,time,event
0,2,3
1,2,1
2,3,4
3,3,36
4,3,11
5,4,1
6,4,9
7,8,3
8,10,3
9,10,1
10,12,1
11,14,3
12,14,1
13,16,36
14,16,9
15,17,3
16,19,1
17,22,3
18,25,9
19,28,1
20,29,3
21,30,3
22,37,3
23,38,3
24,38,1
25,39,1
26,43,9
27,45,24
28,46,1
29,50,1
30,52,1
31,54,57
32,56,1
33,57,3
34,58,3
35,58,1
36,58,9
37,59,1
38,60,1
39,60,9
40,61,1
41,63,1
42,63,9
43,64,15
44,64,9
45,67,36
46,67,1
47,67,9
48,70,11
49,72,1
50,73,3
51,73,1
52,75,1
53,77,4
54,77,1
55,80,3
56,81,1
57,82,1
58,86,3
59,90,1
60,91,1
61,92,25
62,92,1
63,93,3
64,95,1
65,95,9
66,96,25
67,100,3
68,101,9
69,102,1
70,102,9
71,103,1
72,103,9
73,104,3
74,106,4
75,106,1
76,106,9
77,110,1
78,112,36
79,112,25
80,113,9
81,114,1
82,115,23
83,115,3
84,115,1
85,115,9
86,117,3
87,118,1
88,119,3
89,119,1
90,120,36
91,120,3
92,120,1
93,121,25
94,122,15
95,124,1
96,124,9
97,124,11
98,125,25
99,126,1
100,126,9
101,128,1
102,130,3
103,131,1
104,131,9
105,133,3
106,134,1
107,138,1
108,139,3
109,141,34
110,141,15
111,141,1
112,141,9
113,145,15
114,148,3
115,150,15
116,152,3
117,152,1
118,153,1
119,154,3
120,155,57
121,156,3
122,157,1
123,157,9
124,158,1
125,160,1
126,161,3
127,163,1
128,164,25
129,164,9
130,166,4
131,166,3
132,166,1
133,166,9
134,169,3
135,169,18
136,170,4
137,170,15
138,174,1
139,176,3
140,176,1
141,178,36
142,179,25
143,179,3
144,179,1
145,182,3
146,182,1
147,182,9
148,184,4
149,184,1
150,185,3
151,186,1
152,187,25
153,188,18
154,189,3
155,189,18
156,189,1
157,191,1
158,191,9
159,191,11
160,195,1
161,195,9
162,197,24
163,197,1
164,197,9
165,197,11
166,198,4
167,198,3
168,198,1
169,199,25
170,200,3
171,202,1
172,202,11
173,203,72
174,205,15
175,205,3
176,208,3
177,209,3
178,209,11
179,211,1
180,211,9
181,213,15
182,213,1
183,215,15
184,217,3
185,218,25
186,218,15
187,219,15
188,220,36
189,220,1
190,220,11
191,221,3
192,223,3
193,225,25
194,226,3
195,227,25
196,227,15
197,227,3
198,231,4
199,231,57
200,231,23
201,231,24
202,231,1
203,231,11
204,232,4
205,232,3
206,232,1
207,233,6
208,235,3
209,239,3
210,247,1
211,247,9
212,249,25
213,250,15
214,250,1
215,251,25
216,251,3
217,254,1
218,254,9
219,255,34
220,256,1
221,256,9
222,258,15
223,258,1
224,259,25
225,261,3
226,262,9
227,264,3
228,266,11
229,267,24
230,267,1
231,268,15
232,269,36
233,269,15
234,269,1
235,270,1
236,271,3
237,272,25
238,273,3
239,274,1
240,276,3
241,277,3
242,278,3
243,280,25
244,284,25
245,284,15
246,284,3
247,286,11
248,287,3
249,290,25
250,291,36
251,291,3
252,293,3
253,294,18
254,296,4
255,296,36
256,296,11
257,298,25
258,298,15
259,298,1
260,298,9
261,299,4
262,299,3
263,300,15
264,300,9
265,301,36
266,302,1
267,303,25
268,303,1
269,305,3
270,306,1
271,308,25
272,308,9
273,309,3
274,309,11
275,316,25
276,317,3
277,318,25
278,318,3
