,time,event
0,2,1
1,4,4
2,4,1
3,5,1
4,7,1
5,9,1
6,10,1
7,11,1
8,12,3
9,14,1
10,15,1
11,16,1
12,17,24
13,17,1
14,18,1
15,19,1
16,19,11
17,20,1
18,20,11
19,22,1
20,23,1
21,24,1
22,26,3
23,26,1
24,27,1
25,29,11
26,30,3
27,32,1
28,34,1
29,35,1
30,37,11
31,38,1
32,40,1
33,43,1
34,44,1
35,45,1
36,45,11
37,46,1
38,46,11
39,47,28
40,47,1
41,49,1
42,52,1
43,54,1
44,56,1
45,58,1
46,60,1
47,60,11
48,61,1
49,62,1
50,64,1
51,65,3
52,65,26
53,67,4
54,67,1
55,68,1
56,69,1
57,71,1
58,72,11
59,74,1
60,74,11
61,75,1
62,76,1
63,77,1
64,79,1
65,79,11
66,80,1
67,81,1
68,83,1
69,85,1
70,86,1
71,86,11
72,87,1
73,88,1
74,88,11
75,89,1
76,90,1
77,92,1
78,93,1
79,93,11
80,95,1
81,96,3
82,96,1
83,97,1
84,98,4
85,98,1
86,99,1
87,100,11
88,101,1
89,102,11
90,103,1
91,106,1
92,106,11
93,107,1
94,107,11
95,108,1
96,109,1
97,110,1
98,112,1
99,112,11
100,113,26
101,113,1
102,114,1
103,114,11
104,116,1
105,116,11
106,117,1
107,118,1
108,119,25
109,119,3
110,120,3
111,124,3
112,130,3
113,132,3
114,133,3
115,136,6
116,136,3
117,136,1
118,137,1
119,137,11
120,138,1
121,139,1
122,140,1
123,141,1
124,142,11
125,144,1
126,144,11
127,145,1
128,145,51
129,148,1
130,148,11
131,149,18
132,149,11
133,151,4
134,151,1
135,154,4
136,154,1
137,155,1
138,155,11
139,156,1
140,156,11
141,157,1
142,158,1
143,159,42
144,159,1
145,160,1
146,161,1
147,162,1
148,164,4
149,164,1
150,165,1
151,166,1
152,166,11
153,169,1
154,169,11
155,170,1
156,171,1
157,172,1
158,173,1
159,174,1
160,175,1
161,176,1
162,177,4
163,177,1
164,178,1
165,180,1
166,181,1
167,182,1
168,183,1
169,184,20
170,184,1
171,185,1
172,186,1
173,187,1
174,188,1
175,189,1
176,190,1
177,191,3
178,191,26
179,191,1
180,193,1
181,195,1
182,197,1
183,198,1
184,199,28
185,199,20
186,200,1
187,202,3
188,202,1
189,203,3
190,204,1
191,205,3
192,205,1
193,206,1
194,209,3
195,212,3
196,226,3
197,235,3
198,237,3
199,239,1
200,239,9
201,240,1
202,240,9
203,241,23
204,241,24
205,241,1
206,242,1
207,242,11
208,243,1
209,244,1
210,245,1
211,246,1
212,247,1
213,247,11
214,248,1
215,248,11
216,249,1
217,249,11
218,250,3
219,250,1
220,250,11
221,251,1
222,251,11
223,252,1
224,253,11
225,254,11
226,255,1
227,255,11
228,256,1
229,257,28
230,257,1
231,259,4
232,259,1
233,260,1
234,261,3
235,261,11
236,262,1
237,262,11
238,263,1
239,263,11
240,264,3
241,264,1
242,264,11
243,265,33
244,265,1
245,266,1
246,267,11
247,268,1
248,268,11
249,269,1
250,269,11
251,270,1
252,270,11
253,271,1
254,272,1
255,273,4
256,273,1
257,274,1
258,274,11
259,275,1
260,275,11
261,276,1
262,276,11
263,277,1
264,277,11
265,278,3
266,278,11
267,279,4
268,279,1
269,280,1
270,281,11
271,282,1
272,282,11
273,283,1
274,283,11
275,284,11
276,285,1
277,286,4
278,286,41
279,286,1
280,288,1
281,288,11
282,289,11
283,290,1
284,290,11
285,291,1
286,292,31
287,292,3
288,292,1
289,293,1
290,295,1
291,296,1
292,296,11
293,297,11
294,298,3
295,298,1
296,301,19
297,302,1
298,303,1
299,303,11
300,304,1
301,304,11
302,305,3
303,305,1
304,305,11
305,307,1
306,308,1
307,310,1
308,310,11
309,311,1
310,311,11
311,312,1
312,312,11
313,314,4
314,314,1
315,315,1
316,316,1
317,316,11
318,317,1
319,317,11
320,318,3
321,318,1
322,318,11
323,319,1
324,319,11
325,321,28
326,321,1
327,323,1
328,324,1
329,324,11
330,325,1
331,325,11
332,326,1
333,326,11
334,327,1
335,328,1
336,329,1
337,330,1
338,330,11
339,331,1
340,331,11
341,332,1
342,332,11
343,333,1
344,334,3
345,334,1
346,335,1
347,337,4
348,337,1
349,337,11
350,338,1
351,338,11
352,339,1
353,339,11
354,340,18
355,341,1
356,342,1
357,344,1
358,344,11
359,345,1
360,345,11
361,346,3
362,346,1
363,346,11
364,347,1
365,347,11
366,349,1
367,352,18
368,352,1
369,352,11
370,353,1
371,353,11
372,354,1
373,355,1
374,356,3
375,356,1
376,358,1
377,358,11
378,359,1
379,359,11
380,360,11
381,361,1
382,361,11
383,362,4
384,362,1
385,363,3
386,363,1
387,367,1
388,368,1
389,369,4
390,369,1
391,370,1
392,372,3
393,373,1
394,374,1
395,377,1
396,379,1
397,380,4
398,380,1
399,381,1
400,383,15
401,383,1
402,383,11
403,384,1
404,384,11
405,386,1
406,388,1
407,389,42
408,389,29
409,389,3
410,389,26
411,389,18
412,389,11
413,390,98
414,390,1
415,394,1
416,395,3
417,396,1
418,397,1
419,399,1
420,401,3
421,401,1
422,403,1
423,403,11
424,404,1
425,406,1
426,407,1
427,407,11
428,408,1
429,409,3
430,409,1
431,410,3
432,410,1
433,410,11
434,411,4
435,411,1
436,412,20
437,414,3
438,419,4
439,419,23
440,419,3
441,419,1
442,420,3
443,420,1
444,421,1
445,421,11
446,422,1
447,424,1
448,424,11
449,426,4
450,426,1
451,428,1
452,428,11
453,429,1
454,429,11
455,430,1
456,432,1
457,433,1
458,435,15
459,435,1
460,435,11
461,437,1
462,438,1
463,438,11
464,440,1
465,441,1
466,442,1
467,442,11
468,443,42
469,443,1
470,444,1
471,445,1
472,445,11
473,447,1
474,449,1
475,449,11
476,450,1
