,time,event
0,0,2
1,3,2
2,3,1
3,5,1
4,6,3
5,6,72
6,8,2
7,10,1
8,12,22
9,12,1
10,13,2
11,13,1
12,14,1
13,16,55
14,17,3
15,19,3
16,20,2
17,21,3
18,21,1
19,26,3
20,27,2
21,28,3
22,30,2
23,33,1
24,34,1
25,34,9
26,39,2
27,40,22
28,40,3
29,42,28
30,46,28
31,46,8
32,47,3
33,47,1
34,48,2
35,51,2
36,52,3
37,53,3
38,53,18
39,54,15
40,54,26
41,54,18
42,54,11
43,55,24
44,55,1
45,59,3
46,60,4
47,61,2
48,63,1
49,64,72
50,65,57
51,65,1
52,66,1
53,68,22
54,68,2
55,69,1
56,69,8
57,71,3
58,74,55
59,75,2
60,77,2
61,81,3
62,85,2
63,85,1
64,89,1
65,90,3
66,96,1
67,97,0
68,97,66
69,97,2
70,97,1
71,99,2
72,99,3
73,102,3
74,103,2
75,103,9
76,105,2
77,105,55
78,109,2
79,110,22
80,111,2
81,111,1
82,112,2
83,112,3
84,113,1
85,116,4
86,116,2
87,116,1
88,118,2
89,119,3
90,120,2
91,121,11
92,125,55
93,125,1
94,126,3
95,126,1
96,128,2
97,128,3
98,128,1
99,132,2
100,133,2
101,133,8
102,136,3
103,142,11
104,144,4
105,146,22
106,146,2
107,146,1
108,148,3
109,149,4
110,149,2
111,149,3
112,149,72
113,151,1
114,154,2
115,155,1
116,158,4
117,158,3
118,160,34
119,160,1
120,161,1
121,162,2
122,164,4
123,165,22
124,165,3
125,165,9
126,167,1
127,168,2
128,170,3
129,170,1
130,171,3
131,172,4
132,172,72
133,173,2
134,173,1
135,176,2
136,182,76
137,183,3
138,185,11
139,186,2
140,193,22
141,194,3
142,194,1
143,194,72
144,197,2
145,197,9
146,198,15
147,201,1
148,202,2
149,202,1
150,203,1
151,204,3
152,206,1
153,207,1
154,208,2
155,208,1
156,211,76
157,212,2
158,212,1
159,215,3
160,216,1
161,217,22
162,217,1
163,220,1
164,221,4
165,221,1
166,224,1
167,225,3
168,227,18
169,229,2
170,229,1
171,231,2
172,232,2
173,232,1
174,233,3
175,234,7
176,236,3
177,237,2
178,237,1
179,238,72
180,241,2
181,243,3
182,243,1
183,247,18
184,249,2
185,249,1
186,249,72
187,250,1
188,251,3
189,251,18
190,252,1
191,253,55
192,254,18
193,255,18
194,256,2
195,256,1
196,259,1
197,260,2
198,260,76
199,260,3
200,260,11
201,261,1
202,262,18
203,263,18
204,264,22
205,264,18
206,265,1
207,266,2
208,266,1
209,267,4
210,267,1
211,268,18
212,269,18
213,270,18
214,271,18
215,271,1
