,time,event
0,10,20
1,10,3
2,11,1
3,12,48
4,12,1
5,12,9
6,13,42
7,13,11
8,14,3
9,16,20
10,16,1
11,17,25
12,19,11
13,22,20
14,23,3
15,24,36
16,24,18
17,24,1
18,25,35
19,25,18
20,26,20
21,27,3
22,28,20
23,31,20
24,31,43
25,31,1
26,32,1
27,34,1
28,36,20
29,36,3
30,37,1
31,37,12
32,39,25
33,39,1
34,39,12
35,40,20
36,42,20
37,43,12
38,44,25
39,44,15
40,45,1
41,46,1
42,46,11
43,49,18
44,50,4
45,50,1
46,52,20
47,52,18
48,57,3
49,58,3
50,58,11
51,59,4
52,59,15
53,59,24
54,59,39
55,61,18
56,61,1
57,62,1
58,62,9
59,63,11
60,64,46
61,64,3
62,64,1
63,65,18
64,66,3
65,67,11
66,68,18
67,69,48
68,70,15
69,70,72
70,71,4
71,71,20
72,71,1
73,73,25
74,73,11
75,74,11
76,75,18
77,77,20
78,78,1
79,80,36
80,81,36
81,81,18
82,81,11
83,82,18
84,84,20
85,85,1
86,86,3
87,87,57
88,88,1
89,88,72
90,89,11
91,91,20
92,92,20
93,92,1
94,93,11
95,95,11
96,96,3
97,96,18
98,96,11
99,98,5
100,98,20
101,99,3
102,99,1
103,100,1
104,101,11
105,102,15
106,102,18
107,103,25
108,103,18
109,106,25
110,106,18
111,106,1
112,107,4
113,107,25
114,107,18
115,108,1
116,109,3
117,110,1
118,110,11
119,111,18
120,111,9
121,111,11
122,112,42
123,113,1
124,114,20
125,114,48
126,114,11
127,115,20
128,115,48
129,115,11
130,116,36
131,116,18
132,116,1
133,117,3
134,117,18
135,118,20
136,119,18
137,119,1
138,121,11
139,122,33
140,123,35
141,123,18
142,124,18
143,129,20
144,130,15
145,130,18
146,133,3
147,134,1
148,134,11
149,135,20
150,135,11
151,136,18
152,137,1
153,137,11
154,138,20
155,138,25
156,138,18
157,141,25
158,141,11
159,142,18
160,143,20
161,143,1
162,143,11
163,146,1
164,147,3
165,148,1
166,148,11
167,149,36
168,149,18
169,150,4
170,151,20
171,151,57
172,151,15
173,151,1
174,151,11
175,152,18
176,155,48
177,155,11
178,156,15
179,156,18
180,157,36
181,157,1
182,157,11
183,158,20
184,158,3
185,158,18
186,158,11
187,159,4
188,159,11
189,160,18
190,160,11
191,163,4
192,163,20
193,164,15
194,164,18
195,164,11
196,165,11
197,166,20
198,166,18
199,168,20
200,169,1
201,169,9
202,169,11
203,170,18
204,171,25
205,171,35
206,171,11
207,172,20
208,172,1
209,173,11
210,174,20
211,175,3
212,176,4
213,177,39
214,177,35
215,177,1
216,177,11
217,178,3
218,178,11
219,179,1
220,180,11
221,181,20
222,181,18
223,181,19
224,182,26
225,192,20
226,194,7
227,201,9
228,204,35
229,207,4
230,207,3
231,207,1
232,208,23
233,214,20
234,215,20
235,218,3
236,219,4
237,219,15
238,219,18
239,220,3
240,220,35
241,225,9
242,231,9
243,233,19
244,234,9
245,235,9
246,239,9
247,240,9
248,241,18
249,241,19
250,241,11
251,242,18
252,244,3
253,246,28
254,246,35
255,246,18
256,246,9
257,250,4
258,251,42
259,251,25
260,251,3
261,251,1
262,253,48
263,253,11
264,254,28
265,254,15
266,254,35
267,254,11
268,255,35
269,255,11
270,256,20
271,256,11
272,257,18
273,260,20
274,260,33
275,260,1
276,261,25
277,262,15
278,263,1
279,263,11
280,264,48
281,264,36
282,264,11
283,265,25
284,266,11
285,268,25
286,268,11
287,269,3
288,269,11
289,270,4
290,270,20
291,270,11
292,271,15
293,274,36
294,274,18
295,274,11
296,275,1
297,276,20
298,276,48
299,276,11
300,277,20
301,277,1
302,280,9
303,281,3
304,281,1
305,281,11
306,282,25
307,282,11
308,283,20
309,283,48
310,283,11
311,284,25
312,285,20
313,286,18
314,288,25
315,288,1
316,288,11
317,290,11
318,291,11
319,292,20
320,292,18
321,293,20
322,295,18
323,295,1
324,295,11
325,298,11
326,299,4
327,299,20
328,299,11
329,300,15
330,300,3
331,301,20
332,302,21
333,302,1
334,303,11
335,304,36
336,304,1
337,304,11
338,305,20
339,305,11
340,306,18
341,309,18
342,309,1
343,309,11
344,310,11
345,311,3
346,312,15
347,313,11
348,314,19
349,314,11
350,315,18
351,315,11
352,316,1
353,316,11
354,317,11
355,318,20
356,318,11
357,319,4
358,319,20
359,319,48
360,319,11
361,320,11
362,323,1
363,323,11
364,324,48
