,time,event
0,0,1
1,2,3
2,2,18
3,2,1
4,3,11
5,4,1
6,5,1
7,7,3
8,7,18
9,7,1
10,7,11
11,8,15
12,8,3
13,8,11
14,9,25
15,9,1
16,9,11
17,10,1
18,11,25
19,11,2
20,12,2
21,12,3
22,13,2
23,13,8
24,13,11
25,14,82
26,14,121
27,14,1
28,16,2
29,17,31
30,17,11
31,18,1
32,19,35
33,19,11
34,20,82
35,20,1
36,21,1
37,22,2
38,22,55
39,23,55
40,23,1
41,24,82
42,24,67
43,24,1
44,25,2
45,26,1
46,28,82
47,29,11
48,30,3
49,31,11
50,32,2
51,32,3
52,33,2
53,33,3
54,33,1
55,33,9
56,34,1
57,35,3
58,38,82
59,40,2
60,40,1
61,40,11
62,42,82
63,42,1
64,42,11
65,44,2
66,44,18
67,45,3
68,45,9
69,46,11
70,47,1
71,50,11
72,51,11
73,52,1
74,53,3
75,55,2
76,56,1
77,58,1
78,58,11
79,59,1
80,60,15
81,60,3
82,60,11
83,61,2
84,61,1
85,68,3
86,69,2
87,69,3
88,70,1
89,71,2
90,71,3
91,72,15
92,73,2
93,74,15
94,75,3
95,75,1
96,75,11
97,76,15
98,78,4
99,78,15
100,78,18
101,79,82
102,79,15
103,79,2
104,79,1
105,81,2
106,81,1
107,82,2
108,82,18
109,82,1
110,83,11
111,84,2
112,85,15
113,85,1
114,86,2
115,86,1
116,87,4
117,87,2
118,87,1
119,88,1
120,89,22
121,89,55
122,90,1
123,91,3
124,99,3
125,101,1
126,102,2
127,102,55
128,103,11
129,109,3
130,111,82
131,111,11
132,113,34
133,113,82
134,113,18
135,113,1
136,115,2
137,115,1
138,116,3
139,116,1
140,117,18
141,118,2
142,118,23
143,118,24
144,118,1
145,119,15
146,119,3
147,130,3
148,131,11
149,132,2
150,135,2
151,135,18
152,136,11
153,137,2
154,137,1
155,138,2
156,142,2
157,143,3
158,145,18
159,146,3
160,148,29
161,149,1
162,151,3
163,151,11
164,152,1
165,153,1
166,154,3
167,155,3
168,155,18
169,155,1
170,159,15
171,161,15
172,161,3
173,162,13
174,163,1
175,165,3
176,166,1
177,168,2
178,168,18
179,169,4
180,169,11
181,170,29
182,172,18
183,173,34
184,173,18
185,174,1
186,176,3
187,178,29
188,178,2
189,179,18
190,179,1
191,179,9
192,181,3
193,181,1
194,182,3
195,182,18
196,183,2
197,183,59
198,184,2
199,184,3
200,184,83
201,185,2
202,185,3
203,185,18
204,186,3
205,186,9
206,187,3
207,187,13
208,187,12
209,188,12
210,189,34
211,189,29
212,189,18
213,189,1
214,189,12
215,193,15
216,193,18
217,194,2
218,194,12
219,197,34
220,197,18
221,200,11
222,201,3
223,203,34
224,203,3
225,205,2
226,208,10
227,209,3
228,209,12
229,210,12
230,212,23
231,212,18
232,212,8
233,213,2
234,213,3
235,213,1
236,219,2
237,220,2
238,220,19
239,221,4
240,221,29
241,221,2
242,221,1
243,222,31
244,222,1
245,223,1
246,223,11
247,225,15
248,225,2
249,230,29
250,233,2
251,236,29
252,236,2
253,237,11
254,238,3
255,239,1
256,242,2
257,242,1
258,243,2
259,243,3
260,243,1
261,243,7
262,244,2
263,244,1
264,245,29
265,246,2
266,246,3
267,246,1
268,247,3
269,247,11
270,248,15
271,248,2
272,248,1
273,248,11
274,249,2
275,249,3
276,253,29
277,253,11
278,254,2
279,255,2
280,255,1
281,256,1
282,257,61
283,257,2
284,257,3
285,257,1
286,257,8
287,258,3
288,258,11
289,259,55
290,259,1
291,260,2
292,261,2
293,262,29
294,262,2
295,262,3
296,264,31
297,264,2
298,264,35
299,264,1
300,264,11
301,265,15
302,266,11
303,267,2
304,267,1
305,268,55
306,268,3
307,268,1
308,269,29
309,269,2
310,269,1
311,271,15
312,271,2
313,271,1
314,275,50
315,277,4
316,277,31
317,277,2
318,277,23
319,277,3
320,277,35
321,278,82
322,279,2
323,279,1
324,281,1
325,282,29
326,282,3
327,283,2
328,283,3
329,284,2
330,284,26
331,284,1
332,285,2
333,285,1
334,286,2
335,286,1
336,286,11
337,287,82
338,287,12
339,287,11
340,287,10
341,288,2
342,288,1
343,288,12
344,289,31
345,289,2
346,289,1
347,290,2
348,290,1
349,292,29
350,295,2
351,295,1
352,296,31
353,296,46
354,296,2
355,296,1
356,297,1
357,298,2
358,298,55
359,298,1
360,298,11
361,299,15
362,299,1
363,300,15
364,302,29
365,302,15
366,302,2
367,302,12
368,303,3
369,304,2
370,304,1
371,305,3
372,305,1
373,306,25
374,306,82
375,306,18
376,307,3
377,308,4
378,308,15
379,308,3
380,308,1
381,308,9
382,309,1
383,309,12
384,310,28
385,310,82
386,310,1
387,311,11
388,312,2
389,312,11
390,313,1
391,313,11
392,314,31
393,314,3
394,314,26
395,314,1
396,314,12
397,314,72
398,315,12
399,316,2
400,316,1
401,317,82
402,317,55
403,317,1
404,318,29
405,319,2
406,321,2
407,321,3
408,321,1
409,322,31
410,324,2
411,324,7
412,325,15
413,325,3
414,325,44
415,328,2
416,330,15
417,330,2
418,331,1
419,332,2
420,332,3
421,332,1
422,333,1
423,334,2
424,335,61
425,335,1
426,335,11
427,337,1
428,338,3
429,338,1
430,339,3
431,342,1
432,343,3
433,345,1
434,347,82
435,347,53
436,347,9
437,347,11
438,348,2
439,349,1
440,350,2
441,351,15
442,352,2
443,352,1
444,353,2
445,353,1
446,355,2
447,356,61
448,356,18
449,357,28
450,357,24
451,357,1
452,358,2
453,359,2
454,359,1
455,360,80
456,360,2
457,360,1
458,361,2
459,361,1
460,362,2
461,362,1
462,362,11
463,364,4
464,364,1
465,368,3
466,373,21
467,373,53
468,374,1
469,375,2
470,375,3
471,375,1
472,377,31
473,377,1
474,377,12
475,378,82
476,378,1
477,380,86
478,380,1
479,381,2
480,381,1
481,384,34
482,384,15
483,384,35
484,384,1
485,384,12
486,385,61
487,385,15
488,385,26
489,385,1
490,385,11
491,386,4
492,387,34
493,387,1
494,387,9
495,388,1
496,388,11
497,389,82
498,390,4
499,390,1
500,391,2
501,391,1
502,392,31
503,392,1
504,394,46
505,394,11
506,395,55
507,395,1
508,396,11
509,397,18
510,397,1
511,398,61
512,398,15
513,398,18
514,398,1
515,399,35
516,399,18
517,399,1
518,401,3
519,401,1
520,404,1
521,405,1
522,407,2
523,407,3
524,407,1
525,408,1
526,409,82
527,410,1
528,411,2
529,411,12
530,413,1
531,414,1
532,416,58
533,416,11
534,417,2
535,417,1
536,418,4
537,418,1
538,419,28
539,419,11
540,422,31
541,422,2
542,422,1
543,422,11
544,423,2
545,423,1
546,424,64
547,424,11
548,425,2
549,425,58
550,425,1
551,426,1
552,426,11
553,428,3
554,429,1
555,430,2
556,430,1
557,432,58
558,434,3
559,436,2
560,436,1
561,437,2
562,437,1
563,438,82
564,438,15
565,438,2
566,438,1
567,439,2
568,439,1
569,439,11
570,440,131
571,440,10
572,441,29
573,441,2
574,441,53
575,443,15
576,443,2
577,444,2
578,444,1
579,445,1
580,445,12
581,446,2
582,446,3
583,446,1
584,447,11
585,448,2
586,450,1
587,451,4
588,451,2
589,451,35
590,451,1
591,452,3
592,455,18
593,456,58
594,456,18
595,456,1
596,457,82
597,459,3
598,461,24
599,461,3
600,461,12
601,462,15
602,462,12
603,463,3
604,465,3
605,466,2
606,466,1
607,467,1
608,468,15
609,468,24
610,469,18
611,469,9
612,470,80
613,470,15
614,470,23
615,471,2
616,471,55
617,472,23
618,472,1
619,473,15
620,473,2
621,473,1
622,474,15
623,474,18
624,476,2
625,476,1
626,479,15
627,480,2
628,481,2
629,481,11
630,487,11
631,488,2
632,488,3
633,488,1
634,488,11
635,490,2
636,491,2
637,491,3
638,491,1
639,491,11
640,492,25
641,493,1
642,493,12
643,493,11
644,494,15
645,494,2
646,494,1
647,495,2
648,496,2
649,496,1
650,497,15
651,498,55
652,498,1
653,498,9
654,499,3
655,499,1
656,500,2
657,500,1
658,500,11
659,501,15
660,501,2
661,502,29
662,502,55
663,502,3
664,503,29
665,503,2
666,503,3
667,505,2
668,505,55
669,506,2
670,506,3
671,507,25
672,507,3
673,508,15
674,509,2
675,510,2
676,510,55
677,511,1
678,511,11
679,512,2
680,512,12
681,513,2
682,513,1
683,513,11
684,514,2
685,514,1
686,515,1
687,517,3
688,517,1
689,518,1
690,519,3
691,519,1
692,519,11
693,522,34
694,522,7
695,524,55
696,524,1
697,525,55
698,525,30
699,526,1
700,527,29
701,528,15
702,529,15
703,529,2
704,530,29
705,530,15
706,530,1
707,531,15
708,531,1
709,531,11
710,532,11
711,533,15
712,533,1
713,534,29
714,534,11
715,535,1
716,536,1
717,537,1
718,538,29
719,540,2
720,540,11
721,541,15
722,541,1
723,542,53
724,543,15
725,543,55
726,543,1
727,544,4
728,544,29
729,544,15
730,544,2
731,544,1
732,545,29
733,546,46
734,546,1
735,547,15
736,547,11
737,548,15
738,548,3
739,548,1
740,549,15
741,550,1
742,551,15
743,551,2
744,551,1
745,551,11
746,552,34
747,552,29
748,552,55
749,552,1
750,553,55
751,553,3
752,553,7
753,554,2
754,554,1
755,554,11
756,555,1
757,555,11
758,556,55
759,556,11
760,557,2
761,557,55
762,558,34
763,558,2
764,558,3
765,558,1
766,558,11
767,559,15
768,559,1
769,559,75
770,559,8
771,560,15
772,560,55
773,561,55
774,562,3
775,562,1
776,563,1
777,563,11
778,564,15
779,565,1
780,566,1
781,567,3
782,567,1
783,568,1
784,568,11
785,569,15
786,569,1
787,570,2
788,571,2
789,571,55
790,571,1
791,571,11
792,572,53
793,572,3
794,572,18
795,572,1
796,573,2
797,573,1
798,575,15
799,575,18
800,576,1
801,577,3
802,577,1
803,578,34
804,579,15
805,580,2
806,580,77
807,580,1
808,581,15
809,581,55
810,581,1
811,582,15
812,582,2
813,582,3
814,582,1
815,582,11
816,583,55
817,584,55
818,584,1
819,585,3
820,585,11
821,586,2
822,586,30
823,587,3
824,588,46
825,588,1
826,589,15
827,589,1
828,589,11
829,590,34
830,590,47
831,590,8
832,592,15
833,592,2
834,592,55
835,592,3
836,592,1
837,592,8
838,593,11
839,594,15
840,594,3
841,594,1
842,595,21
843,595,55
844,597,2
845,597,89
846,597,11
847,598,3
848,598,1
849,599,2
850,600,1
851,602,2
852,603,55
853,604,15
854,604,3
855,605,1
856,607,1
857,607,11
858,609,15
859,609,3
860,609,1
861,610,4
862,610,28
863,610,103
864,610,22
865,610,15
866,610,67
867,610,55
868,610,1
869,610,8
870,611,55
871,611,1
872,611,11
873,612,15
874,612,11
875,613,15
876,613,2
877,613,3
878,613,1
879,614,2
880,614,1
881,615,25
882,617,2
883,617,1
884,618,3
885,618,1
886,619,15
887,619,1
888,620,55
889,621,15
890,621,55
891,621,1
892,624,4
893,624,1
894,628,3
895,628,1
896,629,3
897,630,15
898,632,2
899,632,1
900,632,11
901,633,3
902,633,1
903,633,11
904,635,9
905,640,3
906,645,2
907,645,55
908,645,3
909,645,1
910,647,55
911,648,55
912,648,1
913,649,55
914,649,1
915,650,15
916,650,3
917,652,55
918,653,1
919,653,11
920,655,15
921,655,3
922,656,15
923,656,55
924,657,1
925,658,15
926,658,1
927,658,11
928,659,2
929,659,55
930,659,3
931,660,2
932,660,1
933,660,11
934,661,55
935,661,1
936,662,55
937,663,55
938,663,12
939,664,55
940,664,3
941,664,1
942,665,15
943,665,55
944,666,55
945,666,1
946,667,15
947,667,1
948,667,11
949,668,11
950,669,1
951,670,4
952,670,15
953,670,55
954,671,15
955,671,55
956,672,15
957,672,55
958,673,55
959,673,3
960,678,3
961,683,3
962,685,2
963,688,55
964,688,3
965,688,1
966,689,55
967,689,1
968,689,7
969,689,12
970,690,29
971,691,29
972,691,15
973,691,55
974,691,53
975,692,15
976,692,53
977,692,3
978,692,1
979,693,55
980,693,3
981,693,1
982,694,2
983,694,1
984,695,11
985,696,3
986,697,3
987,697,1
988,697,11
989,698,3
990,699,55
991,699,12
992,701,55
993,701,3
994,702,3
995,703,15
996,705,1
997,706,11
998,707,25
999,707,3
1000,709,12
1001,709,9
1002,710,29
1003,710,15
1004,710,1
1005,711,25
1006,711,15
1007,711,55
1008,712,3
1009,712,1
1010,713,1
1011,714,55
1012,714,1
1013,715,29
1014,715,2
1015,715,1
1016,716,80
1017,716,11
1018,717,15
1019,717,3
1020,717,1
1021,718,11
1022,719,53
1023,719,1
1024,719,11
1025,720,3
1026,721,29
1027,722,29
1028,722,2
1029,723,2
1030,724,3
1031,725,29
1032,725,3
1033,726,29
1034,726,3
1035,726,11
1036,727,29
1037,727,57
1038,727,2
1039,727,11
1040,728,29
1041,728,11
1042,729,15
1043,729,18
1044,729,1
