,time,event
0,4,1
1,5,4
2,5,1
3,8,16
4,11,34
5,12,11
6,13,16
7,15,16
8,18,11
9,19,58
10,20,11
11,22,34
12,29,1
13,33,34
14,42,4
15,42,1
16,43,16
17,45,16
18,45,11
19,46,3
20,47,4
21,47,1
22,47,11
23,49,16
24,51,3
25,51,1
26,52,58
27,52,11
28,57,3
29,58,11
30,60,11
31,64,1
32,65,1
33,73,16
34,73,1
35,80,16
36,80,3
37,80,11
38,81,34
39,81,11
40,82,11
41,83,11
42,84,1
43,85,1
44,85,11
45,86,1
46,86,11
47,89,1
48,91,21
49,95,1
50,97,112
51,97,57
52,97,15
53,97,2
54,97,1
55,97,11
56,99,16
57,99,1
58,99,11
59,100,16
60,100,11
61,101,1
62,102,1
63,103,1
64,104,55
65,104,11
66,105,15
67,105,11
68,106,16
69,106,1
70,106,11
71,107,58
72,107,11
73,108,1
74,108,11
75,109,1
76,109,11
77,110,34
78,110,3
79,111,1
80,111,11
81,112,55
82,113,29
83,113,3
84,113,11
85,116,3
86,116,1
87,116,11
88,117,1
89,117,11
90,123,11
91,128,9
92,131,11
93,132,2
94,132,1
95,132,11
96,134,11
97,135,16
98,135,1
99,135,11
100,136,1
101,137,3
102,137,1
103,137,11
104,138,18
105,138,1
106,139,30
107,139,9
108,140,1
109,142,11
110,143,3
111,143,1
112,144,1
113,145,34
114,148,1
115,148,11
116,149,11
117,150,11
118,152,1
119,152,11
120,156,21
121,156,58
122,158,58
123,158,1
124,159,1
125,159,9
126,159,11
127,166,16
128,166,11
129,169,11
130,170,11
131,171,1
132,171,11
133,173,48
134,173,1
135,173,11
136,174,3
137,176,3
138,176,1
139,177,11
140,178,1
141,179,1
142,179,11
143,180,11
144,181,3
145,183,1
146,183,11
147,185,11
148,186,58
149,186,11
150,190,11
151,195,15
152,197,1
153,198,9
154,198,11
155,199,29
156,200,14
157,200,16
158,200,1
159,201,1
160,202,3
161,202,11
162,204,1
163,213,4
164,214,34
165,221,9
166,232,11
167,235,3
168,235,11
169,236,11
170,237,11
171,239,11
172,243,1
173,248,11
174,249,11
175,255,16
176,255,11
177,256,1
178,256,11
179,257,1
180,257,11
181,258,34
182,259,58
183,259,11
184,260,11
185,261,1
186,264,11
187,266,2
188,266,3
189,266,11
190,267,1
191,267,11
192,268,11
193,270,1
194,271,4
195,271,1
196,271,11
197,274,11
198,276,15
199,277,11
200,278,77
201,279,11
202,281,11
203,282,29
204,282,1
205,283,11
206,284,1
207,284,11
208,286,11
209,289,16
210,289,11
211,290,1
212,291,1
213,292,1
214,292,11
215,295,29
216,295,89
217,295,1
218,295,11
219,296,3
220,296,11
221,297,3
222,297,1
223,299,1
224,306,4
225,306,1
226,309,28
227,312,29
228,313,3
229,313,1
230,313,11
231,314,1
232,315,61
233,316,1
234,317,1
235,318,1
236,319,34
237,319,22
238,320,29
239,320,1
240,320,11
241,321,61
242,321,11
243,323,11
244,324,16
245,326,1
246,327,1
247,328,3
248,328,1
249,328,11
250,329,1
251,329,50
252,330,11
253,332,11
254,333,16
255,334,1
256,334,11
257,337,11
258,338,11
259,339,16
260,339,1
261,340,29
262,340,16
263,340,11
264,341,86
265,341,11
266,342,55
267,342,1
268,342,11
269,343,11
270,344,1
271,344,11
272,345,1
273,345,11
274,346,1
275,347,1
276,347,9
277,347,10
278,348,29
279,348,62
280,348,1
281,348,11
282,349,24
283,349,11
284,350,0
285,351,34
286,351,11
287,352,11
288,353,1
289,353,11
290,354,29
291,354,1
292,355,3
293,356,1
294,356,11
295,361,11
296,364,3
297,364,50
298,364,9
299,364,11
300,365,2
301,365,1
302,365,9
303,366,15
304,367,2
305,367,1
306,369,4
307,369,125
308,369,23
309,369,1
310,370,2
311,370,1
312,372,24
313,372,11
314,373,49
315,373,1
316,374,49
317,374,16
318,374,1
319,374,11
320,375,25
321,375,1
322,375,11
323,376,11
324,377,34
325,377,0
326,377,1
327,378,1
328,379,16
329,379,11
330,380,16
331,380,1
332,380,11
333,381,1
334,381,11
335,382,4
336,382,11
337,383,11
338,384,1
339,386,1
340,387,1
341,388,29
342,389,18
343,389,1
344,390,29
345,390,3
346,390,1
347,391,21
348,391,29
349,391,1
350,392,1
351,392,11
352,393,1
353,394,18
354,394,11
355,395,1
356,396,1
357,397,1
358,397,11
359,400,29
360,400,15
361,400,11
362,401,34
363,401,1
364,402,2
365,404,16
366,404,1
367,405,11
368,407,29
369,407,1
370,408,25
371,409,1
372,410,29
373,410,15
374,410,62
375,410,1
376,410,10
377,411,1
378,412,11
379,414,1
380,415,11
381,416,15
382,416,1
383,417,1
384,418,8
385,419,2
386,419,1
387,419,11
388,420,1
389,420,11
390,421,1
391,421,11
392,422,61
393,422,3
394,422,11
395,423,78
396,423,1
397,424,1
398,425,9
399,425,11
400,428,22
401,428,1
402,428,11
403,428,10
404,430,34
405,430,1
406,430,11
407,432,16
408,434,3
409,436,1
410,437,2
411,437,11
412,438,1
413,439,29
414,439,11
415,440,11
416,442,15
417,442,1
418,443,1
419,443,11
420,444,1
421,444,11
422,445,34
423,445,1
424,446,4
425,446,1
426,447,25
427,447,3
428,447,11
429,448,11
430,449,1
431,449,11
432,450,1
433,451,1
434,452,1
435,453,11
436,454,24
437,454,1
438,455,2
439,455,55
440,456,11
441,457,29
442,457,1
443,458,1
444,459,58
445,459,1
446,459,9
447,459,11
448,460,1
449,460,9
450,461,1
451,462,91
452,463,11
453,464,1
