,time,event
0,2,1
1,5,24
2,7,1
3,10,3
4,10,18
5,10,9
6,11,18
7,12,2
8,12,16
9,12,1
10,15,18
11,15,9
12,15,11
13,16,1
14,17,18
15,17,1
16,18,16
17,18,18
18,18,9
19,19,4
20,19,18
21,19,1
22,21,0
23,21,1
24,24,2
25,26,3
26,26,1
27,28,1
28,29,1
29,31,3
30,31,1
31,32,18
32,32,9
33,33,18
34,33,9
35,34,1
36,34,9
37,35,3
38,35,9
39,36,2
40,36,18
41,36,1
42,37,18
43,37,1
44,38,18
45,38,1
46,38,9
47,39,55
48,39,16
49,39,18
50,39,9
51,40,18
52,40,9
53,40,11
54,41,3
55,41,9
56,42,3
57,43,18
58,43,1
59,44,9
60,45,18
61,47,2
62,47,3
63,47,1
64,50,1
65,51,16
66,51,18
67,51,1
68,52,3
69,52,18
70,52,1
71,52,9
72,52,11
73,54,16
74,56,16
75,57,2
76,57,16
77,57,3
78,57,9
79,58,1
80,59,16
81,59,9
82,60,3
83,61,1
84,61,9
85,62,9
86,65,16
87,65,3
88,65,9
89,66,9
90,68,55
91,68,3
92,68,9
93,71,1
94,71,9
95,72,55
96,73,16
97,73,1
98,74,16
99,74,9
100,75,2
101,75,3
102,78,55
103,79,9
104,82,3
105,85,9
106,86,1
107,87,3
108,87,11
109,88,18
110,88,1
111,89,1
112,91,9
113,92,2
114,92,9
115,93,1
116,94,9
117,95,9
118,96,1
119,96,11
120,99,3
121,100,3
122,101,9
123,103,2
124,103,9
125,105,1
126,107,1
127,107,11
128,108,9
129,109,1
130,110,3
131,110,9
132,113,82
133,113,16
134,114,82
135,114,9
136,116,3
137,117,1
138,117,11
139,118,46
140,120,3
141,121,46
142,122,9
143,124,2
144,124,11
145,126,9
146,127,18
147,127,9
148,129,16
149,130,9
150,131,11
151,135,9
152,136,82
153,136,16
154,137,9
155,138,82
156,138,1
157,138,9
158,145,2
159,145,3
160,145,11
161,148,9
162,149,82
163,151,82
164,152,1
165,154,16
166,154,9
167,155,3
168,156,2
169,157,1
170,158,82
171,159,17
172,159,3
173,159,1
174,162,1
175,163,16
176,163,9
177,164,82
178,164,1
179,165,3
180,166,16
181,166,9
182,167,2
183,167,9
184,168,9
185,169,1
186,170,16
187,170,3
188,170,9
189,171,1
190,171,38
191,172,2
192,172,3
193,172,9
194,173,9
195,174,2
196,174,11
197,176,3
198,176,1
199,176,9
200,176,11
201,177,1
202,179,1
203,179,9
204,180,2
205,180,16
206,180,1
207,180,11
208,182,18
209,183,9
210,184,3
211,184,9
212,185,9
213,186,1
214,186,9
215,189,3
216,191,3
217,193,9
218,194,16
219,194,1
220,194,9
221,194,11
222,195,3
223,196,18
224,197,2
225,197,1
226,198,16
227,198,9
228,199,1
229,199,9
230,200,55
231,200,3
232,201,1
233,203,1
234,204,18
235,205,55
236,205,3
237,206,9
238,208,16
239,208,3
240,208,1
241,208,11
242,211,18
243,212,18
244,212,9
245,213,4
246,213,16
247,213,18
248,213,1
249,214,3
250,214,18
251,214,9
252,215,18
253,215,1
254,216,5
255,218,18
256,218,1
257,218,9
258,219,17
259,219,18
260,219,9
261,221,3
262,221,18
263,221,9
264,222,18
265,222,1
266,222,9
267,222,11
268,224,2
269,225,4
270,225,1
271,226,16
272,229,9
273,234,16
274,240,3
275,241,12
276,242,16
277,242,1
278,242,11
279,243,3
280,247,16
281,253,18
282,253,9
283,254,18
284,255,28
285,255,9
286,256,2
287,256,18
288,257,1
289,257,11
290,260,18
291,260,9
292,261,55
293,261,9
294,261,11
295,262,55
296,262,1
297,263,4
298,263,15
299,264,1
300,268,18
301,268,9
302,269,33
303,269,18
304,269,9
305,270,3
306,270,18
307,270,9
308,271,18
309,271,1
310,272,9
311,273,18
312,274,2
313,274,18
314,274,9
315,275,24
316,275,3
317,275,18
318,275,1
319,275,11
320,276,18
321,276,9
322,277,18
323,277,9
324,278,1
325,280,11
326,281,16
327,281,18
328,282,18
329,282,9
330,283,18
331,283,9
332,284,2
333,284,16
334,284,18
335,284,9
336,285,16
337,285,1
338,285,11
339,290,3
340,291,46
341,291,2
342,292,46
343,293,16
344,294,18
345,295,18
346,295,1
347,296,16
348,296,18
349,296,9
350,297,18
351,298,3
352,298,18
353,298,9
354,299,2
355,299,16
356,299,18
357,299,1
358,301,18
359,302,18
360,302,9
361,303,55
362,303,18
363,303,1
364,304,16
365,305,55
366,305,3
367,305,18
368,305,9
369,306,18
370,306,1
371,306,9
372,306,11
373,309,18
374,310,15
375,310,2
376,310,3
377,310,18
378,311,15
379,311,1
380,311,11
381,312,18
382,312,9
383,313,1
384,313,11
385,314,3
386,315,34
387,316,34
388,316,18
389,317,18
390,317,9
391,318,18
392,318,9
393,319,4
394,319,15
395,319,55
396,319,16
397,319,3
398,319,9
399,320,2
400,320,1
401,320,11
402,322,18
403,323,15
404,323,18
405,323,9
406,324,18
407,324,9
408,325,3
409,325,18
410,326,18
411,326,9
412,327,2
413,327,18
414,327,1
415,327,9
416,327,11
417,329,4
418,329,1
419,330,18
420,330,1
421,331,3
422,331,18
423,331,9
424,332,1
425,333,1
426,334,2
427,334,1
428,334,11
429,335,3
430,336,18
431,337,9
432,339,57
433,339,1
434,340,9
435,341,55
436,341,16
437,341,1
438,342,57
439,342,1
440,343,16
441,344,1
442,345,16
443,346,1
444,347,16
445,347,9
446,348,2
447,348,1
448,349,16
449,350,18
450,352,45
451,352,1
452,353,16
453,353,9
454,354,1
455,355,15
456,355,2
457,355,11
458,358,1
459,360,16
460,360,9
461,361,16
462,361,9
463,362,4
464,362,3
465,362,1
466,362,11
467,363,2
468,363,9
469,367,18
470,367,9
471,368,1
472,368,11
473,378,57
474,378,16
475,378,18
476,379,18
477,379,9
478,380,55
479,380,1
480,381,17
481,381,18
482,381,12
483,381,9
484,382,2
485,382,18
486,382,12
487,382,9
488,383,1
489,383,11
490,386,18
491,386,1
492,387,1
493,388,3
494,388,9
495,389,9
496,390,2
497,390,1
498,390,11
499,392,16
500,393,18
501,393,1
502,393,11
503,394,18
504,394,1
505,395,18
506,395,9
507,396,18
508,397,9
509,399,9
510,403,9
511,404,2
512,405,33
513,405,1
514,405,11
515,406,28
516,407,9
517,408,16
518,408,9
519,409,3
520,409,18
521,410,18
522,410,11
523,411,2
524,411,18
525,411,1
526,411,11
527,414,18
528,414,1
529,414,9
530,415,80
531,415,16
532,415,18
533,416,1
534,417,2
535,417,18
536,417,1
537,417,9
538,417,11
539,418,16
540,420,16
541,420,9
542,421,28
543,422,80
544,422,18
545,422,9
546,423,18
547,424,55
548,424,18
549,424,1
550,425,2
551,425,18
552,425,1
553,425,11
554,428,9
555,433,9
556,433,10
557,434,9
558,435,3
559,435,18
560,435,1
561,436,57
562,436,18
563,436,1
564,437,18
565,437,1
566,438,2
567,438,16
568,438,18
569,438,1
570,439,28
571,439,1
572,439,11
573,439,38
574,440,3
575,442,2
576,442,3
577,442,18
578,442,9
579,443,1
580,444,18
581,445,16
582,445,18
583,445,1
584,446,2
585,446,18
586,446,1
587,448,16
588,450,3
589,450,9
590,451,18
591,452,9
592,453,2
593,453,1
594,453,11
595,455,45
596,455,1
597,455,11
598,456,14
599,456,16
600,457,1
601,458,9
602,460,2
603,460,1
604,460,9
605,460,11
606,461,3
607,462,2
608,463,2
609,464,18
610,465,18
611,466,3
612,466,18
613,467,2
614,467,18
615,467,1
616,467,12
617,468,3
618,469,9
619,470,18
620,470,1
621,472,14
622,472,3
623,472,1
624,473,2
625,475,3
626,476,1
627,476,9
628,477,9
629,478,9
630,479,3
631,479,18
632,479,12
633,480,55
634,480,3
635,480,9
636,481,12
637,482,4
638,482,1
639,482,9
640,485,33
641,486,1
642,490,18
643,490,9
644,491,18
645,492,29
646,492,9
647,494,3
648,495,2
649,495,9
650,495,11
651,497,9
652,499,57
653,499,3
654,500,16
655,501,2
656,501,18
