,time,event
510,489,17
511,490,37
512,490,25
513,490,15
514,490,1
515,492,35
516,492,11
517,493,15
518,493,1
519,493,11
520,494,15
521,494,3
522,494,1
523,495,1
524,495,11
525,496,24
526,496,11
527,497,36
528,497,1
529,497,11
530,498,4
531,498,15
532,498,11
533,499,11
534,502,11
535,503,1
536,503,11
537,505,11
538,506,4
539,506,15
540,506,1
541,507,1
542,507,140
543,508,11
544,509,67
545,509,11
546,510,4
547,510,1
548,510,11
549,512,15
550,512,11
551,513,15
552,513,1
553,513,11
554,514,1
555,515,1
556,516,1
557,516,11
558,517,1
559,519,15
560,519,17
561,519,3
562,519,1
563,520,11
564,521,1
565,522,18
566,523,1
567,530,22
568,530,67
569,530,1
570,534,1
571,538,36
572,538,1
573,539,16
574,539,3
575,541,11
576,542,1
577,543,15
578,543,11
579,544,1
580,545,15
581,550,17
582,551,1
583,554,36
584,555,25
585,555,1
586,556,1
587,557,1
588,557,11
589,558,1
590,559,24
591,560,15
592,560,1
593,560,11
594,561,36
595,561,24
596,561,11
597,562,1
598,563,9
599,563,11
600,564,1
601,564,11
602,565,18
603,566,36
604,566,24
605,566,1
606,567,24
607,568,18
608,568,1
609,569,4
610,569,24
611,569,18
612,570,18
613,571,18
614,571,1
615,572,24
616,572,1
617,574,15
618,574,1
619,576,36
620,576,1
621,577,15
622,577,1
623,578,1
624,579,1
625,580,17
626,580,1
627,581,4
628,581,36
629,581,1
630,582,25
631,582,18
632,583,18
633,583,1
634,584,36
635,584,18
636,584,1
637,585,18
638,585,1
639,586,36
640,586,25
641,586,18
642,587,15
643,587,1
644,587,11
645,588,25
646,588,1
647,588,11
648,589,18
649,590,4
650,590,1
651,591,18
652,593,4
653,593,18
654,593,9
655,594,11
656,595,1
657,596,18
658,597,1
659,598,18
660,599,18
661,599,1
662,600,18
663,600,1
664,601,43
665,601,1
666,602,11
667,603,25
668,603,15
669,603,1
670,606,3
671,613,17
672,613,11
673,614,15
674,614,18
675,614,11
676,615,11
677,616,1
678,616,11
679,617,36
680,617,1
681,618,1
682,619,15
683,621,18
684,621,1
685,622,1
686,623,1
687,625,18
688,626,1
689,627,1
690,628,1
691,629,1
692,630,4
693,631,18
694,631,1
695,634,18
696,634,1
697,635,11
698,637,1
699,638,18
700,638,1
701,639,18
702,640,1
703,641,2
704,641,17
705,645,4
706,645,23
707,645,9
708,646,1
709,646,12
710,646,9
711,648,3
712,648,1
713,649,4
714,649,18
715,649,9
716,650,11
717,651,1
718,654,25
719,656,25
720,656,18
721,656,1
722,656,9
723,657,1
724,657,11
725,659,12
726,660,18
727,660,1
728,661,18
729,661,1
730,662,18
731,663,18
732,665,11
733,666,4
734,666,18
735,673,11
736,675,11
737,676,17
738,677,1
739,678,28
740,678,36
741,678,1
742,679,1
743,682,1
744,684,18
745,684,1
746,685,1
747,685,11
748,687,25
749,688,17
750,688,18
751,689,1
752,690,1
753,691,18
754,691,1
755,691,11
756,693,24
757,695,1
758,696,1
759,696,11
760,698,1
761,699,11
762,701,18
763,702,17
764,702,1
765,704,18
766,704,1
767,705,67
768,705,18
769,706,1
770,707,67
771,708,24
772,708,18
773,708,1
774,709,18
775,709,1
776,710,11
777,711,11
778,712,1
779,713,80
780,713,1
781,713,11
782,715,24
783,715,18
784,715,1
785,716,31
786,716,35
787,717,25
788,717,18
789,717,1
790,718,25
791,718,17
792,718,18
793,719,25
794,719,39
795,719,18
796,719,1
797,719,11
798,720,4
799,720,36
800,720,25
801,720,1
802,720,11
803,721,36
804,721,1
805,722,4
806,722,1
807,722,11
808,723,18
809,723,1
810,724,4
811,724,1
812,725,43
813,725,11
814,726,36
815,726,18
816,726,1
817,726,19
818,726,11
819,727,18
820,728,1
821,728,11
822,729,24
