,time,event
0,1,1
1,1,11
2,7,43
3,7,24
4,7,12
5,8,36
6,8,11
7,9,15
8,10,4
9,11,39
10,12,11
11,13,12
12,14,1
13,17,15
14,18,11
15,20,17
16,26,3
17,30,3
18,31,15
19,32,43
20,34,24
21,37,18
22,37,1
23,40,1
24,41,2
25,42,0
26,43,11
27,50,25
28,50,1
29,52,15
30,53,80
31,53,2
32,53,1
33,53,11
34,54,28
35,54,1
36,54,11
37,55,0
38,56,18
39,57,1
40,57,12
41,61,97
42,62,31
43,62,91
44,62,1
45,63,4
46,63,1
47,63,9
48,63,11
49,64,4
50,64,91
51,64,1
52,65,1
53,65,11
54,66,11
55,71,11
56,72,1
57,72,12
58,73,48
59,76,1
60,77,12
61,79,40
62,81,18
63,81,1
64,82,11
65,84,1
66,87,1
67,88,3
68,88,1
69,95,69
70,95,1
71,95,12
72,95,11
73,96,11
74,97,1
75,97,12
76,98,25
77,98,1
78,99,11
79,101,1
80,101,11
81,102,12
82,103,18
83,104,15
84,104,1
85,105,12
86,105,11
87,106,1
88,108,1
89,109,11
90,110,1
91,111,11
92,112,2
93,112,12
94,112,11
95,113,15
96,113,12
97,114,3
98,114,12
99,115,1
100,116,0
101,116,1
102,117,15
103,117,1
104,118,1
105,119,24
106,119,1
107,120,43
108,120,24
109,120,3
110,122,18
111,122,1
112,122,11
113,123,11
114,124,11
115,125,1
116,126,55
117,126,23
118,128,23
119,129,11
120,131,1
121,131,11
122,132,1
123,133,12
124,135,46
125,135,2
126,135,1
127,136,3
128,137,11
129,138,112
130,139,1
131,139,9
132,140,2
133,141,20
134,141,1
135,141,10
136,148,11
137,149,4
138,150,3
139,150,1
140,151,12
141,153,3
142,159,11
143,162,1
144,162,11
145,166,18
146,166,1
147,167,1
148,170,25
149,170,1
150,171,18
151,171,1
152,171,11
153,172,18
154,172,1
155,173,18
156,173,1
157,174,3
158,176,18
159,177,1
160,177,11
161,179,11
162,180,12
163,186,26
164,186,1
165,187,18
166,188,2
167,191,18
168,191,10
169,193,18
170,197,1
171,200,0
172,200,1
173,201,1
174,204,16
175,205,3
176,215,18
177,215,1
178,223,2
179,224,80
180,224,18
181,224,1
182,224,9
183,225,1
184,226,1
185,227,3
186,232,18
187,232,1
188,233,18
189,233,1
190,233,11
191,234,18
192,234,1
193,234,11
194,237,12
195,238,12
196,242,4
197,242,1
198,242,11
199,243,3
200,243,1
201,244,11
202,249,1
203,254,55
204,254,1
205,255,1
206,256,1
207,257,18
208,257,1
209,258,1
210,260,18
211,260,1
212,261,18
213,267,1
214,269,18
215,269,1
216,277,15
217,278,11
218,279,2
219,281,18
220,281,1
221,282,18
222,283,67
223,283,18
224,284,18
225,284,11
226,285,36
227,285,18
228,286,4
229,287,36
230,288,22
231,288,18
232,289,18
233,289,1
234,290,1
235,292,0
236,292,3
237,294,4
238,294,1
239,294,9
240,297,25
241,297,1
242,297,11
243,298,1
244,299,1
245,300,11
246,303,1
247,303,11
248,305,1
249,305,11
250,307,28
251,308,1
252,308,11
253,310,4
254,310,15
255,312,4
256,312,11
257,313,1
258,313,11
259,314,35
260,316,48
261,323,9
262,324,4
263,324,0
264,324,48
265,325,1
266,327,15
267,327,24
268,327,3
269,329,24
