,time,event
0,3,3
1,5,1
2,6,3
3,6,1
4,6,11
5,11,1
6,12,1
7,15,1
8,17,3
9,17,1
10,18,1
11,19,1
12,19,11
13,20,24
14,20,1
15,21,1
16,24,1
17,24,9
18,25,1
19,26,1
20,27,4
21,30,1
22,34,24
23,34,1
24,35,3
25,37,1
26,38,11
27,39,46
28,40,11
29,41,23
30,46,3
31,47,46
32,52,23
33,52,1
34,53,36
35,53,11
36,55,4
37,55,1
38,55,9
39,56,24
40,56,1
41,56,52
42,61,3
43,61,1
44,66,36
45,68,18
46,68,11
47,69,9
48,71,23
49,73,15
50,73,18
51,74,4
52,74,18
53,74,1
54,77,1
55,78,18
56,79,18
57,81,31
58,81,18
59,81,1
60,85,18
61,86,18
62,87,18
63,88,18
64,90,98
65,92,1
66,93,3
67,93,18
68,93,1
69,93,40
70,94,1
71,95,48
72,95,18
73,95,1
74,96,1
75,97,3
76,97,1
77,97,92
78,98,23
79,98,9
80,101,46
81,101,1
82,102,1
83,103,1
84,104,1
85,108,4
86,109,1
87,110,1
88,112,1
89,112,9
90,115,1
91,115,11
92,116,1
93,122,1
94,123,46
95,123,1
96,123,11
97,124,1
98,125,3
99,125,1
100,126,1
101,127,3
102,129,1
103,130,43
104,130,18
105,131,1
106,132,1
107,133,1
108,134,1
109,134,11
110,135,18
111,135,1
112,136,18
113,136,1
114,137,18
115,137,1
116,139,1
117,140,23
118,140,39
119,140,1
120,141,1
121,142,18
122,144,18
123,144,1
124,145,18
125,145,1
126,149,43
127,149,15
128,149,23
129,149,18
130,150,18
131,150,1
132,152,18
133,152,1
134,153,23
135,153,24
136,154,4
137,154,21
138,154,3
139,154,1
140,155,18
141,156,1
142,157,18
143,158,15
144,158,18
145,158,1
146,159,18
147,160,2
148,160,1
149,162,2
150,163,18
151,164,4
152,164,18
153,164,1
154,166,18
155,167,3
156,169,18
157,170,18
158,171,18
159,172,36
160,172,18
161,173,5
162,173,18
163,174,11
164,178,3
165,181,31
166,181,67
