,time,event
0,0,1
1,1,3
2,1,1
3,2,3
4,3,0
5,4,3
6,6,3
7,7,3
8,8,3
9,9,34
10,9,3
11,10,2
12,10,3
13,11,3
14,12,3
15,14,3
16,16,4
17,16,3
18,16,1
19,18,3
20,18,1
21,19,3
22,21,3
23,22,4
24,22,1
25,23,3
26,23,1
27,24,3
28,24,1
29,25,3
30,26,3
31,28,1
32,29,3
33,29,1
34,30,1
35,32,4
36,32,2
37,32,1
38,33,3
39,36,3
40,36,1
41,37,1
42,38,3
43,39,3
44,40,3
45,41,3
46,42,3
47,43,3
48,43,1
49,44,3
50,45,3
51,45,1
52,46,0
53,46,2
54,46,1
55,47,3
56,47,1
57,50,4
58,50,3
59,50,11
60,51,2
61,52,3
62,54,3
63,56,3
64,57,0
65,57,3
66,60,3
67,61,4
68,61,3
69,64,4
70,64,3
71,64,1
72,66,3
73,67,4
74,67,3
75,67,11
76,68,3
77,71,3
78,73,15
79,73,3
80,74,2
81,75,3
82,78,3
83,80,15
84,80,3
85,80,11
86,81,3
87,83,3
88,84,3
89,85,1
90,86,2
91,86,3
92,86,1
93,87,3
94,89,3
95,91,1
96,94,4
97,94,0
98,94,15
99,94,3
100,94,1
101,95,3
102,95,1
103,96,3
104,98,4
105,98,1
106,99,3
107,99,1
108,99,11
109,100,3
110,101,3
111,102,3
112,103,3
113,105,4
114,105,3
115,105,1
116,107,4
117,107,3
118,109,3
119,111,3
120,113,0
121,115,3
122,116,3
123,116,11
124,117,3
125,118,3
126,119,3
127,120,4
128,120,1
129,121,3
130,122,3
131,123,3
132,124,3
133,124,1
134,125,3
135,126,3
136,127,3
137,127,1
138,128,1
139,130,3
140,131,3
141,133,3
142,134,3
143,135,3
144,136,3
145,137,3
146,138,3
147,138,11
148,139,2
149,139,3
150,140,3
151,140,1
152,141,3
153,142,0
154,142,3
155,143,3
156,144,3
157,144,1
158,145,3
159,145,11
160,146,3
161,147,3
162,147,1
163,148,3
164,149,3
165,150,3
166,150,1
167,151,3
168,152,3
169,154,3
170,155,3
171,156,3
172,157,3
173,157,1
174,159,3
175,162,3
176,162,1
177,163,3
178,164,3
179,166,3
180,167,3
181,169,3
182,171,3
183,172,3
184,173,3
185,174,3
186,175,3
187,176,3
188,177,3
189,178,3
190,178,11
191,179,3
192,180,3
193,181,3
194,182,3
195,183,3
196,183,1
197,185,3
198,186,3
199,186,1
200,186,11
201,187,3
202,188,1
203,189,4
204,189,1
205,190,3
206,192,1
207,194,3
208,195,3
209,197,2
210,198,3
211,198,11
212,199,3
213,201,3
214,202,3
215,203,3
216,204,3
217,204,1
218,205,3
219,206,49
220,206,3
221,208,3
222,209,3
223,209,1
224,210,3
225,210,1
226,211,3
227,212,3
228,213,3
229,215,3
230,216,3
231,218,3
232,219,3
233,220,3
234,222,3
235,223,3
236,225,3
237,226,3
238,229,0
239,229,1
240,230,3
241,230,1
242,232,2
243,232,3
244,232,1
245,233,3
246,233,1
247,234,1
248,235,3
249,236,1
250,238,3
251,239,1
252,240,4
253,240,1
254,241,2
255,241,3
256,241,1
257,242,1
258,243,1
259,244,3
260,244,1
261,246,0
262,246,3
263,247,3
264,248,1
265,249,2
266,250,3
267,250,11
268,251,3
269,252,3
270,253,1
271,253,11
272,254,4
273,254,2
274,254,3
275,255,3
276,255,1
277,256,1
278,257,3
279,258,3
280,259,3
281,261,3
282,262,3
283,263,0
284,263,15
285,263,1
286,264,3
287,265,3
288,265,1
289,266,3
290,266,1
291,268,3
292,269,112
293,269,4
294,269,3
295,269,1
296,271,3
297,271,11
298,272,3
299,273,3
300,274,1
301,275,2
302,275,3
303,276,3
304,278,3
305,278,1
306,278,11
307,279,3
308,279,1
309,280,3
310,280,1
311,281,11
312,282,2
313,282,3
314,282,1
315,283,4
316,283,3
317,283,1
318,284,3
319,285,4
320,285,3
321,287,3
322,288,4
323,288,0
324,288,15
325,288,1
326,289,3
327,290,4
328,290,3
329,291,4
330,291,2
331,291,3
332,291,1
333,291,8
334,292,1
335,293,3
336,294,3
337,295,1
338,296,3
339,296,1
340,297,3
341,297,1
342,297,11
343,298,3
344,300,3
345,300,1
346,301,3
347,302,1
348,303,3
349,304,3
350,304,1
351,305,4
352,305,3
353,306,2
354,308,3
355,309,3
356,311,0
357,311,1
358,311,11
359,312,3
360,314,3
361,315,4
362,315,3
363,315,1
364,316,3
365,316,1
366,317,3
367,317,1
368,319,2
369,319,3
370,322,3
371,324,1
372,325,3
373,328,3
374,329,3
375,330,3
376,330,1
377,331,1
378,332,3
379,333,4
380,333,3
381,335,3
382,336,3
383,337,2
384,337,11
385,338,0
386,339,4
387,339,3
388,340,1
389,341,3
390,341,1
391,342,3
392,343,3
393,343,1
394,344,4
395,344,2
396,344,11
397,345,3
398,345,1
399,345,11
400,346,4
401,346,1
402,347,3
403,347,1
404,349,3
405,350,3
406,351,3
407,352,3
408,352,1
409,353,3
410,354,3
411,355,3
412,356,3
413,358,3
414,360,3
415,361,3
416,362,3
417,363,3
418,364,3
419,367,3
420,369,3
421,370,3
422,372,3
423,373,3
424,376,3
425,378,3
426,380,3
427,381,3
428,382,3
429,384,3
430,386,3
431,387,3
432,387,1
433,388,2
434,388,3
435,389,4
436,389,1
437,391,3
438,391,1
439,392,3
440,393,3
441,394,3
442,396,3
443,398,3
444,400,2
445,400,3
446,402,3
447,402,1
448,403,3
449,403,1
450,404,3
451,405,3
452,406,3
453,406,1
454,407,3
455,408,3
456,409,15
457,409,3
458,409,1
459,410,3
460,411,3
461,412,3
462,412,1
463,413,4
464,413,3
465,413,1
466,414,3
467,414,1
468,415,2
469,415,3
470,416,0
471,416,3
472,416,11
473,417,3
474,418,3
475,418,1
476,420,3
477,420,1
478,421,3
479,422,3
480,423,0
481,423,3
482,423,1
483,424,3
484,426,3
485,427,3
486,428,3
487,428,1
488,429,3
489,430,3
490,432,4
491,432,3
492,432,1
493,433,3
494,433,1
495,434,3
496,435,3
497,436,3
498,436,11
499,437,3
500,438,3
501,439,2
502,439,3
503,440,3
504,441,3
505,442,4
506,442,15
507,442,3
508,443,3
509,444,3
510,445,3
511,446,3
512,447,3
513,448,3
514,449,3
515,450,3
516,451,3
517,452,2
518,452,3
519,453,15
