,time,event
0,8,1
1,13,36
2,14,1
3,16,1
4,17,1
5,20,3
6,21,36
7,21,1
8,22,4
9,26,1
10,28,52
11,29,1
12,31,3
13,31,1
14,32,1
15,34,28
16,35,1
17,36,10
18,37,25
19,37,10
20,38,25
21,39,3
22,40,1
23,43,1
24,45,36
25,45,1
26,47,1
27,49,1
28,50,1
29,52,4
30,52,0
31,53,2
32,57,1
33,59,1
34,61,1
35,62,3
36,62,1
37,64,4
38,65,36
39,65,1
40,67,25
41,68,20
42,68,1
43,69,3
44,74,3
45,75,1
46,77,1
47,78,4
48,78,1
49,79,1
50,81,1
51,82,1
52,83,1
53,85,1
54,86,1
55,88,1
56,92,1
57,93,1
58,94,1
59,95,1
60,97,3
61,97,1
62,99,4
63,101,34
64,101,1
65,103,1
66,105,4
67,105,1
68,107,1
69,107,11
70,112,1
71,113,23
72,113,1
73,114,1
74,115,3
75,115,1
76,116,1
77,117,24
78,118,2
79,122,3
80,123,0
81,123,36
82,123,1
83,124,3
84,124,1
85,125,3
86,125,13
87,128,1
88,129,25
89,129,1
90,131,1
91,132,1
92,133,1
93,134,1
94,137,1
95,138,2
96,138,1
97,139,2
98,141,1
99,142,1
100,143,3
101,143,1
102,144,4
103,144,1
104,145,1
105,146,1
106,152,3
107,152,1
108,153,18
109,154,11
110,155,1
111,156,4
112,156,1
113,158,1
114,162,3
115,164,35
116,164,1
117,164,9
118,166,36
119,170,1
120,171,3
121,171,1
122,172,1
123,176,1
124,178,1
125,179,1
126,180,1
127,181,1
128,182,3
129,185,34
130,185,1
131,187,1
132,189,36
133,189,1
134,190,36
135,190,1
136,192,36
137,192,1
138,196,3
139,197,3
140,202,4
141,204,1
142,205,1
143,207,3
144,211,3
145,214,24
146,218,4
147,218,1
148,220,4
149,221,1
150,230,3
151,234,33
152,238,1
153,239,2
154,240,1
155,241,36
156,241,1
157,242,4
158,242,36
159,242,1
160,245,4
161,245,3
162,245,1
163,247,23
164,248,25
165,251,24
166,251,52
167,251,11
168,253,11
169,254,11
170,255,1
171,255,11
172,256,1
173,257,1
174,257,11
175,258,1
176,258,11
177,261,1
178,263,1
179,264,1
180,265,4
181,265,15
182,265,1
183,265,11
184,267,11
185,270,11
186,272,1
187,272,11
188,273,1
189,275,4
190,275,1
191,277,4
192,277,1
193,277,11
194,278,11
195,279,13
196,280,1
197,282,1
198,283,1
199,285,67
200,286,2
201,286,3
202,287,1
203,288,1
204,289,1
205,290,1
206,290,11
207,291,4
208,291,1
209,293,3
210,293,1
211,293,9
212,295,36
213,295,1
214,296,3
215,298,1
216,302,4
217,303,4
218,304,1
219,305,4
220,305,1
221,306,11
222,310,1
223,310,11
224,311,3
225,311,1
226,317,1
227,320,1
228,321,4
229,321,57
230,321,1
231,321,19
232,322,3
233,322,1
234,324,4
235,325,4
236,325,1
237,325,11
238,326,35
239,326,1
240,327,3
241,332,4
242,333,1
243,335,4
244,335,28
245,335,1
246,335,11
247,336,1
248,337,4
249,338,25
250,340,11
251,342,12
252,342,11
253,344,12
254,344,11
255,345,28
256,345,1
257,345,11
258,346,11
259,347,1
260,347,11
261,349,46
262,349,23
263,349,39
264,349,11
265,350,18
266,351,12
267,351,11
268,352,61
269,352,36
270,352,3
271,352,1
272,353,4
273,353,1
274,354,48
275,354,24
276,354,1
277,357,1
278,358,11
279,360,4
280,360,1
281,361,18
282,361,54
283,362,11
284,363,12
285,364,12
286,367,2
287,369,3
288,370,1
289,371,1
290,373,4
291,373,11
292,374,1
293,376,4
294,376,1
295,376,11
296,378,1
297,378,12
298,379,36
299,381,1
300,383,3
301,384,20
302,384,32
303,384,1
304,387,1
305,387,11
306,388,1
307,389,4
308,389,1
309,390,4
310,390,1
311,393,3
312,395,3
313,396,1
314,396,11
315,397,4
316,397,1
317,398,31
318,398,25
319,398,26
320,398,11
321,399,1
322,400,1
323,400,11
324,401,3
325,402,4
326,402,28
327,402,1
328,402,54
329,403,16
330,403,11
331,406,11
332,407,18
333,407,1
334,408,1
335,408,11
336,409,4
337,409,3
338,409,1
339,409,11
340,410,18
341,410,11
342,411,11
343,412,16
344,412,11
345,413,26
346,413,1
347,413,11
348,414,4
349,414,11
350,415,18
351,415,54
352,417,18
353,417,11
354,418,10
355,419,12
356,421,18
357,421,1
358,422,18
359,422,1
360,423,22
361,423,1
362,423,11
363,424,4
364,424,11
365,425,4
366,425,36
367,425,11
368,426,18
369,426,1
370,426,11
371,427,1
372,428,25
373,428,12
374,429,4
375,429,1
376,430,1
377,430,11
378,431,72
379,432,18
380,433,18
381,433,1
382,435,1
383,437,4
384,437,35
385,437,11
386,440,4
387,442,4
388,442,1
389,443,3
390,444,1
391,444,12
392,450,24
393,450,1
394,450,11
395,451,1
396,452,1
397,452,11
398,453,11
399,454,4
400,454,1
401,456,11
402,457,11
403,458,4
404,458,18
405,458,1
406,459,18
407,460,4
408,460,1
409,461,11
410,462,28
411,463,18
412,463,11
413,464,18
414,464,1
415,465,1
416,466,4
417,466,18
418,466,11
419,467,1
420,467,11
421,468,31
422,468,16
423,468,1
424,468,9
425,469,1
426,470,4
427,470,18
428,470,1
429,471,18
430,471,11
431,472,18
432,473,18
433,474,4
434,474,18
435,474,1
436,475,3
437,475,1
438,476,12
439,477,4
440,477,18
441,477,11
442,478,4
443,478,18
444,478,11
445,479,4
446,479,3
447,480,18
448,481,4
449,481,18
450,483,1
451,490,12
452,491,18
453,492,18
454,494,11
455,495,16
456,495,3
457,495,18
458,495,1
459,496,4
460,496,25
461,496,23
462,496,18
463,496,1
464,497,32
465,497,1
466,497,11
467,498,18
468,498,11
469,499,18
470,499,11
471,500,4
472,500,18
473,500,1
474,500,11
475,501,18
476,501,1
477,501,11
478,502,3
479,502,18
480,502,1
481,503,34
482,503,25
483,503,1
484,504,4
485,505,22
486,505,18
487,505,11
488,506,12
489,506,11
490,507,36
491,507,18
492,508,18
493,508,11
494,509,28
495,509,18
496,509,1
497,509,11
498,510,18
499,510,1
500,510,11
501,511,31
502,512,4
503,512,18
504,512,1
505,512,12
506,513,18
507,513,11
508,514,4
509,514,1
510,514,11
511,517,1
512,518,1
513,519,4
514,519,1
515,520,25
516,520,18
517,520,1
518,521,11
519,522,11
520,523,18
521,523,11
522,524,18
523,524,1
524,524,11
525,525,1
526,526,18
527,526,12
528,528,11
529,529,18
530,529,11
531,530,4
532,530,23
533,530,18
534,530,11
535,531,18
536,531,1
537,531,11
538,534,11
539,535,4
540,535,18
541,535,1
542,535,11
543,536,3
544,536,18
545,536,11
546,537,11
547,538,18
548,538,1
549,538,11
550,539,1
551,540,46
552,540,11
553,541,15
554,541,18
555,541,1
556,541,11
557,542,18
558,542,1
559,542,11
560,543,22
561,543,11
562,544,11
563,545,1
564,545,11
565,547,22
566,547,1
567,548,22
568,548,11
569,549,11
570,550,22
571,550,18
572,550,11
573,551,18
574,551,11
575,552,61
576,552,20
577,552,11
578,554,22
579,554,1
580,554,11
581,555,36
582,555,18
583,556,4
584,556,1
585,556,11
586,557,18
587,557,11
588,558,15
589,558,18
590,558,1
591,558,11
592,559,1
593,559,11
594,560,11
595,561,1
596,561,11
597,562,1
598,562,11
599,563,18
600,563,1
601,563,11
602,564,22
603,564,11
604,565,24
605,565,18
606,565,11
607,566,3
608,566,11
609,567,20
610,568,46
611,568,18
612,568,1
613,568,12
614,568,11
615,569,24
616,569,18
617,569,1
618,569,11
619,570,57
620,570,15
621,570,18
622,570,11
623,571,28
624,571,11
625,572,4
626,572,0
627,572,18
628,572,11
629,573,1
630,573,11
631,574,1
632,575,18
633,575,11
634,576,18
635,576,11
636,577,0
637,577,18
638,577,1
639,577,11
640,578,18
641,578,12
642,578,11
643,579,25
644,579,18
645,579,1
646,579,11
647,580,11
648,582,18
649,582,1
650,582,11
651,583,11
652,584,4
653,584,18
654,584,11
655,585,11
656,587,36
657,588,12
658,589,18
659,589,12
660,589,11
661,590,24
662,591,1
663,591,11
664,592,18
665,592,1
666,592,9
667,592,11
668,593,17
669,593,83
670,593,11
671,594,24
672,594,18
673,594,11
674,596,3
675,596,1
676,596,11
677,597,11
678,598,18
679,598,11
680,599,18
681,599,11
682,600,18
683,600,11
684,601,75
685,602,1
686,602,52
687,602,9
688,603,16
689,603,18
690,603,1
691,603,11
692,604,18
693,604,11
