,time,event
0,20,3
1,22,3
2,32,1
3,39,1
4,48,1
5,51,3
6,53,3
7,55,1
8,62,1
9,69,4
10,69,1
11,70,25
12,72,23
13,76,1
14,77,4
15,78,25
16,78,3
17,81,4
18,81,3
19,81,1
20,82,1
21,83,15
22,83,35
23,84,1
24,85,0
25,85,1
26,86,4
27,86,1
28,87,25
29,88,15
30,89,1
31,91,36
32,91,1
33,92,15
34,93,1
35,94,1
36,95,1
37,96,15
38,97,4
39,97,1
40,99,4
41,99,15
42,99,9
43,100,1
44,101,15
45,102,4
46,102,1
47,103,1
48,104,4
49,104,15
50,104,9
51,106,1
52,107,15
53,108,4
54,108,1
55,109,3
56,109,18
57,109,1
58,110,15
59,112,15
60,112,3
61,112,1
62,113,0
63,113,1
64,114,4
65,114,1
66,115,0
67,115,15
68,116,1
69,117,43
70,117,1
71,117,8
72,118,15
73,118,1
74,121,15
75,122,15
76,122,1
77,123,1
78,124,15
79,127,15
80,127,1
81,128,3
82,128,1
83,130,15
84,131,1
85,132,120
86,133,4
87,133,15
88,134,4
89,134,1
90,135,15
91,136,1
92,136,27
93,137,1
94,139,15
95,139,3
96,140,0
97,140,1
98,141,1
99,142,15
100,142,3
101,143,1
102,144,15
103,145,1
104,146,15
105,147,1
106,148,1
107,149,15
108,150,1
109,151,1
110,152,1
111,153,15
112,154,1
113,155,1
114,156,4
115,156,15
116,157,1
117,159,23
118,159,1
119,160,1
120,161,15
121,162,1
122,164,15
123,164,1
124,165,15
125,167,1
126,168,3
127,168,1
128,170,15
129,171,1
130,172,0
131,173,3
132,173,1
133,174,15
134,175,15
135,176,1
136,177,15
137,178,1
138,180,1
139,181,15
140,182,1
141,183,1
142,184,4
143,185,15
144,186,42
145,186,35
146,186,1
147,187,15
148,188,4
149,188,42
150,188,9
151,190,1
152,192,15
153,194,1
154,195,15
155,196,1
156,197,4
157,198,15
158,199,1
159,201,1
160,203,15
161,203,3
162,204,1
163,205,1
164,206,1
165,208,15
166,209,1
167,210,15
168,210,9
169,212,0
170,212,1
171,213,15
172,213,1
173,215,15
174,216,4
175,216,1
176,218,15
177,219,1
178,221,1
179,222,15
180,223,1
181,226,15
182,227,1
183,228,1
184,229,15
185,230,9
186,231,15
187,231,3
188,232,36
189,233,1
190,234,15
191,234,3
192,236,15
193,237,15
194,237,1
195,239,1
196,240,0
197,240,1
198,241,15
199,242,1
200,243,1
201,245,4
202,245,15
203,247,1
204,249,1
