,time,event
0,2,1
1,4,1
2,6,1
3,8,1
4,9,4
5,9,1
6,11,11
7,13,1
8,14,28
9,15,3
10,15,1
11,16,3
12,16,1
13,16,11
14,17,1
15,17,11
16,18,1
17,19,1
18,20,1
19,21,1
20,23,4
21,23,25
22,23,1
23,23,11
24,24,3
25,25,3
26,26,25
27,26,1
28,26,75
29,27,1
30,28,36
31,28,3
32,28,1
33,29,3
34,29,1
35,30,1
36,31,1
37,32,1
38,33,1
39,34,4
40,34,1
41,35,4
42,35,25
43,35,1
44,36,4
45,36,1
46,37,3
47,37,1
48,38,3
49,39,4
50,40,1
51,41,1
52,42,1
53,43,1
54,43,11
55,45,1
56,46,1
57,48,1
58,49,3
59,49,18
60,50,24
61,50,3
62,50,1
63,50,19
64,51,1
65,51,75
66,52,4
67,52,61
68,52,1
69,53,1
70,54,24
71,54,1
72,56,1
73,57,32
74,59,46
75,59,32
76,59,1
77,60,1
78,60,54
79,61,1
80,62,3
81,62,18
82,62,11
83,63,4
84,63,3
85,64,3
86,65,1
87,65,11
88,66,1
89,67,1
90,67,11
91,69,1
92,69,9
93,70,1
94,70,11
95,71,3
96,72,25
97,72,3
98,72,1
99,73,1
100,74,36
101,74,23
102,74,1
103,75,4
104,75,43
105,75,1
106,76,7
107,77,4
108,77,55
109,77,1
110,78,3
111,78,1
112,80,3
113,80,1
114,81,25
115,82,25
116,82,3
117,82,1
118,83,1
119,85,57
120,85,32
121,85,1
122,86,3
123,87,3
124,87,1
125,88,1
126,88,10
127,89,1
128,90,1
129,94,1
130,95,1
131,96,1
132,97,1
133,98,4
134,98,1
135,99,1
136,100,1
137,102,3
138,104,1
139,106,1
140,107,1
141,108,1
142,109,1
143,110,1
144,111,2
145,112,55
146,112,1
147,114,1
148,116,3
149,116,1
150,117,3
151,117,1
152,118,1
153,123,2
154,123,1
155,124,4
156,124,25
157,124,1
158,126,1
159,128,1
160,129,1
161,130,1
162,131,1
163,132,1
164,134,1
165,135,1
166,136,1
167,137,1
168,139,1
169,145,1
170,146,1
171,148,1
172,149,1
173,150,1
174,151,1
175,152,1
176,153,3
177,153,1
178,154,1
179,155,1
180,156,1
181,156,11
182,157,2
183,157,1
184,158,1
185,159,1
186,160,15
187,161,1
188,162,4
189,162,1
190,162,9
191,163,1
192,164,1
193,165,1
194,166,1
195,168,1
196,174,50
197,174,9
198,175,1
199,177,1
200,178,24
201,178,1
202,181,1
203,183,1
204,184,1
205,185,1
206,188,1
207,188,50
208,188,9
209,189,4
210,189,50
211,190,1
212,190,50
213,192,2
214,192,3
215,192,1
216,194,4
217,194,1
218,195,1
219,197,1
220,197,11
221,198,1
222,199,1
223,200,1
224,200,11
225,201,1
226,203,4
227,204,1
228,204,11
229,205,1
230,206,1
231,207,4
232,207,25
233,207,1
234,207,11
235,208,57
236,208,1
237,209,9
238,211,1
239,211,11
240,212,1
241,213,4
242,213,64
243,213,1
244,214,3
245,214,1
246,215,1
247,215,50
248,216,3
249,216,1
250,219,1
251,220,1
252,220,11
253,221,1
254,222,1
255,223,9
256,225,1
257,225,11
258,226,1
259,227,4
260,227,1
261,227,11
262,228,1
263,229,1
264,231,1
265,232,25
266,233,1
267,233,11
268,234,3
269,234,1
270,234,11
271,235,1
272,236,1
273,239,1
274,242,1
275,243,1
276,244,36
277,244,1
278,245,1
279,245,11
280,246,1
281,247,46
282,248,1
283,249,1
284,249,11
285,250,80
286,250,1
287,251,2
288,252,18
289,253,1
290,255,1
291,256,46
292,256,1
293,257,1
294,257,11
295,258,1
296,262,4
297,262,1
298,263,1
299,264,1
300,265,1
301,266,1
302,267,3
303,268,28
304,268,1
305,268,11
306,270,1
307,271,1
308,272,3
309,274,25
310,276,1
311,277,3
312,277,1
313,278,113
314,279,1
315,280,1
316,281,1
317,281,11
318,282,1
319,283,1
320,284,4
321,284,1
322,285,1
323,286,1
324,287,1
325,288,1
326,289,1
327,290,4
328,290,1
329,291,1
330,291,11
331,294,1
332,295,2
333,295,1
334,295,11
335,296,1
336,297,25
337,297,1
338,298,11
339,299,4
340,299,3
341,299,1
342,301,1
343,302,4
344,302,1
345,303,4
346,304,3
347,305,1
348,307,46
349,307,1
350,308,18
351,309,1
352,310,1
353,311,1
354,312,1
355,312,92
356,313,1
357,314,1
358,323,55
359,323,1
360,324,1
361,325,34
362,325,1
363,326,57
364,326,18
365,326,1
366,328,1
367,329,1
368,331,1
369,333,11
370,338,1
371,339,25
372,339,18
373,339,1
374,339,11
375,340,18
376,340,1
377,341,1
378,342,1
379,342,92
380,343,1
381,344,1
382,346,1
383,347,4
384,347,1
385,351,1
386,351,8
387,352,1
388,353,57
389,353,1
390,354,2
391,354,1
392,355,1
393,356,4
394,356,1
395,357,28
396,358,1
397,360,1
398,361,1
399,362,46
400,362,1
401,362,92
402,363,1
403,364,28
404,364,18
405,365,1
406,367,1
407,368,1
408,369,4
409,369,1
410,370,1
411,372,1
412,373,1
413,373,11
414,374,4
415,374,1
416,375,1
417,375,11
418,377,1
419,378,1
420,379,1
421,380,1
422,381,1
423,381,11
424,382,1
425,383,1
426,384,1
427,384,92
428,385,1
429,386,25
430,386,18
431,386,1
432,386,11
433,387,18
434,387,1
435,388,1
436,389,1
437,390,57
438,390,1
439,391,18
440,391,1
441,392,1
442,393,1
443,394,1
444,395,4
445,396,1
446,397,1
447,398,1
448,400,1
449,401,1
450,402,1
451,403,4
452,403,25
453,403,15
454,403,1
455,403,9
456,404,4
457,404,1
458,405,57
459,405,1
460,406,1
461,408,1
462,408,11
463,409,1
464,410,1
465,411,1
466,412,1
467,413,1
468,414,1
469,416,1
470,417,61
471,417,57
472,417,1
473,418,1
474,418,92
475,419,1
476,420,18
477,420,1
478,421,4
479,421,1
480,422,25
481,422,2
482,422,1
483,422,11
484,423,1
485,424,1
486,425,1
487,426,18
488,426,1
489,427,1
490,427,92
491,428,36
492,428,3
493,428,1
494,429,1
495,430,4
496,430,18
497,430,1
498,430,10
499,431,1
500,431,92
501,432,1
502,433,1
503,434,18
504,435,1
505,437,1
506,438,1
507,439,1
508,440,18
509,440,1
510,441,1
511,441,92
512,442,25
513,442,1
514,442,11
515,444,1
516,445,1
517,446,4
518,446,1
519,447,3
520,447,92
521,448,1
522,450,1
523,452,1
