,time,event
0,0,3
1,2,1
2,3,36
3,3,1
4,5,2
5,5,1
6,8,11
7,9,1
8,10,11
9,11,2
10,11,1
11,11,11
12,12,11
13,14,1
14,15,11
15,17,1
16,18,2
17,18,11
18,19,11
19,20,1
20,21,4
21,22,4
22,22,11
23,23,1
24,23,11
25,24,4
26,24,2
27,24,1
28,24,11
29,26,11
30,27,80
31,27,18
32,27,1
33,28,55
34,28,1
35,28,54
36,29,2
37,29,11
38,31,3
39,31,11
40,32,1
41,32,11
42,33,11
43,34,2
44,34,1
45,35,4
46,40,11
47,41,4
48,42,2
49,54,1
50,55,2
51,55,1
52,56,4
53,56,1
54,57,2
55,57,1
56,57,11
57,58,1
58,58,11
59,59,11
60,60,11
61,61,2
62,61,11
63,63,4
64,63,0
65,63,1
66,64,0
67,64,11
68,65,4
69,65,2
70,65,11
71,66,80
72,66,4
73,66,0
74,67,4
75,67,11
76,68,11
77,69,14
78,69,0
79,69,3
80,69,1
81,70,4
82,70,0
83,70,36
84,71,2
85,71,55
86,71,23
87,71,1
88,71,11
89,72,7
90,72,11
91,73,11
92,74,11
93,75,1
94,75,11
95,76,2
96,76,55
97,76,18
98,77,0
99,77,1
100,78,11
101,79,4
102,79,11
103,80,2
104,80,1
105,80,11
106,82,11
107,83,76
108,83,1
109,85,4
110,85,11
111,86,11
112,87,2
113,87,11
114,88,4
115,88,11
116,89,2
117,90,4
118,90,1
119,91,23
120,92,11
121,93,2
122,93,1
123,93,11
124,94,11
125,95,4
126,95,53
127,95,11
128,96,53
129,96,11
130,97,76
131,98,53
132,98,1
133,99,11
134,100,14
135,100,2
136,101,1
137,101,11
138,102,1
139,103,2
140,103,3
141,103,11
142,106,11
143,107,1
144,107,11
145,108,23
146,108,11
147,109,11
148,110,2
149,110,11
150,111,21
151,111,0
152,111,1
153,112,21
154,113,28
155,113,11
156,114,11
157,115,36
158,115,1
159,115,11
160,117,4
161,117,2
162,118,23
163,118,1
164,120,46
165,120,1
166,121,1
167,121,11
168,122,11
169,123,23
170,123,11
171,124,1
172,124,11
173,125,2
174,125,1
175,126,54
176,128,1
177,129,3
178,129,11
179,130,11
180,131,21
181,131,11
182,132,4
183,132,1
184,133,2
185,134,11
186,135,11
187,136,1
188,136,11
189,138,4
190,139,0
191,139,36
192,139,2
193,139,18
194,139,1
195,140,1
196,141,11
197,142,11
198,144,4
199,144,11
200,145,11
201,146,0
202,146,36
203,146,18
204,147,4
205,147,21
206,147,2
207,147,1
208,148,4
209,148,11
210,149,4
211,149,3
212,150,36
213,150,9
214,151,4
215,152,4
216,152,2
217,152,11
218,153,1
219,154,1
220,156,1
221,157,11
222,158,11
223,159,2
224,159,11
225,160,21
226,160,18
227,161,21
228,161,0
229,161,23
230,161,62
231,162,21
232,162,76
233,163,26
234,164,4
235,164,11
236,165,23
237,165,11
238,166,11
239,167,4
240,168,2
241,168,24
242,168,18
243,168,1
244,169,11
245,170,4
246,170,1
247,170,11
248,171,4
249,171,11
250,172,11
251,173,18
252,174,4
253,174,2
254,174,1
255,175,1
256,176,18
257,177,18
258,178,4
259,178,24
260,178,18
261,179,3
262,179,18
263,180,18
264,180,52
265,181,4
266,181,0
267,181,2
268,182,36
269,182,102
270,182,18
271,182,1
272,183,18
273,184,18
274,185,18
275,186,18
276,187,1
277,189,2
278,190,4
279,190,18
280,191,18
281,192,18
282,193,18
283,194,18
284,195,2
285,195,1
286,196,0
287,197,4
288,197,18
289,198,18
290,199,18
291,200,18
292,201,18
293,202,24
294,202,69
295,202,1
296,203,2
297,204,18
298,205,18
299,206,18
300,210,0
301,210,15
302,210,69
303,210,1
304,211,2
305,211,3
306,211,18
307,212,4
308,212,18
309,213,18
310,214,18
311,214,1
312,215,18
313,216,114
314,219,15
315,220,15
316,221,4
317,221,15
318,226,15
319,227,4
320,227,15
321,229,4
322,232,4
323,232,15
324,232,2
325,233,21
326,235,15
327,235,1
328,236,18
329,236,1
330,237,15
331,237,1
332,240,4
333,241,2
334,241,18
335,241,1
336,242,3
337,243,4
338,243,11
339,244,28
340,244,1
341,245,102
342,246,4
343,246,11
344,247,18
345,248,18
346,249,1
347,250,4
348,250,18
349,251,11
350,252,4
351,252,3
352,253,18
353,255,4
354,255,2
355,255,3
356,255,18
357,256,4
358,256,21
359,256,18
360,257,18
361,258,21
362,258,15
363,260,18
364,260,1
365,261,18
366,261,1
367,262,18
368,263,18
369,264,28
370,264,18
371,264,1
372,265,4
373,265,18
374,266,2
375,266,18
376,267,18
377,267,1
378,268,18
379,269,18
380,270,4
381,270,18
382,271,18
383,272,102
384,272,1
385,273,2
386,274,18
387,275,18
388,276,0
389,276,18
390,277,18
391,278,18
392,279,18
393,279,1
394,280,2
395,280,69
396,280,1
397,281,4
398,281,18
399,282,1
400,282,9
401,283,18
402,284,18
403,284,1
404,285,18
405,285,1
406,286,4
407,286,18
408,286,1
409,287,2
410,288,18
411,288,1
412,289,18
413,290,3
414,290,18
415,291,18
416,291,1
417,292,36
418,292,18
419,293,14
420,293,0
