,time,event
0,1,1
1,2,1
2,3,1
3,5,1
4,6,4
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,15
12,12,1
13,13,1
14,14,4
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,34,9
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,40,9
43,41,1
44,42,4
45,42,1
46,43,1
47,44,4
48,44,1
49,45,4
50,45,1
51,46,1
52,47,4
53,47,1
54,48,1
55,50,1
56,52,1
57,53,1
58,56,2
59,56,1
60,57,1
61,58,3
62,59,1
63,61,1
64,62,1
65,64,4
66,64,1
67,65,1
68,67,1
69,69,1
70,70,1
71,71,1
72,72,1
73,74,1
74,75,1
75,76,1
76,77,1
77,79,4
78,79,1
79,80,1
80,81,1
81,82,1
82,84,0
83,84,1
84,85,1
85,87,1
86,88,4
87,88,1
88,89,4
89,89,1
90,90,1
91,91,15
92,91,1
93,93,1
94,94,4
95,94,1
96,95,4
97,95,15
98,95,1
99,96,1
100,97,1
101,98,1
102,99,1
103,100,1
104,100,9
105,101,1
106,102,1
107,103,1
108,105,2
109,105,1
110,106,1
111,108,1
112,109,1
113,110,1
114,114,1
115,115,1
116,116,1
117,117,1
118,121,1
119,123,1
120,124,1
121,125,1
122,125,9
123,129,1
124,131,1
125,132,1
126,134,1
127,135,1
128,138,1
129,141,1
130,142,1
131,143,1
132,144,4
133,144,1
134,145,1
135,146,1
136,147,1
137,148,1
138,149,1
139,150,15
140,150,1
141,151,1
142,152,1
143,153,1
144,154,1
145,155,28
146,155,1
147,156,15
148,156,1
149,158,1
150,160,1
151,161,1
152,162,1
153,163,1
154,164,4
155,164,1
156,164,9
157,165,1
158,166,1
159,167,1
160,168,15
161,168,1
162,169,1
163,170,1
164,171,23
165,171,1
166,172,1
167,173,1
168,174,1
169,175,1
170,176,1
171,177,1
172,178,1
173,179,1
174,180,1
175,181,1
176,182,1
177,183,1
178,184,1
179,185,1
180,186,1
181,187,1
182,188,1
183,189,1
184,190,1
185,191,1
186,192,1
187,193,1
188,194,1
189,195,1
190,197,1
191,198,1
192,199,1
193,200,1
194,201,1
195,202,1
196,203,1
197,204,1
198,205,1
199,206,4
200,206,1
201,207,1
202,208,1
203,209,1
204,210,1
205,211,1
206,212,1
207,213,1
208,214,0
209,214,1
210,215,1
211,216,1
212,217,1
213,218,1
214,219,1
215,220,1
216,221,1
217,222,1
218,223,1
219,223,135
220,224,4
221,224,1
222,225,1
223,226,1
224,227,3
225,227,1
226,228,1
227,229,1
228,230,1
229,231,1
230,232,0
231,232,1
232,233,1
233,234,1
234,235,1
235,236,1
236,237,0
237,237,1
238,238,1
239,239,1
240,241,1
241,242,1
242,243,0
243,243,1
244,244,1
245,245,1
246,246,1
247,247,1
248,248,1
249,248,9
250,249,1
251,250,0
252,250,1
253,252,1
254,253,1
255,254,1
256,255,0
257,255,1
258,257,1
259,259,0
260,259,1
261,260,1
262,261,1
263,263,1
264,264,1
265,265,1
266,266,0
267,266,1
268,267,1
269,268,1
270,270,1
271,273,1
272,275,1
273,276,4
274,276,1
275,277,1
276,278,1
277,279,1
278,280,4
279,280,1
280,281,1
281,282,1
282,283,4
283,283,1
284,285,1
285,287,0
286,287,1
287,288,1
288,289,1
289,290,1
290,292,1
291,293,1
292,294,4
293,294,1
294,295,1
295,296,1
296,298,1
297,300,1
298,302,1
299,303,1
300,304,1
301,306,0
302,306,33
303,306,1
304,307,4
305,308,24
306,308,1
307,309,1
308,311,1
309,312,1
310,313,1
311,316,1
312,317,1
313,318,4
314,318,0
315,318,1
316,319,1
317,320,1
318,321,1
319,322,1
320,323,1
321,324,1
322,325,0
323,325,1
324,326,1
325,327,4
326,327,1
327,329,0
328,330,1
329,331,4
330,331,1
331,333,1
332,334,1
333,336,0
334,336,1
335,337,1
336,338,4
337,338,0
338,338,22
339,338,15
340,338,1
341,339,1
342,340,14
343,340,1
344,342,4
345,342,1
346,343,1
347,345,0
348,345,1
349,347,1
350,350,0
351,350,1
352,351,1
353,353,1
354,354,1
355,355,1
356,356,1
357,358,1
358,359,1
359,360,3
360,360,1
361,361,4
362,361,1
363,362,1
364,363,1
365,364,1
366,365,1
367,366,1
368,368,4
369,368,0
370,368,1
371,369,1
372,370,1
373,372,1
374,373,1
375,374,1
376,375,0
377,375,1
378,376,1
379,377,1
380,378,15
381,380,1
382,381,1
383,382,0
384,382,1
385,382,9
386,384,1
387,385,4
388,385,1
389,387,0
390,387,1
391,387,9
392,388,1
393,389,4
394,389,1
395,390,1
396,392,1
397,393,1
398,402,0
399,402,1
400,403,1
401,404,1
402,405,3
403,406,4
404,406,0
405,406,15
406,406,1
407,407,1
408,408,1
409,409,1
410,410,0
411,410,1
412,411,1
413,412,1
414,413,1
415,414,4
416,414,1
417,416,0
418,416,15
419,416,1
420,417,1
421,419,1
422,421,0
423,421,1
424,422,1
425,423,1
426,424,1
427,425,1
428,426,0
429,426,1
430,427,1
431,428,1
432,429,1
433,431,1
434,432,1
435,433,1
436,434,4
437,434,1
438,436,4
439,436,0
440,436,1
441,437,15
442,438,1
