,time,event
0,1,3
1,1,18
2,1,1
3,2,28
4,2,57
5,2,69
6,3,24
7,10,54
8,11,9
9,16,4
10,16,0
11,16,1
12,18,1
13,19,1
14,20,34
15,20,3
16,21,3
17,23,1
18,24,1
19,26,98
20,26,1
21,27,1
22,29,1
23,30,4
24,30,1
25,32,1
26,33,28
27,33,1
28,35,1
29,36,1
30,37,80
31,38,3
32,38,1
33,39,34
34,39,24
35,40,1
36,41,3
37,41,1
38,44,1
39,45,1
40,46,62
41,46,1
42,50,1
43,53,1
44,55,4
45,55,0
46,56,1
47,58,34
48,58,4
49,58,3
50,59,1
51,60,43
52,60,3
53,60,1
54,61,1
55,62,1
56,64,1
57,66,28
58,66,24
59,66,98
60,66,1
61,67,23
62,67,98
63,67,1
64,68,34
65,68,3
66,69,1
67,69,9
68,71,1
69,72,34
70,73,1
71,74,34
72,74,4
73,75,0
74,75,1
75,75,51
76,77,1
77,79,1
78,81,3
79,81,1
80,82,1
81,83,1
82,84,34
83,84,1
84,87,4
85,87,1
86,89,1
87,90,1
88,91,1
89,92,1
90,96,43
91,96,3
92,96,9
93,97,1
94,98,61
95,98,1
96,99,4
97,99,1
98,100,1
99,101,1
100,102,1
101,104,3
102,105,4
103,105,1
104,107,34
105,107,1
106,109,1
107,110,1
108,111,1
109,113,24
110,113,1
111,114,3
112,114,1
113,116,3
114,117,1
115,118,3
116,118,1
117,128,34
118,129,34
119,129,9
120,130,34
121,130,1
122,131,1
123,132,34
124,133,15
125,134,34
126,135,1
127,136,34
128,136,28
129,136,1
130,137,1
131,138,34
132,140,34
133,141,1
134,142,34
135,142,1
136,142,9
137,143,131
138,144,28
139,144,1
140,144,11
141,145,1
142,147,0
143,148,3
144,148,1
145,150,34
146,150,131
147,150,1
148,151,34
149,151,4
150,151,3
151,151,1
152,151,9
153,153,24
154,153,1
155,154,34
156,154,1
157,155,1
158,156,15
159,156,1
160,157,1
161,158,34
162,158,0
163,158,1
164,162,34
165,162,1
166,163,34
167,163,1
168,164,34
169,165,4
170,166,1
171,167,1
172,169,1
173,170,34
174,170,4
175,170,1
176,172,34
177,172,1
178,176,1
179,177,43
180,177,24
181,177,1
182,178,34
183,179,28
184,179,1
185,180,57
186,180,1
187,182,3
188,182,1
189,184,34
190,184,43
191,184,1
192,185,34
193,185,1
194,189,4
195,190,43
196,190,98
197,190,1
198,191,1
199,192,4
200,195,3
201,197,1
202,198,1
203,200,34
204,200,1
205,201,3
206,204,4
207,205,1
208,206,1
209,207,34
210,207,1
211,208,28
212,208,3
213,210,3
214,212,22
215,212,1
216,212,10
217,213,3
218,214,4
219,214,0
220,214,1
221,218,1
222,219,1
223,220,1
224,221,3
225,221,1
226,225,5
227,225,1
228,226,43
229,226,57
230,226,1
231,227,4
232,233,4
233,233,1
234,234,24
235,235,28
236,235,24
237,235,1
238,238,3
239,239,24
240,240,4
241,240,3
242,240,1
243,242,0
244,242,24
245,242,1
246,243,34
247,243,1
248,244,3
249,244,1
250,244,11
251,246,24
252,247,4
253,247,23
254,247,1
255,248,4
256,248,24
257,249,4
258,250,4
259,250,1
260,251,4
261,251,16
262,251,1
263,252,3
264,252,1
265,253,1
266,254,34
267,254,1
268,255,9
269,257,15
270,257,1
271,260,34
272,261,1
273,263,28
274,263,16
275,263,1
276,267,0
277,267,1
278,269,34
279,270,3
280,270,1
281,271,15
282,274,1
283,276,1
284,277,24
285,278,34
286,278,24
287,281,43
288,281,1
289,282,57
290,282,3
291,282,1
292,283,28
293,284,1
294,285,16
295,285,1
296,288,3
297,288,1
298,290,1
299,291,23
300,291,1
301,292,0
302,292,1
303,295,80
304,295,16
305,295,1
306,296,81
307,296,1
308,297,16
309,298,1
310,299,4
311,299,41
312,299,1
313,300,3
314,300,1
315,302,1
316,303,3
317,307,4
318,307,43
319,307,98
320,307,1
321,309,28
322,310,28
323,310,15
324,311,33
325,312,1
326,313,1
327,314,3
328,314,1
329,316,1
330,317,28
331,317,1
332,317,72
333,319,5
334,319,28
335,319,1
336,320,43
337,320,0
338,320,1
339,321,57
340,321,98
341,321,1
342,322,4
343,322,19
344,325,16
345,325,3
346,326,4
347,326,15
348,327,16
349,327,3
350,328,0
351,328,57
352,328,15
353,328,69
354,331,75
355,333,1
356,333,75
357,334,25
358,334,3
359,335,25
360,336,1
361,337,28
362,337,0
363,337,57
364,337,2
365,337,3
366,338,4
367,338,1
368,338,8
369,339,4
370,339,28
371,339,98
372,341,1
373,342,107
374,342,1
375,345,1
376,346,4
377,346,21
378,346,0
379,346,24
380,346,1
381,351,5
382,351,3
383,352,4
384,352,21
385,354,1
386,355,57
387,355,1
388,357,3
389,360,8
390,361,15
391,361,1
392,362,23
393,362,3
394,362,1
395,363,28
396,363,1
397,364,3
398,366,28
399,366,9
400,367,24
401,368,4
402,368,1
403,369,4
404,369,1
405,371,1
406,372,0
407,372,24
408,372,1
409,373,1
410,374,1
411,376,28
412,376,16
413,376,1
414,378,28
415,378,1
416,379,4
417,379,1
418,380,0
419,380,81
420,380,1
421,386,0
422,386,1
423,387,16
424,387,1
425,388,16
426,388,1
427,389,16
428,389,1
429,394,1
430,396,1
431,397,16
432,397,3
433,397,1
434,398,1
435,399,28
436,399,1
437,400,1
438,400,50
439,401,1
440,402,1
441,403,15
442,403,16
443,403,1
444,406,1
445,407,28
446,409,16
447,409,1
448,410,0
449,410,1
450,411,16
451,411,1
452,412,1
453,414,0
454,414,24
455,414,16
456,414,50
457,415,1
458,416,1
459,417,1
460,418,0
461,418,1
462,418,50
463,419,1
464,421,3
465,421,1
466,422,16
467,422,1
468,422,50
469,423,1
470,424,0
471,424,50
472,425,1
473,427,0
474,427,1
475,428,1
476,429,24
477,429,1
478,431,57
479,431,24
480,431,1
481,435,0
482,435,1
483,436,24
484,436,1
485,437,1
486,438,4
487,438,1
488,440,0
489,440,33
490,440,9
491,441,28
492,441,1
493,442,1
494,443,0
495,443,1
496,444,1
497,445,1
498,446,1
499,447,3
500,448,1
501,449,4
502,449,21
503,449,0
504,449,1
505,450,1
506,452,0
507,452,36
508,452,1
509,453,4
510,453,1
511,454,1
512,457,0
513,457,1
514,459,24
515,459,16
516,459,1
517,460,4
518,460,0
519,460,1
520,461,24
521,461,1
522,463,5
523,463,0
524,464,5
525,464,4
526,464,1
527,465,12
528,467,0
529,467,1
530,469,23
531,469,3
532,470,0
533,470,16
534,470,1
535,471,1
536,473,0
537,473,1
538,474,3
539,474,1
540,476,1
541,477,1
542,478,4
543,478,1
544,480,1
545,481,1
546,483,3
547,488,4
548,488,1
549,490,1
550,492,1
551,493,4
552,493,1
553,494,1
554,496,1
555,498,0
556,498,1
557,499,0
558,499,98
559,499,1
560,500,62
561,500,1
562,502,1
563,503,18
564,503,1
565,506,4
566,507,4
567,507,24
568,507,1
569,508,4
570,509,4
571,509,3
572,509,1
573,510,24
574,512,24
575,512,1
576,513,4
577,513,24
578,513,1
579,514,4
580,514,1
581,515,4
582,515,1
583,516,1
584,517,57
585,518,1
586,519,4
587,519,0
588,519,3
589,519,1
590,520,4
591,521,1
592,521,11
593,522,1
594,523,1
595,523,11
596,524,0
597,524,1
598,528,1
599,529,5
600,529,1
601,533,28
602,536,1
603,539,3
604,540,0
605,540,1
606,541,43
607,541,1
608,543,1
609,547,3
610,548,0
611,548,1
612,550,1
613,551,3
614,554,43
615,554,0
616,554,16
617,554,3
618,554,1
619,555,1
620,556,1
621,557,4
622,557,28
623,557,1
624,558,28
625,558,1
626,560,3
627,561,0
628,561,1
629,562,1
630,562,11
631,564,15
632,564,1
633,568,35
634,568,1
635,569,57
636,569,16
637,569,1
638,569,8
639,571,0
640,571,24
641,571,8
642,572,0
643,572,57
644,572,1
645,575,3
646,575,1
647,576,98
648,576,1
649,576,11
650,577,10
651,578,18
652,578,1
653,582,28
654,582,0
655,582,1
656,582,11
657,583,41
658,583,1
659,584,35
660,584,1
661,585,1
662,587,1
663,588,6
664,588,3
665,589,24
666,590,24
667,590,1
668,592,24
669,592,1
670,593,9
671,595,3
672,595,1
673,597,4
674,597,15
675,597,1
676,597,11
677,598,3
678,598,1
679,599,1
680,599,11
681,603,0
682,603,15
683,604,1
684,605,4
685,605,1
686,606,4
687,607,1
688,607,11
689,609,1
690,610,4
691,610,3
692,610,1
693,610,11
694,611,4
695,611,43
696,611,24
697,611,1
698,612,6
699,616,1
700,616,19
701,619,18
702,622,43
703,622,24
704,622,1
705,624,6
706,624,3
707,624,18
708,624,1
709,625,81
710,625,1
711,626,1
712,627,1
713,630,24
714,633,4
715,633,24
716,633,1
717,634,1
718,635,15
719,635,1
720,637,3
721,638,24
722,638,16
723,639,5
724,639,1
725,640,1
726,641,1
727,643,1
728,643,11
729,644,1
730,645,1
731,646,1
732,646,8
733,647,24
734,647,1
735,648,46
736,648,1
737,649,4
738,649,11
739,651,24
740,652,0
741,652,23
742,652,24
743,653,4
744,653,3
745,653,1
746,654,11
747,655,43
748,655,9
749,656,41
750,659,0
751,659,24
752,659,1
753,661,4
754,661,0
755,661,1
756,665,28
757,665,24
758,665,1
759,666,1
760,668,36
761,668,1
762,669,43
763,669,25
764,669,3
765,670,6
766,672,65
767,674,61
768,674,23
769,674,1
770,675,1
771,675,50
772,676,4
773,676,36
774,677,4
775,677,43
776,677,23
777,678,4
778,678,1
779,679,57
780,679,46
781,679,24
782,679,18
783,679,1
784,679,19
785,682,1
786,683,24
787,683,1
788,683,19
789,684,6
790,684,18
791,687,4
792,687,1
793,688,1
794,689,5
795,689,72
796,690,4
797,690,1
798,690,72
799,691,4
800,691,1
801,691,9
802,693,0
803,693,1
804,694,16
805,694,1
806,694,72
807,695,1
808,695,9
809,696,21
810,696,1
811,696,72
812,697,4
813,697,15
814,697,1
815,698,16
816,699,3
817,699,1
818,700,0
819,700,3
820,700,1
821,701,1
822,703,1
823,704,1
824,705,24
825,705,33
826,705,1
827,707,0
828,707,24
829,707,1
830,708,1
831,710,3
832,710,1
833,711,24
834,712,4
835,712,48
836,712,1
837,713,1
838,714,33
839,716,0
840,718,1
841,720,4
842,720,28
843,720,1
844,722,28
845,724,9
846,725,28
847,725,69
848,726,24
849,727,1
850,729,24
851,729,3
