,time,event
0,10,3
1,11,1
2,13,4
3,14,1
4,15,1
5,17,1
6,19,48
7,19,36
8,19,3
9,21,1
10,23,36
11,23,1
12,24,4
13,24,35
14,25,18
15,25,1
16,26,18
17,26,1
18,27,1
19,29,18
20,30,18
21,31,18
22,31,1
23,32,18
24,33,18
25,33,1
26,34,3
27,35,1
28,37,32
29,37,18
30,37,1
31,38,18
32,39,18
33,40,18
34,43,48
35,43,18
36,43,1
37,44,48
38,44,18
39,44,1
40,45,18
41,46,18
42,47,35
43,47,18
44,50,25
45,50,18
46,51,18
47,52,39
48,52,3
49,52,18
50,55,3
51,57,18
52,58,18
53,58,1
54,59,36
55,59,18
56,60,18
57,61,18
58,62,16
59,64,3
60,64,18
61,64,1
62,65,24
63,65,18
64,67,16
65,67,18
66,68,24
67,69,1
68,70,16
69,71,18
70,72,18
71,73,18
72,74,36
73,74,18
74,75,18
75,75,1
76,78,18
77,79,18
78,80,16
79,80,18
80,80,11
81,81,18
82,85,18
83,85,1
84,86,36
85,86,18
86,87,18
87,88,18
88,88,1
89,89,18
90,91,3
91,92,4
92,92,16
93,92,18
94,93,18
95,94,18
96,94,1
97,95,18
98,96,18
99,99,18
100,100,18
101,101,36
102,101,35
103,101,18
104,102,18
105,103,18
106,106,18
107,107,4
108,107,18
109,108,18
110,109,18
111,109,1
112,110,18
113,112,4
114,112,1
115,114,18
116,114,1
117,115,18
118,116,25
119,116,18
120,117,18
121,118,34
122,118,36
123,118,1
124,120,3
125,120,1
126,121,66
127,121,24
128,121,18
129,121,9
130,122,18
131,123,4
132,123,43
133,123,18
134,123,1
135,124,18
136,129,18
137,130,18
138,133,3
139,134,18
140,134,1
141,135,18
142,136,18
143,136,1
144,137,16
145,137,18
146,137,9
147,138,4
148,138,18
149,138,1
150,141,3
151,141,18
152,142,21
153,142,18
154,142,1
155,143,18
156,144,18
157,144,1
158,145,24
159,145,18
160,148,18
161,149,18
162,149,1
163,150,18
164,150,1
165,151,16
166,151,18
167,151,9
168,152,3
169,152,18
170,155,18
171,156,18
172,157,18
173,158,57
174,158,24
175,158,18
176,158,10
177,161,16
178,162,1
179,163,4
180,163,25
181,163,18
182,163,1
183,164,18
184,164,1
185,165,18
186,165,1
187,166,34
188,166,18
189,169,18
190,170,4
191,170,18
192,170,1
193,171,18
194,172,18
195,173,18
196,176,18
197,176,1
198,177,18
199,178,18
200,179,18
201,180,4
202,180,18
203,182,3
204,183,4
205,183,18
206,185,18
207,186,66
208,186,35
209,186,18
210,187,34
211,187,18
212,190,1
213,191,18
214,192,4
215,192,3
216,192,18
217,192,1
218,193,18
219,194,4
220,194,18
221,196,16
222,197,36
223,197,18
224,198,18
225,198,1
226,199,18
227,200,24
228,200,18
229,201,18
230,201,1
231,204,18
232,205,18
233,205,1
234,206,80
235,206,18
236,207,18
237,208,18
238,208,1
239,211,18
240,212,3
241,212,18
242,213,4
243,213,18
244,214,18
245,215,18
246,216,1
247,218,112
248,218,1
249,219,67
250,219,23
251,219,18
252,220,18
253,221,4
254,221,18
255,221,1
256,232,18
257,232,1
258,233,18
259,234,18
260,235,18
261,236,18
262,239,3
263,239,18
264,240,18
265,240,8
266,241,18
267,242,18
268,243,18
269,244,1
270,245,1
271,246,3
272,253,3
273,254,4
274,254,24
275,254,1
276,254,9
277,255,1
278,256,25
279,256,15
280,256,23
281,260,18
282,260,1
283,261,18
284,262,18
285,263,18
286,263,1
287,264,18
288,266,3
289,267,1
290,267,11
291,268,11
292,269,1
293,269,11
294,270,1
295,270,11
296,271,11
297,272,1
298,274,1
299,274,11
300,275,4
301,275,24
302,275,11
303,276,1
304,276,11
305,277,24
306,277,1
307,277,11
308,278,11
309,279,3
310,280,3
311,280,1
312,280,9
313,281,11
314,282,11
315,283,11
316,284,11
317,285,11
318,288,1
319,288,11
320,289,11
321,290,15
322,290,11
323,291,11
324,292,11
325,295,11
326,296,11
327,297,25
328,297,11
329,298,24
330,298,3
331,298,11
332,299,34
333,299,11
334,300,3
335,302,4
336,302,1
337,302,11
338,303,11
339,304,11
340,305,11
341,306,1
342,306,11
343,307,1
344,309,3
345,309,1
346,310,11
347,311,11
348,312,15
349,312,11
350,313,1
351,313,11
352,317,170
353,317,1
354,319,4
355,319,3
356,319,11
357,320,15
358,322,1
359,322,9
360,322,11
361,323,36
362,323,1
363,324,67
364,324,24
365,325,35
366,326,4
367,326,43
368,326,67
369,326,1
370,326,72
371,327,16
372,328,1
373,330,11
374,331,16
375,331,3
376,331,11
377,332,11
378,333,16
379,333,11
380,334,3
381,337,25
382,337,11
383,338,1
384,338,11
385,339,1
386,339,11
387,340,11
388,341,11
389,343,34
390,343,16
391,343,1
392,344,11
393,345,15
394,345,11
395,346,1
396,346,9
397,346,11
398,348,1
399,348,11
400,350,1
401,351,11
402,352,4
403,352,36
404,352,11
405,353,11
406,354,9
407,354,11
408,355,4
409,355,1
410,355,9
411,355,11
412,356,34
413,356,46
414,356,1
415,358,11
416,359,3
417,360,11
418,361,16
419,361,11
420,362,11
421,365,3
422,370,34
423,370,1
424,370,9
425,373,1
426,373,11
427,374,11
428,375,43
429,375,11
430,379,36
431,379,3
432,379,1
433,379,11
434,380,11
435,381,131
436,381,9
437,381,11
438,382,11
439,383,131
440,383,1
441,385,1
442,386,11
443,387,25
444,387,1
445,389,11
446,393,1
447,393,9
448,393,11
449,395,4
450,396,3
451,396,11
452,397,1
453,397,11
454,400,25
455,400,1
456,401,131
457,401,39
458,401,11
459,402,4
460,402,11
461,403,11
462,404,32
463,404,1
464,404,11
465,405,3
466,406,46
467,406,15
468,407,16
469,407,1
470,407,11
471,408,1
472,408,11
473,409,1
474,409,11
475,410,131
476,410,1
477,410,11
478,411,131
479,411,1
480,411,11
481,413,106
482,413,1
483,414,43
484,414,24
485,414,11
486,415,36
487,415,11
488,416,43
489,416,36
490,416,25
491,416,1
492,416,11
493,417,4
494,417,1
495,417,11
496,418,15
497,420,1
498,421,131
499,421,11
500,422,4
501,422,11
502,423,3
503,423,11
504,424,34
505,424,11
506,425,1
507,425,11
508,428,1
509,428,11
510,429,4
511,429,15
512,429,1
513,429,11
514,430,1
515,430,11
516,431,1
517,433,80
518,433,1
519,435,4
520,435,24
521,435,1
522,435,11
523,436,1
524,436,11
525,437,1
526,437,11
527,438,21
528,438,11
529,439,4
530,439,9
531,439,11
532,442,25
533,442,3
534,443,3
535,443,11
536,444,24
537,444,11
538,445,21
539,445,11
540,446,25
541,446,1
542,446,11
543,447,15
544,448,1
545,448,8
546,449,1
547,449,11
548,450,21
549,450,11
550,451,4
551,451,1
552,451,30
553,451,11
554,452,15
555,452,11
556,453,11
557,455,23
558,455,3
559,455,1
560,455,8
561,455,11
562,456,1
563,457,21
564,457,89
565,457,1
566,457,11
567,458,1
568,458,11
569,459,1
570,459,11
571,460,11
572,462,3
573,462,1
574,463,16
575,463,3
576,463,1
577,463,11
578,464,11
579,465,11
580,466,1
581,466,11
582,467,4
583,467,1
584,467,11
585,468,1
586,471,1
587,471,11
588,472,4
589,472,3
590,472,1
591,472,11
592,473,1
593,473,11
594,474,21
595,474,11
596,475,43
597,475,24
598,475,16
599,475,1
600,476,16
601,476,9
602,477,3
603,478,1
604,479,25
605,479,1
606,479,9
607,480,4
608,480,1
609,480,11
610,481,1
611,482,3
612,482,1
613,484,1
614,485,1
615,487,36
616,487,11
617,488,1
618,488,11
619,491,11
620,492,3
621,492,11
622,494,1
623,494,11
624,495,1
625,495,11
626,496,4
627,496,3
628,496,1
629,496,11
630,497,16
631,497,1
632,498,11
633,499,11
634,500,5
635,500,11
636,501,5
637,501,1
638,501,11
639,502,11
640,504,4
641,505,1
642,505,11
643,506,11
644,507,4
645,507,1
646,507,11
647,508,11
648,509,0
649,509,15
650,509,11
651,515,4
652,515,1
653,515,11
654,516,1
655,516,11
656,517,1
657,519,15
658,519,1
659,519,11
660,520,1
661,520,11
662,521,15
663,521,9
664,521,11
665,522,25
666,522,1
667,522,11
668,523,1
669,523,11
670,524,11
671,525,61
672,526,1
673,528,21
674,528,1
675,528,11
676,529,3
677,529,11
678,530,21
679,530,36
680,530,24
681,530,11
682,531,4
683,532,1
684,533,24
685,533,1
686,533,11
687,534,4
688,534,21
689,534,11
690,535,9
691,535,11
692,536,18
693,537,3
694,537,11
695,538,34
696,538,67
697,538,9
698,540,1
699,541,67
700,541,9
701,542,1
702,542,19
703,543,34
704,543,67
705,543,1
706,543,9
707,543,11
708,544,15
709,544,11
710,545,4
711,545,21
712,545,67
713,545,3
714,545,1
715,545,9
716,546,67
717,546,1
718,546,11
719,547,67
720,547,1
721,547,11
722,548,67
723,548,26
724,548,11
725,549,1
726,550,11
727,551,36
728,551,11
729,554,4
730,554,47
731,554,11
732,555,11
733,556,47
734,556,11
735,557,4
736,557,1
737,558,11
738,560,46
739,560,2
740,561,4
741,561,1
742,561,11
743,562,4
744,562,47
745,562,1
746,562,11
747,563,47
748,563,11
749,564,11
750,565,47
751,565,11
752,566,4
753,566,1
754,567,2
755,567,11
756,568,11
757,569,4
758,569,3
759,569,11
760,570,11
761,571,1
762,571,11
763,572,4
764,572,47
765,572,11
766,574,3
767,575,47
768,576,4
769,576,25
770,577,47
771,577,11
772,578,47
773,579,15
774,580,2
775,581,3
776,582,1
777,582,11
778,583,47
779,583,11
780,585,1
781,585,11
782,586,1
783,586,11
784,587,3
785,589,11
786,590,11
787,591,11
788,592,28
789,592,9
790,592,11
791,593,4
792,593,28
793,593,23
794,593,1
795,593,11
796,594,21
797,595,15
798,596,3
799,596,1
800,596,11
801,597,1
802,597,11
803,598,11
804,599,43
805,599,3
806,599,1
807,599,11
808,600,1
809,600,11
810,606,4
811,606,15
812,606,23
813,606,24
814,608,34
815,613,3
816,614,34
817,614,1
818,615,1
819,617,11
820,618,16
821,618,47
822,618,11
823,619,47
824,619,1
825,619,11
826,620,16
827,620,11
828,621,23
829,621,11
830,622,16
831,623,1
832,624,4
833,624,48
834,624,1
835,624,11
836,625,11
837,626,11
838,627,24
839,627,11
840,628,1
841,628,11
842,629,1
843,630,1
844,631,25
845,631,3
846,631,1
847,631,11
848,632,4
849,632,47
850,632,11
851,633,11
852,634,47
853,634,11
854,635,34
855,635,4
856,635,1
857,635,11
858,636,1
859,638,24
860,638,1
861,638,11
862,639,11
863,640,24
864,641,16
865,641,3
866,641,11
867,642,11
868,643,1
869,645,1
870,645,11
871,646,11
872,647,47
873,647,11
874,648,1
875,648,72
876,648,11
877,649,47
878,649,11
879,651,4
880,651,47
881,651,1
882,652,4
883,652,15
884,652,3
885,652,11
886,653,11
887,654,1
888,654,11
889,655,1
890,655,11
891,656,4
892,656,1
893,656,11
894,658,4
895,658,1
896,659,47
897,659,1
898,659,11
899,660,4
900,660,21
901,660,11
902,661,11
903,662,3
904,662,1
905,662,11
906,663,11
907,666,3
908,667,4
909,667,21
910,667,25
911,667,47
912,667,11
913,668,11
914,669,21
915,669,1
916,670,137
917,670,47
918,670,1
919,670,11
920,673,15
921,673,11
922,674,47
