,time,event
0,14,3
1,16,3
2,21,20
3,21,3
4,24,66
5,24,3
6,24,11
7,44,3
8,46,3
9,48,3
10,49,3
11,50,11
12,51,3
13,53,3
14,55,3
15,55,1
16,55,11
17,57,3
18,57,1
19,58,24
20,58,3
21,58,11
22,60,1
23,61,1
24,63,1
25,64,3
26,64,1
27,64,11
28,65,1
29,66,36
30,66,3
31,66,1
32,66,11
33,68,3
34,69,3
35,69,1
36,70,3
37,71,39
38,71,3
39,71,1
40,71,9
41,73,66
42,73,3
43,73,11
44,74,3
45,75,4
46,75,3
47,77,66
48,77,3
49,77,1
50,78,3
51,78,11
52,79,3
53,79,1
54,81,36
55,94,3
56,94,1
57,94,11
58,95,3
59,96,3
60,97,3
61,102,3
62,103,3
63,104,3
64,105,3
65,105,1
66,106,3
67,107,3
68,107,1
69,109,3
70,110,3
71,110,35
72,110,1
73,111,1
74,111,11
75,112,11
76,114,4
77,114,1
78,114,11
79,115,36
80,116,24
81,116,3
82,119,3
83,119,11
84,122,1
85,124,11
86,126,3
87,132,3
88,133,66
89,133,3
90,133,11
91,134,3
92,134,1
93,134,11
94,135,3
95,135,1
96,136,31
97,136,3
98,141,36
99,141,3
100,141,1
101,141,11
102,142,48
103,142,3
104,143,3
105,145,3
106,145,1
107,146,1
108,147,3
109,148,1
110,151,1
111,152,1
112,154,3
113,156,3
114,157,1
115,158,1
116,158,11
117,159,3
118,159,1
119,160,3
120,161,3
121,161,1
122,162,3
123,162,1
124,162,11
125,163,3
126,164,3
127,164,11
128,166,3
129,166,11
130,167,36
131,167,39
132,167,1
133,167,9
134,167,11
135,168,11
136,169,3
137,169,1
138,170,3
139,171,1
140,171,11
141,173,48
142,173,3
143,173,11
144,174,3
145,174,1
146,176,18
147,177,1
148,177,11
149,178,3
150,178,1
151,178,11
152,179,1
153,180,3
154,180,1
155,180,11
156,181,12
157,182,12
158,248,1
159,250,3
160,250,1
161,250,11
162,252,1
163,254,1
164,255,1
165,256,25
166,256,3
167,256,1
168,258,15
169,258,1
170,258,11
171,260,4
172,260,1
173,261,1
174,261,11
175,262,35
176,262,1
177,263,18
178,264,39
179,264,1
180,264,11
181,265,25
182,265,1
183,266,4
184,266,25
185,267,25
186,267,11
187,268,1
188,269,25
189,269,1
190,270,36
191,270,25
192,270,3
193,271,3
194,274,3
195,274,1
196,275,43
197,275,36
198,275,25
199,275,24
200,275,1
201,275,9
202,275,11
203,277,4
204,277,25
205,277,35
206,277,1
207,278,25
208,279,1
209,280,25
210,281,36
211,281,25
212,281,1
213,281,11
214,282,3
215,283,3
216,283,1
217,284,25
218,284,1
219,285,1
220,286,36
221,286,25
222,286,1
223,287,36
224,287,25
225,287,12
226,287,11
227,288,1
228,288,12
229,289,25
230,289,1
231,290,25
232,290,1
233,291,25
234,291,1
235,291,12
236,291,11
237,292,36
238,292,3
239,292,1
240,292,11
241,293,25
242,293,1
243,294,25
244,294,1
245,294,12
246,295,24
247,295,11
248,296,4
249,296,25
250,296,1
251,296,11
252,297,1
253,298,25
254,298,1
255,298,12
256,299,25
257,299,18
258,299,12
259,299,11
260,300,1
261,300,11
262,301,1
263,301,12
264,302,34
265,302,25
266,302,15
267,302,1
268,303,22
269,304,25
270,304,1
271,305,25
272,305,3
273,305,1
274,305,12
275,306,1
276,307,1
277,308,1
278,310,11
279,311,1
280,312,1
281,312,11
282,313,3
283,313,1
284,314,3
285,314,1
286,315,3
287,315,12
288,316,1
289,316,11
290,317,24
291,317,1
292,318,1
293,319,1
294,320,3
295,320,12
296,320,11
297,321,12
298,321,11
299,322,1
300,322,12
301,323,98
302,323,12
303,324,4
304,325,1
305,326,1
306,326,12
307,327,24
308,327,1
309,327,11
310,328,1
311,329,12
312,330,1
313,330,12
314,331,1
315,331,12
316,333,4
317,333,1
318,334,25
319,334,1
320,335,1
321,336,1
322,336,12
323,337,1
324,337,12
325,338,15
326,338,12
327,338,11
328,339,20
329,339,12
330,340,4
331,340,12
332,341,36
333,341,1
334,342,1
335,342,12
336,343,12
337,344,3
338,344,1
339,344,11
340,345,1
341,346,1
342,347,1
343,347,12
344,348,36
345,348,1
346,349,12
347,349,11
348,350,1
349,350,12
350,351,4
351,351,20
352,351,1
353,351,12
354,352,1
355,353,1
356,354,4
357,354,1
358,354,12
359,355,1
360,355,12
361,356,12
362,357,12
363,358,1
364,358,12
365,358,11
366,359,89
367,359,1
368,360,20
369,360,57
370,360,3
371,360,1
372,360,19
373,360,12
374,361,20
375,361,32
376,361,1
377,361,12
378,363,112
379,363,43
380,363,36
381,363,2
382,363,9
383,363,11
384,365,3
385,367,13
386,367,1
387,368,18
388,368,1
389,368,12
390,369,12
391,370,43
392,370,57
393,370,3
394,370,69
395,370,9
396,372,28
397,372,36
398,372,3
399,374,3
400,375,3
401,376,25
402,376,1
403,377,12
404,377,11
405,378,80
406,378,1
407,378,12
408,379,36
409,379,18
410,379,1
411,379,12
412,381,12
413,382,1
414,382,12
415,383,1
416,383,12
417,384,1
418,384,12
419,384,11
420,385,3
421,385,1
422,385,12
423,386,1
424,386,12
425,386,11
426,387,12
427,387,11
428,388,1
429,388,12
430,389,4
431,389,15
432,389,1
433,389,12
434,390,36
435,390,1
436,390,12
437,390,11
438,391,1
439,391,12
440,391,11
441,392,12
442,393,1
443,393,12
444,394,36
445,394,15
446,394,1
447,394,12
448,395,1
449,396,1
450,396,12
451,397,43
452,397,36
453,397,24
454,397,12
455,397,9
456,397,11
457,398,1
458,399,1
459,399,12
460,399,11
461,400,12
462,401,106
463,402,1
464,403,4
465,403,3
466,403,1
467,403,12
468,404,36
469,404,15
470,404,1
471,405,4
472,405,1
473,406,25
474,406,12
475,407,21
476,407,15
477,407,1
478,407,12
479,408,3
480,408,1
481,408,12
482,409,3
483,409,1
484,410,3
485,410,1
486,410,12
487,411,36
488,411,1
489,411,12
490,412,3
491,412,1
492,413,3
493,413,1
494,413,12
495,414,36
496,414,12
497,414,11
498,415,21
499,415,3
500,415,35
501,415,12
502,415,11
503,416,3
504,416,1
505,416,12
506,416,11
507,417,21
508,417,1
509,417,12
510,418,1
511,418,11
512,419,36
513,419,12
514,420,1
515,420,12
516,420,11
517,421,21
518,421,1
519,421,12
520,421,11
521,422,1
522,422,12
523,422,11
524,424,57
525,424,1
526,424,12
527,425,36
528,425,1
529,425,12
530,427,1
531,427,12
532,428,36
533,428,1
534,428,12
535,429,4
536,429,1
537,430,1
538,430,12
539,431,12
540,432,24
541,432,39
542,432,1
543,432,12
544,432,11
545,433,12
546,434,1
547,434,12
548,435,1
549,435,12
550,436,25
551,436,1
552,436,12
553,436,9
554,437,1
555,437,12
556,438,1
557,438,12
558,439,1
559,439,12
560,439,11
561,440,12
562,441,1
563,441,12
564,441,11
565,442,89
566,442,1
567,443,24
568,443,39
569,443,3
570,443,1
571,444,3
572,444,1
573,445,1
574,446,36
575,446,1
576,447,1
577,448,1
578,448,12
579,449,4
580,449,12
581,450,4
582,450,1
583,451,1
584,451,12
585,452,36
586,452,1
587,452,12
588,453,1
589,453,11
590,454,1
591,455,1
592,455,12
593,456,1
594,456,12
595,457,1
596,457,12
597,457,11
