,time,event
0,3,1
1,5,15
2,7,15
3,7,2
4,11,3
5,12,34
6,12,37
7,12,1
8,13,45
9,13,1
10,14,45
11,14,1
12,15,25
13,15,1
14,16,1
15,17,25
16,18,25
17,18,9
18,19,1
19,20,1
20,22,25
21,28,174
22,29,25
23,32,45
24,33,1
25,33,11
26,34,37
27,34,3
28,34,174
29,34,9
30,34,11
31,35,25
32,35,45
33,35,1
34,35,11
35,36,11
36,37,3
37,44,37
38,44,33
39,44,45
40,45,109
41,45,34
42,45,25
43,45,1
44,45,11
45,46,45
46,47,25
47,49,45
48,50,25
49,50,15
50,51,25
51,52,25
52,55,1
53,57,25
54,58,25
55,59,25
56,60,25
57,60,1
58,60,9
59,61,37
60,61,45
61,61,1
62,62,33
63,62,45
64,63,1
65,63,11
66,64,37
67,64,25
68,64,15
69,64,45
70,64,1
71,65,25
72,65,1
73,66,15
74,66,1
75,67,25
76,67,1
77,67,9
78,68,34
79,68,1
80,71,25
81,71,1
82,73,25
83,73,15
84,74,45
85,75,3
86,76,34
87,76,1
88,76,11
89,77,1
90,77,9
91,78,37
92,78,25
93,78,18
94,78,11
95,79,25
96,79,18
97,79,1
98,80,25
99,80,15
100,80,1
101,80,11
102,81,1
103,81,11
104,82,25
105,82,15
106,82,1
107,83,34
108,83,15
109,83,1
110,83,9
111,84,1
112,85,18
113,86,1
114,87,11
115,89,1
116,90,3
117,90,45
118,91,1
119,92,25
120,93,1
121,93,11
122,94,1
123,95,1
124,99,45
125,100,25
126,100,45
127,103,25
128,103,11
129,104,15
130,104,2
131,105,15
132,105,1
133,106,15
134,106,11
135,107,25
136,107,1
137,108,2
138,108,45
139,108,11
140,109,1
141,110,25
142,110,1
143,111,34
144,111,1
145,113,25
146,113,1
147,113,11
148,114,37
149,114,25
150,114,1
151,114,9
152,117,45
153,117,11
154,118,15
155,118,2
156,118,1
157,119,1
158,120,25
159,121,25
160,121,15
161,121,1
162,122,25
163,122,1
164,123,25
165,123,45
166,123,1
167,124,25
168,124,9
169,126,37
170,126,33
171,126,1
172,127,1
173,130,25
174,130,1
175,134,3
176,134,45
177,134,18
178,134,1
179,135,37
180,135,2
181,135,1
182,136,45
183,136,1
184,137,1
185,138,1
186,139,37
187,139,45
188,140,37
189,140,18
190,140,1
191,140,11
192,141,45
193,141,1
194,142,25
195,142,1
196,143,1
197,143,9
198,144,25
199,144,1
200,145,1
201,146,25
202,146,1
203,147,1
204,148,9
205,151,2
206,151,1
207,152,15
208,152,1
209,154,15
210,154,1
211,156,1
212,157,25
213,157,1
214,158,9
215,159,25
216,159,9
217,160,1
218,161,1
219,162,1
220,163,25
221,163,15
222,163,1
223,163,11
224,164,25
225,164,45
226,164,9
227,165,25
228,165,1
229,165,9
230,166,25
231,166,1
232,166,9
233,167,1
234,168,37
235,168,1
236,168,9
237,169,37
238,169,18
239,170,37
240,171,25
241,171,15
242,171,1
243,171,9
244,172,25
245,172,33
246,172,1
247,172,9
248,173,25
249,173,15
250,173,1
251,173,9
252,174,25
253,174,1
254,175,1
255,176,25
256,176,1
257,176,9
258,177,25
259,177,1
260,178,25
261,178,1
262,179,25
263,180,25
264,183,1
265,184,3
266,184,1
267,185,34
268,185,25
269,185,15
270,185,1
271,185,9
272,186,1
273,186,11
274,187,11
275,188,34
276,189,34
277,189,1
278,190,1
279,191,1
280,191,11
281,193,25
282,193,1
283,194,25
284,194,15
285,194,1
286,197,3
287,197,1
288,197,11
289,198,25
290,198,1
291,199,1
292,200,1
293,201,15
294,201,1
295,202,1
296,206,45
297,213,37
298,213,1
299,214,37
300,214,25
301,214,15
302,214,45
303,215,1
304,216,1
305,217,1
306,218,1
307,218,11
308,220,37
309,220,1
310,220,11
311,221,37
312,222,2
313,222,1
314,222,11
315,224,15
316,224,1
317,225,15
318,225,1
319,228,15
320,228,1
321,229,15
322,229,1
323,230,1
324,231,1
325,231,9
326,234,34
327,234,1
328,236,1
329,237,1
330,238,1
331,239,25
332,239,15
333,240,25
334,243,25
335,243,1
336,244,1
337,245,1
338,246,25
339,246,18
340,246,1
341,246,11
342,247,25
343,247,1
344,248,25
345,248,1
346,248,9
347,248,11
348,249,25
349,249,15
350,249,11
351,252,1
352,253,1
353,254,25
354,254,11
355,255,1
356,255,9
357,255,11
358,256,25
359,256,11
360,257,2
361,257,3
362,258,1
363,258,11
364,259,1
365,260,25
366,260,15
367,260,1
368,260,9
369,260,11
370,261,1
371,261,11
372,262,1
373,262,11
374,263,1
375,263,11
376,264,25
377,264,9
378,265,1
379,265,11
380,266,1
381,267,1
382,268,25
383,268,1
384,268,9
385,269,25
386,269,9
387,270,25
388,270,1
389,270,9
390,271,34
391,271,25
392,271,11
393,272,1
394,274,9
395,275,4
396,275,1
397,276,45
398,276,1
399,277,25
400,277,45
401,277,8
402,280,18
403,281,1
404,282,1
405,283,1
406,283,9
407,283,11
408,284,1
409,285,9
410,285,11
411,286,1
412,288,25
413,288,45
414,288,1
415,288,9
416,291,3
417,291,1
418,291,9
419,292,1
420,293,25
421,293,3
422,299,25
423,299,1
424,303,54
425,303,11
426,304,25
427,304,9
428,305,37
429,305,45
430,306,34
431,306,25
432,306,11
433,307,15
434,307,1
435,308,15
436,308,1
437,310,45
438,311,37
439,313,15
440,314,15
441,314,1
442,316,25
443,316,15
444,316,9
445,317,25
446,317,3
447,317,47
448,317,18
449,317,9
450,318,18
451,318,1
452,319,25
453,319,11
454,320,25
455,321,25
456,321,16
457,321,1
458,321,12
459,321,11
460,322,1
461,322,11
462,323,25
463,323,15
464,324,9
465,325,1
466,325,11
467,328,1
468,330,25
469,330,15
470,330,11
471,331,1
472,332,1
473,333,45
474,333,1
475,334,25
476,334,3
477,334,1
478,334,11
479,335,24
480,335,47
481,335,1
482,335,11
483,336,1
484,337,37
485,337,3
486,337,47
487,337,9
488,338,1
489,339,1
490,340,25
491,340,1
492,341,25
493,342,1
494,343,47
495,343,9
496,344,1
497,345,25
498,345,1
499,346,25
500,346,1
501,380,25
502,380,1
503,380,9
504,381,25
505,381,9
506,382,1
507,383,45
508,383,1
509,383,11
510,385,45
511,395,45
512,395,1
513,395,9
514,396,25
515,396,1
516,397,18
517,397,1
518,398,18
519,398,9
520,398,11
521,400,25
522,400,18
523,400,1
524,400,11
525,401,9
526,401,11
527,402,25
528,402,15
529,402,1
530,402,11
531,403,25
532,403,15
533,403,1
534,404,11
535,407,45
536,410,15
537,410,9
538,411,1
539,411,11
540,413,1
541,414,25
542,416,15
543,416,11
544,417,25
545,417,9
546,418,45
547,421,9
548,422,46
549,422,11
550,423,68
551,423,18
552,423,11
553,424,15
554,424,24
555,424,1
556,425,15
557,426,28
558,426,37
559,426,15
560,426,18
561,426,1
562,426,9
563,427,15
564,427,18
565,428,25
566,428,1
567,428,11
568,429,37
569,429,1
570,430,37
571,430,1
572,430,11
573,432,1
574,433,1
575,434,1
576,435,1
577,438,45
578,438,1
579,439,34
580,439,1
581,440,1
582,441,1
583,442,1
584,443,1
585,444,1
586,445,1
587,447,1
588,453,25
589,453,24
590,453,1
591,454,25
592,454,24
593,454,1
594,454,11
595,455,15
596,455,1
597,455,11
598,456,37
599,456,25
600,456,15
601,456,1
602,457,25
603,457,1
604,457,11
605,458,25
606,458,1
607,459,15
608,460,37
609,460,25
610,461,1
611,462,1
612,463,24
613,463,3
614,468,15
615,468,1
616,469,3
617,469,1
618,470,25
619,470,1
620,470,11
621,471,25
622,471,1
623,472,25
624,472,82
625,482,3
626,482,1
627,485,3
628,487,1
629,487,11
630,488,1
631,491,3
632,492,25
633,492,1
634,493,25
635,499,25
636,499,15
637,499,1
638,499,11
639,500,25
640,500,1
641,501,25
642,501,1
643,502,25
644,502,1
645,502,9
646,502,11
647,506,25
648,506,9
649,507,15
650,507,9
651,508,1
652,515,1
653,517,24
654,517,1
655,519,15
656,519,3
657,520,3
658,521,3
659,521,1
660,522,1
661,523,25
662,523,1
663,524,25
664,524,1
665,528,25
666,528,15
667,528,1
668,528,11
669,529,25
670,529,15
671,529,1
672,530,25
673,530,15
674,530,1
675,531,3
676,532,3
677,532,18
678,532,1
679,532,12
680,533,25
681,533,15
682,533,1
683,533,12
684,534,25
685,534,1
686,535,1
687,536,1
688,537,1
689,538,1
690,539,1
691,540,25
692,540,1
693,541,25
694,541,1
695,542,25
696,542,1
697,543,1
698,544,25
699,545,1
700,546,1
701,547,25
702,547,15
703,547,45
704,547,1
705,547,11
706,548,3
707,549,3
708,550,25
709,551,25
710,558,1
711,559,3
712,559,1
713,560,18
714,560,12
715,561,25
716,561,15
717,561,3
718,561,1
719,562,3
720,562,1
721,563,1
722,564,3
723,564,1
724,565,25
725,565,15
726,565,3
727,565,1
728,568,1
729,571,25
730,571,1
731,578,3
732,578,1
733,579,25
734,579,3
735,579,1
736,581,3
737,581,1
738,581,11
739,582,3
740,582,1
741,583,25
742,583,1
743,584,25
744,584,1
745,585,1
746,586,25
747,586,3
748,586,1
749,587,1
750,599,3
751,605,1
752,607,25
753,607,1
754,610,25
755,610,15
756,610,1
757,611,25
758,611,1
759,612,25
760,612,3
761,612,1
762,612,9
763,613,1
764,613,11
765,614,25
766,614,3
767,614,1
768,615,1
769,616,1
770,618,25
771,618,3
772,618,18
773,618,1
774,619,25
775,619,1
776,620,3
777,620,1
778,621,25
779,621,3
780,621,1
781,622,95
782,622,25
783,622,15
784,622,1
785,622,11
786,623,15
787,623,1
788,624,15
789,625,15
790,627,25
791,627,1
792,627,12
793,628,25
794,628,1
795,629,1
796,630,1
797,631,1
798,633,25
799,634,25
800,635,25
801,635,1
802,639,1
803,639,11
804,640,1
805,641,1
806,642,1
807,643,1
808,644,1
809,645,11
810,646,25
811,646,1
812,647,25
813,647,1
814,648,25
815,648,1
816,649,25
817,652,15
818,652,1
819,653,25
820,655,1
821,656,1
822,658,1
823,660,1
824,662,1
825,663,25
826,663,1
827,666,25
828,666,1
829,667,25
830,667,1
831,668,25
832,670,25
833,670,1
834,671,1
835,672,1
836,673,1
837,675,1
838,677,25
839,683,1
840,684,25
841,684,1
842,690,1
843,691,25
844,691,1
845,691,9
846,692,37
847,697,1
848,698,25
849,698,1
850,699,1
851,700,57
852,700,1
853,701,3
854,702,25
855,702,3
856,702,18
857,702,1
858,702,11
859,703,25
860,703,3
861,703,1
862,704,25
863,704,47
864,704,1
865,704,9
866,705,25
867,708,25
868,708,3
869,709,25
870,709,1
871,710,1
872,712,25
873,712,16
874,712,1
875,713,25
876,713,15
877,713,1
878,714,57
879,714,24
880,714,1
881,715,28
882,715,1
883,717,1
884,718,1
885,719,1
886,720,2
887,720,24
888,720,1
