,time,event
0,3,18
1,4,18
2,9,9
3,10,18
4,11,16
5,11,26
6,12,18
7,14,3
8,15,3
9,16,18
10,17,26
11,19,64
12,25,18
13,26,3
14,28,3
15,28,18
16,28,1
17,33,3
18,35,3
19,38,18
20,40,3
21,40,18
22,41,3
23,43,18
24,49,64
25,49,26
26,49,18
27,52,18
28,54,3
29,56,3
30,59,18
31,59,72
32,60,1
33,63,72
34,64,16
35,64,72
36,65,18
37,69,18
38,71,18
39,74,3
40,74,18
41,75,18
42,76,2
43,76,9
44,77,55
45,78,18
46,79,64
47,79,3
48,80,18
49,81,3
50,83,18
51,84,3
52,86,18
53,89,31
54,92,3
55,93,64
56,93,26
57,94,18
58,95,1
59,97,18
60,101,5
61,101,20
62,101,12
63,102,5
64,102,13
65,102,7
66,103,5
67,104,82
68,105,20
69,105,18
70,106,25
71,106,3
72,106,8
73,107,5
74,107,4
75,107,18
76,108,13
77,110,24
78,110,18
79,112,18
80,113,3
81,113,18
82,114,6
83,114,13
84,115,3
85,115,26
86,116,64
87,116,18
88,118,18
89,119,64
90,119,3
91,119,1
92,120,2
93,124,36
94,124,18
95,124,1
96,127,18
97,137,42
98,137,26
99,138,64
100,139,18
101,140,3
102,145,91
103,145,3
104,146,3
105,146,18
106,147,3
107,148,29
108,149,18
109,153,1
110,155,18
111,158,5
112,158,103
113,158,18
114,161,46
115,164,20
116,167,3
117,168,5
118,168,1
119,169,64
120,169,3
121,170,12
122,171,3
123,171,12
124,173,3
125,174,3
126,176,3
127,177,11
128,181,0
129,181,11
130,182,11
131,188,3
132,191,2
133,191,12
134,192,16
135,194,15
136,195,1
137,196,11
138,197,3
139,198,20
140,199,12
141,199,11
142,201,3
143,203,6
144,203,13
145,203,18
146,204,3
147,204,12
148,205,64
149,205,45
150,207,18
151,207,11
152,209,15
153,210,91
154,212,11
155,213,15
156,214,15
157,214,1
158,215,1
159,216,0
160,216,15
161,216,3
162,217,65
163,220,11
164,222,15
165,222,1
166,224,3
167,224,1
168,225,15
169,225,3
170,225,1
171,229,15
172,229,64
173,229,1
174,231,3
175,232,45
176,232,11
177,233,18
178,236,0
179,236,67
180,237,28
181,237,3
182,238,1
183,239,9
184,240,15
185,240,64
186,240,18
187,241,1
188,242,67
189,242,91
190,243,16
191,243,91
192,244,87
193,244,1
194,245,15
195,245,18
196,245,1
197,248,15
198,248,1
199,250,67
200,250,18
201,253,3
202,254,15
203,254,1
204,255,15
205,255,18
206,255,1
207,256,3
208,257,15
209,257,18
210,258,67
211,258,1
212,260,0
213,260,15
214,260,3
215,260,45
216,261,15
217,261,3
218,261,1
219,261,9
220,262,64
221,263,15
222,263,3
223,264,12
224,266,15
225,268,87
226,270,16
227,270,1
228,271,57
229,271,15
230,271,3
231,271,1
232,272,21
233,273,91
234,273,3
235,273,62
236,273,1
237,276,15
238,276,1
239,278,18
240,279,16
241,280,67
242,280,39
243,280,1
244,285,15
245,285,1
246,285,9
247,286,67
248,287,4
249,288,28
250,288,15
251,288,3
252,288,1
253,289,3
254,290,64
255,290,45
256,290,9
257,292,30
258,293,15
259,293,1
260,294,3
261,295,3
262,297,3
263,299,15
264,299,1
265,300,9
266,302,15
267,302,3
268,302,18
269,302,1
270,302,30
271,303,31
272,305,3
273,306,91
274,308,1
275,308,9
276,310,18
277,311,15
278,311,64
279,311,1
280,314,16
281,315,4
282,315,15
283,315,16
284,315,1
285,319,15
286,319,64
287,319,45
288,319,1
289,320,91
290,321,24
291,321,18
292,321,30
293,322,4
294,322,15
295,322,3
296,322,1
297,325,3
298,327,0
299,327,18
300,327,30
301,329,35
302,329,9
303,330,4
304,330,21
305,330,15
306,330,1
307,330,9
308,331,64
309,331,91
310,331,3
311,334,4
312,334,21
313,334,91
314,334,18
315,334,12
316,335,18
317,336,15
318,336,1
319,337,3
320,337,18
321,337,9
322,338,35
323,339,15
324,339,1
325,341,57
326,341,15
327,341,35
328,341,1
329,342,16
330,342,18
331,342,1
332,343,82
333,343,33
334,343,18
335,344,1
336,346,0
337,347,1
338,350,18
339,351,15
340,351,1
341,352,64
342,352,3
343,353,1
344,354,57
345,355,18
346,355,12
347,356,1
348,357,35
349,358,3
350,358,9
351,359,3
352,362,18
353,362,1
354,363,15
355,364,1
356,365,91
357,366,91
358,366,18
359,366,1
360,367,15
361,367,1
362,368,91
363,369,18
364,369,1
365,370,18
366,372,3
367,372,18
368,373,39
369,373,65
370,373,72
371,374,46
372,375,28
373,375,18
374,375,9
375,376,15
376,376,3
377,376,1
378,377,19
379,378,46
380,378,1
381,379,19
382,379,30
383,380,15
384,380,3
385,381,3
386,382,64
387,382,3
388,382,18
389,384,64
390,384,1
391,385,3
392,387,16
393,387,3
394,387,1
395,388,1
396,388,9
397,389,72
398,390,3
399,391,4
400,391,18
401,391,1
402,391,9
403,392,16
404,394,3
405,394,18
406,395,91
407,396,3
408,397,1
409,399,46
410,401,28
411,403,15
412,403,1
413,405,82
414,405,18
415,405,9
416,406,1
417,409,3
418,409,1
419,409,19
420,409,9
421,410,3
422,411,18
423,412,3
424,412,18
425,413,15
426,413,35
427,413,1
428,413,72
429,414,64
430,415,3
431,417,15
432,417,1
433,418,3
434,418,1
435,419,72
436,420,18
437,420,1
438,422,3
439,422,1
440,423,72
441,424,18
442,424,72
443,426,91
444,426,3
445,427,34
446,427,4
447,427,36
448,427,57
449,427,35
450,427,1
451,427,30
452,428,39
453,428,16
454,428,18
455,429,9
456,430,34
457,430,15
458,430,1
459,431,19
460,431,72
461,431,11
462,432,18
463,432,30
464,432,10
465,433,82
466,434,34
467,436,34
468,436,1
469,440,14
470,440,15
471,440,1
472,441,14
473,441,0
474,441,2
475,441,1
476,442,3
477,443,18
478,443,12
479,444,34
480,444,64
481,444,1
482,444,30
483,446,3
484,447,15
485,447,1
486,449,3
487,449,9
488,451,5
489,451,18
490,452,9
491,453,1
492,454,16
493,454,18
494,454,9
495,455,34
496,457,34
497,457,91
498,457,1
499,458,3
500,459,34
501,459,15
502,459,1
503,461,3
504,462,18
505,462,11
506,465,82
507,465,11
508,468,1
509,469,16
510,469,3
511,469,18
512,469,1
513,471,5
514,471,64
515,471,13
516,471,18
517,472,5
518,472,21
519,472,3
520,472,1
521,473,34
522,473,15
523,473,1
524,475,21
525,476,3
526,476,30
527,477,55
528,477,16
529,477,1
530,478,16
531,480,18
532,481,21
533,481,1
534,482,34
535,483,34
536,483,4
537,483,15
538,483,18
539,483,9
540,486,34
541,486,4
542,486,21
543,486,15
544,486,33
545,486,1
546,486,9
547,486,11
548,487,4
549,487,91
550,487,1
551,487,30
552,488,21
553,489,34
554,489,15
555,489,1
556,489,11
557,490,15
558,490,1
559,491,34
560,491,4
561,492,16
562,492,3
563,493,34
564,493,4
565,493,0
566,493,1
567,494,15
568,495,3
569,496,82
570,496,18
571,496,19
572,497,4
573,497,25
574,498,4
575,498,3
576,498,18
577,498,11
578,499,3
579,500,6
580,502,64
581,502,3
582,502,1
583,503,16
584,503,3
585,503,18
586,504,16
587,505,1
588,505,11
589,506,34
590,507,34
591,507,1
592,508,1
593,509,34
594,510,24
595,511,34
596,511,16
597,511,1
598,512,0
599,512,18
600,512,1
601,514,5
602,514,15
603,514,1
604,516,18
605,516,12
606,517,34
607,517,1
608,517,30
609,517,10
610,518,4
611,518,25
612,518,15
613,518,91
614,518,3
615,518,9
616,519,11
617,523,25
618,523,13
619,523,18
620,525,1
621,526,43
622,526,82
623,526,15
624,526,1
625,526,9
626,526,11
627,528,16
628,528,9
629,529,21
630,529,16
631,530,16
632,530,18
633,530,9
634,531,15
635,531,16
636,531,1
637,532,4
638,532,64
639,532,3
640,532,1
641,533,34
642,533,15
643,535,4
644,535,16
645,535,18
646,535,1
647,536,20
648,536,0
649,536,15
650,536,13
651,537,15
652,537,1
653,537,30
654,538,4
655,538,18
656,539,16
657,539,3
658,539,1
659,539,11
660,540,28
661,540,16
662,541,15
663,541,1
664,541,9
665,542,20
666,542,15
667,542,13
668,543,11
669,545,15
670,545,2
671,546,4
672,546,23
673,546,24
674,547,15
675,547,1
676,548,91
677,548,1
678,550,4
679,550,0
680,550,64
681,550,18
682,552,4
