,time,event
0,0,58
1,0,3
2,0,18
3,0,12
4,5,63
5,5,2
6,6,6
7,6,12
8,7,5
9,7,2
10,7,1
11,9,1
12,10,1
13,10,11
14,12,16
15,13,3
16,13,1
17,14,34
18,14,1
19,15,1
20,16,34
21,17,5
22,17,34
23,17,3
24,17,1
25,19,12
26,22,12
27,23,16
28,23,8
29,23,11
30,26,8
31,27,1
32,28,2
33,28,1
34,28,8
35,33,1
36,35,22
37,35,1
38,41,16
39,41,1
40,42,34
41,42,2
42,42,1
43,44,16
44,47,34
45,47,1
46,49,1
47,50,1
48,53,28
49,53,1
50,54,1
51,55,34
52,56,1
53,61,1
54,62,24
55,62,1
56,63,1
57,66,9
58,67,16
59,68,1
60,69,1
61,70,22
62,70,1
63,71,12
64,74,1
65,74,12
66,77,34
67,77,4
68,77,3
69,77,1
70,77,9
71,82,34
72,84,34
73,85,2
74,85,16
75,85,1
76,89,1
77,90,1
78,90,9
79,91,1
80,96,1
81,96,9
82,97,3
83,98,34
84,98,1
85,99,53
86,103,1
87,103,9
88,104,34
89,104,0
90,104,2
91,104,1
92,105,16
93,107,3
94,108,22
95,108,1
96,110,1
97,111,1
98,112,1
99,116,1
100,117,78
101,117,3
102,118,26
103,120,67
104,120,26
105,120,1
106,121,1
107,122,15
108,122,1
109,123,16
110,124,15
111,127,1
112,128,3
113,129,1
114,131,1
115,132,2
116,132,16
117,133,1
118,137,4
119,138,1
120,139,34
121,139,1
122,147,1
123,150,1
124,150,11
125,151,1
126,152,29
127,153,1
128,153,12
129,154,34
130,154,26
131,155,7
132,155,12
133,156,16
134,157,11
135,158,3
136,160,3
137,160,1
138,161,34
139,161,22
140,162,34
141,164,11
142,166,1
143,166,11
144,167,1
145,168,34
146,168,1
147,169,26
148,169,1
149,170,11
150,171,2
151,173,34
152,173,3
153,173,1
154,174,1
155,175,1
156,177,16
157,177,9
158,180,34
159,180,1
160,181,2
161,181,1
162,182,4
163,182,1
164,183,16
165,183,12
166,184,4
167,185,3
168,185,18
169,185,1
170,186,18
171,186,1
172,187,95
173,187,11
174,188,1
175,188,11
176,189,12
177,190,1
178,191,1
179,192,1
180,193,22
181,194,34
182,194,1
183,195,1
184,196,2
185,196,24
186,196,1
187,197,3
188,197,1
189,198,3
190,198,1
191,201,34
192,201,1
193,202,1
194,203,11
195,204,1
196,205,2
197,206,1
198,207,1
199,208,1
200,210,1
201,211,34
202,211,1
203,213,1
204,214,1
205,215,1
206,216,2
207,216,1
208,216,11
209,217,15
210,217,1
211,219,9
212,222,1
213,223,1
214,224,34
215,225,1
216,227,4
217,227,21
218,227,2
219,227,1
220,230,0
221,230,1
222,232,22
223,232,1
224,233,1
225,234,1
226,237,9
227,237,11
228,238,2
229,238,1
230,239,1
231,241,9
232,242,1
233,243,2
234,243,78
235,243,3
236,243,26
237,245,28
238,245,55
239,245,1
240,246,28
241,247,1
242,250,1
243,251,77
244,251,1
245,251,11
246,252,1
247,253,1
248,254,55
249,254,11
250,255,2
251,256,2
252,257,34
253,257,1
254,258,16
255,258,1
256,259,2
257,262,4
