,time,event
0,1,3
1,4,3
2,7,3
3,8,3
4,10,3
5,13,3
6,15,3
7,16,1
8,17,3
9,17,9
10,18,3
11,19,9
12,22,3
13,22,1
14,24,3
15,25,2
16,25,3
17,31,3
18,33,3
19,34,16
20,36,16
21,36,3
22,37,3
23,38,3
24,42,3
25,43,61
26,43,22
27,43,23
28,43,24
29,43,1
30,45,3
31,46,1
32,47,1
33,49,3
34,53,15
35,53,1
36,54,3
37,55,3
38,58,3
39,59,3
40,60,3
41,61,4
42,65,3
43,65,1
44,67,3
45,67,1
46,68,3
47,69,61
48,69,3
49,71,15
50,71,3
51,71,11
52,73,3
53,80,3
54,81,3
55,83,3
56,84,3
57,85,3
58,88,1
59,89,3
60,91,3
61,95,3
62,96,2
63,98,3
64,99,3
65,102,3
66,105,3
67,106,1
68,107,3
69,112,1
70,113,3
71,116,57
72,117,9
73,119,3
74,119,9
75,120,3
76,120,9
77,122,57
78,122,9
79,123,1
80,124,3
81,125,57
82,125,16
83,125,1
84,125,9
85,126,15
86,126,16
87,126,3
88,126,1
89,127,1
90,128,1
91,129,3
92,129,9
93,130,3
94,131,3
95,131,1
96,131,9
97,132,1
98,133,3
99,134,3
100,136,3
101,137,57
102,137,16
103,137,3
104,138,3
105,139,3
106,139,9
107,141,4
108,144,3
109,145,57
110,145,3
111,147,3
112,147,9
113,148,3
114,149,4
115,149,3
116,149,9
117,152,57
118,152,1
119,152,9
120,154,3
121,156,3
122,156,9
123,157,3
124,159,1
125,160,20
126,160,57
127,160,3
128,164,3
129,164,1
130,165,3
131,165,11
132,167,3
133,168,3
134,171,9
135,172,46
136,172,3
137,172,1
138,173,1
139,173,9
140,175,3
141,176,3
142,176,1
143,176,9
144,177,4
145,177,1
146,180,9
147,181,3
148,181,1
149,183,3
150,184,3
151,184,1
152,184,9
153,185,3
154,185,9
155,186,57
156,186,82
157,186,3
158,186,1
159,186,9
160,188,1
161,189,3
162,190,15
163,190,16
164,190,3
165,191,3
166,192,3
167,193,3
168,193,9
169,197,3
170,199,3
171,201,3
172,201,9
173,203,3
174,203,1
175,203,9
176,204,3
177,205,9
178,206,11
179,207,3
180,209,9
181,212,57
182,212,1
183,215,16
184,215,1
185,215,9
186,216,57
187,216,1
188,216,9
189,217,91
190,217,1
191,217,9
192,218,4
193,218,1
194,219,1
195,220,1
196,222,57
197,222,3
198,222,9
199,224,3
200,224,9
201,226,9
202,227,3
203,229,3
204,229,1
205,229,9
206,230,9
207,231,3
208,232,3
209,232,1
210,232,11
211,233,57
212,233,1
213,233,12
214,233,9
215,233,11
216,235,34
217,235,4
218,235,57
219,235,3
220,235,1
221,235,9
222,236,4
223,236,57
224,236,1
225,237,91
226,237,3
227,238,1
228,240,3
229,241,3
230,243,3
231,248,3
232,248,1
233,248,9
234,249,3
235,249,1
236,249,9
237,249,11
238,253,82
239,253,3
240,253,1
241,254,15
242,254,9
243,255,57
244,255,24
245,255,3
246,255,1
247,255,11
248,256,9
249,257,28
250,257,57
251,257,22
252,257,1
253,257,9
254,258,1
255,258,9
256,259,4
257,259,15
258,259,91
259,259,3
260,259,1
261,260,1
262,261,1
263,263,3
264,263,9
265,266,4
266,266,15
267,268,1
268,271,3
269,271,1
270,273,3
271,277,3
272,280,3
273,281,3
274,283,1
275,284,15
276,285,4
277,285,3
278,286,3
279,287,1
280,289,18
281,289,9
282,290,1
283,292,1
284,293,15
285,293,1
286,294,16
287,294,1
288,295,1
289,295,11
290,296,3
291,296,1
292,296,12
293,296,11
294,297,61
295,297,11
296,298,1
297,299,1
298,300,1
299,300,9
300,301,1
301,301,11
302,303,3
303,303,1
304,303,9
305,304,3
306,304,1
307,304,11
308,306,1
309,306,9
310,307,3
311,309,3
312,309,1
313,310,1
314,310,9
315,313,57
316,313,1
317,313,9
318,316,1
319,320,39
320,320,1
321,324,4
322,324,1
323,326,15
324,327,1
325,328,3
326,329,3
327,331,4
328,331,2
329,331,39
330,332,57
331,332,3
332,332,1
333,333,3
334,333,1
335,335,1
336,336,11
337,337,1
338,338,1
339,338,12
340,340,45
341,340,1
342,345,82
343,347,3
344,347,1
345,348,57
346,348,3
347,348,1
348,348,9
349,349,1
350,350,57
351,350,1
352,351,1
353,352,1
354,353,1
355,354,57
356,354,15
357,354,1
358,355,61
359,355,15
360,355,11
361,356,1
362,357,1
363,358,45
364,359,4
365,359,12
366,359,11
367,360,9
368,360,11
369,361,1
370,362,1
371,362,30
372,363,18
373,363,1
374,369,39
375,369,1
376,369,11
377,371,4
378,374,1
379,377,18
380,377,1
381,379,3
382,381,11
383,382,1
384,383,4
385,383,1
386,384,1
387,384,9
388,385,1
389,387,1
390,387,9
391,388,57
392,388,1
393,389,15
394,391,57
395,391,1
396,395,1
397,396,3
398,398,1
399,400,1
400,401,3
401,402,1
402,403,3
403,406,3
404,407,1
405,408,1
406,410,39
407,410,3
408,410,1
409,413,15
410,413,2
411,414,3
412,414,1
413,415,1
414,416,1
415,417,1
416,418,61
417,418,24
418,418,39
419,418,11
420,419,1
421,421,2
422,422,1
423,423,45
424,423,18
425,424,4
426,424,57
427,424,25
428,424,1
429,424,11
430,425,3
431,426,61
432,426,24
433,426,1
434,426,11
435,428,3
436,429,1
437,430,3
438,430,45
439,430,1
440,431,61
441,431,45
442,431,11
443,432,1
444,435,1
445,436,3
446,436,18
447,436,1
