,time,event
0,0,3
1,3,4
2,3,32
3,3,35
4,4,6
5,7,1
6,10,1
7,11,11
8,12,1
9,12,11
10,13,9
11,20,11
12,24,36
13,25,11
14,26,4
15,27,9
16,31,1
17,32,1
18,35,67
19,35,35
20,35,1
21,36,3
22,36,11
23,37,1
24,37,11
25,38,4
26,38,18
27,38,1
28,39,1
29,40,36
30,40,25
31,40,3
32,40,9
33,40,11
34,41,36
35,42,1
36,44,3
37,50,1
38,50,11
39,51,4
40,51,1
41,51,11
42,52,11
43,53,11
44,54,1
45,55,1
46,56,36
47,57,35
48,58,11
49,61,11
50,62,9
51,63,1
52,64,4
53,64,35
54,64,11
55,65,11
56,66,36
57,67,1
58,67,11
59,68,36
60,68,25
61,68,11
62,70,1
63,71,34
64,71,0
65,74,48
66,74,1
67,74,11
68,75,1
69,75,11
70,76,31
71,76,39
72,76,11
73,77,1
74,77,11
75,78,11
76,80,3
77,81,31
78,81,57
79,81,1
80,81,9
81,82,1
82,82,11
83,83,1
84,84,36
85,84,35
86,84,1
87,85,0
88,85,35
89,87,1
90,87,11
91,90,1
92,92,25
93,92,72
94,97,35
95,98,1
96,99,11
97,101,1
98,103,1
99,103,11
100,104,1
101,106,3
102,106,11
103,107,4
104,107,22
105,107,1
106,108,1
107,112,0
108,112,1
109,113,1
110,114,1
111,117,1
112,118,36
113,118,67
114,120,35
115,120,1
116,121,25
117,123,11
118,124,4
119,124,11
120,125,26
121,125,1
122,126,4
123,126,1
124,127,1
125,128,31
126,128,11
127,129,11
128,130,1
129,131,11
130,136,11
131,137,3
132,137,11
133,138,4
134,138,31
135,138,11
136,140,1
137,142,0
138,144,83
139,145,11
140,146,1
141,147,4
142,147,0
143,147,36
144,147,46
145,147,22
146,147,24
147,147,1
148,147,11
149,148,1
150,149,32
151,149,11
152,150,24
153,150,1
154,151,25
155,151,1
156,152,4
157,152,1
158,153,1
159,161,6
160,162,31
161,162,36
162,162,1
163,164,4
164,164,1
165,166,31
166,166,36
167,167,1
168,168,22
169,170,1
170,171,35
171,171,11
172,172,1
173,172,11
174,173,35
175,173,1
176,173,11
177,176,3
178,177,1
179,178,0
180,178,1
181,178,11
182,179,1
183,180,4
184,180,25
185,181,43
186,181,36
187,181,1
188,182,1
189,185,11
190,186,35
191,186,11
192,187,3
193,187,18
194,187,11
195,188,9
196,189,1
197,191,1
198,193,4
199,196,31
200,196,36
201,196,1
202,198,1
203,199,1
204,200,86
205,201,1
206,203,1
207,204,1
208,204,11
209,205,18
210,205,1
211,206,4
212,207,43
213,207,36
214,207,9
215,208,1
216,209,4
217,209,24
218,209,32
219,210,11
220,211,3
221,217,34
222,217,24
223,217,83
224,218,39
225,222,33
226,223,43
227,224,32
228,224,1
229,225,4
230,230,11
231,231,36
232,231,1
233,233,3
234,233,11
235,234,36
236,235,0
237,235,1
238,236,11
239,237,36
240,237,11
241,241,4
242,241,1
243,242,4
244,242,1
245,242,11
246,243,4
247,243,11
248,244,4
249,245,4
250,245,1
251,246,11
252,247,1
253,248,11
254,249,4
255,249,1
256,249,11
257,250,11
258,251,3
259,252,25
260,252,1
261,253,11
262,257,1
263,258,36
264,258,1
265,259,36
266,261,36
267,263,36
268,263,1
269,263,11
270,264,1
271,265,11
272,266,36
273,266,35
274,266,1
275,267,11
276,268,11
277,269,1
278,269,11
279,270,43
280,270,1
281,272,0
282,272,9
283,272,11
284,273,36
285,273,35
286,273,1
287,276,1
288,277,35
289,277,72
290,277,11
291,278,11
292,280,43
293,280,1
294,280,9
295,281,4
296,281,25
297,281,3
298,282,1
299,282,11
300,283,1
301,285,0
302,285,1
303,286,1
304,287,11
305,290,3
306,291,1
307,291,72
308,295,11
309,296,11
310,297,1
311,297,11
312,299,1
313,301,36
314,301,1
315,302,1
316,303,19
317,305,11
318,306,21
319,306,0
320,306,1
321,308,1
322,308,11
323,309,31
324,309,36
325,309,67
326,309,1
327,309,9
328,310,1
329,311,11
330,312,11
331,313,1
332,315,35
333,315,1
334,316,23
335,319,4
336,319,1
337,320,1
338,320,11
339,321,3
340,322,31
341,322,36
342,322,1
343,323,1
344,324,11
345,325,36
346,325,1
347,325,11
348,326,1
349,326,11
350,327,46
351,327,11
352,329,43
353,329,36
354,329,32
355,330,3
356,332,4
357,332,1
358,332,11
359,333,4
360,333,11
361,334,15
362,334,1
363,334,11
364,336,4
365,336,1
366,337,1
367,338,4
368,340,28
369,340,18
370,341,1
371,342,3
372,342,11
373,343,43
374,343,0
375,343,25
376,343,24
377,343,1
378,344,11
379,345,23
380,346,1
381,348,11
382,349,31
383,349,36
384,349,1
385,350,36
386,351,36
387,351,35
388,351,1
389,352,1
390,352,11
391,353,4
392,353,24
393,353,9
394,353,11
395,354,1
396,355,36
397,355,1
398,356,3
399,356,32
400,356,35
401,356,18
402,363,80
403,363,72
404,367,11
405,372,31
406,374,3
407,374,72
408,375,36
409,376,0
410,376,1
411,380,23
412,381,36
413,381,25
414,385,1
415,387,11
416,388,36
417,388,1
418,388,52
419,388,11
420,389,4
421,389,43
422,389,35
423,389,1
424,389,11
425,390,24
426,390,11
427,393,25
428,393,33
429,393,1
430,394,36
431,394,1
432,394,11
433,396,1
434,396,11
435,397,1
436,397,54
437,398,1
438,399,1
439,400,15
440,400,1
441,401,1
442,401,11
443,402,1
444,402,11
445,403,35
446,403,1
447,403,11
448,404,4
449,405,36
450,405,1
451,406,0
452,406,1
453,407,11
454,408,1
455,408,11
456,409,33
457,409,11
458,410,1
459,410,11
460,411,36
461,411,1
462,411,11
463,415,48
464,416,34
465,416,36
466,416,11
467,419,1
468,420,1
469,420,11
470,421,25
471,422,11
472,423,11
473,424,1
474,425,1
475,427,48
476,427,35
477,427,1
478,429,36
479,430,1
480,431,24
481,431,35
482,431,1
483,432,3
484,433,24
485,433,11
486,434,36
487,434,1
488,436,1
489,437,36
490,439,1
491,441,1
492,442,0
493,442,35
494,442,1
495,445,36
496,445,39
497,445,1
498,445,11
499,446,1
