,time,event
0,1,3
1,4,0
2,4,17
3,4,33
4,4,1
5,4,9
6,13,3
7,19,11
8,20,1
9,20,19
10,21,61
11,21,11
12,23,46
13,23,1
14,25,3
15,25,11
16,27,11
17,33,9
18,34,1
19,35,1
20,38,3
21,39,9
22,40,1
23,40,9
24,40,11
25,41,0
26,41,57
27,42,36
28,42,57
29,42,24
30,42,1
31,42,9
32,43,26
33,44,1
34,45,65
35,45,1
36,46,0
37,46,3
38,46,1
39,47,1
40,47,9
41,47,11
42,48,1
43,49,1
44,49,9
45,50,11
46,51,1
47,51,11
48,52,80
49,52,36
50,52,1
51,53,1
52,53,40
53,53,9
54,56,36
55,56,1
56,58,1
57,58,9
58,59,1
59,60,61
60,60,0
61,60,3
62,60,35
63,60,1
64,60,11
65,62,36
66,62,19
67,62,9
68,62,11
69,63,1
70,63,9
71,65,1
72,65,9
73,67,64
74,71,3
75,74,0
76,74,1
77,74,11
78,80,0
79,80,1
80,80,11
81,82,24
82,82,11
83,83,24
84,83,1
85,83,8
86,83,11
87,84,0
88,84,1
89,85,3
90,85,1
91,86,1
92,86,9
93,88,0
94,88,1
95,91,3
96,93,1
97,95,0
98,95,1
99,96,11
100,97,3
101,97,1
102,98,43
103,98,24
104,98,1
105,98,9
106,99,1
107,99,11
108,100,1
109,101,0
110,101,24
111,101,1
112,101,9
113,101,11
114,102,1
115,102,11
116,103,4
117,103,1
118,104,42
119,104,11
120,105,18
121,105,19
122,109,3
123,110,24
124,110,1
125,110,11
126,111,18
127,111,1
128,111,27
129,112,1
130,114,1
131,114,11
132,115,1
133,116,0
134,116,36
135,116,3
136,116,1
137,117,43
138,121,1
139,122,1
140,123,1
141,123,11
142,125,3
143,128,1
144,130,0
145,130,46
146,130,1
147,130,11
148,131,1
149,131,11
150,132,1
151,132,9
152,133,1
153,135,3
154,137,1
155,137,11
156,138,9
157,141,1
158,142,1
159,144,0
160,144,36
161,144,24
162,144,1
163,148,1
164,149,1
165,149,11
166,150,3
167,150,1
168,152,1
169,152,11
170,154,1
171,157,36
172,157,1
173,157,11
174,158,1
175,161,1
176,162,1
177,163,1
178,163,9
179,163,11
180,164,1
181,164,11
182,165,3
183,165,1
184,166,1
185,166,9
186,169,1
187,170,1
188,170,11
189,171,1
190,172,1
191,172,9
192,176,3
193,176,1
194,177,0
195,178,1
196,179,1
197,180,24
198,180,1
199,182,3
200,182,1
201,183,4
202,183,11
203,184,23
204,184,1
205,185,0
206,185,62
207,185,1
208,185,52
209,185,11
210,186,1
211,186,11
212,187,1
213,188,3
214,189,3
215,196,3
216,199,6
217,199,1
218,199,9
219,201,3
220,201,1
221,201,50
222,203,9
223,209,1
224,210,1
225,211,1
226,214,3
227,214,1
228,217,36
229,218,24
230,218,1
231,218,9
232,219,0
233,219,1
234,219,11
235,220,43
236,220,1
237,221,80
238,221,23
239,221,1
240,222,36
241,222,1
242,224,3
243,225,24
244,225,3
245,225,1
246,225,8
247,225,11
248,226,1
249,227,9
250,227,11
251,228,61
252,228,1
253,229,24
254,229,1
255,232,1
256,233,1
257,233,19
258,234,1
259,235,0
260,235,36
261,235,3
262,235,1
263,236,1
264,239,1
265,243,1
266,244,11
267,245,1
268,246,3
269,246,1
270,247,1
271,249,1
272,249,11
273,250,1
274,251,1
275,251,9
276,251,11
277,255,1
278,256,4
279,256,0
280,256,48
