,time,event
279,252,1
280,253,82
281,254,1
282,255,82
283,255,1
284,256,13
285,257,1
286,257,9
287,258,13
288,259,2
289,260,1
290,261,1
291,261,11
292,263,18
293,264,31
294,264,18
295,264,1
296,264,12
297,264,11
298,265,1
299,267,25
300,267,82
301,267,1
302,267,11
303,268,1
304,268,12
305,270,82
306,271,4
307,271,2
308,271,1
309,271,54
310,272,3
311,272,9
312,274,1
313,275,15
314,278,1
315,278,12
316,279,4
317,279,8
318,280,31
319,281,36
320,281,35
321,281,1
322,282,1
323,283,82
324,283,1
325,284,1
326,285,35
327,286,82
328,288,1
329,289,1
330,290,2
331,290,1
332,290,11
333,291,1
334,292,1
335,293,1
336,295,3
337,295,1
338,297,82
339,297,2
340,297,1
341,298,4
342,301,82
343,302,1
344,303,1
345,304,4
346,304,2
347,304,1
348,305,29
349,305,64
350,305,53
351,305,1
352,305,11
353,306,9
354,307,1
355,308,1
356,310,1
357,311,2
358,311,24
359,312,4
360,312,1
361,313,83
362,313,1
363,313,9
364,314,82
365,316,82
366,316,26
367,318,24
368,318,3
369,319,43
370,319,24
371,320,40
372,321,6
373,322,1
374,323,82
375,323,64
376,323,26
377,323,18
378,323,1
379,324,1
380,325,22
381,325,2
382,327,82
383,328,1
384,330,1
385,331,82
386,332,1
387,333,1
388,334,1
389,336,55
390,337,4
391,337,3
392,338,3
393,338,89
394,339,1
395,340,4
396,340,1
397,341,1
398,342,2
399,342,1
400,344,82
401,344,1
402,345,36
403,345,1
404,345,12
405,346,4
406,346,82
407,346,1
408,347,1
409,348,1
410,349,1
411,351,15
412,351,1
413,352,15
414,352,2
415,352,1
416,353,18
417,354,24
418,354,1
419,354,9
420,355,28
421,355,15
422,355,35
423,355,1
424,355,9
425,356,1
426,357,82
427,358,4
428,358,15
429,358,1
430,358,11
431,359,15
432,360,3
433,360,1
434,360,11
435,361,4
436,361,61
437,361,82
438,361,24
439,361,1
440,362,1
441,363,1
442,364,3
443,364,1
444,366,15
445,366,2
446,366,1
447,366,12
448,367,2
449,367,1
450,367,12
451,368,1
452,369,1
453,372,82
454,372,1
455,375,82
456,375,55
457,375,1
458,375,7
459,376,28
460,376,2
461,376,1
462,376,9
463,377,82
464,377,2
465,377,1
466,377,12
467,381,1
468,381,50
469,381,9
470,382,18
471,382,1
472,383,1
473,384,1
474,387,82
475,388,82
476,388,1
477,388,11
478,389,1
479,389,12
480,390,3
481,390,1
482,390,12
483,391,2
484,391,3
485,392,82
486,393,16
487,393,1
488,395,28
489,395,1
490,396,1
491,397,1
492,398,10
493,400,1
494,401,2
495,401,1
496,402,1
497,403,5
498,403,1
499,404,1
500,405,41
501,405,12
502,405,9
503,406,82
504,407,3
505,407,1
506,407,11
507,408,82
508,408,2
509,408,3
510,408,69
511,408,26
512,408,1
513,409,39
514,409,1
515,410,2
516,410,1
517,411,89
518,411,11
519,412,12
520,414,24
521,415,82
522,415,64
523,415,1
524,416,64
525,417,1
526,417,11
527,419,82
528,419,12
529,420,2
530,421,18
531,421,1
532,422,1
533,423,1
534,424,82
535,424,1
536,425,15
537,425,1
538,426,1
539,426,12
540,427,82
541,427,1
542,428,1
543,430,24
544,430,1
545,431,1
546,431,10
547,432,31
548,433,31
549,433,1
550,433,11
551,435,4
552,435,82
553,436,4
554,436,1
555,437,82
556,437,35
557,437,1
558,438,9
559,439,1
560,440,1
561,441,1
562,442,4
563,442,1
564,442,12
565,443,1
566,443,11
567,444,1
568,445,1
569,446,1
570,447,57
571,448,82
572,448,2
573,448,64
574,448,12
575,449,4
576,449,22
577,449,15
578,449,64
579,449,1
580,450,4
581,451,35
582,451,1
583,451,11
584,452,4
585,452,82
586,452,3
587,452,1
588,453,21
589,453,89
590,453,1
591,453,11
592,454,1
593,456,1
594,457,42
595,457,1
596,458,1
597,459,1
598,460,25
599,460,2
600,461,15
601,461,1
602,464,4
603,464,50
604,465,4
605,465,28
606,465,2
607,466,28
608,466,82
609,466,1
610,467,46
611,467,11
612,468,82
613,468,15
614,469,1
615,470,9
616,471,4
617,471,2
618,471,1
619,472,4
620,472,1
621,473,1
622,474,1
623,475,3
624,475,12
625,476,39
626,476,64
627,476,12
628,477,4
629,477,1
630,477,12
631,478,4
632,479,82
633,479,1
634,480,2
635,480,1
636,481,1
637,482,2
638,482,64
639,482,1
640,483,57
641,483,82
642,483,1
643,483,11
644,484,78
645,485,18
646,485,1
647,487,2
648,487,1
649,489,15
650,490,1
651,490,10
652,491,6
653,491,18
654,492,1
655,494,24
656,494,1
657,495,29
658,495,23
659,495,24
660,495,98
661,496,46
662,496,82
663,496,77
664,497,23
665,497,24
666,497,3
667,497,69
668,497,52
669,498,29
670,498,82
671,498,24
672,498,39
673,500,15
674,500,1
675,500,11
676,501,4
677,501,28
678,501,1
679,503,1
680,505,80
681,505,82
682,505,64
683,505,1
684,506,64
685,507,15
686,507,1
687,507,12
688,508,3
689,508,12
690,509,82
691,510,10
692,511,12
693,513,82
694,513,1
695,514,5
696,514,1
697,515,2
698,515,1
699,516,12
700,516,11
701,517,1
702,517,12
703,519,15
704,519,1
705,520,35
706,520,1
707,521,6
708,521,12
709,522,3
710,525,12
711,526,6
712,526,5
713,527,82
714,527,1
715,528,5
716,528,4
717,528,1
718,529,82
719,529,1
720,530,1
721,530,12
722,530,10
723,533,1
724,533,12
725,534,1
726,534,12
727,535,99
728,535,11
729,535,38
730,536,2
731,536,1
732,536,12
733,536,11
734,538,1
735,538,12
736,539,12
737,540,82
738,540,1
739,541,6
740,541,35
741,541,11
742,542,1
743,542,12
744,543,24
745,543,3
746,543,1
747,544,82
748,544,12
749,549,1
750,552,5
751,552,12
752,553,66
753,553,24
754,556,18
755,557,82
756,557,12
757,558,12
758,559,82
759,559,52
760,559,11
761,561,5
762,563,24
763,563,3
764,565,64
765,566,5
766,566,4
767,566,24
768,568,6
769,568,77
770,568,1
771,568,142
772,569,1
773,569,12
774,570,82
775,570,11
776,571,5
777,572,1
778,573,2
779,573,142
780,573,11
781,574,82
782,574,1
783,575,3
784,576,32
785,576,1
786,577,1
787,578,1
788,579,1
789,579,9
790,584,24
791,586,5
792,587,24
793,587,7
794,588,82
795,589,43
796,589,24
797,590,82
798,591,4
799,592,43
800,592,24
801,592,39
802,592,9
803,593,4
804,593,21
805,593,22
806,594,64
807,594,13
808,595,24
809,597,82
810,597,3
811,598,36
812,598,46
813,598,64
814,599,1
815,600,13
816,601,82
817,602,13
818,602,12
819,603,24
820,604,24
821,604,3
822,605,82
823,605,24
824,606,1
825,607,24
826,607,1
827,607,99
828,609,1
829,611,2
830,612,4
831,613,54
832,614,32
833,614,1
834,615,1
835,615,11
836,617,1
837,617,12
838,618,23
839,618,32
840,619,36
841,619,82
842,619,1
843,621,82
844,622,1
845,624,5
846,625,4
847,625,11
848,626,2
849,626,64
850,626,1
851,627,3
852,628,58
853,628,1
854,629,3
855,629,35
856,629,11
857,630,13
858,630,1
859,631,1
860,632,82
861,632,13
862,633,28
863,634,1
864,635,5
865,635,32
866,635,1
867,635,10
868,636,82
869,638,35
870,638,12
871,639,1
872,641,2
873,641,77
874,642,57
875,643,46
876,643,1
877,645,4
878,645,1
879,646,1
880,646,11
881,647,1
882,648,28
883,648,44
884,649,82
885,649,15
886,649,2
887,651,82
888,651,12
889,652,4
890,652,1
891,654,21
892,654,1
893,655,1
894,656,36
895,656,1
896,656,50
897,657,74
898,657,2
899,657,1
900,658,77
901,661,64
902,661,32
903,662,1
904,663,82
905,663,1
906,663,11
907,666,82
908,666,1
909,668,42
910,670,44
911,671,1
912,672,1
913,674,57
914,674,1
915,675,4
916,675,1
917,675,12
918,675,9
919,676,2
920,676,3
921,676,50
922,676,12
923,677,1
924,677,9
925,678,1
926,679,3
927,680,82
928,680,1
929,681,82
930,682,15
931,683,64
932,683,11
933,684,113
934,684,15
935,684,64
936,684,44
937,684,1
938,684,12
939,685,44
940,685,1
941,686,12
942,687,1
943,688,48
944,688,2
945,688,77
946,688,1
947,689,74
948,689,35
949,690,32
950,690,1
951,690,12
952,690,11
953,691,1
954,691,12
955,692,82
956,692,12
957,693,91
958,693,1
959,693,12
960,694,24
961,694,32
962,694,1
963,694,99
964,694,10
965,695,1
966,696,82
967,696,44
968,696,1
969,697,12
970,697,11
971,698,4
972,698,2
973,698,1
974,698,11
975,698,38
976,701,53
977,701,1
978,701,12
979,702,1
980,702,7
981,703,3
982,704,26
983,704,18
984,704,1
985,705,5
986,706,11
987,707,11
988,708,32
989,708,44
990,708,1
991,709,4
992,709,82
993,709,1
994,710,2
995,710,44
996,710,1
997,711,82
998,711,9
999,712,77
1000,712,1
1001,714,77
1002,714,1
1003,715,4
1004,715,1
1005,716,9
1006,717,57
1007,717,1
1008,717,12
1009,718,4
1010,718,64
1011,718,1
1012,719,1
1013,720,5
1014,720,82
1015,722,5
1016,722,82
1017,724,1
1018,724,11
1019,725,12
1020,726,34
1021,726,36
1022,726,82
1023,726,1
1024,726,12
1025,727,1
1026,729,1
