,time,event
0,0,15
1,1,15
2,5,15
3,9,46
4,9,9
5,17,1
6,20,1
7,21,3
8,21,1
9,22,46
10,22,1
11,23,46
12,23,1
13,23,11
14,24,3
15,27,4
16,27,1
17,28,1
18,30,1
19,31,46
20,32,3
21,33,3
22,33,1
23,34,4
24,34,17
25,34,9
26,36,17
27,36,1
28,37,1
29,37,11
30,38,1
31,41,1
32,42,1
33,50,46
34,55,4
35,55,1
36,57,33
37,58,11
38,59,1
39,59,11
40,60,1
41,60,11
42,61,1
43,62,4
44,62,1
45,63,1
46,64,1
47,65,1
48,70,1
49,72,1
50,74,46
51,75,4
52,75,1
53,79,46
54,87,3
55,88,46
56,88,1
57,89,33
58,89,1
59,90,1
60,91,1
61,93,11
62,95,1
63,96,46
64,97,58
65,98,1
66,99,1
67,101,9
68,102,46
69,104,1
70,105,15
71,105,1
72,106,46
73,108,46
74,108,1
75,117,3
76,117,1
77,118,1
78,119,1
79,121,33
80,121,1
81,122,3
82,122,1
83,125,4
84,125,1
85,126,1
86,126,11
87,127,1
88,130,1
89,134,46
90,139,17
91,140,1
92,141,15
93,141,1
94,142,1
95,143,1
96,144,46
97,144,3
98,144,26
99,144,11
100,150,46
101,152,3
102,152,1
103,155,1
104,157,46
105,158,3
106,158,1
107,171,46
108,172,46
109,172,1
110,172,11
111,173,1
112,178,1
113,180,46
114,182,11
115,183,1
116,187,3
117,187,1
118,188,2
119,191,46
120,192,2
121,196,1
122,197,4
123,197,2
124,197,1
125,197,11
126,205,46
127,205,2
128,205,33
129,205,1
130,206,1
131,208,1
132,209,1
133,210,1
134,211,1
135,213,46
136,216,3
137,216,1
138,217,1
139,218,1
140,220,3
141,220,1
142,221,1
143,222,1
144,223,1
145,224,15
146,224,1
147,226,1
148,227,3
149,228,3
150,235,3
151,236,11
152,246,1
153,247,1
154,248,21
155,248,2
156,249,4
157,249,61
158,249,1
159,250,4
160,250,11
161,251,1
162,252,1
163,253,61
164,253,1
165,254,3
166,254,9
167,255,1
168,256,26
169,258,1
170,259,28
171,259,61
172,259,39
173,259,11
174,259,10
175,261,4
176,261,1
177,262,3
178,265,29
179,265,53
180,267,11
181,268,4
182,268,46
183,268,22
184,268,11
185,269,28
186,269,46
187,269,12
188,269,11
189,270,46
190,270,11
191,271,1
192,271,9
193,272,3
194,272,1
195,272,11
196,278,4
197,278,2
198,278,9
199,278,11
200,279,4
201,279,1
202,281,1
203,282,61
204,282,1
205,283,4
206,283,46
207,283,11
208,284,0
209,284,46
210,284,12
211,284,11
212,285,1
213,285,12
214,285,11
215,286,0
216,286,11
217,292,1
218,292,11
219,293,1
220,295,33
221,295,1
222,296,3
223,296,12
224,299,1
225,299,11
226,300,1
227,303,1
228,305,1
229,305,12
230,307,4
231,308,1
232,311,0
233,311,46
234,311,3
235,311,11
236,313,46
237,314,1
238,314,11
239,315,4
240,315,0
241,315,1
242,316,46
243,316,12
244,316,11
245,317,46
246,317,11
247,318,0
248,318,1
249,319,1
250,320,46
251,320,11
252,321,1
253,322,1
254,323,91
255,324,1
256,325,2
257,325,11
258,326,61
259,326,18
260,326,11
261,327,34
262,327,1
263,328,57
264,328,9
265,329,1
266,330,1
267,331,3
268,332,46
269,334,1
270,334,11
271,335,61
272,335,1
273,336,1
274,337,46
275,337,11
276,338,46
277,338,11
278,340,9
279,341,43
280,341,57
281,341,23
282,344,46
283,344,2
284,344,11
285,345,1
286,346,34
287,346,79
288,346,1
289,347,1
290,348,46
291,348,26
292,348,1
293,348,11
294,349,61
295,349,1
296,350,12
297,353,3
298,353,11
299,354,8
300,354,12
301,354,11
302,355,11
303,356,1
304,357,0
305,357,17
306,357,1
307,358,11
308,359,1
309,359,11
310,360,0
311,360,1
312,362,4
313,362,57
314,362,2
315,362,1
316,362,11
317,363,15
318,364,28
319,364,15
320,364,9
321,365,1
322,366,15
323,366,3
324,367,15
325,368,61
326,368,3
327,369,15
328,370,15
329,373,46
330,373,3
331,373,1
332,373,19
333,373,11
334,374,0
335,374,15
336,374,3
337,374,1
338,375,1
339,376,1
340,376,11
341,377,4
342,377,9
343,378,1
344,381,1
345,381,9
346,381,11
347,382,46
348,382,1
349,383,1
350,384,0
351,384,1
352,385,1
353,386,46
354,386,3
355,386,11
356,387,11
357,388,34
358,388,61
359,388,0
360,388,24
361,388,1
362,389,17
363,390,1
364,391,61
365,391,15
366,391,1
367,393,3
368,393,1
369,394,4
370,394,1
371,395,46
372,395,2
373,395,19
374,395,11
375,396,46
376,396,3
377,396,19
378,396,11
379,397,34
380,397,1
381,398,61
382,398,0
383,398,1
384,399,1
385,400,46
386,400,1
387,400,11
388,401,46
389,401,18
390,401,11
391,402,12
392,404,46
393,404,2
394,404,1
395,408,1
396,409,61
397,410,4
398,410,0
399,410,1
400,411,1
401,412,4
402,418,1
403,419,18
404,419,1
405,419,11
406,420,12
407,421,11
408,423,18
409,423,1
410,424,0
411,424,3
412,424,18
413,424,1
414,424,11
415,425,61
416,425,1
417,425,9
418,427,17
419,428,1
420,429,1
421,430,4
422,430,2
423,431,3
424,432,1
425,433,15
426,433,1
427,434,1
428,434,11
429,435,4
430,435,1
431,436,4
432,436,61
433,436,0
434,436,15
435,437,57
436,437,46
437,437,1
438,437,11
439,438,4
440,438,11
441,439,61
442,441,17
443,442,46
444,442,1
445,442,11
446,443,57
447,443,46
448,443,11
449,444,11
450,445,1
451,446,2
452,446,9
453,446,11
454,447,2
455,447,1
456,447,9
457,447,11
458,449,1
459,450,34
460,450,17
461,450,1
462,451,9
463,451,11
464,452,46
465,452,1
466,452,11
467,453,1
468,454,1
469,456,46
470,456,1
471,456,11
472,457,3
473,457,9
474,457,11
