,time,event
475,421,19
476,421,10
477,422,6
478,422,20
479,422,12
480,424,4
481,424,12
482,424,11
483,426,36
484,426,18
485,426,1
486,427,36
487,427,12
488,430,3
489,431,31
490,431,36
491,431,1
492,431,12
493,431,11
494,433,12
495,435,25
496,435,3
497,435,18
498,437,35
499,437,1
500,437,12
501,438,57
502,438,54
503,438,12
504,438,11
505,439,1
506,439,12
507,440,1
508,440,11
509,441,1
510,441,12
511,442,4
512,442,18
513,443,3
514,444,11
515,445,4
516,445,82
517,445,1
518,445,12
519,446,1
520,447,12
521,447,11
522,448,12
523,449,18
524,449,11
525,450,4
526,450,12
527,452,12
528,452,11
529,453,4
530,453,1
531,453,12
532,453,11
533,454,3
534,454,12
535,454,11
536,455,4
537,456,4
538,456,3
539,456,52
540,456,12
541,456,9
542,456,11
543,458,3
544,459,9
545,460,11
546,461,42
547,461,25
548,461,3
549,461,19
550,461,12
551,461,11
552,462,18
553,462,12
554,463,22
555,464,12
556,464,11
557,465,18
558,465,1
559,467,52
560,468,18
561,468,1
562,468,12
563,469,11
564,470,4
565,472,4
566,472,79
567,473,12
568,474,1
569,475,5
570,475,13
571,476,36
572,476,82
573,476,15
574,476,24
575,476,1
576,476,19
577,477,1
578,478,15
579,478,18
580,479,52
581,479,12
582,480,12
583,481,12
584,482,12
585,483,11
586,484,12
587,485,95
588,485,25
589,485,18
590,485,12
591,486,42
592,492,18
593,492,12
594,493,3
595,493,18
596,493,12
597,494,12
598,495,12
599,496,36
600,496,1
601,496,11
602,497,120
603,497,25
604,497,12
605,497,11
606,498,1
607,499,11
608,501,25
609,501,22
610,501,12
611,502,12
612,503,1
613,503,12
614,504,12
615,506,82
616,507,32
617,507,18
618,508,11
619,509,1
620,509,11
621,510,18
622,510,12
623,510,11
624,511,1
625,511,12
626,512,4
627,512,12
628,513,35
629,513,12
630,513,11
631,514,12
632,515,1
633,516,4
634,516,12
635,517,12
636,517,11
637,518,1
638,518,12
639,524,79
640,524,3
641,524,12
642,525,11
643,527,12
644,527,11
645,528,120
646,528,32
647,528,11
648,529,11
649,530,19
650,530,12
651,532,12
652,534,12
653,536,22
654,536,8
655,536,12
656,537,82
657,537,12
658,538,18
659,538,12
660,538,11
661,539,1
662,539,12
663,539,11
664,540,11
665,541,39
666,541,18
667,541,11
668,542,15
669,542,12
670,542,11
671,543,26
672,543,12
673,544,36
674,544,12
675,545,1
676,545,12
677,545,11
678,546,1
679,546,11
680,547,1
681,547,12
682,549,1
683,549,12
684,550,4
685,550,12
686,551,18
687,551,9
688,553,32
689,553,1
690,553,12
691,553,11
692,554,3
693,554,12
694,556,4
695,556,33
696,556,18
697,557,12
698,558,120
699,558,18
700,558,12
701,559,1
702,559,11
703,560,4
704,560,1
705,561,12
706,562,11
707,564,52
708,565,11
709,566,24
710,566,18
711,566,1
712,566,12
713,566,9
714,566,11
715,567,82
716,567,1
717,567,12
718,567,11
719,568,12
720,569,12
721,570,4
722,570,22
723,571,11
724,572,11
725,573,11
726,574,1
727,575,82
728,575,12
729,576,4
730,576,1
731,578,1
732,579,1
733,580,4
734,580,67
735,580,12
736,581,39
737,581,12
738,581,11
739,582,36
740,582,1
741,582,38
742,583,6
743,583,12
744,583,11
745,584,18
746,585,18
747,586,18
748,588,47
749,588,13
750,588,18
751,588,12
752,589,120
753,589,3
754,589,1
755,590,12
756,591,25
757,591,12
758,591,11
759,592,11
760,593,36
761,593,67
762,593,12
763,593,11
764,594,12
765,594,11
766,595,4
767,595,22
768,595,18
769,595,1
770,595,12
771,595,11
772,596,1
773,598,25
774,598,82
775,598,72
776,601,1
777,601,12
778,601,11
779,602,18
780,602,1
781,602,12
782,602,11
783,603,12
784,603,11
785,605,1
786,606,1
787,608,11
788,609,80
789,609,39
790,609,11
791,610,1
792,611,12
793,612,1
794,613,1
795,614,12
796,614,11
797,615,24
798,615,18
799,615,12
800,615,11
801,615,10
802,616,11
803,617,82
804,617,11
805,619,120
806,619,11
807,620,3
808,620,12
809,620,11
810,621,4
811,621,12
812,622,4
813,622,11
814,623,5
815,623,1
816,624,11
817,625,25
818,625,82
819,626,23
820,627,25
821,627,2
822,627,18
823,627,12
824,628,4
825,628,42
826,628,25
827,628,18
828,629,74
829,629,42
830,629,25
831,629,82
832,629,24
833,629,18
834,630,5
835,630,33
836,631,28
837,632,32
838,632,18
839,633,5
840,634,15
841,634,18
842,634,12
843,635,12
844,636,12
845,637,13
846,637,18
847,637,12
848,638,19
849,639,12
850,640,12
851,641,12
852,642,22
853,642,1
854,643,5
855,643,82
856,646,12
857,647,4
858,647,12
859,648,16
860,650,120
861,650,3
862,650,1
863,651,25
864,651,1
865,651,12
866,651,11
867,652,24
868,652,12
869,653,1
870,653,11
871,654,1
872,655,25
873,655,12
874,656,11
875,657,13
876,657,1
877,657,12
878,657,38
879,659,82
880,659,12
881,659,11
882,660,36
883,660,12
884,661,12
885,661,72
886,662,1
887,662,12
888,664,18
889,664,1
890,664,12
891,665,18
892,665,12
893,667,11
894,668,1
895,668,12
896,670,1
897,670,12
898,672,25
899,672,1
900,672,12
901,672,11
902,673,12
903,673,72
904,677,1
905,678,36
906,678,41
907,678,1
908,678,11
909,679,25
910,679,18
911,679,1
912,679,12
913,679,11
914,680,22
915,680,3
916,680,12
917,681,120
918,681,23
919,681,12
920,682,4
921,682,11
922,683,1
923,683,12
924,683,11
925,684,21
926,684,36
927,684,1
928,684,12
929,685,1
930,686,4
931,686,18
932,686,12
933,688,12
934,689,11
935,690,12
936,691,12
937,691,11
938,692,1
939,692,12
940,692,11
941,693,1
942,693,12
943,693,11
944,694,12
945,695,12
946,695,11
947,696,12
948,696,11
949,697,1
950,697,11
951,698,36
952,698,82
953,698,9
954,699,12
955,700,12
956,701,3
957,701,13
958,701,12
959,703,36
960,703,12
961,703,11
962,704,4
963,704,24
964,704,16
965,704,1
966,704,12
967,704,11
968,705,1
969,705,72
970,706,1
971,706,9
972,706,11
973,707,18
974,707,1
975,707,12
976,707,11
977,708,12
978,708,11
979,709,12
980,709,11
981,710,28
982,710,25
983,710,39
984,710,3
985,710,35
986,710,18
987,710,11
988,711,120
989,711,12
990,712,4
991,712,1
992,712,12
993,713,12
994,714,12
995,715,1
996,715,12
997,716,12
998,717,12
999,718,22
1000,718,12
1001,719,82
1002,720,57
1003,720,24
1004,720,39
1005,720,1
1006,720,12
1007,720,9
1008,720,11
1009,721,36
1010,721,103
1011,721,46
1012,721,25
1013,721,15
1014,721,1
1015,721,12
1016,724,1
1017,725,42
1018,725,18
1019,725,12
1020,726,11
1021,727,4
1022,727,12
