,time,event
0,22,3
1,27,91
2,29,3
3,30,11
4,32,1
5,34,9
6,36,18
7,40,4
8,40,3
9,54,3
10,58,91
11,68,3
12,80,3
13,81,2
14,81,3
15,82,18
16,83,1
17,84,2
18,84,3
19,85,22
20,86,20
21,86,2
22,86,91
23,87,2
24,93,4
25,93,2
26,93,1
27,95,2
28,95,1
29,95,10
30,97,31
31,97,103
32,97,2
33,97,1
34,97,8
35,97,11
36,98,24
37,99,9
38,106,3
39,108,3
40,109,48
41,110,4
42,110,15
43,110,2
44,110,1
45,111,2
46,114,2
47,114,9
48,116,1
49,117,91
50,118,109
51,131,2
52,134,4
53,134,1
54,134,9
55,136,1
56,138,1
57,139,4
58,140,1
59,141,1
60,142,4
61,142,9
62,143,2
63,143,1
64,144,9
65,145,9
66,146,2
67,146,1
68,146,9
69,170,1
70,172,3
71,175,18
72,175,1
73,176,10
74,177,2
75,177,1
76,177,9
77,178,1
78,178,10
79,179,28
80,180,4
81,180,3
82,184,3
83,185,3
84,207,28
85,216,3
86,217,3
87,218,3
88,220,26
89,221,2
90,221,11
91,223,15
92,223,2
93,227,2
94,227,9
95,229,9
96,231,2
97,232,15
98,233,15
99,235,15
100,235,55
101,236,45
102,241,45
103,248,2
104,248,45
105,248,1
106,249,1
107,250,55
108,250,50
109,250,9
110,251,15
111,251,2
112,251,50
113,252,15
114,252,9
115,253,4
116,253,15
117,253,2
118,253,1
119,254,2
120,254,9
121,255,55
122,256,15
123,256,45
124,258,1
125,260,15
126,260,3
127,262,2
128,264,55
129,264,3
130,267,2
131,267,3
132,268,1
133,268,27
134,269,3
135,269,1
136,269,27
137,270,2
138,270,1
139,270,27
140,271,3
141,271,1
142,271,9
143,273,20
144,274,15
145,275,3
146,279,48
147,279,18
148,279,1
149,281,20
150,281,1
151,282,1
152,283,1
153,285,20
154,285,1
155,287,1
156,288,2
157,289,15
158,290,2
159,290,55
160,290,1
161,291,15
162,291,55
163,292,2
164,292,11
165,294,1
166,296,3
167,297,28
168,300,3
169,300,1
170,300,27
171,301,27
172,302,15
173,302,9
174,306,1
175,306,27
176,307,1
177,307,27
178,308,15
179,308,2
180,308,1
181,308,27
182,309,18
183,310,1
184,311,2
185,311,18
186,311,1
187,312,1
188,312,27
189,312,9
190,313,1
191,313,27
192,314,1
193,314,27
194,315,15
195,315,1
196,315,9
197,316,15
198,316,2
199,316,1
200,316,27
201,318,15
202,318,18
203,319,2
204,320,15
205,320,3
206,321,2
207,323,3
208,323,11
209,324,1
210,327,29
211,332,3
212,333,15
213,333,1
214,333,9
215,333,11
216,334,15
217,334,3
218,334,1
219,335,1
220,336,4
221,336,23
222,337,18
223,338,1
224,339,1
225,340,15
226,341,1
227,343,1
228,343,9
229,344,2
230,344,3
231,345,1
232,346,1
233,347,15
234,348,28
235,348,1
236,349,1
237,350,15
238,350,1
239,351,18
240,352,1
241,353,37
242,355,109
243,355,1
244,357,2
245,357,39
246,357,18
247,358,1
248,358,11
249,359,2
250,359,1
251,360,15
252,361,15
253,361,39
254,361,3
255,361,9
256,362,2
257,362,1
258,362,54
259,370,15
260,370,1
261,379,2
262,379,1
263,381,15
264,381,2
265,382,1
266,383,1
267,384,1
268,385,3
269,385,1
270,386,34
271,386,25
272,386,11
273,387,25
274,388,25
275,389,25
276,389,18
277,390,24
278,390,1
279,390,11
280,391,3
281,393,25
282,393,11
283,394,1
284,395,3
285,395,1
286,396,2
287,396,11
288,397,1
289,397,11
290,401,1
291,401,11
292,402,24
293,402,1
294,402,11
295,403,28
296,403,11
297,404,28
298,404,24
299,404,1
300,404,11
301,406,4
302,406,15
303,407,2
304,407,55
305,407,11
306,408,2
307,409,55
308,409,1
309,410,1
310,412,2
311,412,1
312,414,2
313,414,55
314,414,1
315,415,2
316,415,1
317,416,1
318,416,11
319,417,1
320,418,82
321,418,1
322,421,2
323,423,15
324,423,2
325,423,11
326,428,4
327,428,2
328,428,1
329,429,1
330,430,2
331,431,2
332,432,2
333,432,55
334,432,9
335,437,15
336,437,3
337,437,11
338,439,82
339,439,2
340,442,2
341,443,28
342,443,2
343,443,1
344,444,1
345,445,2
346,446,61
347,447,1
348,447,27
349,448,2
350,451,2
351,451,55
352,451,24
353,451,1
354,452,25
355,452,2
356,452,11
357,453,61
358,453,3
359,453,11
360,454,1
361,457,2
362,457,55
363,458,15
364,458,2
365,458,1
366,460,1
367,463,2
368,465,2
369,468,2
370,468,9
371,470,28
372,470,3
373,471,2
374,472,1
375,473,1
376,474,25
377,474,2
378,475,15
379,475,11
380,476,4
381,476,1
382,476,9
383,477,15
384,478,1
385,480,2
386,480,1
387,481,14
388,482,3
389,484,2
390,485,2
391,485,1
392,487,1
393,489,1
394,491,1
395,492,2
396,494,22
397,497,3
398,499,3
399,502,4
400,502,2
401,503,2
402,503,1
403,504,1
404,507,2
405,507,11
406,508,1
407,509,2
408,509,1
409,509,11
410,510,28
411,510,25
412,510,11
413,511,2
414,511,1
415,513,1
416,514,2
417,514,24
418,514,1
419,515,1
420,516,2
421,518,1
422,519,1
423,520,2
424,520,24
425,522,2
426,522,1
427,524,1
428,524,11
429,526,2
430,527,11
431,528,1
432,528,11
433,530,2
434,530,30
435,530,11
436,531,15
437,531,26
438,531,1
439,531,11
440,532,28
441,532,2
442,533,1
443,534,15
444,535,1
445,535,11
446,536,2
447,536,1
448,536,11
449,537,2
450,537,1
451,540,25
452,540,2
453,540,11
454,541,1
455,541,11
456,542,4
457,542,1
458,542,11
459,543,15
460,543,1
461,543,11
462,544,25
463,544,2
464,544,1
465,545,25
466,545,1
467,548,11
468,549,28
469,549,9
470,550,2
471,550,11
472,553,9
473,554,2
474,554,9
475,555,3
476,556,1
477,559,2
478,559,1
479,559,11
480,560,4
481,560,1
482,562,1
483,564,2
484,564,1
485,565,4
486,565,11
487,566,28
488,566,2
489,566,1
490,570,24
491,570,1
492,570,50
493,570,11
494,571,2
495,571,11
496,573,2
497,574,11
498,576,14
499,577,1
500,578,11
501,579,2
502,579,58
503,582,2
504,582,1
505,582,11
506,583,2
507,583,1
508,585,2
509,586,1
510,586,11
511,587,20
512,587,58
513,587,11
514,588,28
515,588,1
516,589,2
517,589,18
518,589,1
519,590,15
520,590,2
521,590,55
522,590,1
523,590,9
524,591,15
525,591,9
526,592,15
527,592,2
528,592,18
529,596,1
530,597,58
531,597,11
532,598,1
533,599,2
534,600,4
535,600,15
536,600,11
537,601,1
538,602,1
539,603,15
540,603,1
541,604,15
542,604,24
543,604,1
544,604,27
545,605,15
546,605,2
547,606,4
548,606,2
549,606,1
550,608,24
551,609,1
552,610,11
553,611,4
554,611,18
555,611,1
556,613,29
557,613,1
558,615,2
559,616,28
560,616,1
561,619,2
562,620,2
563,620,1
564,621,28
565,621,3
566,621,11
567,622,3
568,622,1
569,623,28
570,623,2
571,623,3
572,624,1
573,625,2
574,625,1
575,627,2
576,627,24
577,628,11
578,629,28
579,632,22
580,632,3
581,632,9
582,632,11
583,633,4
584,633,2
585,634,2
586,634,1
587,635,28
588,635,11
589,638,1
590,641,2
591,641,1
592,644,4
593,644,1
594,645,2
595,646,11
596,647,15
597,647,1
598,648,2
599,648,1
600,648,9
601,648,11
602,650,28
603,650,11
604,652,24
605,653,1
606,654,2
607,654,1
608,654,9
609,656,2
610,656,1
611,657,2
612,657,30
613,659,1
614,661,28
615,661,3
616,662,1
617,663,2
618,667,3
619,668,1
620,669,2
621,669,1
622,670,11
623,671,11
624,675,55
625,675,1
626,676,2
627,676,1
628,676,11
629,677,3
630,677,1
631,680,2
632,680,1
633,681,28
634,681,55
635,682,2
636,682,1
637,682,142
638,682,11
639,683,11
640,684,4
641,684,1
642,684,11
643,685,2
644,685,1
645,686,11
646,687,1
647,688,2
648,689,11
649,690,2
650,690,1
651,691,2
652,691,1
653,692,1
654,693,55
655,693,3
656,693,1
657,694,2
658,695,3
659,695,1
660,696,2
661,697,24
662,697,11
663,698,2
664,698,3
665,698,26
666,698,1
667,698,11
668,701,2
669,701,1
670,702,4
671,702,1
672,702,11
673,703,4
674,704,1
675,705,3
676,706,64
677,706,53
678,708,4
679,709,1
680,709,11
681,711,24
682,712,1
683,713,1
684,714,15
685,715,2
686,715,11
687,716,1
688,717,1
689,718,1
690,718,30
691,718,11
692,719,2
693,719,1
694,720,4
695,720,1
696,721,3
697,721,1
698,723,1
699,724,2
700,725,11
701,727,1
702,727,11
703,728,11
