,time,event
0,0,3
1,3,1
2,4,65
3,4,1
4,6,4
5,6,1
6,7,1
7,8,3
8,9,1
9,10,4
10,11,4
11,11,69
12,12,28
13,14,1
14,15,1
15,16,1
16,17,4
17,18,1
18,19,64
19,19,1
20,20,1
21,21,1
22,22,3
23,27,1
24,27,9
25,29,4
26,29,1
27,30,1
28,31,25
29,31,1
30,32,1
31,32,9
32,34,4
33,34,1
34,36,1
35,37,1
36,38,1
37,39,3
38,40,1
39,42,4
40,43,4
41,44,1
42,45,48
43,45,1
44,46,1
45,47,1
46,48,1
47,49,1
48,50,1
49,51,1
50,52,4
51,52,1
52,54,1
53,56,1
54,56,11
55,58,4
56,58,1
57,59,25
58,59,1
59,60,4
60,61,1
61,62,4
62,62,28
63,62,1
64,63,4
65,63,1
66,64,3
67,64,1
68,65,4
69,66,1
70,67,3
71,67,1
72,68,1
73,69,4
74,69,1
75,70,1
76,71,4
77,71,23
78,71,11
79,72,1
80,73,1
81,74,4
82,74,1
83,75,4
84,75,43
85,75,3
86,75,1
87,77,1
88,78,57
89,78,1
90,79,69
91,79,1
92,81,1
93,83,23
94,83,1
95,86,1
96,87,23
97,87,1
98,88,1
99,90,1
100,92,1
101,95,1
102,96,28
103,96,15
104,96,1
105,96,11
106,97,3
107,97,1
108,99,4
109,99,1
110,100,1
111,100,92
112,101,1
113,102,4
114,103,4
115,103,1
116,104,4
117,104,1
118,106,4
119,106,1
120,107,28
121,107,64
122,107,1
123,110,1
124,111,102
125,112,1
126,113,1
127,116,144
128,116,1
129,117,4
130,118,36
131,118,57
132,118,1
133,119,1
134,121,1
135,122,1
136,123,4
137,123,1
138,124,3
139,125,57
140,125,1
141,126,4
142,127,1
143,128,4
144,128,1
145,129,4
146,129,3
147,130,112
148,130,43
149,130,1
150,132,1
151,133,1
152,134,1
153,135,1
154,136,1
155,138,4
156,138,1
157,139,1
158,140,1
159,142,1
160,143,1
161,144,36
162,144,1
163,146,1
164,147,1
165,148,1
166,149,4
167,149,1
168,150,1
169,151,57
170,151,1
171,154,1
172,155,11
173,157,1
174,158,1
175,159,3
176,159,1
177,161,1
178,162,1
179,163,1
180,164,1
181,165,1
182,166,28
183,166,1
184,167,4
185,168,1
186,169,1
187,170,1
188,171,4
189,172,1
190,174,28
191,174,1
192,175,15
193,175,1
194,175,19
195,185,3
196,200,3
197,200,1
198,202,36
199,202,3
200,202,1
201,203,48
202,203,23
203,203,1
204,204,4
205,204,36
206,204,1
207,204,9
208,205,1
209,206,1
210,207,1
211,208,15
212,209,1
213,210,1
214,211,3
215,211,1
216,211,11
217,214,15
218,214,1
219,215,1
220,216,1
221,217,1
222,218,1
223,219,3
224,220,1
225,221,1
226,222,4
227,222,1
228,224,1
229,225,25
230,225,1
231,226,1
232,227,1
233,228,1
234,230,1
235,232,1
236,234,1
237,235,1
238,236,1
239,236,54
240,238,1
241,239,1
242,240,15
243,240,3
244,240,1
245,242,4
246,242,1
247,243,4
248,243,48
249,244,15
250,244,3
251,244,1
252,245,1
253,246,4
254,246,3
255,246,1
256,247,8
257,248,4
258,248,65
259,248,1
260,249,4
261,249,48
262,249,3
263,249,1
264,250,65
265,250,1
266,251,1
267,252,1
268,254,1
269,255,1
270,256,1
271,257,4
272,257,15
273,257,1
274,258,1
275,258,10
276,260,65
277,260,1
278,261,15
279,263,3
280,263,1
281,264,25
282,264,1
283,264,11
284,265,1
285,266,1
286,267,15
287,267,3
288,267,1
289,268,3
290,269,1
291,270,4
292,270,1
293,273,1
294,274,15
295,274,1
296,274,54
297,276,65
298,276,1
299,277,3
300,277,1
301,278,4
302,278,62
303,278,1
304,279,15
305,279,1
306,280,3
307,280,1
308,280,11
309,282,15
310,282,1
311,285,4
312,286,1
313,287,4
314,287,15
315,287,65
316,287,1
317,288,1
318,290,1
319,291,4
320,292,65
321,292,1
322,293,1
323,294,1
324,295,1
325,296,28
326,296,1
327,297,1
328,298,1
329,300,4
330,300,1
331,301,1
332,302,1
333,303,11
334,304,4
335,304,1
336,306,1
337,307,112
338,307,3
339,307,65
340,307,1
341,307,9
342,308,4
343,308,1
344,310,1
345,311,15
346,311,1
347,312,1
348,313,1
349,314,15
350,314,1
351,316,15
352,316,65
353,316,1
354,317,1
355,319,4
356,319,1
357,320,1
358,321,1
359,322,15
360,322,1
361,323,4
362,323,65
363,323,1
364,324,4
365,324,31
366,324,1
367,326,1
368,328,15
369,328,1
370,328,54
371,334,4
372,334,1
373,335,1
374,336,28
375,336,1
376,339,4
377,339,1
378,340,3
379,341,1
380,342,1
381,342,10
382,343,4
383,344,36
384,344,65
385,344,1
386,346,4
387,347,26
388,347,1
389,348,4
390,348,1
391,349,1
392,350,1
393,351,4
394,351,15
395,351,65
396,351,1
397,354,1
398,355,1
399,356,4
400,356,36
401,356,39
402,356,1
403,357,1
404,358,1
405,360,4
406,360,28
407,360,15
408,360,65
409,360,1
410,361,1
411,363,61
412,363,46
413,363,11
414,364,3
415,364,65
416,365,1
417,367,1
418,368,65
419,368,1
420,369,1
421,370,3
422,370,1
423,371,1
424,372,46
425,372,1
426,373,1
427,374,4
428,374,1
429,375,1
430,376,1
431,377,1
432,378,1
433,379,23
434,379,11
435,380,1
436,382,3
437,382,1
438,383,1
439,384,15
440,384,1
441,386,4
442,386,1
443,386,54
444,387,31
445,387,1
446,388,15
447,388,65
448,388,1
449,391,1
450,395,1
451,396,61
452,396,3
453,398,1
454,399,4
455,399,1
456,401,1
457,402,1
458,403,15
459,403,1
460,404,61
461,404,47
462,404,1
463,405,1
464,406,1
465,407,4
466,407,15
467,407,65
468,407,1
469,408,4
470,408,15
471,408,1
472,409,1
473,411,3
474,411,1
475,412,3
