,time,event
0,6,19
1,8,4
2,8,15
3,8,18
4,10,21
5,10,18
6,11,15
7,11,18
8,11,30
9,12,3
10,15,18
11,16,18
12,17,4
13,17,24
14,17,39
15,17,18
16,18,18
17,19,23
18,19,18
19,19,19
20,21,64
21,23,18
22,24,18
23,24,30
24,25,18
25,26,18
26,28,3
27,29,4
28,29,18
29,29,1
30,30,4
31,30,15
32,30,18
33,31,15
34,31,18
35,32,18
36,33,18
37,37,18
38,38,18
39,38,1
40,39,18
41,39,1
42,43,15
43,43,3
44,45,4
45,46,18
46,47,24
47,47,18
48,50,24
49,50,18
50,51,18
51,52,24
52,55,4
53,56,64
54,57,36
55,57,18
56,58,36
57,58,22
58,58,3
59,58,18
60,59,18
61,60,18
62,61,36
63,61,18
64,61,1
65,61,30
66,61,92
67,62,1
68,64,18
69,64,1
70,65,18
71,67,4
72,68,32
73,68,18
74,71,3
75,71,18
76,71,1
77,72,18
78,73,4
79,73,18
80,74,3
81,74,18
82,74,30
83,75,18
84,78,4
85,78,18
86,79,18
87,79,30
88,80,18
89,81,18
90,82,36
91,82,18
92,85,23
93,86,30
94,87,4
95,87,3
96,87,18
97,88,25
98,88,18
99,89,18
100,93,4
101,93,15
102,93,64
103,93,30
104,94,18
105,95,30
106,96,18
107,97,3
108,99,45
109,99,18
110,100,18
111,101,18
112,102,3
113,102,18
114,103,4
115,103,18
116,103,1
117,105,1
118,106,18
119,107,18
120,108,4
121,109,18
122,109,30
123,110,3
124,110,18
125,113,4
126,113,18
127,114,18
128,115,18
129,116,18
130,116,1
131,117,18
132,118,3
133,120,10
134,121,18
135,121,1
136,122,18
137,123,4
138,123,18
139,123,30
140,124,18
141,130,64
142,130,18
143,131,4
144,131,18
145,132,3
146,134,18
147,135,18
148,136,36
149,136,24
150,136,3
151,136,18
152,136,30
153,136,92
154,137,18
155,138,18
156,141,1
157,142,18
158,142,1
159,143,1
160,146,10
161,148,43
162,148,24
163,148,3
164,151,18
165,151,1
166,152,18
167,155,18
168,156,18
169,157,18
170,158,18
171,159,18
172,160,1
173,163,36
174,163,15
175,163,3
176,165,18
177,166,18
178,169,23
179,170,4
180,170,23
181,170,18
182,171,18
183,172,18
184,173,23
185,173,18
186,173,9
187,175,3
188,176,18
189,176,1
190,177,4
191,177,36
192,177,18
193,178,18
194,178,1
