,time,event
0,0,3
1,2,3
2,3,16
3,3,1
4,4,18
5,4,1
6,6,3
7,11,1
8,14,36
9,15,38
10,16,3
11,16,1
12,17,3
13,18,1
14,19,16
15,19,1
16,20,31
17,20,3
18,20,1
19,20,11
20,21,64
21,21,1
22,22,1
23,22,11
24,23,12
25,24,3
26,26,3
27,26,1
28,30,3
29,33,3
30,33,1
31,35,17
32,35,3
33,36,1
34,38,1
35,40,4
36,40,22
37,40,1
38,41,3
39,43,3
40,44,25
41,45,3
42,46,3
43,47,3
44,47,1
45,48,1
46,50,43
47,50,0
48,50,23
49,50,1
50,50,7
51,51,34
52,51,15
53,52,1
54,56,3
55,57,1
56,58,23
57,58,11
58,59,11
59,60,18
60,61,29
61,61,1
62,62,14
63,62,1
64,66,3
65,67,1
66,69,1
67,71,24
68,71,1
69,77,3
70,78,3
71,81,1
72,82,1
73,85,1
74,86,1
75,89,1
76,91,24
77,94,1
78,96,1
79,97,1
80,99,1
81,102,4
82,103,3
83,103,1
84,107,1
85,108,3
86,109,3
87,109,9
88,109,11
89,110,1
90,111,18
91,111,1
92,112,24
93,112,64
94,112,9
95,113,3
96,113,1
97,114,11
98,115,25
99,115,1
100,116,1
101,117,1
102,123,1
103,128,3
104,129,57
105,129,24
106,129,3
107,129,11
108,132,3
109,132,1
110,132,9
111,132,11
112,133,46
113,133,2
114,133,3
115,133,11
116,134,25
117,134,3
118,134,1
119,134,11
120,136,1
121,137,1
122,137,11
123,138,1
124,138,11
125,139,15
126,139,2
127,139,11
128,140,64
129,141,9
130,141,11
131,142,36
132,142,46
133,142,3
134,142,11
135,143,18
136,143,1
137,144,2
138,144,1
139,146,15
140,146,3
141,147,3
142,147,1
143,149,109
144,149,24
145,149,1
146,149,11
147,150,1
148,150,11
149,152,1
150,153,3
151,155,1
152,156,3
153,159,1
154,160,3
155,161,2
156,162,15
157,162,1
158,163,1
159,164,4
160,166,3
161,166,1
162,170,64
163,170,1
164,171,3
165,174,31
166,174,1
167,176,15
168,176,3
169,177,2
170,177,1
171,178,24
172,178,1
173,179,1
174,180,3
175,181,3
176,183,4
177,183,1
178,183,11
179,184,3
180,185,3
181,188,3
182,190,3
183,193,3
184,195,4
185,195,33
186,195,3
187,195,1
188,196,3
189,199,3
190,199,1
191,200,46
192,200,64
193,201,1
194,202,1
195,202,11
196,203,2
197,204,3
198,204,1
199,207,29
200,207,33
201,207,11
202,208,25
203,209,109
204,209,33
205,210,25
206,210,1
207,211,25
208,211,1
209,214,1
210,215,4
211,215,15
212,215,2
213,215,3
214,218,1
215,219,4
216,219,15
217,219,3
218,220,1
219,221,1
220,225,2
221,225,1
222,226,15
223,226,3
224,227,15
225,227,1
226,228,4
227,229,46
228,231,1
229,232,11
230,233,4
231,233,2
232,233,64
233,233,1
234,233,9
235,233,11
236,234,1
237,235,24
238,235,1
239,235,9
240,236,1
241,238,3
242,239,9
243,241,4
244,241,24
245,241,3
246,241,1
247,241,11
248,242,25
249,242,11
250,242,10
251,243,3
252,243,52
253,243,11
254,244,21
255,244,3
256,244,1
257,246,16
258,247,11
259,248,3
260,249,3
261,254,3
262,260,18
263,260,1
264,261,3
265,261,1
266,262,1
267,262,11
268,264,64
269,265,1
270,266,2
271,266,3
272,267,3
273,270,25
274,270,1
275,276,3
276,277,1
277,278,1
278,279,2
279,279,1
280,281,3
281,281,1
282,282,1
283,283,1
284,285,3
285,285,1
286,286,18
287,286,1
288,287,4
289,287,1
290,288,1
291,290,25
292,290,1
293,291,37
294,291,1
295,292,1
296,293,2
297,293,64
298,293,1
299,294,4
300,294,1
301,295,3
302,295,77
303,297,1
304,298,4
305,298,1
306,301,11
307,302,3
308,303,24
309,303,1
310,304,16
311,304,3
312,304,1
313,305,1
314,306,25
315,306,3
316,306,1
317,308,43
318,308,1
319,309,1
320,310,3
321,310,1
322,311,1
323,312,1
324,312,11
325,315,1
326,316,1
327,318,3
328,318,18
329,318,1
330,319,103
331,319,1
332,319,72
333,320,3
334,321,3
335,321,1
336,321,11
337,322,0
338,322,24
339,322,26
340,322,1
341,322,11
342,323,64
343,324,25
344,324,1
345,326,3
346,327,1
347,328,2
348,329,24
349,329,1
350,333,1
351,334,3
352,337,1
353,337,11
354,338,1
355,339,1
356,342,3
357,342,1
358,342,11
359,343,4
360,343,1
361,345,1
362,346,28
363,346,25
364,346,11
365,347,1
366,348,1
367,349,1
368,350,3
369,350,35
370,350,1
371,351,1
372,352,3
373,352,1
374,353,64
375,353,3
376,353,1
377,354,1
378,356,3
379,356,1
380,357,4
381,358,4
382,361,1
383,362,4
384,362,23
385,362,24
386,362,11
387,363,16
388,363,1
389,367,2
390,367,3
391,368,1
392,369,3
393,370,1
394,372,50
395,373,1
396,374,25
397,375,1
398,376,1
399,377,3
400,377,1
401,377,11
402,378,2
403,379,4
404,379,1
405,380,61
406,380,1
407,382,3
408,382,1
409,383,1
410,384,3
411,385,3
412,389,1
413,395,1
414,396,25
415,396,1
416,397,3
417,398,3
418,399,3
419,399,1
420,400,11
421,401,11
422,402,32
423,402,11
424,403,14
425,403,3
426,403,18
427,403,1
428,404,1
429,404,11
430,405,1
431,406,3
432,406,1
433,407,1
434,408,1
435,409,1
436,411,4
437,411,1
438,413,1
439,414,11
440,415,4
441,415,25
442,415,24
443,415,64
444,415,3
445,415,1
446,416,3
447,417,61
448,417,1
449,418,1
450,421,1
451,422,18
452,422,1
453,424,36
454,424,24
455,424,72
456,426,2
457,426,1
458,428,32
459,428,1
460,429,23
461,429,3
462,431,80
463,431,42
464,431,18
465,431,1
466,432,25
467,432,18
468,432,1
469,432,11
470,435,1
471,435,11
472,436,1
473,436,9
474,438,1
475,439,16
476,441,31
477,441,24
478,441,11
479,442,1
480,443,1
481,443,11
482,444,4
483,444,28
484,444,16
485,444,3
486,445,43
487,445,24
488,445,64
489,445,3
490,445,1
491,446,36
492,446,1
493,447,2
494,447,24
495,447,1
496,447,11
497,448,4
498,448,1
499,449,3
500,449,1
501,450,25
502,450,1
503,452,1
504,453,3
505,454,2
506,455,1
507,456,0
508,456,1
509,457,3
510,457,1
511,458,3
512,458,1
513,459,1
514,460,18
515,460,1
516,461,43
517,461,24
518,461,1
519,462,11
520,463,1
521,464,1
522,465,4
523,465,25
524,465,1
525,466,15
526,466,1
527,468,3
528,468,18
529,468,11
530,469,1
531,470,1
532,471,1
533,472,11
534,473,1
535,474,1
536,474,11
537,475,2
538,475,1
539,476,1
540,476,11
541,477,4
542,477,3
543,477,1
544,478,0
545,478,24
546,478,1
547,479,1
548,479,7
549,480,3
550,480,1
551,481,25
552,481,1
553,482,2
554,482,1
555,482,11
556,483,15
557,483,3
558,484,2
559,485,15
560,486,15
561,486,1
562,486,10
563,487,1
564,488,1
565,488,8
566,489,15
567,489,3
568,490,2
569,491,3
570,491,1
571,492,1
572,492,11
573,493,2
574,493,1
575,494,4
576,495,3
577,495,1
578,496,15
579,497,15
580,497,2
581,498,1
582,499,1
583,500,1
584,501,1
585,501,11
586,502,39
587,502,11
588,503,3
589,503,1
590,504,2
591,505,3
592,505,1
593,506,83
594,506,11
595,509,25
596,509,11
597,510,15
598,511,2
599,511,3
600,512,1
601,514,1
602,515,3
603,515,1
604,516,1
605,517,3
606,519,1
607,520,1
608,521,1
609,522,1
610,523,1
611,524,1
612,525,15
613,525,3
614,525,1
615,526,15
616,526,50
617,527,1
618,528,3
619,528,1
620,529,22
621,529,3
622,529,1
623,530,1
624,530,8
625,531,55
626,532,15
627,532,2
628,533,0
629,533,3
630,533,1
631,534,25
632,534,1
633,535,15
634,535,1
635,536,15
636,536,3
637,536,1
638,537,2
639,537,3
640,537,1
641,538,15
642,538,64
643,538,3
644,540,1
645,542,3
646,542,1
647,543,31
648,543,3
649,543,1
650,543,11
651,544,2
652,544,1
653,545,15
654,545,3
655,546,15
656,548,1
657,548,9
658,548,10
659,549,1
660,550,1
661,550,11
662,551,2
663,551,1
664,552,15
665,552,3
666,553,4
667,553,15
668,553,1
669,554,2
670,554,3
671,554,11
672,555,1
673,556,3
674,556,1
675,556,11
676,557,1
677,558,3
678,559,3
679,559,1
680,560,2
681,560,3
682,561,0
683,561,1
684,562,3
685,563,1
686,563,11
687,564,25
688,564,1
689,565,25
690,565,3
691,565,1
692,566,15
693,566,2
694,566,10
695,567,1
696,567,122
697,568,64
698,568,3
699,568,1
700,569,3
701,569,1
702,570,3
703,570,1
704,571,3
705,572,1
706,573,15
707,573,50
708,574,2
709,575,3
710,575,1
711,576,3
712,579,36
713,579,2
714,579,1
715,582,1
716,583,57
717,583,25
718,583,11
719,584,3
720,585,1
721,586,1
722,588,2
723,589,3
724,589,1
725,590,1
726,590,11
727,591,0
728,591,1
729,592,1
730,593,4
731,595,15
732,596,25
733,596,18
734,596,1
735,597,24
736,597,3
737,597,1
738,599,11
739,600,1
740,601,15
741,603,1
742,604,1
743,605,46
744,605,1
745,606,1
746,608,3
747,608,1
748,610,1
749,611,3
750,613,3
751,613,1
752,614,2
753,614,1
754,615,1
755,616,3
756,617,123
757,617,1
758,618,1
759,619,1
760,620,3
761,621,1
762,623,4
763,624,4
764,624,1
765,627,4
766,627,1
767,628,25
768,629,4
769,629,64
770,629,1
771,633,1
772,633,11
773,634,4
774,634,1
775,635,1
776,636,3
777,638,4
778,638,1
779,642,4
780,643,3
781,644,1
782,645,4
783,645,43
784,645,3
785,645,18
786,645,1
787,646,36
788,646,1
789,647,4
790,647,1
791,647,11
792,650,123
793,650,3
794,650,1
795,650,11
796,656,1
797,657,3
798,657,1
799,658,64
800,659,1
801,661,3
802,664,3
803,665,3
804,667,11
805,671,3
806,676,3
807,681,72
808,682,11
809,684,3
810,689,64
811,703,1
812,704,3
813,705,1
814,706,1
815,706,8
816,708,4
817,708,1
818,712,3
819,718,3
820,718,9
821,719,64
822,722,1
823,723,1
824,723,11
825,725,1
826,726,4
827,726,1
828,727,3
829,728,3
830,729,46
831,729,1
