,time,event
0,0,37
1,0,1
2,6,57
3,6,25
4,6,24
5,7,1
6,8,4
7,8,3
8,8,1
9,9,1
10,10,28
11,10,3
12,10,1
13,11,1
14,14,16
15,16,3
16,17,1
17,18,3
18,18,1
19,19,3
20,23,3
21,23,1
22,24,1
23,25,3
24,27,4
25,27,3
26,27,1
27,27,9
28,29,1
29,30,1
30,32,1
31,34,1
32,35,3
33,39,25
34,39,1
35,40,1
36,43,3
37,43,1
38,44,1
39,45,4
40,45,1
41,47,1
42,47,11
43,48,1
44,49,2
45,52,37
46,52,1
47,56,9
48,57,3
49,58,1
50,59,1
51,61,61
52,61,36
53,66,37
54,67,1
55,69,1
56,70,25
57,70,23
58,70,24
59,70,1
60,72,1
61,73,3
62,74,1
63,75,9
64,76,61
65,76,1
66,76,11
67,78,15
68,78,1
69,79,1
70,80,1
71,83,28
72,84,3
73,85,61
74,85,1
75,86,4
76,86,1
77,87,3
78,87,1
79,87,11
80,88,1
81,89,3
82,89,1
83,90,1
84,92,15
85,92,1
86,93,28
87,93,1
88,94,1
89,95,15
90,95,1
91,96,1
92,97,1
93,98,1
94,99,4
95,99,1
96,100,25
97,100,15
98,101,1
99,102,3
100,102,1
101,103,15
102,103,1
103,106,28
104,106,61
105,106,2
106,106,16
107,106,1
108,107,1
109,108,9
110,108,11
111,109,15
112,109,1
113,110,1
114,113,15
115,113,1
116,113,9
117,114,1
118,115,22
119,115,3
120,115,1
121,116,28
122,116,1
123,117,1
124,118,3
125,118,1
126,118,9
127,120,8
128,120,9
129,121,4
130,121,1
131,122,1
132,123,1
133,123,9
134,128,2
135,129,1
136,130,37
137,131,37
138,131,1
139,131,9
140,132,1
141,133,1
142,134,3
143,134,1
144,135,1
145,137,37
146,137,9
147,138,24
148,138,1
149,138,11
150,141,4
151,141,1
152,142,1
153,143,4
154,143,1
155,145,1
156,146,1
157,147,22
158,147,3
159,148,3
160,148,1
161,149,1
162,150,1
163,151,4
164,151,28
165,151,1
166,152,1
167,153,1
168,154,2
169,154,3
170,154,1
171,155,1
172,156,3
173,156,1
174,157,1
175,158,61
176,158,1
177,159,1
