,time,event
0,5,1
1,10,3
2,11,15
3,12,1
4,14,1
5,16,35
6,16,26
7,16,18
8,18,1
9,21,57
10,21,1
11,25,3
12,26,15
13,33,15
14,33,3
15,33,18
16,37,1
17,38,1
18,44,15
19,44,1
20,45,15
21,46,15
22,49,15
23,49,1
24,54,15
25,54,3
26,54,1
27,55,15
28,56,15
29,56,50
30,56,11
31,57,3
32,64,15
33,65,1
34,66,15
35,66,1
36,66,11
37,69,1
38,69,8
39,74,15
40,75,15
41,83,15
42,85,3
43,91,15
44,91,1
45,95,15
46,104,15
47,104,1
48,106,4
49,106,15
50,107,1
51,108,69
52,109,15
53,109,1
54,110,15
55,111,15
56,112,15
57,112,1
58,113,15
59,114,15
60,114,3
61,117,15
62,117,3
63,118,15
64,118,3
65,118,18
66,119,15
67,119,1
68,120,15
69,120,1
70,120,11
71,121,15
72,121,18
73,121,1
74,122,15
75,123,4
76,123,15
77,123,1
78,124,15
79,125,15
80,125,11
81,127,15
82,127,1
83,128,15
84,129,28
85,129,61
86,129,15
87,129,24
88,129,1
89,129,9
90,130,31
91,130,18
92,130,11
93,131,15
94,132,15
95,132,1
96,132,11
97,133,15
98,133,1
99,134,15
100,136,15
101,141,15
102,142,15
103,143,15
104,147,15
105,147,1
106,147,11
107,148,15
108,150,15
109,152,15
110,152,11
111,154,15
112,155,15
113,156,15
114,157,15
115,157,1
116,158,3
117,159,15
118,159,1
119,166,15
120,166,1
121,167,4
122,167,48
123,167,1
124,168,4
125,168,2
126,169,31
127,169,1
128,169,11
129,170,15
130,171,102
131,171,15
132,171,1
133,172,15
134,172,11
135,173,15
136,173,1
137,175,15
138,175,2
139,175,1
140,176,69
141,211,5
142,214,15
143,214,18
144,215,3
145,216,15
146,216,1
147,218,15
148,219,15
149,219,18
150,220,15
151,220,18
152,221,3
153,221,18
154,222,0
155,222,15
156,222,18
157,223,15
158,223,18
159,224,15
160,225,15
161,226,18
162,228,15
163,229,15
164,230,15
165,230,11
166,231,4
167,231,15
168,232,15
169,235,0
170,235,1
171,239,3
172,239,11
173,241,15
174,241,1
175,242,15
176,243,15
177,243,2
178,243,1
179,243,11
180,244,57
181,244,15
182,244,1
183,245,1
184,245,9
185,247,15
186,247,3
187,247,35
188,247,1
189,248,1
190,250,15
191,251,15
192,251,2
193,251,1
194,252,15
195,253,15
196,253,1
197,254,15
198,255,3
199,256,15
200,256,35
201,257,2
202,257,11
203,258,3
204,259,0
205,259,15
206,259,18
207,261,3
208,262,15
209,262,1
210,264,0
211,264,57
212,264,15
213,264,18
214,264,1
215,265,15
216,268,15
217,269,15
218,269,35
219,270,3
220,271,15
221,272,15
222,272,1
223,273,15
224,274,15
225,275,11
226,276,15
227,277,15
228,278,15
229,280,11
230,282,15
231,282,1
232,284,4
233,284,0
234,284,15
235,284,35
236,284,1
237,285,15
238,288,15
239,288,1
240,289,15
241,290,15
242,291,4
243,291,3
244,291,1
245,294,18
