,time,event
0,12,3
1,20,3
2,22,3
3,23,1
4,24,3
5,27,3
6,27,1
7,28,3
8,28,1
9,31,4
10,31,1
11,32,3
12,33,3
13,33,1
14,34,1
15,36,3
16,39,4
17,39,1
18,40,3
19,41,1
20,42,3
21,44,4
22,44,3
23,44,1
24,45,1
25,46,3
26,51,3
27,54,4
28,54,1
29,55,1
30,56,1
31,60,3
32,66,3
33,66,1
34,66,9
35,67,3
36,68,3
37,70,3
38,70,11
39,71,1
40,74,3
41,74,1
42,74,11
43,76,3
44,76,11
45,79,3
46,84,1
47,88,1
48,93,3
49,94,3
50,95,34
51,95,3
52,95,1
53,96,1
54,97,15
55,97,3
56,97,1
57,98,1
58,99,109
59,100,3
60,101,9
61,102,3
62,104,4
63,104,1
64,107,3
65,109,3
66,109,1
67,111,1
68,114,3
69,114,1
70,115,3
71,116,3
72,117,106
73,120,1
74,121,3
75,122,3
76,124,1
77,125,9
78,126,3
79,135,3
80,138,1
81,139,3
82,139,1
83,142,1
84,143,3
85,146,3
86,151,1
87,152,4
88,156,3
89,160,1
90,162,3
91,169,1
92,170,3
93,171,16
94,171,1
95,175,16
96,176,3
97,177,16
98,177,3
99,178,3
100,178,1
101,179,3
102,180,3
103,183,3
104,183,1
105,184,1
106,186,24
107,187,3
108,189,3
109,189,1
110,190,3
111,190,1
112,191,1
113,193,3
114,196,3
115,196,1
116,197,3
117,197,1
118,198,24
119,212,1
120,213,3
121,215,3
122,220,3
123,221,3
124,222,3
125,223,4
126,223,1
127,226,4
128,226,3
129,226,1
130,227,24
131,227,1
132,228,3
133,229,3
134,229,1
135,233,3
136,234,54
137,236,3
138,236,1
139,244,1
140,246,3
141,246,1
142,248,3
143,249,0
144,249,1
145,254,0
146,254,3
147,254,1
148,255,1
149,256,3
150,257,3
151,260,3
152,261,3
153,261,1
154,263,3
155,263,1
156,266,3
157,267,1
158,267,11
159,270,1
160,276,4
161,276,3
162,276,1
163,278,1
164,280,1
165,281,1
166,283,4
167,283,3
168,283,1
169,284,21
170,284,3
171,284,1
172,285,3
173,285,11
174,287,3
175,289,1
176,291,3
177,298,3
178,298,1
179,299,16
180,299,3
181,299,1
182,300,16
183,300,3
184,300,1
185,301,3
186,302,3
187,302,1
188,304,3
189,304,1
190,305,3
191,305,1
192,306,3
193,306,1
194,307,3
195,307,1
196,308,3
197,308,1
198,309,3
199,309,1
200,310,3
201,313,3
202,314,3
203,315,3
204,315,1
205,316,3
206,316,1
207,317,3
208,318,3
209,318,1
210,321,1
211,322,3
212,323,3
213,324,3
214,326,3
215,326,1
216,327,3
217,327,1
218,328,15
219,328,3
220,330,3
221,330,1
222,331,3
223,338,3
224,339,34
225,339,1
226,340,3
227,340,1
228,341,3
229,341,1
230,342,3
231,344,3
232,344,1
233,345,15
234,345,3
235,345,1
236,346,1
237,347,1
238,348,1
239,349,3
240,349,1
241,350,1
242,351,15
243,351,1
244,357,16
245,357,3
246,359,4
247,359,15
248,359,3
249,359,1
250,360,34
251,360,1
252,361,34
253,361,15
254,361,3
255,361,1
256,362,4
257,362,1
258,363,36
259,363,3
260,363,1
261,363,8
262,364,3
263,367,34
264,370,3
265,370,1
266,372,3
267,372,1
268,373,15
269,373,1
270,374,3
271,374,1
272,375,3
273,375,1
274,376,4
275,376,15
276,376,16
277,376,3
278,377,1
279,378,3
280,379,1
281,380,34
282,380,1
283,381,0
284,381,15
285,381,3
286,381,1
287,382,3
288,382,1
289,388,34
290,388,15
291,388,1
292,389,4
293,389,17
294,389,1
295,390,15
296,390,3
297,390,1
298,391,1
299,393,15
300,393,3
301,393,1
302,394,1
303,395,0
304,395,15
305,395,3
306,395,1
307,397,15
308,397,3
309,397,1
310,398,4
311,398,0
312,398,15
313,398,3
314,398,1
315,399,16
316,399,3
317,399,1
318,400,15
319,400,3
320,400,1
321,403,3
322,403,1
323,404,34
324,404,3
325,404,1
326,405,34
327,405,3
328,406,3
329,406,1
330,407,3
331,407,1
332,408,3
333,408,1
334,409,1
335,410,25
336,410,3
337,411,3
338,412,15
339,412,3
340,413,3
341,413,1
342,414,3
343,415,3
344,415,1
345,416,4
346,416,1
347,417,3
348,417,1
349,418,36
350,418,3
351,418,1
352,418,8
353,419,3
354,419,1
355,420,3
356,421,1
357,422,3
358,422,1
359,423,3
360,424,3
361,424,1
362,425,3
363,425,1
364,425,11
365,426,3
366,426,1
367,429,3
368,429,1
369,430,4
370,430,3
371,430,1
372,431,3
373,434,3
374,435,15
375,436,3
376,436,1
377,437,3
378,438,3
379,439,3
380,439,1
381,446,3
382,446,1
383,451,34
384,454,1
385,456,3
386,456,1
387,457,15
388,457,3
389,457,1
390,458,25
391,458,3
392,459,25
393,459,3
394,460,25
395,460,1
396,460,9
397,461,25
398,461,3
399,462,25
400,462,3
401,463,1
402,469,4
403,469,1
404,470,25
405,470,1
406,471,25
407,472,25
408,472,1
409,472,9
410,478,3
411,478,1
412,479,3
413,481,34
414,481,15
415,481,3
416,482,4
417,482,3
418,482,1
419,483,1
420,484,3
421,484,1
422,485,25
423,485,15
424,485,3
425,486,3
426,486,1
427,489,25
428,489,3
429,489,1
430,491,25
431,491,15
432,491,3
433,492,3
434,495,1
435,496,3
436,496,1
437,497,3
438,501,3
439,509,3
440,510,1
441,515,3
442,515,1
443,516,3
444,516,1
445,517,1
446,518,25
447,518,15
448,518,3
449,518,1
450,518,12
451,519,15
452,519,3
453,519,12
454,519,9
455,519,11
456,520,25
457,520,3
458,520,1
459,520,12
460,521,3
461,522,3
462,524,3
463,525,3
464,526,3
465,528,33
466,531,1
467,532,1
468,534,34
469,534,3
470,535,1
471,536,34
472,536,25
473,536,15
474,536,3
475,536,1
476,537,25
477,537,1
478,538,3
479,539,3
480,540,3
481,541,3
482,546,3
483,546,1
484,547,3
485,548,3
486,548,1
487,549,11
488,551,3
489,551,1
490,553,15
491,553,3
492,554,3
493,554,1
494,555,3
495,555,1
496,555,11
497,556,11
498,557,148
499,557,25
500,557,1
501,558,25
502,558,3
503,558,1
504,558,11
505,559,3
506,560,15
507,560,3
508,560,1
509,561,25
510,561,3
511,561,1
512,562,1
513,563,25
514,563,1
515,565,1
516,567,3
517,569,3
518,575,1
519,576,3
520,578,80
521,578,28
522,579,34
523,579,15
524,579,3
525,579,1
526,581,15
527,582,3
528,584,3
529,584,1
530,585,1
531,586,3
532,588,34
533,588,15
534,588,3
535,588,1
536,589,3
537,591,34
538,591,3
539,591,1
540,592,34
541,592,3
542,592,1
543,593,34
544,593,4
545,593,3
546,593,1
547,594,3
548,602,1
549,603,24
550,603,1
551,604,3
552,605,3
553,605,1
554,606,4
555,606,3
556,606,1
557,608,3
558,608,1
559,609,3
560,609,1
561,610,16
562,610,1
563,611,24
564,611,18
565,611,1
566,612,1
567,613,61
568,615,1
569,616,29
570,616,25
571,616,39
572,616,35
573,616,1
574,617,1
575,619,1
576,620,1
577,621,3
578,621,1
579,621,11
580,622,15
581,622,24
582,623,29
583,623,3
584,623,1
585,624,1
586,625,29
587,625,1
588,626,0
589,627,29
590,627,15
591,627,1
592,628,29
593,628,15
594,631,1
595,632,82
596,632,1
597,633,1
598,634,29
599,634,1
600,635,1
601,638,29
602,639,29
603,640,46
604,640,1
605,641,1
606,641,30
607,642,82
608,642,15
609,642,1
610,643,3
611,644,3
612,644,18
613,644,1
614,646,1
615,647,1
616,648,3
617,652,29
618,655,29
619,657,15
620,659,29
621,660,1
622,662,29
623,663,29
624,663,12
625,664,16
626,666,15
