,time,event
0,3,2
1,3,3
2,4,2
3,4,1
4,5,46
5,5,15
6,5,2
7,6,3
8,7,1
9,9,2
10,9,1
11,10,2
12,10,1
13,11,1
14,12,2
15,12,1
16,15,2
17,15,1
18,17,2
19,17,3
20,19,2
21,19,1
22,21,3
23,21,1
24,22,22
25,22,2
26,22,1
27,23,15
28,23,2
29,23,1
30,24,2
31,26,3
32,26,1
33,28,1
34,30,2
35,32,2
36,33,1
37,36,3
38,37,3
39,38,2
40,38,1
41,40,3
42,44,3
43,45,3
44,47,1
45,52,3
46,53,1
47,54,2
48,54,1
49,57,3
50,61,4
51,61,1
52,63,1
53,64,3
54,64,77
55,65,2
56,65,1
57,66,3
58,66,1
59,67,1
60,68,2
61,68,3
62,68,1
63,69,9
64,71,2
65,72,1
66,73,2
67,73,1
68,74,2
69,77,3
70,78,2
71,79,4
72,79,2
73,79,1
74,80,2
75,80,62
76,81,2
77,81,1
78,82,2
79,82,1
80,86,77
81,88,3
82,88,1
83,89,1
84,92,2
85,92,1
86,93,2
87,93,1
88,94,3
89,95,2
90,95,1
91,96,2
92,96,3
93,96,1
94,98,2
95,98,1
96,99,2
97,99,1
98,100,2
99,100,1
100,101,4
101,101,1
102,102,2
103,103,2
104,103,3
105,103,1
106,105,1
107,106,2
108,106,1
109,107,2
110,107,1
111,108,1
112,109,2
113,109,1
114,110,2
115,110,1
116,113,2
117,114,1
118,115,2
119,115,1
120,117,1
121,118,3
122,118,77
123,118,1
124,120,1
125,121,2
126,121,1
127,122,55
128,122,1
129,123,2
130,123,1
131,124,2
132,124,3
133,124,1
134,127,3
135,128,1
136,129,2
137,129,1
138,131,2
139,131,1
140,136,1
141,137,3
142,138,2
143,138,1
144,139,2
145,139,1
146,142,2
147,144,1
148,145,2
149,145,1
150,146,3
151,148,1
152,149,1
153,150,1
154,151,2
155,152,15
156,152,1
157,153,1
158,154,2
159,154,3
160,155,2
161,156,2
162,156,121
163,156,1
164,157,1
165,158,15
166,159,4
167,159,2
168,159,1
169,162,2
170,162,1
171,165,3
172,166,2
173,167,3
174,168,1
175,169,2
176,169,1
177,170,1
178,173,1
179,176,1
180,177,1
181,184,1
182,185,2
183,185,1
184,186,3
185,187,2
186,187,3
187,189,1
188,190,4
189,190,1
190,191,2
191,191,1
192,192,2
193,192,3
194,192,1
195,194,2
196,194,1
197,197,15
198,197,1
199,198,2
200,198,1
201,199,3
202,200,1
203,201,2
204,201,1
205,204,1
206,205,2
207,205,1
208,206,26
209,207,1
210,208,1
211,211,1
212,212,15
213,212,2
214,213,2
215,213,1
216,214,3
217,214,1
218,215,55
219,215,1
220,215,9
221,217,3
222,217,1
223,218,1
224,219,1
225,220,2
226,220,1
227,221,77
228,221,1
229,222,2
230,222,1
231,227,15
232,227,3
233,227,1
234,229,2
235,229,1
236,229,9
237,231,1
238,232,2
239,232,1
240,233,1
241,234,15
242,234,8
243,234,9
244,235,1
245,236,2
246,236,1
247,237,1
248,238,2
249,239,3
250,239,1
251,240,2
252,240,1
253,241,1
254,242,0
255,242,2
256,242,1
257,243,2
258,243,1
259,245,2
260,246,3
261,247,2
262,247,1
263,248,2
264,248,1
265,250,2
266,250,1
267,252,15
268,252,2
269,252,11
270,253,2
271,253,3
272,253,1
273,254,1
274,255,2
275,255,1
276,256,15
277,257,2
278,257,1
279,259,2
280,259,1
281,260,4
282,260,1
283,261,2
284,261,3
285,261,1
286,262,15
287,262,2
288,262,1
289,263,15
290,264,2
291,264,77
292,264,1
293,266,4
294,266,1
295,267,4
296,267,2
297,268,4
298,268,2
299,268,1
300,269,2
301,269,1
302,270,3
303,271,4
304,271,2
305,271,1
306,273,1
307,274,2
308,274,3
309,274,1
310,275,2
311,275,1
312,275,50
313,276,2
314,276,3
315,276,1
316,277,1
317,278,1
318,281,2
319,281,3
320,281,1
321,282,1
322,283,3
323,283,1
324,284,15
325,284,9
326,285,2
327,285,1
328,288,2
329,288,3
330,288,1
331,289,4
332,289,2
333,289,1
334,290,15
335,290,2
336,290,1
337,291,15
338,292,2
339,292,1
340,294,2
341,295,15
342,295,2
343,295,55
344,295,1
345,296,3
346,296,1
347,297,2
348,297,1
349,298,3
350,298,1
351,299,2
352,299,1
353,299,9
354,301,1
355,301,11
356,302,2
357,302,1
358,303,2
