,time,event
0,2,57
1,2,1
2,2,11
3,3,1
4,4,1
5,4,11
6,9,0
7,13,4
8,13,57
9,13,1
10,13,92
11,18,64
12,18,3
13,18,11
14,19,4
15,19,11
16,20,0
17,20,1
18,21,3
19,21,1
20,22,4
21,22,1
22,23,11
23,24,11
24,25,4
25,25,1
26,25,11
27,26,4
28,27,1
29,30,25
30,36,22
31,41,0
32,41,57
33,41,1
34,44,4
35,44,1
36,48,1
37,48,11
38,49,4
39,49,1
40,50,4
41,50,57
42,52,0
43,52,1
44,54,1
45,56,1
46,57,4
47,58,0
48,58,91
49,58,1
50,61,11
51,62,14
52,62,4
53,62,1
54,65,22
55,68,0
56,68,64
57,69,57
58,70,22
59,70,3
60,70,1
61,72,32
62,73,11
63,74,11
64,76,1
65,77,1
66,81,8
67,81,11
68,82,1
69,83,4
70,83,0
71,83,1
72,85,91
73,86,11
74,87,4
75,87,64
76,87,1
77,87,11
78,88,87
79,88,11
80,89,11
81,90,1
82,91,4
83,91,21
84,91,1
85,92,1
86,93,14
87,93,1
88,94,1
89,94,11
90,95,28
91,95,11
92,96,32
93,96,1
94,97,2
95,98,1
96,99,0
97,100,1
98,101,57
99,101,11
100,102,1
101,104,14
102,104,91
103,104,3
104,104,1
105,105,4
106,105,2
107,105,1
108,106,4
109,106,1
110,110,4
111,110,1
112,112,1
113,114,4
114,114,0
115,114,64
116,114,1
117,115,4
118,115,1
119,115,11
120,116,11
121,118,31
122,118,67
123,118,1
124,118,8
125,118,11
126,119,14
127,119,2
128,120,1
129,121,1
130,122,25
131,125,1
132,126,4
133,126,57
134,126,2
135,126,1
136,127,1
137,128,4
138,128,1
139,129,1
140,129,11
141,131,11
142,132,28
143,132,106
144,132,1
145,134,1
146,134,11
147,135,4
148,135,11
149,136,11
150,137,1
151,139,0
152,139,57
153,139,1
154,139,52
155,140,1
156,142,11
157,143,11
158,144,11
159,145,1
160,145,11
161,146,1
162,148,1
163,149,0
164,150,1
165,150,11
