,time,event
0,1,3
1,2,3
2,5,57
3,8,3
4,10,3
5,11,5
6,11,28
7,11,3
8,11,65
9,11,1
10,12,3
11,26,5
12,29,3
13,30,3
14,32,3
15,36,3
16,41,3
17,45,3
18,45,1
19,46,9
20,48,3
21,52,1
22,55,3
23,57,9
24,58,1
25,59,3
26,62,3
27,68,3
28,69,1
29,70,3
30,70,9
31,71,22
32,71,3
33,71,1
34,71,11
35,72,3
36,73,43
37,73,24
38,73,65
39,73,9
40,74,3
41,75,3
42,78,5
43,79,4
44,80,3
45,80,9
46,81,3
47,82,5
48,82,28
49,82,3
50,82,1
51,82,9
52,82,11
53,83,3
54,84,3
55,84,65
56,84,9
57,84,11
58,87,3
59,90,3
60,95,43
61,97,9
62,100,3
63,100,9
64,101,9
65,102,1
66,103,4
67,103,82
68,104,6
69,104,9
70,106,39
71,106,11
72,108,3
73,108,35
74,109,3
75,112,1
76,113,25
77,114,3
78,115,3
79,116,9
80,118,3
81,120,3
82,121,3
83,122,3
84,122,9
85,127,4
86,128,3
87,130,3
88,130,9
89,132,31
90,132,36
91,132,57
92,132,25
93,132,1
94,132,11
95,134,3
96,134,1
97,139,3
98,142,36
99,143,3
100,144,3
101,145,9
102,146,25
103,146,9
104,148,24
105,148,3
106,148,18
107,148,1
108,148,9
109,148,11
110,149,9
111,150,3
112,150,9
113,153,3
114,154,3
115,155,3
116,155,1
117,156,1
118,159,3
119,160,3
120,161,3
121,165,1
122,166,3
123,167,3
124,169,3
125,170,3
126,171,3
127,172,1
128,174,3
129,175,3
130,178,36
131,178,24
132,178,39
133,178,3
134,178,1
135,178,11
136,179,3
137,179,152
138,182,3
139,184,24
140,184,3
141,184,9
142,184,11
143,187,3
144,191,13
145,192,9
146,194,3
147,194,1
148,195,3
149,196,3
150,197,3
151,198,3
152,199,3
153,200,1
154,201,3
155,203,4
156,205,3
157,206,4
158,206,24
159,206,3
160,208,3
161,211,3
162,211,1
163,212,15
164,212,1
165,213,3
166,213,1
167,214,3
168,218,15
169,218,3
170,220,1
171,221,6
172,222,1
173,222,11
174,223,3
175,224,3
176,225,15
177,226,15
178,228,15
179,229,3
180,231,15
181,231,3
182,234,3
183,236,15
184,236,3
185,238,15
186,238,3
187,239,3
188,241,3
189,242,3
190,243,28
191,243,61
192,243,3
193,244,3
194,245,15
195,245,3
196,246,3
197,246,9
198,247,3
199,247,19
200,248,78
201,249,4
202,249,1
203,251,3
204,252,15
205,253,3
206,254,3
207,254,1
208,256,3
209,257,3
210,257,11
211,258,9
212,259,3
213,260,3
214,261,3
215,262,3
216,264,23
217,264,24
218,264,3
219,266,3
220,266,9
221,267,3
222,268,6
223,268,3
224,269,43
225,269,3
226,269,9
227,270,5
228,270,3
229,271,3
230,272,3
231,274,3
232,275,4
233,275,3
234,275,11
235,276,3
236,277,3
237,279,15
238,280,3
239,281,24
240,281,39
241,281,3
242,281,9
243,281,11
244,282,24
245,282,3
246,282,11
247,283,68
248,283,3
249,285,5
250,285,24
251,285,3
252,285,8
253,285,52
254,286,5
255,286,25
256,286,3
257,286,1
258,287,3
259,292,3
260,297,3
261,299,57
262,299,3
263,299,1
264,300,3
265,300,72
266,300,11
267,302,3
268,302,1
269,303,1
270,304,3
271,306,3
272,307,3
273,309,3
274,313,3
275,313,1
276,314,57
277,314,1
278,315,15
279,315,3
280,317,3
281,317,1
282,319,3
283,319,1
284,320,3
285,320,1
286,321,3
287,323,3
288,323,1
289,324,3
290,325,6
291,326,1
292,327,3
293,329,37
294,329,15
295,329,3
296,329,11
297,330,3
298,331,15
299,331,3
300,331,11
301,332,3
302,332,1
303,333,3
304,334,3
305,335,3
306,338,3
307,339,25
308,339,3
309,339,32
310,339,40
311,339,11
312,340,61
313,340,3
314,341,3
315,342,3
316,344,24
317,344,1
318,345,3
319,346,3
320,346,9
321,347,53
322,347,3
323,347,105
324,348,15
325,348,3
326,349,9
327,350,3
328,352,3
329,353,3
330,357,3
331,358,4
332,359,15
333,359,3
334,360,3
335,361,3
336,362,3
337,362,1
338,363,3
339,364,3
340,364,1
341,365,1
342,366,3
343,368,3
344,371,4
345,371,3
346,371,1
347,372,3
348,375,11
349,376,3
350,377,3
351,378,15
352,378,3
353,379,3
354,380,3
355,381,3
356,381,1
357,382,3
358,384,3
359,385,57
360,385,3
361,385,1
362,385,11
363,386,57
364,386,67
365,386,3
366,387,3
367,388,3
368,389,3
369,390,1
370,391,6
371,391,3
372,392,2
373,392,3
