,time,event
0,0,4
1,0,82
2,0,2
3,1,79
4,1,2
5,2,1
6,2,12
7,3,8
8,4,21
9,5,4
10,5,33
11,6,82
12,6,1
13,9,21
14,10,1
15,12,21
16,12,0
17,13,1
18,17,82
19,19,54
20,20,18
21,22,5
22,22,54
23,24,13
24,26,72
25,27,3
26,28,3
27,29,26
28,31,1
29,34,18
30,35,34
31,36,0
32,36,1
33,38,2
34,38,83
35,39,25
36,39,58
37,39,3
38,39,1
39,40,1
40,40,12
41,41,20
42,41,1
43,41,11
44,42,18
45,42,1
46,43,4
47,43,3
48,43,11
49,44,1
50,46,32
51,47,17
52,47,8
53,48,82
54,49,12
55,50,1
56,50,54
57,52,2
58,53,3
59,53,1
60,53,9
61,55,47
62,56,1
63,58,1
64,61,1
65,62,1
66,63,0
67,63,3
68,65,5
69,65,1
70,66,4
71,69,1
72,71,55
73,71,12
74,72,65
75,73,3
76,73,8
77,75,1
78,76,4
79,76,82
80,76,58
81,80,65
82,81,72
83,83,2
84,85,0
85,89,1
86,90,31
87,90,57
88,94,25
89,94,83
90,96,1
91,97,17
92,97,3
93,100,5
94,103,1
95,104,0
96,104,18
97,105,4
98,106,1
99,107,82
100,107,2
101,107,18
102,108,34
103,108,25
104,108,58
105,110,1
106,112,1
107,113,33
108,115,3
109,118,1
110,120,26
111,120,12
112,121,0
113,123,5
114,123,25
115,124,12
116,125,4
117,127,18
118,128,12
119,129,1
120,130,1
121,131,21
122,132,0
123,134,21
124,134,1
125,135,31
126,135,3
127,135,1
128,136,83
129,137,82
130,137,3
131,138,21
132,138,18
133,140,2
134,140,3
135,141,21
136,141,3
137,141,65
138,143,58
139,143,3
140,143,1
141,144,1
142,145,21
143,146,18
144,146,1
145,149,0
146,151,54
147,152,21
148,152,1
149,153,4
150,153,39
151,153,1
152,154,2
153,155,1
154,156,5
155,156,1
156,157,34
157,158,65
158,159,25
159,159,3
160,159,11
161,160,48
162,160,15
163,160,18
164,161,48
165,161,18
166,162,15
167,163,1
168,165,65
169,166,21
170,167,17
171,167,18
172,167,1
173,167,11
174,168,82
175,168,18
176,169,21
177,169,0
178,169,1
179,170,25
180,172,18
181,172,1
182,173,21
183,174,34
184,174,11
185,175,1
186,175,8
187,176,21
188,178,4
189,178,83
190,179,21
191,179,2
192,179,1
193,180,21
194,180,58
195,180,65
196,180,44
197,181,34
198,181,1
199,182,2
200,182,1
201,183,21
202,183,65
203,184,5
204,184,4
205,185,13
206,186,2
207,187,21
208,187,3
209,188,1
210,189,0
211,190,21
212,190,23
213,190,62
214,191,34
215,191,25
216,191,2
217,191,38
218,192,5
219,193,25
220,194,29
221,194,1
222,195,11
223,196,1
224,197,65
225,198,4
226,198,82
227,199,79
228,201,18
229,201,12
230,202,34
231,202,65
232,202,1
233,206,54
234,206,11
235,207,1
236,208,21
237,208,1
238,209,25
239,209,18
240,209,1
241,211,21
242,211,33
243,212,0
244,216,1
245,221,11
246,222,31
247,223,2
248,223,11
249,224,12
250,225,91
251,229,4
252,229,82
253,229,33
254,230,8
255,230,11
256,231,1
257,231,12
258,232,15
259,232,9
260,234,83
261,235,25
262,235,19
263,235,11
264,236,1
265,237,34
266,237,0
267,240,46
268,240,2
269,241,21
270,246,4
271,248,45
272,250,3
273,251,17
274,251,1
275,252,92
276,252,11
277,253,46
278,253,13
279,254,36
280,255,1
281,256,1
282,256,11
283,257,29
284,258,9
285,258,11
286,259,79
287,259,22
288,259,11
289,260,4
290,260,0
291,260,82
292,260,2
293,262,1
294,263,1
295,265,29
296,265,8
297,265,11
298,266,1
299,268,106
300,268,1
301,269,1
302,270,11
303,271,25
304,271,3
305,272,1
306,272,11
307,273,2
308,274,4
309,276,1
310,277,1
311,278,1
312,279,0
313,279,31
314,279,18
315,279,1
316,279,9
317,280,79
318,280,2
319,280,11
320,281,54
321,283,1
322,283,54
323,285,2
324,285,3
325,285,32
326,286,31
327,286,57
328,286,35
329,286,1
330,286,11
331,287,11
332,289,1
333,289,11
334,291,6
335,291,4
336,291,82
337,291,18
338,291,12
339,292,24
340,295,28
341,295,54
342,297,73
343,300,6
344,300,12
345,300,11
346,301,25
347,301,1
348,302,106
349,303,0
350,304,1
351,305,5
352,305,31
353,306,1
354,307,54
355,308,79
356,308,3
357,308,1
358,309,17
359,309,3
360,309,1
361,311,1
362,312,33
363,312,1
364,312,54
365,313,79
366,313,33
367,313,1
368,313,54
369,314,26
370,315,1
371,318,2
372,318,1
373,319,3
374,320,1
375,321,4
376,321,29
377,321,82
378,321,1
379,322,0
380,322,1
381,325,1
382,326,39
383,328,1
384,328,11
385,329,31
386,329,2
387,330,32
388,330,1
389,332,106
390,333,33
391,333,13
392,334,17
393,335,1
394,337,1
395,338,53
396,339,82
397,343,53
398,344,39
399,344,1
400,345,3
401,346,79
402,346,16
403,349,14
404,350,12
405,351,82
406,351,2
407,351,1
408,351,8
409,353,82
410,355,79
411,355,1
412,356,11
413,357,79
414,357,55
415,357,1
416,358,25
417,358,1
418,359,25
419,359,86
420,360,1
421,360,11
422,362,34
423,362,0
424,363,18
425,363,1
426,363,12
427,364,26
428,364,1
429,365,11
430,366,31
431,366,18
432,366,1
433,366,11
434,367,2
435,367,17
436,367,1
437,367,8
438,367,11
439,368,1
440,369,3
441,369,1
442,369,9
443,370,57
444,370,35
445,370,18
446,370,1
447,370,8
448,371,34
449,371,58
450,372,55
451,372,35
452,372,1
453,375,106
454,376,1
455,377,82
456,377,1
457,377,11
458,378,2
459,378,55
460,378,1
461,381,31
462,381,1
463,382,82
464,383,32
465,383,1
466,384,34
467,384,57
468,384,1
469,385,8
470,386,31
471,386,1
472,388,0
473,390,34
474,390,2
475,391,55
476,391,1
477,392,1
478,395,1
479,397,34
480,397,1
481,398,58
482,398,3
483,398,1
484,398,101
485,399,1
486,400,15
487,400,2
488,402,79
489,402,1
490,403,3
491,404,1
492,405,57
493,405,9
494,405,11
495,407,31
496,407,55
497,407,1
498,407,12
499,408,106
500,408,0
501,409,21
502,409,1
503,411,1
504,412,31
505,412,2
506,412,1
507,413,82
508,413,1
509,414,32
510,414,1
511,415,1
512,416,34
513,416,1
514,418,14
515,418,4
516,418,57
517,418,82
518,418,65
519,418,1
520,418,11
521,419,1
522,419,11
523,420,2
524,420,1
525,421,47
526,421,11
527,422,5
528,422,18
529,423,1
530,425,1
531,426,34
532,426,79
533,426,3
534,426,18
535,426,11
536,427,79
537,428,3
538,429,4
539,429,25
540,429,1
541,430,25
542,430,8
543,430,12
544,431,125
545,431,1
546,432,24
547,432,18
548,432,12
549,434,19
550,435,0
551,435,25
552,435,1
553,435,12
554,436,31
555,436,55
556,436,7
557,436,12
558,437,1
559,438,1
560,439,2
561,440,18
562,440,1
563,440,11
564,441,79
565,441,52
566,441,11
567,442,82
568,442,1
569,443,1
570,444,1
571,445,1
572,447,57
573,447,18
574,448,25
575,448,1
576,449,25
577,449,2
578,450,106
579,450,0
580,451,5
581,451,76
582,451,58
583,452,1
584,453,79
585,454,31
586,454,3
587,454,18
588,454,1
589,454,72
590,455,1
591,456,3
592,457,11
593,458,2
594,458,1
595,459,55
596,459,11
597,460,25
598,460,32
599,460,1
600,461,57
601,461,18
602,461,10
603,462,25
604,462,1
605,463,21
606,464,1
607,465,25
608,465,1
609,467,5
610,467,31
611,467,25
612,467,2
613,467,47
614,467,1
615,468,2
616,468,58
617,468,1
618,468,11
619,469,25
620,470,1
621,472,79
622,472,1
623,473,82
624,473,1
625,474,35
626,474,18
627,474,72
628,475,2
629,475,1
630,475,11
631,476,58
632,476,1
633,476,72
634,477,0
635,477,1
636,478,25
637,478,1
638,480,25
639,480,1
640,481,11
641,482,4
642,482,1
643,484,79
644,484,25
645,484,1
646,485,2
647,485,3
648,485,1
649,486,1
650,488,58
651,488,13
652,488,18
653,488,8
654,488,12
655,489,18
656,490,18
657,491,1
658,492,3
659,493,72
660,494,5
661,495,1
662,496,57
663,497,2
664,497,35
665,497,1
666,498,0
667,498,31
668,498,3
669,500,25
670,500,1
671,500,11
672,501,33
673,502,1
674,503,82
675,503,58
676,503,9
677,504,1
678,505,1
679,507,1
680,508,25
681,508,1
682,508,11
683,509,82
684,509,1
685,510,2
686,510,1
687,510,11
688,511,1
689,512,79
690,512,3
691,512,1
692,513,1
693,514,1
694,514,11
695,515,106
696,515,1
697,516,1
698,517,0
699,517,76
700,517,1
701,517,52
702,517,11
703,518,2
704,518,1
705,518,12
706,518,11
707,519,79
708,519,1
709,523,2
710,523,1
711,524,1
712,524,9
713,525,1
714,525,72
715,525,11
716,526,32
717,526,1
718,527,31
719,527,25
720,527,1
721,530,1
722,531,18
723,531,1
724,532,2
725,533,25
726,533,55
727,533,1
728,534,82
729,534,9
730,535,31
731,537,3
732,537,1
733,538,2
734,538,1
735,539,1
736,539,11
737,540,1
738,541,58
739,542,1
740,543,1
741,544,29
742,544,15
743,545,34
744,545,1
745,546,2
746,546,1
747,547,1
748,550,0
749,550,1
750,551,1
751,552,1
752,552,11
753,553,8
754,554,1
755,555,2
756,555,1
757,557,3
758,557,35
759,557,18
760,557,1
761,558,32
762,558,1
763,559,58
764,559,18
765,559,1
766,560,4
767,560,29
768,560,1
769,563,79
770,563,1
771,564,82
772,564,2
773,565,1
774,566,25
775,566,15
776,566,1
777,566,12
778,566,11
779,567,1
780,568,79
781,568,1
782,568,54
783,569,79
784,569,1
785,570,1
786,571,1
787,572,79
788,572,1
789,573,0
790,573,55
791,573,35
792,573,1
793,573,8
794,574,1
795,575,79
796,575,25
797,575,1
798,575,54
799,576,29
800,576,1
801,576,11
802,577,2
803,577,1
804,578,1
805,578,11
806,579,1
807,580,28
808,580,1
809,582,79
810,582,36
811,582,25
812,582,1
813,583,25
814,583,1
815,584,11
816,585,1
817,585,52
818,586,3
819,586,1
820,587,2
821,587,11
822,588,79
823,588,1
824,589,1
825,590,3
826,591,1
827,593,1
828,594,2
829,595,82
830,595,32
831,595,1
832,596,1
833,597,54
834,598,58
835,599,86
836,599,1
837,600,1
838,601,1
839,602,1
840,602,11
841,603,25
842,603,1
843,604,0
844,604,36
845,604,11
846,605,21
847,605,3
848,605,1
849,607,1
850,608,1
851,609,2
852,609,58
853,609,35
854,609,1
855,609,11
856,611,4
857,612,79
858,612,35
859,612,1
860,612,11
861,613,4
862,613,25
863,613,1
864,614,25
865,614,1
866,615,1
867,615,9
868,615,11
869,616,1
870,617,79
871,617,3
872,617,11
873,618,1
874,619,11
875,620,1
876,621,32
877,621,35
878,621,8
879,621,11
880,622,2
881,622,17
882,622,1
883,622,11
884,623,4
885,623,1
886,624,106
887,624,1
888,624,11
889,625,11
890,626,82
891,626,72
892,628,31
893,628,15
894,629,21
895,629,1
896,630,25
897,630,1
898,631,1
899,631,52
900,632,0
901,632,25
902,633,1
903,634,2
904,635,1
905,636,57
906,636,25
907,636,35
908,636,1
909,636,11
910,637,1
911,637,11
912,638,1
913,638,8
914,638,54
915,639,41
916,640,25
917,641,1
918,642,1
919,643,58
920,643,3
921,643,1
922,644,25
923,644,1
924,644,11
925,645,25
926,645,1
927,646,2
928,648,17
929,649,25
930,649,18
931,649,1
932,650,1
933,651,1
934,652,1
935,653,41
936,654,25
937,654,1
938,655,0
939,655,2
940,655,1
941,655,52
942,656,79
943,656,82
944,656,1
945,656,11
946,657,4
947,657,79
948,657,1
949,657,9
950,657,11
951,658,34
952,658,25
953,658,2
954,658,1
955,659,32
956,660,1
957,661,25
958,661,1
959,662,1
960,663,1
961,664,1
962,665,35
963,665,1
964,667,1
965,668,153
966,668,1
967,669,1
968,670,11
969,671,2
970,671,1
971,672,34
972,672,58
973,672,1
974,673,25
975,673,1
976,673,54
977,675,1
978,676,4
979,676,1
980,677,3
981,678,106
982,678,0
983,678,35
984,678,18
985,678,11
986,679,1
987,680,1
988,681,25
989,681,1
990,683,1
991,684,79
992,684,1
993,684,11
994,685,58
995,685,35
996,685,44
997,685,52
998,686,82
999,686,1
1000,687,1
1001,688,2
1002,689,1
1003,691,4
1004,691,21
1005,691,1
1006,692,35
1007,692,1
1008,692,9
1009,692,11
1010,693,8
1011,694,1
1012,695,1
1013,695,38
1014,696,55
1015,696,12
1016,697,13
1017,698,1
1018,699,2
1019,699,52
1020,700,11
1021,702,1
1022,704,1
1023,705,4
1024,705,25
1025,706,29
1026,706,53
1027,706,35
1028,706,1
1029,706,52
1030,706,11
1031,707,23
1032,707,3
1033,707,1
1034,708,4
1035,710,4
1036,710,1
1037,711,25
1038,712,79
1039,712,1
1040,712,11
1041,713,25
1042,713,18
1043,713,1
1044,713,8
1045,714,5
1046,714,2
1047,714,1
1048,716,82
1049,716,1
1050,717,29
1051,717,25
1052,717,1
1053,718,25
1054,718,1
1055,720,58
1056,720,32
1057,720,11
1058,721,57
1059,721,1
1060,721,8
1061,722,0
1062,722,25
1063,722,41
1064,723,25
1065,723,1
1066,725,4
1067,725,15
1068,725,1
1069,727,34
1070,727,4
1071,727,1
1072,728,79
1073,728,2
1074,728,45
1075,728,1
1076,728,52
1077,729,79
1078,729,55
