,time,event
0,1,2
1,1,3
2,1,1
3,1,10
4,2,3
5,2,1
6,7,1
7,8,16
8,8,1
9,8,9
10,9,1
11,9,9
12,10,2
13,10,9
14,10,11
15,12,16
16,13,4
17,13,1
18,13,11
19,23,16
20,24,16
21,26,16
22,30,3
23,32,16
24,33,3
25,33,11
26,36,4
27,36,2
28,36,16
29,36,3
30,37,4
31,37,1
32,38,2
33,38,55
34,39,1
35,40,2
36,40,26
37,40,1
38,40,11
39,40,10
40,43,2
41,44,1
42,45,3
43,47,2
44,47,1
45,48,2
46,48,1
47,50,2
48,51,2
49,52,2
50,52,1
51,54,1
52,55,2
53,55,9
54,57,3
55,60,3
56,62,16
57,62,3
58,63,1
59,64,16
60,69,3
61,72,3
62,73,2
63,73,1
64,75,11
65,78,2
66,82,2
67,82,1
68,82,9
69,82,11
70,83,1
71,84,2
72,84,3
73,84,18
74,84,1
75,84,8
76,84,52
77,84,9
78,85,2
79,86,3
80,87,3
81,88,3
82,89,1
83,90,3
84,93,2
85,94,3
86,95,46
87,96,1
88,98,2
89,102,46
90,104,31
91,104,1
92,107,4
93,107,2
94,109,46
95,109,2
96,109,1
97,110,2
98,111,24
99,111,39
100,111,8
101,114,2
102,115,3
103,115,1
104,116,4
105,116,2
106,116,1
107,117,2
108,118,1
109,125,3
110,131,2
111,131,1
112,132,22
113,132,1
114,133,2
115,134,11
116,135,2
117,135,1
118,136,2
119,136,1
120,137,2
121,137,3
122,137,10
123,138,1
124,139,2
125,139,3
126,139,11
127,140,2
128,141,1
129,142,2
130,143,1
131,144,4
132,145,1
133,146,2
134,146,1
135,147,3
136,149,3
137,150,1
138,151,36
139,151,1
140,152,2
141,152,16
142,152,1
143,153,1
144,154,16
145,154,1
146,155,2
147,155,9
148,156,2
149,156,16
150,158,1
151,159,28
152,159,2
153,159,1
154,160,2
155,160,1
156,161,2
157,161,1
158,161,11
159,163,2
160,170,2
161,171,1
162,171,11
163,172,1
164,173,1
165,176,1
166,177,1
167,178,3
168,178,1
169,180,1
170,183,3
171,183,1
172,184,1
173,185,2
174,185,3
175,185,1
176,186,34
177,186,11
178,187,2
179,187,1
180,188,2
181,189,2
182,189,1
183,190,2
184,191,3
185,191,1
186,192,2
187,192,32
188,192,1
189,192,9
190,193,1
191,194,2
192,194,1
193,194,9
194,195,2
195,195,1
196,197,2
197,199,2
198,199,1
199,200,1
200,201,2
201,201,32
202,201,9
203,204,34
204,204,2
205,204,3
206,209,3
207,211,4
208,211,3
209,211,9
210,211,11
211,212,2
212,213,7
213,214,4
214,214,2
215,215,3
216,215,1
217,223,2
218,224,1
219,225,1
220,226,1
221,227,2
222,228,16
223,229,2
224,229,24
225,230,2
226,233,2
227,233,11
228,234,4
229,234,3
230,234,1
231,235,2
232,237,2
233,237,1
234,239,3
235,239,1
236,240,3
237,240,1
238,241,2
239,241,3
240,242,1
241,243,9
242,243,10
243,246,11
244,247,2
245,247,3
246,248,2
247,248,1
248,249,2
249,249,1
250,250,1
251,251,4
252,252,3
253,252,1
254,253,2
255,253,16
256,254,2
257,254,1
258,255,29
259,255,55
260,255,1
261,256,29
262,256,1
263,257,3
264,259,1
265,261,1
