,time,event
0,1,0
1,3,39
2,4,15
3,4,1
4,5,34
5,5,1
6,7,15
7,7,1
8,11,15
9,13,34
10,14,11
11,15,34
12,23,34
13,23,4
14,24,15
15,27,15
16,27,12
17,28,15
18,28,1
19,29,36
20,29,1
21,30,15
22,32,12
23,34,12
24,35,34
25,35,15
26,35,1
27,38,21
28,39,15
29,40,0
30,41,1
31,44,1
32,45,15
33,47,15
34,49,34
35,52,1
36,53,34
37,53,4
38,53,15
39,58,15
40,65,0
41,65,15
42,68,36
43,69,34
44,69,15
45,73,15
46,75,15
47,76,15
48,77,15
49,78,15
50,79,1
51,80,36
52,80,1
53,82,34
54,83,11
55,84,34
56,84,1
57,85,1
58,86,34
59,87,21
60,88,1
61,89,34
62,89,15
63,90,1
64,91,34
65,91,9
66,92,1
67,93,0
68,93,15
69,93,11
70,95,1
71,97,34
72,98,25
73,98,1
74,100,4
75,100,36
76,100,32
77,101,9
78,104,125
79,106,39
80,106,9
81,108,15
82,110,34
83,111,12
84,112,15
85,113,1
86,114,15
87,115,1
88,116,1
89,117,15
90,117,1
91,118,1
92,119,15
93,119,1
94,119,12
95,120,1
96,121,15
97,122,46
98,122,1
99,123,4
100,123,15
101,125,15
102,125,1
103,125,11
104,126,12
105,127,12
106,128,25
107,131,15
108,132,11
109,133,15
110,134,15
111,134,1
112,135,1
113,137,15
114,138,3
115,139,15
116,140,1
117,142,1
118,146,1
119,148,36
120,149,15
121,153,24
122,153,11
123,154,15
124,154,1
125,156,3
126,157,3
127,157,1
128,159,15
129,159,1
130,160,4
131,161,1
132,161,9
133,163,3
134,163,1
135,165,1
136,167,1
137,167,9
138,169,15
139,169,1
140,170,62
141,171,1
142,173,15
143,173,3
144,174,36
145,175,15
146,175,1
147,176,1
148,177,1
149,178,1
150,179,1
151,180,1
152,181,18
153,181,30
154,183,34
155,183,0
156,183,15
157,183,1
158,184,36
159,185,1
160,186,34
161,193,15
162,194,11
163,195,15
164,201,15
165,201,1
166,203,1
167,204,1
168,205,1
169,205,11
170,209,23
171,210,1
172,211,4
173,211,15
174,212,1
175,213,34
176,222,15
177,223,25
178,223,15
179,223,1
180,224,4
181,224,15
182,225,12
183,227,15
184,229,3
185,229,1
186,231,36
187,231,9
188,232,22
189,234,34
190,234,17
191,234,9
192,235,34
193,235,15
194,236,15
195,236,1
196,236,9
197,237,1
198,238,1
199,239,1
200,239,9
201,240,1
202,241,1
203,242,1
204,243,15
205,244,15
206,245,12
207,246,15
208,249,1
209,250,1
210,250,11
211,252,1
212,253,1
213,254,32
214,254,11
215,255,1
216,256,19
217,257,11
218,258,36
219,258,57
220,258,1
221,259,1
222,260,1
223,261,30
224,262,1
225,264,1
226,265,34
227,265,9
228,267,1
229,268,1
230,269,1
231,271,1
232,274,1
233,275,0
234,275,15
235,276,1
236,278,1
237,279,1
238,279,12
239,279,11
240,280,15
241,281,15
242,281,11
243,282,1
244,284,15
245,285,1
246,287,11
247,288,15
248,288,11
249,289,15
250,289,1
251,290,1
252,291,15
253,291,1
254,291,11
255,292,1
256,292,11
257,294,36
258,294,1
259,295,4
260,295,15
261,295,11
262,296,62
263,296,1
264,297,1
265,297,11
266,298,15
267,299,34
268,299,11
269,300,34
270,300,11
271,302,15
272,302,1
273,303,1
274,304,1
275,305,34
276,305,1
277,306,1
278,306,12
279,306,11
280,307,43
281,307,46
282,308,34
283,308,0
284,308,32
285,308,1
286,309,1
287,310,4
288,311,62
289,311,1
290,312,36
291,312,1
292,313,125
293,313,15
294,316,0
295,318,4
296,318,1
297,319,34
298,319,15
299,321,12
300,322,15
301,324,34
302,324,1
303,326,1
304,327,15
305,328,34
306,329,83
307,330,15
308,331,1
309,333,15
310,334,32
311,334,1
312,335,1
313,336,15
314,336,1
315,338,1
316,340,15
317,341,23
318,341,1
319,342,15
320,344,0
321,344,1
322,345,1
323,345,11
324,345,10
325,347,34
326,347,1
327,348,11
328,349,34
329,351,1
330,352,34
331,353,1
332,354,34
333,355,34
334,355,15
335,355,11
336,357,12
337,358,1
338,359,1
339,360,1
340,361,125
341,361,15
342,362,34
343,362,1
344,363,36
345,364,15
346,364,1
347,366,1
348,368,0
349,369,34
350,371,1
351,376,9
352,377,125
353,377,15
354,378,34
355,378,25
356,378,1
357,380,1
358,382,1
359,382,11
360,383,34
361,383,15
362,384,34
363,384,15
364,386,0
365,386,15
366,386,1
367,387,34
368,388,3
369,389,12
370,390,15
371,392,15
372,392,1
373,393,15
374,394,15
375,394,1
376,396,0
377,398,15
378,399,34
379,402,91
380,403,15
381,404,34
382,405,15
383,405,1
384,406,15
385,407,12
386,409,15
387,410,34
388,410,15
389,411,12
390,413,32
391,414,1
392,415,11
393,416,15
394,416,1
395,418,34
396,419,0
397,419,15
398,421,4
399,422,125
400,424,34
401,424,36
402,425,1
403,426,4
404,426,36
405,427,15
406,428,1
407,430,0
408,430,1
409,432,15
410,432,1
411,433,15
412,434,34
413,434,36
414,435,125
415,435,1
416,435,12
417,436,15
418,442,12
419,444,0
420,445,34
421,446,15
422,446,1
423,448,1
424,450,15
425,450,11
426,451,1
427,451,12
428,452,9
429,453,15
430,453,1
431,453,12
432,454,9
433,455,36
434,455,1
435,457,15
436,458,1
437,458,12
438,459,15
439,459,1
440,460,15
441,460,1
442,461,15
443,461,9
444,462,4
445,462,15
446,462,1
447,463,0
448,463,36
449,463,15
450,463,39
451,463,1
452,463,11
453,464,15
454,464,1
455,465,15
456,465,3
457,465,32
458,466,15
459,467,34
460,467,15
461,467,9
462,468,15
463,468,47
464,468,1
465,471,25
466,472,15
467,472,1
468,473,11
469,474,15
470,474,1
471,475,15
472,475,1
473,477,15
474,478,15
475,479,36
476,479,1
477,481,4
478,481,0
479,481,36
480,482,15
481,482,1
482,483,4
483,483,15
484,483,1
485,484,4
486,484,15
487,484,11
488,485,36
489,485,15
490,485,11
491,487,1
492,487,9
493,488,15
494,488,9
495,489,15
496,490,12
497,491,15
498,492,1
499,493,1
500,494,34
501,495,34
502,495,15
503,495,1
504,496,15
505,496,1
506,497,1
507,498,15
508,500,15
509,501,12
510,502,15
511,502,47
512,502,1
513,505,15
514,505,1
515,507,11
516,508,15
517,509,3
518,510,12
519,515,1
520,515,12
521,516,15
522,517,36
523,518,1
