,time,event
0,1,1
1,2,11
2,3,1
3,4,1
4,14,3
5,14,1
6,15,3
7,15,1
8,16,1
9,17,1
10,18,1
11,19,18
12,19,1
13,20,95
14,20,4
15,20,28
16,20,25
17,20,1
18,21,18
19,21,1
20,21,11
21,26,1
22,27,1
23,27,9
24,29,1
25,30,1
26,31,3
27,31,1
28,32,1
29,34,3
30,34,1
31,35,25
32,35,1
33,36,18
34,36,1
35,36,11
36,37,1
37,38,1
38,40,1
39,42,1
40,43,1
41,44,1
42,45,1
43,46,1
44,46,9
45,47,1
46,48,1
47,49,95
48,49,25
49,49,18
50,49,1
51,50,3
52,50,1
53,51,1
54,54,3
55,55,28
56,55,1
57,56,1
58,57,25
59,57,3
60,57,1
61,58,1
62,59,1
63,61,4
64,61,1
65,62,25
66,62,1
67,62,11
68,63,18
69,63,1
70,64,1
71,65,18
72,65,1
73,65,11
74,66,1
75,67,3
76,67,1
77,69,3
78,69,18
79,69,1
80,70,3
81,70,1
82,71,37
83,71,1
84,72,37
85,73,3
86,73,1
87,75,1
88,76,25
89,76,1
90,76,11
91,77,3
92,77,1
93,79,1
94,80,1
95,81,3
96,81,1
97,82,3
98,82,1
99,83,18
100,83,1
101,84,25
102,84,1
103,85,1
104,86,3
105,86,1
106,87,3
107,87,1
108,87,9
109,88,4
110,88,1
111,89,1
112,90,4
113,90,3
114,90,1
115,91,1
116,92,95
117,92,1
118,93,1
119,94,1
120,96,3
121,96,1
122,97,25
123,100,37
124,100,3
125,100,1
126,101,1
127,102,3
128,103,1
129,104,25
130,104,3
131,104,1
132,105,25
133,105,18
134,105,1
135,106,1
136,108,1
137,109,1
138,110,95
139,110,1
140,111,25
141,113,1
142,114,1
143,115,1
144,118,1
145,119,4
146,119,42
147,119,111
148,119,18
149,119,1
150,120,25
151,120,1
152,121,3
153,121,1
154,121,11
155,122,25
156,122,1
157,123,1
158,124,95
159,124,3
160,124,1
161,125,25
162,125,1
163,128,1
164,128,7
165,129,25
166,129,3
167,129,18
168,130,3
169,130,1
170,131,3
171,131,1
172,132,3
173,132,1
174,132,19
175,133,3
176,133,1
177,134,1
178,135,3
179,135,18
180,135,1
181,136,1
182,137,1
183,137,52
184,138,1
185,138,7
186,139,4
187,139,25
188,139,3
189,139,1
190,140,28
191,140,48
192,140,25
193,140,1
194,141,25
195,141,1
196,142,1
197,143,1
198,144,1
199,145,24
200,145,39
201,145,1
202,145,11
203,146,1
204,147,1
205,149,1
206,151,1
207,152,1
208,153,3
209,153,1
210,154,1
211,155,1
212,156,3
213,156,1
214,157,95
215,157,25
216,157,1
217,159,3
218,160,3
219,160,1
220,160,9
221,160,11
222,161,3
223,162,37
224,162,25
225,162,1
226,163,95
227,163,18
228,163,1
229,164,25
230,164,18
231,165,1
232,166,4
233,166,37
234,166,18
235,166,1
236,166,11
237,167,3
238,167,1
239,167,9
240,168,1
241,169,37
242,169,1
243,170,3
244,170,1
245,171,3
246,171,1
247,172,4
248,172,1
249,173,1
250,174,25
251,174,3
252,174,1
253,174,11
254,175,1
255,176,1
256,177,1
257,178,1
258,179,3
259,179,1
260,180,1
261,180,11
262,181,95
263,181,43
264,181,25
265,181,39
266,181,3
267,181,44
268,181,1
269,181,11
270,182,1
271,189,37
272,189,3
273,189,1
274,189,11
275,190,9
276,191,3
277,191,1
278,193,4
279,193,1
280,193,11
281,197,1
282,198,37
283,198,1
284,198,11
285,199,3
286,199,1
287,199,11
288,207,37
289,207,3
290,207,11
291,209,1
292,210,1
293,210,11
294,211,3
295,211,9
296,212,15
297,212,3
298,212,1
299,213,3
300,213,1
301,222,3
302,222,1
303,222,11
304,223,3
305,223,11
306,236,1
307,237,3
308,237,1
309,238,25
310,238,39
311,238,18
312,238,1
313,238,11
314,239,25
315,239,1
316,240,1
317,241,3
318,241,1
319,242,1
320,243,37
321,244,1
322,245,1
323,246,1
324,247,1
325,248,1
326,249,1
327,250,3
328,250,1
329,251,1
330,251,11
331,252,3
332,252,1
333,253,57
334,253,3
335,253,1
336,254,3
337,254,1
338,255,3
339,255,1
340,256,3
341,256,1
342,257,4
343,257,3
344,257,1
345,257,8
346,258,3
347,258,1
348,258,11
349,259,1
350,260,1
351,261,1
352,262,1
353,263,1
354,264,1
355,265,1
356,265,11
357,266,3
358,266,1
359,267,1
360,268,1
361,269,1
362,270,1
363,271,1
364,272,24
365,272,3
366,272,1
367,272,11
368,273,25
369,273,1
370,275,1
371,276,1
372,277,1
373,278,1
374,278,11
375,279,1
376,280,1
377,280,11
378,281,1
379,282,95
380,282,1
381,283,1
382,284,1
383,285,1
384,285,8
385,285,11
386,288,17
387,288,3
388,288,1
389,288,9
390,288,11
391,289,3
392,289,18
393,289,1
394,290,45
395,290,1
396,290,11
397,291,1
398,292,25
399,292,15
400,292,1
401,292,19
402,292,11
403,293,1
404,293,11
405,294,1
406,294,11
407,295,3
408,295,1
409,296,1
410,297,45
411,297,1
412,297,11
413,298,1
414,299,1
415,300,95
416,300,1
417,300,11
418,301,1
419,302,1
420,304,95
421,304,3
422,304,1
423,306,1
424,308,45
425,309,3
426,310,24
427,310,1
428,310,8
429,310,11
430,311,45
431,311,1
432,311,11
433,312,3
434,312,1
435,312,11
436,313,1
437,314,1
438,315,1
439,316,3
440,316,1
441,316,11
442,317,1
443,319,1
444,320,1
445,321,3
446,321,1
447,321,11
448,322,17
449,322,1
450,323,1
451,325,22
452,325,1
453,325,11
454,326,1
455,327,1
456,328,95
457,328,1
458,328,11
459,329,20
460,329,32
461,330,9
462,331,45
463,331,1
464,331,11
465,332,1
466,333,1
467,334,1
468,335,1
469,336,3
470,336,1
471,337,1
472,337,52
473,338,24
474,338,1
475,339,45
476,339,1
477,340,3
478,340,1
479,341,1
480,342,1
481,343,1
482,343,11
483,344,1
484,345,4
485,345,1
486,346,4
487,346,3
488,346,1
489,346,11
490,347,45
491,347,65
492,347,1
493,347,8
494,348,1
495,349,4
496,349,17
497,349,3
498,349,1
499,349,11
500,350,3
501,350,1
502,350,11
503,351,1
504,351,19
505,352,1
506,352,11
