,time,event
0,8,1
1,11,24
2,12,18
3,14,3
4,17,1
5,18,39
6,22,4
7,22,23
8,22,1
9,23,3
10,24,24
11,24,1
12,26,3
13,27,39
14,27,1
15,28,3
16,30,57
17,35,36
18,35,1
19,38,36
20,40,18
21,41,28
22,41,1
23,41,40
24,43,24
25,44,36
26,44,3
27,45,1
28,47,26
29,51,12
30,52,1
31,52,12
32,53,3
33,56,11
34,58,3
35,59,18
36,60,3
37,64,43
38,65,36
39,66,12
40,66,10
41,67,18
42,67,12
43,72,1
44,79,3
45,79,1
46,80,4
47,84,3
48,86,3
49,86,1
50,87,4
51,87,18
52,88,1
53,89,24
54,96,18
55,96,1
56,96,52
57,97,1
58,99,3
59,100,12
60,105,3
61,106,4
62,106,12
63,107,12
64,108,12
65,111,3
66,113,3
67,115,36
68,115,3
69,116,57
70,116,24
71,116,12
72,117,3
73,122,2
74,122,1
75,122,11
76,124,36
77,124,39
78,124,3
79,124,12
80,130,24
81,130,1
82,131,21
83,132,4
84,132,21
85,132,3
86,133,1
87,134,18
88,134,1
89,135,36
90,136,4
91,136,24
92,137,18
93,138,18
94,139,12
95,142,4
96,145,31
97,145,1
98,145,12
99,145,11
100,146,2
101,146,12
102,147,3
103,149,4
104,149,43
105,149,36
106,149,1
107,150,3
108,150,10
109,151,18
110,152,4
111,152,78
112,153,4
113,153,2
114,155,1
115,156,82
116,157,1
117,159,3
118,160,1
119,162,4
120,162,3
121,162,1
122,163,11
123,168,2
124,168,78
125,169,24
126,169,1
127,169,9
128,170,3
129,170,12
130,171,36
131,172,36
132,172,24
133,172,1
134,173,32
135,173,9
136,176,18
137,176,12
138,177,18
139,178,3
140,178,12
141,180,4
142,182,11
143,183,25
144,183,39
145,183,1
146,183,11
147,184,24
148,185,82
149,186,4
150,186,12
151,188,43
152,188,24
153,188,3
154,189,25
155,189,11
156,191,43
157,192,18
158,192,12
159,193,11
160,194,21
161,194,18
162,194,12
163,197,24
164,198,12
165,200,4
166,200,24
167,202,36
168,202,1
169,204,4
170,206,4
171,206,32
172,206,1
173,206,9
174,207,4
175,208,1
176,212,57
177,212,2
178,212,24
179,212,12
180,213,43
181,215,1
182,216,82
183,216,3
184,217,12
185,218,36
186,219,3
187,219,1
188,220,18
189,221,24
190,222,3
191,222,12
