,time,event
0,1,1
1,1,50
2,2,1
3,3,0
4,4,3
5,4,1
6,6,1
7,7,26
8,8,3
9,12,1
10,13,24
11,13,39
12,13,3
13,13,1
14,14,0
15,14,3
16,14,1
17,15,1
18,16,1
19,19,1
20,20,3
21,20,1
22,21,0
23,21,11
24,22,1
25,23,1
26,24,1
27,25,3
28,29,1
29,31,1
30,33,3
31,33,1
32,33,50
33,34,1
34,35,4
35,35,1
36,35,9
37,36,1
38,37,1
39,38,3
40,38,1
41,39,1
42,41,1
43,41,11
44,42,15
45,45,3
46,47,3
47,47,1
48,48,0
49,48,11
50,49,48
51,49,1
52,50,1
53,51,1
54,52,1
55,54,1
56,54,9
57,55,3
58,55,1
59,55,11
60,56,15
61,57,1
62,58,1
63,59,4
64,59,0
65,59,57
66,59,1
67,59,11
68,61,3
69,62,0
70,62,1
71,62,11
72,63,43
73,63,1
74,64,1
75,66,0
76,66,3
77,66,1
78,67,15
79,67,3
80,68,1
81,69,0
82,69,11
83,70,0
84,70,1
85,70,11
86,75,48
87,75,11
88,76,0
89,76,24
90,76,3
91,76,1
92,77,15
93,77,1
94,78,1
95,81,15
96,82,1
97,83,3
98,83,50
99,84,15
100,84,1
101,85,1
102,87,3
103,87,1
104,87,9
105,89,0
106,89,1
107,89,11
108,91,0
109,91,1
110,91,9
111,93,4
112,94,4
113,94,3
114,94,1
115,97,1
116,98,0
117,98,1
118,98,11
119,100,1
120,101,1
121,104,0
122,104,36
123,104,1
124,104,11
125,105,15
126,105,11
127,106,1
128,107,3
129,107,1
130,109,25
131,110,1
132,111,1
133,112,15
134,112,11
135,113,1
136,114,1
137,115,3
138,116,15
139,117,1
140,118,0
141,118,39
142,118,1
143,118,11
144,119,1
145,120,1
146,121,3
147,121,1
148,122,1
149,123,15
150,123,11
151,128,0
152,128,1
153,129,1
154,130,3
155,130,1
156,132,0
157,132,1
158,133,24
159,133,11
160,134,3
161,134,1
162,135,1
163,136,4
164,136,1
165,137,36
166,137,1
167,139,0
168,139,11
169,140,1
170,140,50
171,142,3
172,165,9
173,166,1
174,168,15
175,168,3
176,169,3
177,169,1
178,170,39
179,170,1
180,171,15
181,171,1
182,172,1
183,173,3
184,176,15
185,176,1
186,177,11
187,178,31
188,178,1
189,179,3
190,179,1
191,180,1
192,181,3
193,181,1
194,182,3
195,183,0
196,183,1
197,184,1
198,185,48
199,199,0
200,200,1
201,202,3
202,206,39
203,208,3
204,211,4
205,211,15
206,211,3
207,211,1
208,211,50
209,212,1
210,214,11
211,216,3
212,216,11
213,218,1
214,219,0
215,220,3
216,225,50
217,226,1
218,226,50
219,227,3
220,227,1
221,227,50
222,228,3
223,229,0
224,229,18
225,229,1
226,229,8
227,231,3
228,232,1
229,233,3
230,233,1
231,234,0
232,234,39
233,234,1
234,235,1
235,238,1
236,243,3
237,243,1
238,243,11
239,244,4
240,244,1
241,245,25
242,245,18
243,245,1
244,246,3
245,246,1
246,248,1
247,249,50
248,250,1
249,251,1
250,253,3
251,253,1
252,254,1
253,255,0
254,255,18
255,255,1
256,256,9
257,257,1
258,258,4
259,258,1
260,258,11
261,259,80
262,259,24
263,259,3
264,259,1
265,259,50
266,261,1
267,262,1
268,263,25
269,263,15
270,263,35
271,264,1
272,265,1
273,267,3
274,267,1
275,269,1
276,270,3
277,272,0
278,272,1
279,273,1
280,274,15
281,274,3
282,276,15
283,276,39
284,277,3
285,279,4
286,279,15
287,279,39
288,279,1
289,280,3
290,280,1
291,280,9
292,281,1
293,282,15
294,282,11
295,283,3
296,284,25
297,284,1
298,285,3
299,286,39
300,286,1
301,287,3
302,288,3
303,289,1
304,290,0
305,290,1
306,297,3
307,299,15
308,301,1
309,301,11
310,303,1
311,304,0
312,304,3
313,305,1
314,306,1
315,307,3
316,311,3
317,311,1
318,317,3
319,318,1
320,319,3
321,319,1
322,320,39
323,320,1
324,321,15
325,321,1
326,322,3
327,323,1
