,time,event
0,2,1
1,2,9
2,3,15
3,3,2
4,3,1
5,8,3
6,9,34
7,9,15
8,9,1
9,10,18
10,12,112
11,12,24
12,12,87
13,12,11
14,14,1
15,15,4
16,15,18
17,16,18
18,19,11
19,20,28
20,20,1
21,21,4
22,23,57
23,23,25
24,23,18
25,25,18
26,25,9
27,26,3
28,26,18
29,26,1
30,28,3
31,28,18
32,29,15
33,29,18
34,32,18
35,34,11
36,35,1
37,36,5
38,36,18
39,37,4
40,37,18
41,37,1
42,38,18
43,40,4
44,41,22
45,41,15
46,41,39
47,42,2
48,42,76
49,42,1
50,43,4
51,44,18
52,44,1
53,45,18
54,46,4
55,46,3
56,46,18
57,46,1
58,47,18
59,47,11
60,48,25
61,48,1
62,49,4
63,49,1
64,53,1
65,54,1
66,55,3
67,55,11
68,58,3
69,58,1
70,59,1
71,61,1
72,62,1
73,63,1
74,64,46
75,64,1
76,65,18
77,66,1
78,67,18
79,68,3
80,68,18
81,68,11
82,69,46
83,70,1
84,71,1
85,73,18
86,73,9
87,74,25
88,74,18
89,74,1
90,75,20
91,75,18
92,78,18
93,80,18
94,81,3
95,81,18
96,82,18
97,82,8
98,84,13
99,87,1
100,88,1
101,90,4
102,90,1
103,91,1
104,92,18
105,92,11
106,93,18
107,94,34
108,94,18
109,95,18
110,95,1
111,96,18
112,97,11
113,98,13
114,98,18
115,98,9
116,99,33
117,99,18
118,100,33
119,100,3
120,100,18
121,100,12
122,101,18
123,101,1
124,101,11
125,102,20
126,102,33
127,102,13
128,102,18
129,102,9
130,102,11
131,103,18
132,103,12
133,103,9
134,103,11
135,104,18
136,106,26
137,106,1
138,107,46
139,108,34
140,108,15
141,108,33
142,108,9
143,109,1
144,110,1
145,112,1
146,113,3
147,113,18
148,113,11
149,114,18
150,115,25
151,115,18
152,116,18
153,117,18
154,117,11
155,118,46
156,119,2
157,119,1
158,121,18
159,121,1
160,122,11
161,124,18
162,126,1
163,126,9
164,127,34
165,129,3
166,129,18
167,130,18
168,130,1
169,132,1
170,133,2
171,133,11
172,134,20
173,135,1
174,136,13
175,136,18
176,136,9
177,138,1
178,139,1
179,140,1
180,141,3
181,141,11
182,142,18
183,144,18
184,146,28
185,150,8
186,151,4
187,151,18
188,152,25
189,153,18
190,153,1
191,154,18
192,155,18
193,156,18
194,158,18
195,160,1
196,162,2
197,165,18
198,167,46
199,167,1
200,169,28
201,169,13
202,169,11
203,170,1
204,170,92
205,171,25
206,171,18
207,172,2
208,173,3
209,173,18
210,173,1
211,174,11
212,175,1
213,178,1
214,181,1
215,185,1
216,186,3
217,186,11
218,187,1
219,188,11
220,195,46
221,195,1
222,195,11
223,196,11
224,199,11
225,203,2
226,203,3
227,203,11
228,204,25
229,204,18
230,205,26
231,206,11
232,207,18
233,207,7
234,208,2
235,209,2
236,210,2
237,210,9
238,212,1
239,212,9
240,213,3
241,213,18
242,213,1
243,214,4
244,214,1
245,214,9
246,214,10
247,217,36
248,217,1
249,217,9
250,218,9
251,219,2
252,220,2
253,222,8
254,222,11
255,223,2
256,225,1
257,225,9
258,226,46
259,226,24
260,226,1
261,226,8
262,226,11
263,227,1
264,227,9
265,228,25
266,228,15
267,228,11
268,230,15
269,230,18
270,231,18
271,235,15
272,235,18
273,236,16
274,238,1
275,241,11
276,242,18
277,243,1
278,243,11
279,246,4
280,246,1
281,248,11
282,249,18
283,249,1
284,251,1
285,252,1
286,253,18
287,254,11
288,255,1
289,256,1
290,257,11
291,262,1
292,263,1
293,264,1
294,265,55
