,time,event
0,3,1
1,4,1
2,5,1
3,8,1
4,12,1
5,15,1
6,16,1
7,17,1
8,18,1
9,19,4
10,19,1
11,20,1
12,22,1
13,24,1
14,25,4
15,25,1
16,26,22
17,26,1
18,28,4
19,28,1
20,29,1
21,30,4
22,30,1
23,31,1
24,32,4
25,32,1
26,33,4
27,33,1
28,38,1
29,43,1
30,46,1
31,47,46
32,47,1
33,47,11
34,49,3
35,51,20
36,52,112
37,52,11
38,53,31
39,53,15
40,53,9
41,54,1
42,56,1
43,57,1
44,64,1
45,65,1
46,67,4
47,67,1
48,67,9
49,68,18
50,68,1
51,69,18
52,71,1
53,72,1
54,73,4
55,73,18
56,74,1
57,75,1
58,77,1
59,78,1
60,79,1
61,79,11
62,82,49
63,82,1
64,85,1
65,88,1
66,88,8
67,89,14
68,89,4
69,89,15
70,89,35
71,89,18
72,89,1
73,92,1
74,93,1
75,95,4
76,95,1
77,96,1
78,99,1
79,101,1
80,102,1
81,103,1
82,106,4
83,106,1
84,107,1
85,108,4
86,108,1
87,109,1
88,110,1
89,113,1
90,114,1
91,115,4
92,116,1
93,117,1
94,118,1
95,119,2
96,120,1
97,120,52
98,121,2
99,122,1
100,124,1
101,129,1
102,131,1
103,131,9
104,135,1
105,137,1
106,138,4
107,138,1
108,139,1
109,141,1
110,142,4
111,142,36
112,142,24
113,142,1
114,143,1
115,144,1
116,145,1
117,148,18
118,148,1
119,149,4
120,149,1
121,150,1
122,150,11
123,151,1
124,152,4
125,152,1
126,155,4
127,155,1
128,156,1
129,157,1
130,164,1
131,166,1
132,169,28
133,169,1
134,169,11
135,171,18
136,172,1
137,174,2
138,174,1
139,176,50
140,177,15
141,177,2
142,178,1
143,179,1
144,180,4
145,180,20
146,180,18
147,180,1
148,180,10
149,183,1
150,184,1
151,185,1
152,190,1
153,191,18
154,191,1
155,192,1
156,193,1
157,194,1
158,197,1
159,200,2
160,200,1
161,201,1
162,202,4
163,202,1
164,203,3
165,205,2
166,205,9
167,206,1
168,206,40
169,206,11
170,207,4
171,207,21
172,207,15
173,208,1
174,209,4
175,209,137
176,209,15
177,209,32
178,211,15
179,211,24
180,211,1
181,212,2
182,212,24
183,212,8
184,213,4
185,213,15
186,215,137
187,215,1
188,216,1
