,time,event
0,1,4
1,4,1
2,7,2
3,8,24
4,8,39
5,9,21
6,9,1
7,10,1
8,12,1
9,14,15
10,14,1
11,16,22
12,16,1
13,19,10
14,20,1
15,23,36
16,23,1
17,24,15
18,24,1
19,25,80
20,25,46
21,25,1
22,25,11
23,26,1
24,27,4
25,27,21
26,27,1
27,28,21
28,28,1
29,30,1
30,31,1
31,33,11
32,37,1
33,41,1
34,42,1
35,42,75
36,43,1
37,45,36
38,46,1
39,47,25
40,47,1
41,47,52
42,47,10
43,50,1
44,52,23
45,52,1
46,52,9
47,53,46
48,54,1
49,57,43
50,58,21
51,58,1
52,61,4
53,61,24
54,61,1
55,62,1
56,63,1
57,64,0
58,64,1
59,64,9
60,64,10
61,65,1
62,66,1
63,67,10
64,70,1
65,72,1
66,73,1
67,75,1
68,76,26
69,76,1
70,77,21
71,78,1
72,78,7
73,79,1
74,80,1
75,81,28
76,81,10
77,82,1
78,83,1
79,85,1
80,86,4
81,86,9
82,87,24
83,87,1
84,88,1
85,89,1
86,90,14
87,90,18
88,92,1
89,93,15
90,93,1
91,94,4
92,94,1
93,96,25
94,96,1
95,97,1
96,99,21
97,99,36
98,99,1
99,100,10
100,101,1
101,102,1
102,103,1
103,107,28
104,107,1
105,110,1
106,113,18
107,113,11
108,114,4
109,114,18
110,114,1
111,115,2
112,115,1
113,116,1
114,119,1
115,119,11
116,122,36
117,122,1
118,123,14
119,123,18
120,124,4
121,124,1
122,125,1
123,127,2
124,128,4
125,129,1
126,130,1
127,131,24
128,131,1
129,133,1
130,134,10
131,135,36
132,135,1
133,136,3
134,137,1
135,138,18
136,138,1
137,139,1
138,139,9
139,141,18
140,141,10
141,142,0
142,142,24
143,142,1
144,143,25
145,143,18
146,144,2
147,144,1
148,145,1
149,146,1
150,150,36
151,150,24
152,150,1
153,151,4
154,151,2
155,151,1
156,164,1
157,166,2
158,166,24
159,166,1
160,170,1
161,171,4
162,171,1
163,173,1
164,175,2
165,175,1
166,176,5
167,176,1
168,177,1
169,177,10
170,178,1
171,178,10
172,179,14
173,179,1
174,179,11
175,180,1
176,180,11
177,182,5
178,182,2
179,183,1
180,183,7
181,184,1
182,185,1
183,186,1
184,186,40
185,187,1
186,189,1
187,190,2
188,193,3
189,195,2
190,203,2
191,203,1
192,212,1
193,213,68
194,213,1
195,213,9
196,214,1
197,214,10
198,215,1
199,218,36
200,219,1
201,220,1
202,221,1
203,222,4
204,222,2
205,222,1
206,225,1
207,225,11
208,226,4
209,226,1
210,228,0
211,228,1
212,229,2
213,229,11
214,232,2
215,233,1
216,234,36
217,234,1
218,235,1
219,239,0
220,239,18
221,240,1
222,241,4
223,241,18
224,241,1
225,242,1
226,242,11
227,243,2
228,243,1
229,249,4
230,249,1
231,250,2
232,250,1
233,255,15
234,255,2
235,255,1
236,256,1
237,257,4
238,257,1
239,260,1
240,262,1
241,263,15
242,263,10
243,264,4
244,264,1
245,265,1
246,268,18
247,268,1
248,269,24
249,269,18
250,269,1
251,270,36
252,270,18
253,270,1
254,271,15
255,271,2
256,274,18
257,275,4
258,275,18
259,275,1
260,275,11
261,276,18
262,277,18
263,277,1
264,278,18
265,279,1
266,279,11
267,281,26
268,281,1
269,281,10
270,282,21
271,282,11
272,283,18
273,283,1
274,283,10
275,284,18
276,284,1
277,285,4
278,285,1
279,287,55
280,287,1
281,288,24
282,288,1
283,289,15
284,289,10
285,291,2
286,291,1
287,292,10
288,293,1
289,294,4
290,294,21
291,294,1
292,295,4
293,295,1
294,296,1
295,297,1
296,299,4
297,299,1
298,301,1
299,302,1
300,303,18
301,303,1
302,304,4
303,304,1
304,305,18
305,305,1
306,306,1
307,307,4
308,307,1
309,310,21
310,310,1
311,311,4
312,311,1
313,312,1
314,312,10
315,313,4
316,313,18
317,313,1
318,313,11
319,314,1
320,316,28
321,316,25
322,316,18
323,316,11
324,317,4
325,317,1
326,318,18
327,318,1
328,319,0
329,320,4
330,320,1
331,321,1
332,322,1
333,323,18
334,324,21
335,324,1
336,325,18
337,326,15
338,326,18
339,327,4
340,327,1
341,329,1
342,330,1
343,331,1
344,331,11
345,332,1
346,333,15
347,333,1
348,334,4
349,334,1
350,335,1
351,338,24
352,338,18
353,338,1
354,338,11
355,339,0
356,339,18
357,339,1
358,340,1
359,341,32
360,341,18
361,341,1
362,342,4
363,342,1
364,344,18
365,344,1
366,344,11
367,345,61
368,345,15
369,345,18
370,345,1
371,346,4
372,346,39
373,346,18
374,346,1
375,347,4
376,347,21
377,348,18
378,348,1
379,348,11
380,348,10
381,349,2
382,349,18
383,349,1
384,350,1
385,351,4
386,351,18
387,351,11
388,352,25
389,352,1
390,352,11
391,353,18
392,353,1
393,354,18
394,354,1
395,354,11
396,354,10
397,355,1
398,355,11
399,356,4
400,356,18
401,357,1
402,358,18
403,359,24
404,359,18
405,359,1
406,360,48
407,360,18
408,360,1
409,361,1
410,362,21
411,362,0
412,362,25
413,362,1
414,362,11
415,363,1
416,366,1
417,367,1
418,368,2
419,369,4
420,369,1
421,370,28
422,370,1
423,373,18
424,373,1
425,374,15
426,374,18
427,374,1
428,375,36
429,375,18
430,375,1
431,375,11
432,376,1
433,377,1
434,378,26
435,378,1
436,379,28
437,379,0
438,379,18
439,379,1
440,380,4
441,380,0
442,380,18
443,380,1
444,381,18
445,381,1
446,381,11
447,382,18
448,383,18
449,383,1
450,383,11
451,385,21
452,385,1
453,386,18
454,386,11
455,387,18
456,387,1
457,387,10
458,388,28
459,388,18
460,388,1
461,389,4
462,389,36
463,390,4
464,390,18
465,390,1
466,391,4
467,391,1
468,394,15
469,394,1
470,395,4
471,395,1
472,397,4
473,397,18
474,398,0
475,398,15
476,398,1
477,399,11
478,401,4
479,401,11
480,402,4
481,402,1
482,403,4
483,403,11
484,406,1
485,407,18
486,407,1
487,408,18
488,409,4
489,410,4
490,410,18
491,410,1
492,410,11
493,411,18
494,411,1
495,412,4
496,414,18
497,414,1
498,414,9
499,414,10
500,415,4
501,415,11
502,416,1
503,416,11
504,417,61
505,417,18
506,417,11
507,421,4
508,421,18
509,421,1
510,422,4
511,422,18
512,422,1
513,423,1
514,424,1
515,424,10
516,426,0
517,426,1
518,428,18
519,428,1
520,429,23
521,429,18
522,429,1
523,430,18
524,430,1
525,431,98
526,431,1
527,431,11
528,432,43
529,432,46
530,432,24
531,432,11
532,433,1
533,434,18
534,435,18
535,435,1
536,435,11
537,436,18
538,436,11
539,437,1
540,437,11
541,439,4
542,439,18
543,439,1
544,439,11
545,441,1
546,442,21
547,442,2
548,443,18
549,443,1
550,443,11
551,444,18
552,444,19
553,444,11
554,445,4
555,445,28
556,445,1
557,445,11
558,446,24
559,446,3
560,446,18
561,446,11
562,447,1
563,449,18
564,449,1
565,450,18
566,450,1
567,451,21
568,451,10
569,452,4
570,452,18
571,452,11
572,453,3
573,453,18
574,453,1
575,455,1
576,455,9
577,456,4
578,456,18
579,456,1
580,457,18
581,458,18
582,458,1
583,458,11
584,459,18
585,459,1
586,460,24
587,460,11
588,461,0
589,461,1
590,462,1
591,464,1
592,465,4
593,466,0
594,466,18
595,466,1
596,467,24
597,467,18
598,467,1
599,469,1
600,470,4
601,470,18
602,470,1
603,471,11
604,472,18
605,472,1
606,473,11
607,474,18
608,474,1
609,474,11
610,475,2
611,475,1
612,477,18
613,477,1
614,478,0
615,478,26
616,479,4
617,479,15
618,479,3
619,479,18
620,479,1
621,480,0
622,480,18
623,480,1
624,481,18
625,481,1
626,482,1
627,491,18
628,491,1
