,time,event
0,1,1
1,2,2
2,2,1
3,3,2
4,3,1
5,4,1
6,5,2
7,5,1
8,6,18
9,6,1
10,6,11
11,7,1
12,14,1
13,14,11
14,15,2
15,15,1
16,15,9
17,16,3
18,16,1
19,17,1
20,18,1
21,19,15
22,19,2
23,19,1
24,20,18
25,21,11
26,22,1
27,23,9
28,25,1
29,26,25
30,26,1
31,26,90
32,26,11
33,27,3
34,27,1
35,28,2
36,28,16
37,28,1
38,28,9
39,28,11
40,29,48
41,29,1
42,29,9
43,29,11
44,31,25
45,31,1
46,32,1
47,33,1
48,34,15
49,34,33
50,35,25
51,35,16
52,35,1
53,35,11
54,36,34
55,36,2
56,36,1
57,36,11
58,37,2
59,37,12
60,37,9
61,38,25
62,38,1
63,39,33
64,41,16
65,42,9
66,43,1
67,46,16
68,47,16
69,48,3
70,49,2
71,49,1
72,50,80
73,50,2
74,50,1
75,50,90
76,50,11
77,51,15
78,51,1
79,52,25
80,52,2
81,52,1
82,53,1
83,54,4
84,54,1
85,65,11
86,66,2
87,66,1
88,66,90
89,67,2
90,67,1
91,67,9
92,67,11
93,68,34
94,69,34
95,69,2
96,69,1
97,70,1
98,71,2
99,71,1
100,72,2
101,72,1
102,74,2
103,75,2
104,75,1
105,75,9
106,76,15
107,76,1
108,77,2
109,77,1
110,79,2
111,79,1
112,84,2
113,84,1
114,85,2
115,85,1
116,86,2
117,86,1
118,86,9
119,89,1
120,90,15
121,90,2
122,90,55
123,94,2
124,94,55
125,94,1
126,95,2
127,95,3
128,95,1
129,95,90
130,96,2
131,96,1
132,96,11
133,97,1
134,99,2
135,99,9
136,100,34
137,100,1
138,101,2
139,101,1
140,102,3
141,103,3
142,103,1
143,105,15
144,106,2
145,114,2
146,114,16
147,114,3
148,116,2
149,117,0
150,117,2
151,117,39
152,117,11
153,118,15
154,118,1
155,124,1
156,131,16
157,137,4
158,137,3
159,137,11
160,141,2
161,141,1
162,141,9
163,142,1
164,142,9
165,143,1
166,143,11
167,144,2
168,144,1
169,144,11
170,145,15
171,145,3
172,146,1
173,147,34
174,147,2
175,147,1
176,155,1
177,156,1
178,158,37
179,158,3
180,159,1
181,161,1
182,162,1
183,163,106
184,164,1
185,165,3
186,165,1
187,165,11
188,166,3
189,167,34
190,167,55
191,167,1
192,168,18
193,169,9
194,170,37
195,174,34
196,175,2
197,177,80
198,177,37
199,177,39
200,177,3
201,177,90
202,178,29
203,178,23
204,178,24
205,178,1
206,179,37
207,179,15
208,179,2
209,179,1
210,180,1
211,180,9
212,181,2
213,181,1
214,181,8
215,182,34
216,182,3
217,185,24
218,185,39
219,185,11
220,186,3
221,186,1
222,187,25
223,187,1
224,187,9
225,188,1
226,188,11
227,189,3
228,189,1
229,201,29
230,204,3
231,213,37
232,216,2
233,216,1
234,216,9
235,217,2
236,217,1
237,218,3
238,218,1
239,219,37
240,219,1
241,219,9
242,220,37
243,220,1
244,226,37
245,227,25
246,228,36
247,228,1
248,228,11
249,229,1
250,231,1
251,232,11
252,233,37
253,233,16
254,236,1
255,240,1
256,241,37
257,242,37
258,242,1
259,243,1
260,245,37
261,245,0
262,245,1
263,247,15
264,247,1
265,260,37
266,261,1
267,261,11
268,262,37
269,262,106
270,263,1
271,264,1
272,267,2
273,267,1
274,267,9
275,268,4
276,268,15
277,268,3
278,268,1
279,269,2
280,269,1
281,269,11
282,270,1
283,271,1
284,276,1
285,278,1
286,279,3
287,279,1
288,281,1
289,283,37
290,285,1
291,286,2
292,289,106
293,289,1
294,290,37
295,290,3
296,290,1
297,291,11
298,292,1
299,298,104
300,298,1
301,302,104
302,304,104
303,306,1
304,307,1
305,308,2
306,308,1
307,309,34
308,309,2
309,310,1
310,320,106
311,320,25
312,320,2
313,320,3
314,320,1
315,321,1
316,322,2
317,322,1
318,323,2
319,323,1
320,323,30
