,time,event
0,4,3
1,7,43
2,7,24
3,10,23
4,11,2
5,14,3
6,16,57
7,16,52
8,17,11
9,18,46
10,18,11
11,19,2
12,19,11
13,21,2
14,21,9
15,22,52
16,24,8
17,25,8
18,26,24
19,26,8
20,27,36
21,27,24
22,27,9
23,27,11
24,28,43
25,28,39
26,28,8
27,28,9
28,28,11
29,29,1
30,29,11
31,31,4
32,31,1
33,34,8
34,34,11
35,35,2
36,38,24
37,38,9
38,39,39
39,39,3
40,40,1
41,40,11
42,42,1
43,44,1
44,45,1
45,47,1
46,49,14
47,49,18
48,50,36
49,50,3
50,52,2
51,58,14
52,58,55
53,58,1
54,59,29
55,60,24
56,65,11
57,68,3
58,69,2
59,71,1
60,73,1
61,74,39
62,74,1
63,74,11
64,75,3
65,77,43
66,77,36
67,77,1
68,78,36
69,80,1
70,82,36
71,83,24
72,83,1
73,83,11
74,89,23
75,90,2
76,91,2
77,91,3
78,97,46
79,97,3
80,97,1
81,97,11
82,98,9
83,99,24
84,101,36
85,103,2
86,103,24
87,104,4
88,104,2
89,104,1
90,107,28
91,107,36
92,107,24
93,107,11
94,108,11
95,109,11
96,110,23
97,111,24
98,111,9
99,113,2
100,114,36
101,115,24
102,116,43
103,116,36
104,116,24
105,116,18
106,117,2
107,117,3
108,117,11
109,119,2
110,119,3
111,120,2
112,122,2
113,122,1
114,123,1
115,125,2
116,125,11
117,126,39
118,126,11
119,127,11
120,128,24
121,128,3
122,129,1
123,131,11
124,132,46
125,132,2
126,132,11
127,133,24
128,133,18
129,134,39
130,134,1
131,136,36
132,136,25
133,137,1
134,138,1
135,138,11
136,139,39
137,140,36
138,140,24
139,140,11
140,141,24
141,141,11
142,142,36
143,144,11
144,145,36
145,145,1
146,146,46
147,146,55
148,146,9
149,146,11
150,147,46
151,147,2
152,147,24
153,147,3
154,147,1
155,150,11
156,152,11
157,154,2
158,155,36
159,156,24
160,159,2
161,159,23
162,159,24
163,160,2
164,160,3
165,166,2
166,167,3
167,167,1
168,168,1
169,169,1
170,169,9
171,170,2
172,170,1
173,172,4
174,172,2
175,173,2
176,173,9
177,174,2
178,175,2
179,176,1
180,177,36
181,177,2
182,177,3
183,178,1
184,179,4
185,179,1
186,180,1
187,180,9
188,181,2
189,184,1
190,185,1
191,186,1
192,187,1
193,187,9
194,188,3
195,189,2
196,189,3
197,192,2
198,192,9
199,193,36
200,193,25
201,195,2
202,195,1
203,197,36
204,197,10
205,198,1
206,199,3
207,199,1
208,201,2
209,201,11
210,202,2
211,202,16
212,202,1
213,202,9
214,203,36
215,203,2
216,205,36
217,206,46
218,206,2
219,207,1
220,208,11
221,210,2
222,212,24
223,213,43
224,213,23
225,214,1
226,216,16
227,217,2
228,217,18
229,217,11
230,218,36
231,218,1
232,220,24
233,221,23
234,221,11
235,222,2
236,222,1
237,222,11
238,223,4
239,223,3
240,224,2
241,225,1
242,226,1
243,227,9
244,228,2
245,228,1
246,229,16
