,time,event
0,16,1
1,25,1
2,26,15
3,26,1
4,29,4
5,29,15
6,29,1
7,30,21
8,30,1
9,55,21
10,57,1
11,59,1
12,60,1
13,72,21
14,92,21
15,92,1
16,99,43
17,100,1
18,101,1
19,109,1
20,110,1
21,113,1
22,113,8
23,114,1
24,115,18
25,115,1
26,116,1
27,117,1
28,118,4
29,120,21
30,121,25
31,121,1
32,123,4
33,123,21
34,123,0
35,123,1
36,125,1
37,127,4
38,127,1
39,129,1
40,130,1
41,131,1
42,133,1
43,134,48
44,134,1
45,135,1
46,136,1
47,142,4
48,142,21
49,143,4
50,143,1
51,144,21
52,144,1
53,144,75
54,145,1
55,146,1
56,147,28
57,147,1
58,148,4
59,148,1
60,149,0
61,149,1
62,150,18
63,151,21
64,151,1
65,152,4
66,152,1
67,154,1
68,155,25
69,155,1
70,156,11
71,157,21
72,157,1
73,158,21
74,158,26
75,159,1
76,160,1
77,162,1
78,163,36
79,163,1
80,164,21
81,164,1
82,165,4
83,165,1
84,169,64
85,170,21
86,170,36
87,170,24
88,170,98
89,170,1
90,171,24
91,171,1
92,172,1
93,173,15
94,185,1
95,187,1
96,189,0
97,189,1
98,190,28
99,190,1
100,191,1
101,192,1
102,193,36
103,193,25
104,193,1
105,193,9
106,194,80
107,194,1
108,194,11
109,195,1
110,197,1
111,198,0
112,198,36
113,198,1
114,198,8
115,198,9
116,198,11
117,199,1
118,200,24
119,201,4
120,201,1
121,202,28
122,202,1
123,204,25
124,204,1
125,205,1
126,206,1
127,207,4
128,207,1
129,208,4
130,208,21
131,208,1
132,211,4
133,211,21
134,211,0
135,211,1
136,211,9
137,212,4
138,212,1
139,213,4
140,213,1
141,214,1
142,215,21
143,215,0
144,215,1
145,215,75
146,217,1
147,218,25
148,218,1
149,219,4
150,219,25
151,219,1
152,220,48
153,220,46
154,220,1
155,221,4
156,221,36
157,221,46
158,221,1
159,222,4
160,222,1
161,223,1
162,224,1
163,225,1
164,226,1
165,227,1
166,228,4
167,229,0
168,229,15
169,229,24
170,229,1
171,231,1
172,232,21
173,232,18
174,232,1
175,233,28
176,233,1
177,233,9
178,234,11
179,235,4
180,235,28
181,235,36
182,235,25
183,235,24
184,235,18
185,235,1
186,235,8
187,239,15
188,239,1
189,240,1
190,241,25
191,241,1
192,241,8
193,242,23
194,242,1
195,243,46
196,243,1
197,245,4
198,245,1
199,245,11
200,246,4
201,246,48
202,246,1
203,247,24
204,247,1
205,248,1
206,249,1
207,250,4
208,250,36
209,250,1
210,251,1
211,253,18
212,253,1
213,254,21
214,254,1
215,255,25
216,255,1
217,257,23
218,257,1
219,259,4
220,259,1
221,260,1
222,261,21
223,261,1
224,262,15
225,262,1
226,263,1
227,264,21
228,264,1
229,266,1
230,267,48
231,267,1
232,268,35
233,268,1
234,268,10
235,269,48
236,269,1
237,270,1
238,271,1
239,274,1
240,275,0
241,275,36
242,275,24
243,275,1
244,276,1
245,277,1
246,278,4
247,278,1
248,280,1
249,281,1
250,282,21
251,282,0
252,282,35
253,282,1
254,282,9
255,283,1
256,284,1
257,285,1
258,286,1
259,287,1
260,288,25
261,288,1
262,289,1
263,290,1
264,291,36
265,291,1
266,292,1
267,293,2
268,293,1
269,294,1
270,295,1
271,295,10
272,297,4
273,297,21
274,297,25
275,297,1
276,297,8
277,298,1
278,299,21
279,299,1
280,301,1
281,302,1
282,303,46
283,303,1
284,304,1
285,305,0
286,305,1
287,306,1
288,309,1
289,309,11
290,310,1
291,311,1
292,311,11
293,312,36
294,312,1
295,312,9
296,315,64
297,315,1
298,316,25
299,316,1
300,317,21
301,317,1
302,317,8
303,318,1
304,319,1
305,321,21
306,321,0
307,326,21
308,326,1
309,327,4
310,328,1
311,328,11
312,330,23
313,330,1
314,331,21
315,332,1
316,333,1
317,334,1
318,336,1
319,337,1
320,337,8
321,338,1
322,339,25
323,339,1
324,340,0
325,340,1
326,340,9
327,341,25
328,341,1
329,343,1
330,344,1
331,345,21
332,345,1
333,346,1
334,347,23
335,347,1
336,347,50
337,348,1
338,350,1
339,351,18
340,351,1
341,352,4
342,352,0
343,352,1
344,352,9
345,353,28
346,353,43
347,353,25
348,353,24
349,353,1
350,354,1
351,355,1
352,356,4
353,356,1
354,357,4
355,357,1
356,359,1
357,361,83
358,361,1
359,364,1
360,366,4
361,366,21
362,370,0
363,370,24
364,372,1
365,373,36
366,373,1
367,374,48
368,374,1
369,375,0
370,375,36
371,375,35
372,375,1
373,375,9
374,376,4
375,376,1
376,377,46
377,377,1
378,377,9
379,378,1
380,379,1
381,380,21
382,380,1
383,381,4
384,381,48
385,381,1
386,381,10
387,382,1
388,383,1
389,385,1
390,386,25
391,386,1
392,387,21
393,387,36
394,387,26
395,387,1
396,387,9
397,388,29
398,388,1
399,389,1
400,390,1
401,393,1
402,394,1
403,395,21
404,395,1
405,396,1
406,397,1
407,400,4
408,400,25
409,400,1
410,401,1
411,402,1
412,403,1
413,404,1
414,406,1
415,407,1
416,408,1
417,409,21
418,409,1
419,410,11
420,411,1
421,420,1
422,421,1
423,422,1
424,422,8
425,423,4
426,423,1
427,424,1
428,425,1
429,428,24
430,428,1
431,429,24
432,429,10
433,434,4
434,434,1
435,435,4
436,435,21
437,435,36
438,435,24
439,435,1
440,436,1
441,437,4
442,437,21
443,437,15
444,437,1
445,438,4
446,438,15
447,438,1
448,441,1
449,443,1
450,444,75
451,445,1
452,446,4
453,446,1
454,447,4
455,447,1
456,448,26
457,450,36
458,450,1
459,451,4
460,451,25
461,451,1
462,452,21
463,452,1
464,452,11
465,453,4
466,453,1
467,454,4
468,454,1
469,456,1
470,457,1
471,458,1
472,459,4
473,459,1
474,460,1
475,462,1
476,463,18
477,463,1
478,464,4
479,464,36
480,464,24
481,464,39
482,464,1
483,464,8
484,464,9
485,465,1
486,466,4
487,466,1
488,467,25
489,467,1
490,469,11
491,470,0
492,470,1
493,471,4
494,471,0
495,471,1
496,471,8
497,471,9
498,472,1
499,473,1
500,474,1
501,475,83
502,475,11
503,476,4
504,477,1
505,478,4
506,478,0
507,478,1
508,479,4
509,479,1
510,480,112
511,480,1
512,481,1
513,482,25
514,482,39
515,482,1
516,484,1
517,485,1
518,487,1
519,488,1
520,489,1
521,490,4
522,491,1
523,492,21
524,492,1
525,493,0
526,493,9
527,493,11
528,494,21
529,494,16
530,494,1
531,495,4
532,495,1
533,496,1
534,498,21
535,498,1
536,499,4
537,499,21
538,499,1
539,501,25
540,501,1
541,501,10
542,502,1
543,505,1
544,506,21
545,506,1
546,507,1
547,509,4
548,509,1
549,511,1
550,513,1
551,515,0
552,515,1
553,516,25
554,516,1
555,519,1
556,520,0
557,520,24
558,520,26
559,520,1
560,520,9
561,521,0
562,521,1
563,521,9
564,522,24
565,522,1
566,523,4
567,523,36
568,523,1
569,523,9
570,524,1
571,527,1
572,527,11
573,528,21
574,528,1
575,529,4
576,529,36
577,529,39
578,529,1
579,530,25
580,530,1
581,532,1
582,533,1
583,534,43
584,534,26
585,534,1
586,536,4
587,536,21
588,536,36
589,536,23
590,536,83
591,536,1
592,537,1
593,538,28
594,538,1
595,539,4
596,539,19
597,560,4
598,560,1
599,561,0
600,561,11
601,562,1
602,563,1
603,563,8
604,564,4
605,564,1
606,565,1
607,568,4
608,568,1
609,569,42
610,569,25
611,569,1
612,569,11
613,570,36
614,570,23
615,570,1
616,570,9
617,571,4
618,571,31
619,571,67
620,571,1
621,572,4
622,572,1
623,575,10
624,576,4
625,576,1
626,578,1
627,579,1
628,581,1
629,582,36
630,582,23
631,582,1
632,583,24
633,583,1
634,584,0
635,584,1
636,585,21
637,585,0
638,585,23
639,585,8
640,585,9
641,586,25
642,586,1
643,590,1
644,591,4
645,591,1
646,592,1
647,593,1
648,596,25
649,596,1
650,597,1
651,599,1
652,600,1
653,602,1
654,603,0
655,604,1
656,605,1
657,606,18
658,607,24
659,607,1
660,608,4
661,608,1
662,610,1
663,611,4
664,611,1
665,612,35
666,612,1
667,613,1
668,614,4
669,614,1
670,616,1
671,617,1
672,618,4
673,618,24
674,618,1
675,619,35
676,619,1
677,620,1
678,620,10
679,621,21
680,621,1
681,623,18
682,623,1
683,624,4
684,624,25
685,624,35
686,625,1
687,626,4
688,626,1
689,627,1
690,628,0
691,628,1
692,628,9
693,629,21
694,629,1
695,631,1
696,632,1
697,633,25
698,633,24
699,633,1
700,634,1
701,635,25
702,635,1
703,635,30
704,635,10
705,637,1
706,638,0
707,638,23
708,638,18
709,638,1
710,639,4
711,639,32
712,639,1
713,640,1
714,641,1
715,644,1
716,645,1
717,647,41
718,647,1
719,647,10
720,648,25
721,648,1
722,649,1
723,650,21
724,651,1
725,651,11
726,652,4
727,652,1
728,653,26
729,653,1
730,654,1
731,655,1
732,656,1
733,658,1
734,659,4
735,659,1
736,660,4
737,660,0
738,660,25
739,660,1
740,661,1
741,662,4
742,663,1
743,665,1
744,666,41
745,667,1
746,668,18
747,668,1
748,669,1
749,670,4
750,670,1
751,674,1
752,674,9
753,674,10
754,675,4
755,675,0
756,675,25
757,675,24
758,675,1
759,676,21
760,676,25
761,676,1
762,677,1
763,680,36
764,680,83
765,680,1
766,681,41
767,681,1
768,682,1
769,683,4
770,683,1
771,684,1
772,684,9
773,687,0
774,687,23
775,687,24
776,687,1
777,688,1
778,689,25
779,689,1
780,690,25
781,690,1
782,691,4
783,691,25
784,691,1
785,691,8
786,694,1
787,695,4
788,695,21
789,695,1
790,696,1
791,697,1
792,698,1
793,700,11
794,701,1
795,702,4
796,702,0
797,702,35
798,702,1
799,703,1
800,704,25
801,704,1
802,705,1
803,708,1
804,709,4
805,709,1
806,710,21
807,710,1
808,711,1
809,712,4
810,712,0
811,712,26
812,712,1
813,714,4
814,714,1
815,714,11
816,715,36
817,715,1
818,715,8
819,715,9
820,716,1
821,716,8
822,717,4
823,717,1
824,718,4
825,718,25
826,718,32
827,718,1
828,719,1
829,722,18
830,722,83
831,722,1
832,722,9
833,722,10
834,723,25
835,723,1
836,723,9
837,724,4
838,724,21
839,724,1
840,725,1
841,727,25
842,727,1
843,728,1
