,time,event
0,5,1
1,6,1
2,8,15
3,8,3
4,10,1
5,12,15
6,12,1
7,13,1
8,14,1
9,15,15
10,15,2
11,18,1
12,19,15
13,19,1
14,19,27
15,20,15
16,20,1
17,22,3
18,26,15
19,27,15
20,27,1
21,27,27
22,29,15
23,30,1
24,32,11
25,33,15
26,33,1
27,36,3
28,37,2
29,39,1
30,40,1
31,41,1
32,43,15
33,44,1
34,47,1
35,48,15
36,48,8
37,52,15
38,53,1
39,54,2
40,54,3
41,55,1
42,56,1
43,57,1
44,58,1
45,59,3
46,59,1
47,61,3
48,61,1
49,62,15
50,62,1
51,64,2
52,64,1
53,65,15
54,65,3
55,67,3
56,68,1
57,69,1
58,71,1
59,79,1
60,80,3
61,82,15
62,83,4
63,83,15
64,83,1
65,85,15
66,85,1
67,87,1
68,89,15
69,89,24
70,90,1
71,91,1
72,92,1
73,93,1
74,94,3
75,95,1
76,96,15
77,96,1
78,97,15
79,97,3
80,99,15
81,99,1
82,102,1
83,104,2
84,105,3
85,108,3
86,109,2
87,109,3
88,110,3
89,111,15
90,111,2
91,111,3
92,112,1
93,113,34
94,113,15
95,113,3
96,113,1
97,113,9
98,114,1
99,115,1
100,116,1
101,117,15
102,117,2
103,117,1
104,118,1
105,119,15
106,119,1
107,121,1
108,122,3
109,122,1
110,123,1
111,124,15
112,125,2
113,125,1
114,125,9
115,127,15
116,127,2
117,128,1
118,132,1
119,133,1
120,134,1
121,135,1
122,136,1
123,137,2
124,137,1
125,138,15
126,139,1
127,140,3
128,140,1
129,141,1
130,143,1
131,145,1
132,146,1
133,146,11
134,147,1
135,148,1
136,150,1
137,152,15
138,152,1
139,153,1
140,154,1
141,155,1
142,157,1
143,158,15
144,158,3
145,162,15
146,164,15
147,167,15
148,170,1
149,172,1
150,173,1
151,174,3
152,174,1
153,175,1
154,176,2
155,176,1
156,177,1
157,178,1
158,179,3
159,179,1
160,180,15
161,180,2
162,181,4
163,181,15
164,181,1
165,183,15
166,185,1
167,186,3
168,187,15
169,187,1
170,188,1
171,190,15
172,194,15
173,194,1
174,197,15
175,197,1
176,198,1
177,199,1
178,199,11
179,200,3
180,200,1
181,201,1
182,202,15
183,202,1
184,203,1
185,206,1
186,207,15
187,207,1
188,208,15
189,208,2
190,208,1
191,209,1
192,210,1
193,211,15
194,211,3
195,211,1
196,212,1
197,213,1
198,214,2
199,214,1
200,215,1
201,216,15
202,216,1
203,217,1
204,223,15
205,223,1
206,226,2
207,226,1
208,227,1
209,228,15
210,228,2
211,228,1
212,229,3
213,229,1
214,230,15
215,230,1
216,231,1
217,232,2
218,232,3
219,232,1
220,233,2
221,235,1
222,236,15
223,236,1
224,237,1
225,238,2
226,238,1
227,239,15
228,239,1
229,240,15
230,240,3
231,242,1
232,244,15
233,244,1
234,245,1
235,246,2
236,246,1
237,247,1
238,248,1
239,249,15
240,249,3
241,249,1
242,250,15
243,251,1
244,252,2
245,253,15
246,253,1
247,256,1
248,257,2
249,258,1
250,259,1
251,260,1
252,261,34
253,261,25
254,261,1
255,262,15
256,262,1
257,263,2
258,263,3
259,263,1
260,264,15
261,264,3
262,265,1
263,266,2
264,266,1
265,267,1
266,269,1
267,271,15
