,time,event
0,2,25
1,3,36
2,4,31
3,4,18
4,4,1
5,5,18
6,6,25
7,6,1
8,8,37
9,11,25
10,12,1
11,14,37
12,15,1
13,17,25
14,17,3
15,17,1
16,17,11
17,18,15
18,18,1
19,19,15
20,19,1
21,21,9
22,21,11
23,22,1
24,23,3
25,23,1
26,24,25
27,24,1
28,25,48
29,25,16
30,26,16
31,26,1
32,27,25
33,29,37
34,30,25
35,30,3
36,30,9
37,31,1
38,32,1
39,33,11
40,34,36
41,34,1
42,34,11
43,35,9
44,37,25
45,37,1
46,38,1
47,39,82
48,41,1
49,43,3
50,43,1
51,44,1
52,45,25
53,45,1
54,50,1
55,51,9
56,52,37
57,52,16
58,53,25
59,56,16
60,57,25
61,57,1
62,58,1
63,59,1
64,59,11
65,61,1
66,63,25
67,63,1
68,63,9
69,64,16
70,64,3
71,65,1
72,67,4
73,67,1
74,71,1
75,72,36
76,72,25
77,72,1
78,73,4
79,75,15
80,75,11
81,78,25
82,78,15
83,78,1
84,79,91
85,81,3
86,81,11
87,82,25
88,82,1
89,83,37
90,84,1
91,86,1
92,87,1
93,88,25
94,88,11
95,89,1
96,92,1
97,93,25
98,93,1
99,94,11
100,95,1
101,96,31
102,96,25
103,96,3
104,96,1
105,96,11
106,97,1
107,97,11
108,99,15
109,99,1
110,102,15
111,102,11
112,103,37
113,103,1
114,105,37
115,105,25
116,108,11
117,109,1
118,110,37
119,110,11
120,111,25
121,111,3
122,111,11
123,113,1
124,114,15
125,116,1
126,117,25
127,117,15
128,117,3
129,117,1
130,117,11
131,118,3
132,120,1
133,120,11
134,122,11
135,123,37
136,123,11
137,124,37
138,124,1
139,125,16
140,125,3
141,126,25
142,126,1
143,128,37
144,128,3
145,129,11
146,131,1
147,132,9
148,134,11
149,135,11
150,137,1
151,138,1
152,139,37
153,141,25
154,141,9
155,141,11
156,142,1
157,144,25
158,144,3
159,144,1
160,147,11
161,149,1
162,150,25
163,150,1
164,150,11
165,151,37
166,151,1
167,152,1
168,153,36
169,153,25
170,153,15
171,153,3
172,153,11
173,155,4
174,155,16
175,155,12
176,155,11
177,156,25
178,156,1
179,156,11
180,159,120
181,159,1
182,161,1
183,162,25
184,162,15
185,163,1
186,163,9
187,164,1
188,165,1
189,165,11
