,time,event
0,1,3
1,2,2
2,2,3
3,16,1
4,17,1
5,18,28
6,18,15
7,18,2
8,18,1
9,19,4
10,19,1
11,24,1
12,26,1
13,29,1
14,30,1
15,31,3
16,31,1
17,33,1
18,33,11
19,34,1
20,35,9
21,36,1
22,37,1
23,38,1
24,39,1
25,43,1
26,45,1
27,46,1
28,47,2
29,47,3
30,47,1
31,48,1
32,51,1
33,52,1
34,59,15
35,59,3
36,60,15
37,60,1
38,61,1
39,63,1
40,65,15
41,65,1
42,71,1
43,74,1
44,77,4
45,79,1
46,81,1
47,85,1
48,90,3
49,90,1
50,92,15
51,92,1
52,93,15
53,94,1
54,95,1
55,96,1
56,98,95
57,98,3
58,100,1
59,101,1
60,102,3
61,102,1
62,104,1
63,106,15
64,106,1
65,107,1
66,108,1
67,109,15
68,109,1
69,110,1
70,110,11
71,113,1
72,114,11
73,115,1
74,117,1
75,119,1
76,120,3
77,121,1
78,122,1
79,123,4
80,123,1
81,124,11
82,126,2
83,126,18
84,126,1
85,127,3
86,129,1
87,130,1
88,131,1
89,134,1
90,135,1
91,136,1
92,138,1
93,141,1
94,142,15
95,142,1
96,142,11
97,144,4
98,144,15
99,144,1
100,148,15
101,149,1
102,150,15
103,150,1
104,151,3
105,152,11
106,153,15
107,153,2
108,153,3
109,153,18
110,153,1
111,155,15
112,155,1
113,156,1
114,158,1
115,159,1
116,161,15
117,163,1
118,164,15
119,164,1
120,165,15
121,165,1
122,166,15
123,168,1
124,169,11
125,170,1
126,171,15
127,171,1
128,172,1
129,173,28
130,173,15
131,174,2
132,174,3
133,174,1
134,175,1
135,176,1
136,177,15
137,179,11
138,180,15
139,180,3
140,180,1
141,182,24
142,182,1
143,183,3
144,183,1
145,184,15
146,184,1
147,185,15
148,185,1
149,186,15
150,187,15
151,188,15
152,191,15
153,192,1
154,194,1
155,195,3
156,196,15
157,196,1
158,197,3
159,197,1
160,198,3
161,199,1
162,201,1
163,204,3
164,204,1
165,205,1
166,206,3
167,207,2
168,207,1
169,208,3
170,209,34
171,209,1
172,211,1
173,212,4
174,212,15
175,212,3
176,212,1
177,213,1
178,214,1
179,218,1
180,220,1
181,225,15
182,225,1
183,226,15
184,226,58
185,226,1
186,228,15
187,229,4
188,229,1
189,233,1
190,236,1
191,239,15
192,239,3
193,239,1
194,240,1
195,241,0
196,241,15
197,241,11
198,242,1
199,243,4
200,243,15
201,243,11
202,246,15
203,247,0
204,247,35
205,248,15
206,249,1
207,250,26
208,250,1
209,252,2
210,253,1
211,255,29
212,255,58
213,255,1
214,256,2
215,256,1
216,257,1
217,261,14
218,262,1
219,267,2
220,267,1
221,269,23
222,269,1
223,270,3
224,271,1
225,273,2
226,273,3
227,274,1
228,275,0
229,275,3
230,275,1
231,276,1
232,279,1
233,281,3
234,281,1
235,282,0
236,282,1
237,284,3
238,284,1
239,285,1
240,286,3
241,288,1
242,289,28
243,289,1
244,290,3
245,290,1
246,291,4
247,291,15
248,291,3
249,292,1
250,296,1
251,297,2
252,298,15
253,299,15
254,299,3
255,299,1
256,300,1
257,301,3
258,302,3
259,302,1
260,303,15
261,303,2
262,303,3
263,304,1
264,305,15
265,305,3
266,305,1
267,306,1
268,306,11
269,307,1
270,309,4
271,309,15
272,310,15
273,311,3
274,312,0
275,312,15
276,312,3
277,313,1
278,314,3
279,316,28
280,316,1
281,317,1
282,318,15
283,318,1
284,318,9
285,319,1
286,320,0
287,320,15
288,320,3
289,321,2
290,321,1
291,322,1
292,323,15
293,323,3
294,323,1
295,324,2
296,325,0
297,325,1
298,326,4
299,326,26
300,327,3
301,330,1
302,331,1
303,332,1
304,334,3
305,334,1
306,335,3
307,336,3
308,337,1
309,338,0
310,338,1
311,340,0
312,340,1
313,341,3
314,341,1
315,345,0
316,345,15
317,345,3
318,345,1
319,346,1
320,348,1
321,348,11
322,350,3
323,352,0
324,352,15
325,352,1
326,355,2
327,358,3
328,358,1
329,360,15
330,360,3
331,361,3
332,363,1
333,364,15
334,364,1
335,364,11
336,366,3
337,367,22
338,367,2
339,367,1
340,367,11
341,368,2
342,370,0
343,371,15
344,371,1
345,372,3
346,373,15
347,373,1
348,374,11
349,375,48
350,375,15
351,378,1
352,379,1
353,380,4
354,381,0
355,381,15
356,381,3
357,381,1
358,382,4
359,382,1
360,383,1
361,384,9
362,385,1
363,386,15
364,386,1
365,387,1
366,388,28
367,388,1
368,389,3
369,389,1
370,390,15
371,393,3
372,393,1
373,394,1
374,395,3
375,395,1
376,397,3
377,398,3
378,399,34
379,399,1
380,400,1
381,401,1
382,402,3
383,403,34
384,403,15
385,403,3
386,403,1
387,404,34
388,404,15
389,404,1
390,406,34
391,407,15
392,407,1
393,408,0
394,408,1
395,410,34
396,410,3
397,410,1
398,411,15
399,411,53
400,411,1
401,412,34
402,413,34
403,414,1
404,416,1
405,417,0
406,417,1
407,418,2
408,418,1
409,419,15
410,420,3
411,420,1
412,421,15
413,421,1
414,422,15
415,422,1
416,424,1
417,425,0
418,425,15
419,425,3
420,425,1
421,426,1
422,428,4
423,429,15
424,429,1
425,430,1
426,431,1
427,431,11
428,433,2
429,433,3
430,433,1
431,434,0
432,434,15
433,435,15
434,435,1
435,436,15
436,436,1
437,437,15
438,437,1
439,438,15
440,438,1
441,439,34
442,439,15
443,439,3
444,439,1
445,440,15
446,440,3
447,441,15
448,441,1
449,441,30
450,441,11
451,442,15
452,442,1
453,443,15
454,443,3
455,443,1
456,444,15
457,444,1
458,445,15
459,447,15
460,447,1
461,448,15
462,448,1
463,449,15
464,449,1
465,450,1
466,451,15
467,451,1
468,452,15
469,452,3
470,454,3
471,455,15
472,455,1
473,456,15
474,456,3
475,456,1
476,457,15
477,457,1
478,458,3
479,458,1
480,459,4
481,459,15
482,459,1
483,462,3
484,464,3
485,464,1
486,465,15
487,465,1
488,466,1
489,467,1
490,469,15
491,470,1
492,471,4
493,472,1
494,473,1
495,474,1
496,475,15
497,475,3
498,475,1
499,477,15
500,477,1
501,478,15
502,478,1
503,479,1
504,480,34
505,480,1
506,481,1
507,481,11
508,482,3
509,482,11
510,483,3
511,486,3
512,486,1
513,487,15
514,487,26
515,487,1
516,488,0
517,488,15
518,488,3
519,488,11
520,489,4
521,489,15
522,489,1
523,490,4
524,490,1
525,491,15
526,491,1
527,492,4
528,492,15
529,492,1
530,494,15
531,494,1
532,495,34
533,495,15
534,495,1
535,496,15
536,497,15
537,498,34
538,498,0
539,498,11
540,499,15
541,499,26
542,499,1
543,500,15
544,500,1
545,501,15
546,501,1
547,502,15
548,502,1
549,502,11
550,503,15
551,503,3
552,504,4
553,504,15
554,504,1
555,505,15
556,505,1
557,506,34
558,506,1
559,507,1
560,508,15
561,508,3
562,509,15
563,509,3
564,509,1
565,511,4
566,511,1
567,512,34
568,512,3
569,512,1
570,512,11
571,514,15
572,514,1
573,515,0
574,515,11
575,516,15
576,516,3
577,516,1
578,517,15
579,517,3
580,518,3
581,519,1
582,519,30
583,520,15
584,520,58
585,520,30
586,520,11
587,521,1
588,523,30
589,524,0
590,524,3
591,524,30
592,524,11
593,525,1
594,527,3
595,532,3
596,533,3
597,533,1
598,533,30
599,534,34
600,534,30
601,535,15
602,535,30
603,536,4
604,536,15
605,536,1
606,536,30
607,537,30
608,539,1
609,540,58
610,541,15
611,541,30
612,542,30
613,543,34
614,543,1
615,543,30
616,544,34
617,544,15
618,544,3
619,544,30
620,546,34
621,546,15
622,546,1
623,547,34
624,547,3
625,549,34
626,550,3
627,551,1
628,551,11
629,553,3
630,554,34
631,554,0
632,554,1
633,554,30
634,557,34
635,557,15
636,557,1
637,557,30
638,558,34
639,558,30
640,560,25
641,561,34
642,561,25
643,561,1
644,561,30
645,562,34
646,562,15
647,562,3
648,562,30
649,564,34
650,564,1
651,564,30
652,565,34
653,565,1
654,565,30
655,566,34
656,567,34
657,567,25
658,567,1
659,568,34
660,568,25
661,568,30
662,569,34
663,569,15
664,569,30
665,570,34
666,570,0
667,570,30
668,571,34
669,571,3
670,571,30
671,572,15
672,572,30
673,575,1
674,576,34
675,576,3
676,576,30
677,577,34
678,577,15
679,577,3
680,577,30
681,578,34
682,578,3
683,578,30
684,578,11
685,579,34
686,579,0
687,579,15
688,579,3
689,579,1
690,579,30
691,580,34
692,580,30
693,582,34
694,582,1
695,582,30
696,583,34
697,583,1
698,583,30
699,584,34
700,584,15
701,585,34
702,585,15
703,586,34
704,586,1
705,586,30
706,587,34
707,588,1
708,589,34
709,589,15
710,589,30
711,590,34
712,590,30
713,591,34
714,592,15
715,592,3
716,592,1
717,592,30
718,593,34
719,593,16
720,593,1
721,595,34
722,595,1
723,595,30
724,596,34
725,596,3
726,596,1
727,596,30
728,597,34
729,597,30
730,598,34
731,598,30
732,599,34
733,599,15
734,599,30
735,600,34
736,600,30
737,601,34
738,601,1
739,601,30
740,602,30
741,603,34
742,603,3
743,603,30
744,604,34
745,604,30
746,605,34
747,605,30
748,606,34
749,606,31
750,606,15
751,606,30
752,606,11
753,607,34
754,607,3
755,607,1
756,607,30
757,608,34
758,608,3
759,609,34
760,609,3
761,610,34
762,610,30
763,611,34
764,611,15
765,611,30
766,612,34
767,612,1
768,612,30
769,613,34
770,613,15
771,614,34
772,614,15
773,614,30
774,615,34
775,615,30
776,616,30
777,617,3
778,617,1
779,618,34
780,618,30
781,619,58
782,619,1
783,620,34
784,620,1
785,620,30
786,621,30
787,622,34
788,622,1
789,622,30
790,623,15
791,623,1
792,624,34
793,624,15
794,624,30
795,625,34
796,625,4
797,625,15
798,626,34
799,626,11
800,627,34
801,627,15
802,627,30
803,629,15
804,629,3
805,629,1
806,630,1
807,631,30
808,632,3
809,632,30
810,633,34
811,633,1
812,633,30
813,634,34
814,634,30
815,635,34
816,635,30
817,636,34
818,636,1
819,636,30
820,637,15
821,637,30
822,638,30
823,639,34
824,639,15
825,639,3
826,639,1
827,639,30
828,640,34
829,640,30
830,641,34
831,641,30
832,642,34
833,642,30
834,643,34
835,643,3
836,644,15
837,644,1
838,645,34
839,645,15
840,645,1
841,645,30
842,646,34
843,646,3
844,646,30
845,647,34
846,647,15
847,647,3
848,647,1
849,647,30
850,648,34
851,648,4
852,648,15
853,649,34
854,649,30
855,652,34
856,652,15
857,652,30
858,653,34
859,653,15
860,654,15
861,654,1
862,654,30
863,655,34
864,655,15
865,655,3
866,655,1
867,655,30
868,656,4
869,656,15
870,656,3
871,656,30
872,656,11
873,657,15
874,657,30
875,658,1
876,659,1
877,659,30
878,660,34
879,660,64
880,662,0
881,663,1
882,664,1
883,665,1
884,666,34
885,666,15
886,666,3
887,666,30
888,667,15
889,667,1
890,667,30
891,669,34
892,669,1
893,669,30
894,670,34
895,670,30
896,671,3
897,671,1
898,672,15
899,674,34
900,674,15
901,674,1
902,674,30
903,675,34
904,675,15
905,675,1
906,675,30
907,676,34
908,676,15
909,676,58
910,676,1
911,677,34
912,677,15
913,678,3
914,678,1
915,680,34
916,680,30
917,681,34
918,681,15
919,681,30
920,682,34
921,682,15
922,682,30
923,683,3
924,684,34
925,684,15
926,684,30
927,685,34
928,685,30
929,686,1
930,687,34
931,687,15
932,687,30
933,688,34
934,688,15
935,689,34
936,689,15
937,689,64
938,689,30
939,690,34
940,690,15
941,690,1
942,690,30
943,692,34
944,693,15
945,693,3
946,693,1
947,694,34
948,694,0
949,694,15
950,696,34
951,696,15
952,697,34
953,698,34
954,698,15
955,700,3
956,701,34
957,701,3
958,702,34
959,703,34
960,703,3
961,704,34
962,704,15
963,705,3
964,705,1
965,705,30
966,707,1
967,708,34
968,708,0
969,709,34
970,709,15
971,710,34
972,710,15
973,711,15
974,711,30
975,712,15
976,712,30
977,714,3
978,714,1
979,715,15
980,715,1
981,715,30
982,716,15
983,716,30
984,717,15
985,717,1
986,717,30
987,718,34
988,718,15
989,719,15
990,719,64
991,719,1
992,720,15
993,721,15
994,721,1
995,721,30
996,722,15
997,722,30
998,723,15
999,723,30
1000,724,3
1001,725,34
1002,725,15
1003,725,3
1004,726,34
1005,726,1
1006,726,30
1007,727,34
1008,727,30
