,time,event
0,1,1
1,2,1
2,2,11
3,9,1
4,9,9
5,25,11
6,26,1
7,30,1
8,31,1
9,31,11
10,32,18
11,33,1
12,33,11
13,35,26
14,35,1
15,35,11
16,37,15
17,37,1
18,37,11
19,38,18
20,38,11
21,39,4
22,39,18
23,39,11
24,40,18
25,40,1
26,42,3
27,42,1
28,43,1
29,43,11
30,44,11
31,45,11
32,46,28
33,47,1
34,50,11
35,51,15
36,51,18
37,52,34
38,52,15
39,52,11
40,53,106
41,53,11
42,55,3
43,57,15
44,57,1
45,59,1
46,59,11
47,60,3
48,61,9
49,61,11
50,62,1
51,63,9
52,64,18
53,65,15
54,65,18
55,65,11
56,67,18
57,69,4
58,69,1
59,70,1
60,71,18
61,71,11
62,72,18
63,72,11
64,73,18
65,74,11
66,75,18
67,75,11
68,79,15
69,79,18
70,80,1
71,82,18
72,82,1
73,83,5
74,83,1
75,84,47
76,84,1
77,85,1
78,87,1
79,88,1
80,90,1
81,91,1
82,92,18
83,92,11
84,93,15
85,94,18
86,95,15
87,95,3
88,95,18
89,96,15
90,97,1
91,98,1
92,100,15
93,101,1
94,102,1
95,103,11
96,107,15
97,107,18
98,108,18
99,108,1
100,109,1
101,109,11
102,110,11
103,113,11
104,114,1
105,115,36
106,115,32
107,115,1
108,116,4
109,116,1
110,116,11
111,117,15
112,117,12
113,120,12
114,121,12
115,125,3
116,126,1
117,127,1
118,128,1
119,129,1
120,130,1
121,130,11
122,131,11
123,134,3
124,134,11
125,135,1
126,136,11
127,137,106
128,137,18
129,137,1
130,138,1
131,139,1
132,139,11
133,140,1
134,141,3
135,141,1
136,141,11
137,142,15
138,142,1
139,142,11
140,143,15
141,143,11
142,144,15
143,145,1
144,145,11
145,146,1
146,146,9
147,147,1
148,148,58
149,148,18
150,148,19
151,149,1
152,150,1
153,150,11
154,151,1
155,151,11
156,152,11
157,156,3
158,159,1
159,159,11
160,162,22
161,162,11
162,163,1
163,164,11
164,177,28
165,180,3
166,206,1
167,212,1
168,212,11
169,217,1
170,217,11
171,221,1
172,222,1
173,223,3
174,228,1
175,229,1
176,230,1
177,231,1
178,234,1
179,235,1
180,236,11
181,237,25
182,237,1
183,237,11
184,238,0
185,238,3
186,238,1
187,240,1
188,241,1
189,242,11
190,243,1
191,243,11
192,244,36
193,244,1
194,246,4
195,246,1
196,246,11
197,247,1
198,247,11
199,248,109
200,248,1
201,250,3
202,250,1
203,253,1
204,256,3
205,257,3
206,257,1
207,258,109
208,258,106
209,258,25
210,258,24
211,258,1
212,259,109
213,261,11
214,262,15
215,262,1
216,262,51
217,263,3
218,263,11
219,264,25
220,264,11
221,268,1
222,270,1
223,274,25
224,275,1
225,279,25
226,280,1
227,281,1
228,282,1
229,284,1
230,286,1
231,292,1
232,293,50
233,294,3
234,299,3
235,313,3
236,313,1
237,314,1
238,316,1
239,317,2
240,318,34
241,318,25
242,319,1
243,320,25
244,320,1
245,323,1
246,324,3
247,325,2
248,325,1
249,325,11
250,326,1
251,326,11
252,327,2
253,327,1
254,327,11
255,328,1
256,328,9
257,328,11
258,329,1
259,329,30
260,329,10
261,330,3
262,330,1
263,331,2
264,331,11
265,332,3
266,332,1
267,333,1
268,334,25
269,334,1
270,335,1
271,336,23
272,336,1
273,336,11
274,337,4
275,337,2
276,339,3
277,341,3
278,360,3
279,360,1
280,361,1
281,362,25
282,362,15
283,366,3
284,371,15
285,371,1
286,373,2
287,374,2
288,374,1
289,375,3
290,376,15
291,376,3
292,379,11
293,380,34
294,380,3
295,380,1
296,381,55
297,384,25
298,384,15
299,384,1
300,385,15
301,389,15
302,389,3
303,389,1
304,390,1
305,391,15
306,391,1
307,392,2
308,392,1
309,393,15
310,393,3
311,394,15
312,394,1
313,394,11
314,395,3
315,396,16
316,398,15
317,398,11
318,399,1
319,401,5
320,404,1
321,404,11
322,408,1
323,409,1
324,410,3
325,411,1
326,412,95
327,412,24
328,412,1
329,413,25
330,414,15
331,414,1
332,414,11
333,418,3
334,419,1
335,421,11
336,422,15
337,425,3
338,427,15
339,428,48
340,428,1
341,429,3
342,430,34
343,430,24
344,430,3
345,431,16
346,431,1
347,431,9
348,432,3
349,432,11
350,433,4
351,433,25
352,434,25
353,434,3
354,434,1
355,434,11
356,436,1
357,438,24
358,438,3
359,438,18
360,439,11
361,441,18
362,441,1
363,442,15
364,442,1
365,443,11
366,444,25
367,444,11
368,445,25
369,445,9
370,446,48
371,446,46
372,446,1
373,446,8
374,447,36
375,448,2
376,448,78
377,448,3
378,449,1
379,451,4
380,451,3
381,451,1
382,452,4
383,452,15
384,452,1
385,453,0
386,453,2
387,453,3
388,453,11
389,455,3
390,456,15
391,457,1
392,458,1
393,459,15
394,459,55
395,459,3
396,459,1
397,461,15
398,461,1
399,461,11
400,462,3
401,462,1
402,463,1
403,464,15
404,464,55
405,464,3
406,464,1
407,464,11
408,465,1
409,465,11
410,466,1
411,467,24
412,467,3
413,467,1
414,467,11
415,468,1
416,468,11
417,470,1
418,470,11
419,471,1
420,472,4
421,472,3
422,472,1
423,473,25
424,473,15
425,475,2
426,475,24
427,475,3
428,475,1
429,476,15
430,477,2
431,477,1
432,478,25
433,478,1
434,479,4
435,479,0
436,479,15
437,479,3
438,479,1
439,480,3
440,481,2
441,481,3
442,481,1
