,time,event
0,0,3
1,1,82
2,1,1
3,2,3
4,3,3
5,3,1
6,4,3
7,4,1
8,5,82
9,6,3
10,7,3
11,7,1
12,8,3
13,8,1
14,9,3
15,10,82
16,11,3
17,11,11
18,12,1
19,13,3
20,14,3
21,14,1
22,15,82
23,16,3
24,17,11
25,18,3
26,19,3
27,20,3
28,21,3
29,23,82
30,23,3
31,25,3
32,26,3
33,28,3
34,29,11
35,30,3
36,31,3
37,32,3
38,32,1
39,33,3
40,34,82
41,35,3
42,37,3
43,38,3
44,38,1
45,39,3
46,40,82
47,41,3
48,42,3
49,43,82
50,43,11
51,44,3
52,44,11
53,45,3
54,46,3
55,46,1
56,47,3
57,48,82
58,48,3
59,48,11
60,49,3
61,50,3
62,51,82
63,51,3
64,53,3
65,53,1
66,54,3
67,55,3
68,56,3
69,56,1
70,57,82
71,57,3
72,59,3
73,60,3
74,60,1
75,60,11
76,61,3
77,61,1
78,62,3
79,62,1
80,63,82
81,63,3
82,65,3
83,66,3
84,67,3
85,68,3
86,68,1
87,69,3
88,70,3
89,71,82
90,72,3
91,72,1
92,74,3
93,74,1
94,76,82
95,76,3
96,78,3
97,78,11
98,79,3
99,80,3
100,82,82
101,82,3
102,82,1
103,83,3
104,84,3
105,85,3
106,85,1
107,86,3
108,88,3
109,89,3
110,89,1
111,90,3
112,91,3
113,92,3
114,93,3
115,93,1
116,94,1
117,95,82
118,95,3
119,95,11
120,96,3
121,96,1
122,97,11
123,98,3
124,98,1
125,100,3
126,101,3
127,105,25
128,105,3
129,106,82
130,108,1
131,108,11
132,111,3
133,113,11
134,114,1
135,115,11
136,116,1
137,116,11
138,118,3
139,118,11
140,119,1
141,121,1
142,121,11
143,122,1
144,122,11
145,124,3
146,124,1
147,126,3
148,126,1
149,126,11
150,127,3
151,127,1
152,127,11
153,128,3
154,129,1
155,130,3
156,132,1
157,134,1
158,136,1
159,137,11
160,138,11
161,139,1
162,139,11
163,141,25
164,142,82
165,142,1
166,142,11
167,143,3
168,143,11
169,144,1
170,148,11
171,149,3
172,149,1
173,150,11
174,152,1
175,154,1
176,155,3
177,155,1
178,157,1
179,159,11
180,160,1
181,161,3
182,162,1
183,162,9
184,163,1
185,164,1
186,165,11
187,166,25
188,167,1
189,168,3
190,174,3
191,174,1
192,174,11
193,179,18
194,179,11
195,180,3
196,183,18
197,184,82
198,184,11
199,185,3
200,185,18
201,185,1
202,185,11
203,187,1
204,191,3
205,191,1
206,192,11
207,196,82
208,196,1
209,197,82
210,197,18
211,198,1
212,199,3
213,200,1
214,201,18
215,202,1
216,203,3
217,203,1
218,205,3
219,207,18
220,208,82
221,208,18
222,209,1
223,211,3
224,211,18
225,211,1
226,212,1
227,213,3
228,214,82
229,214,18
230,216,18
231,216,1
232,217,1
233,218,3
234,218,18
235,219,18
236,221,18
237,222,3
238,222,18
239,223,18
240,223,1
241,224,18
242,225,82
243,225,18
244,226,18
245,227,1
246,228,1
247,229,3
248,229,1
249,231,18
250,232,18
251,233,18
252,234,1
253,235,3
254,237,18
255,238,18
256,240,18
257,241,3
258,241,18
259,241,11
260,242,82
261,242,18
262,243,1
263,243,11
264,244,18
265,245,18
266,246,18
267,247,18
268,247,1
269,248,3
270,251,1
271,252,1
272,253,3
273,254,3
274,258,1
275,260,3
276,260,1
277,261,18
278,263,18
279,265,1
280,266,3
281,267,18
282,268,1
283,269,18
284,271,1
285,273,3
286,273,18
287,274,18
288,275,18
289,276,1
290,278,1
291,279,82
292,279,3
293,280,4
294,280,1
295,283,3
296,283,1
297,284,18
298,289,1
299,290,1
300,291,3
301,291,18
302,292,18
303,293,82
304,294,1
305,295,11
306,297,18
307,298,3
308,299,82
309,304,3
310,305,82
311,306,1
312,307,18
313,308,18
314,309,18
315,310,3
316,310,18
317,313,1
318,314,3
319,314,1
320,314,92
321,315,82
322,315,18
323,316,18
324,317,18
325,318,1
326,319,1
327,319,11
328,320,3
329,320,11
330,321,18
331,322,82
332,322,11
333,323,11
334,324,11
335,325,1
336,327,18
337,330,1
338,332,66
339,332,1
340,332,11
341,333,82
342,334,1
343,335,3
344,335,18
345,337,18
346,339,3
347,340,1
348,341,82
349,341,18
350,344,3
351,344,1
352,345,18
353,347,18
354,349,1
355,349,9
356,350,1
357,352,18
358,353,18
359,354,3
360,354,1
361,356,1
362,357,18
363,359,82
364,360,3
365,362,1
366,366,3
367,367,1
368,369,1
369,371,3
370,372,1
371,373,1
372,375,82
373,376,82
374,377,18
375,378,1
376,379,3
377,380,1
378,383,18
379,384,1
380,385,3
381,386,1
382,389,11
383,390,1
384,390,11
385,391,3
386,392,1
387,393,18
388,395,18
389,395,11
390,396,1
391,397,1
392,398,3
393,401,11
394,402,24
395,402,1
396,402,8
397,404,3
398,404,1
399,405,18
400,406,3
401,407,11
402,408,1
403,409,1
404,410,3
405,410,11
406,411,18
407,412,18
408,413,18
409,413,11
410,414,82
411,415,1
412,416,3
413,416,1
414,417,4
415,417,82
416,417,18
417,418,28
418,418,18
419,420,1
420,421,1
421,422,11
422,423,3
423,423,18
424,424,1
425,426,82
426,426,18
427,426,11
428,427,1
429,429,3
430,429,11
431,430,1
432,431,18
433,432,1
434,434,3
435,435,18
436,436,18
437,438,82
438,438,1
439,439,1
440,440,1
441,441,3
442,441,18
443,442,18
444,443,11
445,444,1
446,446,18
447,446,1
448,446,11
449,447,3
450,447,18
451,448,18
452,450,82
453,450,11
454,452,1
455,454,18
456,455,18
457,459,18
458,459,11
459,460,3
460,460,18
461,461,11
462,462,1
463,465,3
464,465,11
465,466,11
466,467,11
467,468,1
468,469,1
469,470,1
