,time,event
0,4,2
1,4,24
2,4,1
3,5,4
4,5,3
5,5,1
6,8,2
7,8,1
8,12,83
9,16,3
10,18,1
11,20,1
12,21,5
13,21,2
14,21,1
15,22,2
16,23,1
17,25,55
18,26,4
19,26,28
20,26,1
21,26,8
22,28,83
23,29,2
24,29,1
25,33,3
26,33,1
27,34,83
28,35,1
29,35,11
30,37,1
31,39,1
32,42,36
33,42,2
34,42,3
35,46,1
36,49,2
37,50,4
38,50,3
39,50,1
40,52,1
41,53,1
42,55,8
43,56,36
44,56,1
45,56,8
46,60,1
47,61,11
48,62,4
49,64,2
50,64,75
51,64,11
52,65,18
53,66,83
54,66,1
55,69,39
56,69,18
57,70,18
58,70,8
59,71,3
60,71,1
61,72,1
62,73,4
63,74,2
64,75,24
65,77,2
66,77,78
67,77,1
68,81,15
69,84,2
70,85,1
71,87,46
72,88,18
73,90,4
74,90,36
75,90,18
76,91,1
77,92,18
78,93,18
79,94,1
80,95,100
81,96,1
82,98,24
83,98,18
84,98,1
85,102,14
86,103,3
87,103,11
88,104,2
89,106,1
90,107,4
91,107,25
92,111,83
93,111,1
94,112,23
95,113,24
96,117,2
97,117,40
98,118,55
99,118,1
100,120,2
101,120,40
102,121,3
103,122,5
104,123,1
105,124,18
106,126,8
107,128,1
108,130,3
109,130,8
110,137,4
111,138,2
112,142,6
113,142,2
114,144,2
115,145,18
116,145,8
117,146,11
118,147,1
119,153,55
120,153,1
121,154,4
122,156,83
123,158,11
124,162,2
125,162,1
126,167,4
127,167,28
128,167,3
129,167,1
130,168,18
131,170,8
132,176,1
133,177,11
134,179,1
135,184,2
136,186,32
137,186,18
138,188,24
139,188,8
140,190,4
141,191,18
142,191,11
143,192,3
144,192,1
145,193,36
146,193,15
147,193,8
148,193,9
149,194,78
150,197,2
151,198,8
152,202,1
153,203,2
154,204,76
155,204,3
156,205,1
157,213,36
158,213,65
159,218,1
160,219,55
161,219,1
162,220,1
163,221,0
164,221,2
165,225,0
166,226,3
167,226,1
168,226,11
169,227,18
170,227,9
171,231,2
172,236,1
173,238,15
174,238,3
175,239,75
176,240,4
177,241,46
178,243,1
179,247,18
180,247,1
181,248,46
182,248,2
183,251,8
184,252,1
185,252,52
186,255,0
187,256,28
188,256,46
189,256,3
190,258,1
191,259,2
192,260,1
193,261,25
194,261,18
195,261,1
196,263,4
197,263,1
198,264,36
199,264,1
200,265,8
201,266,4
202,269,3
203,269,18
204,271,2
205,271,1
206,275,5
207,277,1
208,278,32
209,280,2
210,280,8
211,280,11
212,281,1
213,283,3
214,284,32
215,286,4
216,286,1
217,286,11
218,287,31
219,287,11
220,290,8
221,291,15
222,291,1
223,292,4
224,292,2
225,292,78
226,294,1
227,295,1
228,296,26
229,296,11
230,297,25
231,298,18
232,299,18
233,299,1
234,300,2
235,300,3
236,301,4
237,302,1
238,304,0
239,304,11
240,305,1
241,306,36
242,306,24
243,306,18
244,307,2
245,309,1
246,310,1
247,311,3
248,313,1
249,314,28
250,315,1
251,316,11
252,317,1
253,317,11
254,319,2
255,319,58
256,319,3
257,319,52
258,320,25
259,320,1
260,321,18
261,322,2
262,323,11
263,324,18
264,324,1
265,326,55
266,326,24
267,326,18
268,328,18
269,328,8
270,328,11
271,329,23
272,331,24
273,331,3
274,331,18
275,331,1
276,332,25
277,333,11
278,335,2
279,337,18
280,338,1
281,338,54
282,339,3
283,340,1
284,341,32
285,341,1
286,342,0
287,342,2
288,343,2
289,344,32
290,346,14
291,346,1
292,347,54
293,348,3
294,348,18
295,349,1
296,349,11
297,350,2
298,351,1
299,351,11
300,352,25
301,354,91
302,356,9
303,357,78
304,357,1
305,358,4
306,358,1
307,359,1
308,361,25
309,361,18
310,361,1
311,363,4
312,363,36
313,363,2
314,363,1
315,368,18
316,368,8
317,369,1
318,370,1
319,371,2
320,371,18
321,372,2
322,373,3
323,375,0
324,376,1
325,377,18
326,378,34
327,378,1
328,380,25
329,380,75
330,381,11
331,383,1
332,384,2
333,385,4
334,385,1
335,387,1
336,387,11
337,389,36
338,389,2
339,389,1
340,392,2
341,393,1
342,397,43
343,398,28
344,398,11
345,399,11
346,400,36
347,400,1
348,402,25
349,402,3
350,403,46
351,406,2
352,408,18
353,409,18
354,410,3
355,410,11
