,time,event
563,527,1
564,527,11
565,528,4
566,528,1
567,530,1
568,535,25
569,535,3
570,536,34
571,536,15
572,536,1
573,537,22
574,537,1
575,538,18
576,538,1
577,539,32
578,539,1
579,541,15
580,541,1
581,542,4
582,542,25
583,542,11
584,543,25
585,543,1
586,544,15
587,544,1
588,551,1
589,554,25
590,554,3
591,554,1
592,554,11
593,555,30
594,556,1
595,557,1
596,558,1
597,559,34
598,559,1
599,559,11
600,560,12
601,561,15
602,563,1
603,563,30
604,563,9
605,565,1
606,565,30
607,566,1
608,566,12
609,570,4
610,570,25
611,570,9
612,571,1
613,572,25
614,573,1
615,575,1
616,576,1
617,577,39
618,577,1
619,578,1
620,580,34
621,585,28
622,585,36
623,585,3
624,585,1
625,585,12
626,585,11
627,586,1
628,587,16
629,587,3
630,587,12
631,588,4
632,588,31
633,588,15
634,588,39
635,588,1
636,588,9
637,588,11
638,589,57
639,589,25
640,591,12
641,592,9
642,593,25
643,595,15
644,595,1
645,597,1
646,599,1
647,600,1
648,614,57
649,614,30
650,617,1
651,618,25
652,618,1
653,619,4
654,620,57
655,620,1
656,621,1
657,622,32
658,622,1
659,624,24
660,624,1
661,625,80
662,625,1
663,626,4
664,626,15
665,626,1
666,627,11
667,628,1
668,628,11
669,629,34
670,630,31
671,630,1
672,630,12
673,631,16
674,631,30
675,633,80
676,633,1
677,633,30
678,633,9
679,634,1
680,634,12
681,634,11
682,635,34
683,635,30
684,635,11
685,638,1
686,639,25
687,639,1
688,640,30
689,641,1
690,642,15
691,642,12
692,643,12
693,646,1
694,647,30
695,647,11
696,648,1
697,648,9
698,649,1
699,649,30
700,649,11
701,650,32
702,650,1
703,650,12
704,650,9
705,651,39
706,651,16
707,651,12
708,652,1
709,652,30
710,653,1
711,653,9
712,654,1
713,654,30
714,654,11
715,655,1
716,655,12
717,655,11
718,656,1
719,657,1
720,658,25
721,659,1
722,660,1
723,660,11
724,661,15
725,661,1
726,661,11
727,662,4
728,662,1
729,663,25
730,663,15
731,663,1
732,663,11
733,664,1
734,665,4
735,665,16
736,665,1
737,666,25
738,666,3
739,666,1
740,666,30
741,666,11
742,667,30
743,668,1
744,668,12
745,669,1
746,670,1
747,670,11
748,671,4
749,671,1
750,671,12
751,671,11
752,672,34
753,672,1
754,673,1
755,674,1
756,674,30
757,676,12
758,677,1
759,677,12
760,677,9
761,678,1
762,680,1
763,681,18
764,681,1
765,682,12
766,683,4
767,683,15
768,683,18
769,684,11
770,685,32
771,685,12
772,685,11
773,686,31
774,686,39
775,686,1
776,686,11
777,687,18
778,687,30
779,687,12
780,688,1
781,689,18
782,689,1
783,689,9
784,690,18
785,691,15
786,691,3
787,691,18
788,691,30
789,691,12
790,691,11
791,692,1
792,692,12
793,693,25
794,693,1
795,693,12
796,694,30
797,694,12
798,695,25
799,695,18
800,696,24
801,696,1
802,696,12
803,697,4
804,697,15
805,697,12
806,697,11
807,698,25
808,698,18
809,698,1
810,699,1
811,699,12
812,700,39
813,700,1
814,700,9
815,701,1
816,702,15
817,702,1
818,702,12
819,702,11
820,703,25
821,703,11
822,704,18
823,704,1
824,704,30
825,706,1
826,706,9
827,707,1
828,707,12
829,708,3
830,708,18
831,709,21
832,709,25
833,709,18
834,709,1
835,709,30
836,709,12
837,710,15
838,710,12
839,710,11
840,711,18
841,711,30
842,711,12
843,712,34
844,712,1
845,712,12
846,713,1
847,713,12
848,713,9
849,714,36
850,714,25
851,714,24
852,714,39
853,714,8
854,714,12
855,715,18
856,715,12
857,716,18
858,716,1
859,716,30
860,717,18
861,717,75
862,717,12
863,718,12
864,719,25
865,719,18
866,719,1
867,719,12
868,719,11
869,720,1
870,720,12
871,721,31
872,721,1
873,721,12
874,721,11
875,722,4
876,722,25
877,722,23
878,722,11
879,723,18
880,723,12
881,724,15
882,724,1
883,724,12
884,724,11
885,725,16
886,726,25
887,726,18
888,726,1
889,726,12
890,727,57
891,727,15
892,727,39
893,727,1
894,727,12
895,728,15
896,728,32
897,728,12
898,729,12
