,time,event
0,1,1
1,2,1
2,4,1
3,6,43
4,6,1
5,7,2
6,8,3
7,8,1
8,10,1
9,11,1
10,11,11
11,12,1
12,13,55
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,17,11
19,18,3
20,18,1
21,19,3
22,19,1
23,21,2
24,22,1
25,22,8
26,23,1
27,25,1
28,26,1
29,26,11
30,27,1
31,29,1
32,32,1
33,33,1
34,34,1
35,34,9
36,36,1
37,39,1
38,40,1
39,41,1
40,41,50
41,44,1
42,45,1
43,52,8
44,53,1
45,54,1
46,56,2
47,57,3
48,57,1
49,58,1
50,59,1
51,60,1
52,61,3
53,65,36
54,65,3
55,65,1
56,65,9
57,66,57
58,67,1
59,68,1
60,69,1
61,70,2
62,71,1
63,72,1
64,73,1
65,73,11
66,74,1
67,75,1
68,76,28
69,78,18
70,78,1
71,80,11
72,81,1
73,82,4
74,82,1
75,82,11
76,83,1
77,84,2
78,84,50
79,86,4
80,86,1
81,87,3
82,88,1
83,90,18
84,90,1
85,91,1
86,92,1
87,93,1
88,94,1
89,95,35
90,96,18
91,96,1
92,98,2
93,99,4
94,99,1
95,100,4
96,100,1
97,102,4
98,102,1
99,102,11
100,103,23
101,103,1
102,103,9
103,104,1
104,105,1
105,107,1
106,108,18
107,109,4
108,109,1
109,110,3
110,110,1
111,111,34
112,111,55
113,112,2
114,113,1
115,114,18
116,114,1
117,115,4
118,115,1
119,116,1
120,117,1
121,118,34
122,118,57
123,119,4
124,119,1
125,120,1
126,121,3
127,121,1
128,122,21
129,123,1
130,125,1
131,127,55
132,127,1
133,128,2
134,128,1
135,130,1
136,131,1
137,131,11
138,133,50
139,134,1
140,135,4
141,136,1
142,137,1
143,138,3
144,138,1
145,139,1
146,140,2
147,141,1
148,143,1
149,144,3
150,144,1
151,146,1
152,148,1
153,150,1
154,150,11
155,151,1
156,153,1
157,154,2
158,155,1
159,158,1
160,159,1
161,160,1
162,162,1
163,163,3
164,164,1
165,165,3
166,165,1
167,166,1
168,167,1
169,168,2
170,168,1
171,169,3
172,171,1
173,172,29
174,172,1
175,174,1
176,175,4
177,176,1
178,177,1
179,180,1
180,181,1
181,182,1
182,183,2
183,183,9
184,184,1
185,185,1
186,187,4
187,187,1
188,187,11
189,188,1
190,189,4
191,189,1
192,191,3
193,191,1
194,192,1
195,193,5
196,193,4
197,194,1
198,195,61
199,195,0
200,195,3
201,195,1
202,195,9
203,197,4
204,197,24
205,197,1
206,198,3
207,198,11
208,199,1
209,200,2
210,209,1
211,211,1
212,213,3
213,213,1
214,217,2
215,217,1
216,218,1
217,220,1
218,221,1
219,222,64
220,222,1
221,223,1
222,224,1
223,225,1
224,226,3
225,227,1
226,230,2
227,230,1
228,231,1
229,232,3
230,232,1
231,233,3
232,233,1
233,234,1
234,235,1
235,235,11
236,236,1
237,238,1
238,240,1
239,241,4
240,241,1
241,242,57
242,242,1
243,243,24
244,243,1
245,243,9
246,243,11
247,244,3
248,246,4
249,246,1
250,247,1
251,249,1
252,250,36
253,250,2
254,250,3
255,250,1
256,253,3
257,253,1
258,254,46
259,254,1
260,254,72
261,255,1
262,256,18
263,266,2
264,267,1
265,268,1
266,269,1
267,269,11
268,270,4
269,270,1
270,274,4
271,274,1
272,275,11
273,276,1
274,277,3
275,277,18
276,277,1
277,278,1
278,282,64
279,282,1
280,283,1
281,284,11
282,285,1
283,287,2
284,288,4
285,288,1
286,289,1
287,290,1
288,291,1
289,292,1
290,293,1
291,294,4
292,294,3
293,295,1
294,296,1
295,298,1
296,299,1
297,302,1
298,305,3
299,305,1
300,305,11
301,310,1
302,311,1
303,313,2
304,314,1
305,315,2
306,316,1
307,317,3
308,317,1
309,318,1
310,319,1
311,320,1
312,322,1
313,323,1
314,324,3
315,324,1
316,325,1
317,326,3
318,326,1
319,326,11
320,327,1
321,328,1
322,331,1
323,331,11
324,332,36
325,333,1
326,334,2
327,334,1
328,336,1
329,338,1
330,340,1
331,341,1
332,343,1
333,344,1
334,344,11
335,345,34
336,345,3
337,346,23
338,346,1
339,347,1
340,350,1
341,351,1
342,352,4
343,352,3
344,352,11
345,353,1
346,355,2
347,355,11
348,356,1
349,357,1
350,358,1
351,359,18
352,362,57
353,362,35
354,362,1
355,363,1
356,364,1
357,365,3
358,366,1
359,367,2
360,368,1
361,371,98
362,371,1
363,372,1
364,374,35
365,376,1
366,378,2
367,379,1
368,380,1
369,383,57
370,383,1
371,386,1
372,387,3
373,387,18
374,387,1
375,388,1
376,389,1
377,390,1
378,390,11
379,394,3
380,395,1
381,395,11
382,396,1
383,397,4
384,401,3
385,402,3
386,404,4
387,404,1
388,407,1
389,408,1
390,409,4
391,409,1
392,410,18
393,410,1
394,411,1
395,414,4
396,414,1
397,415,3
398,416,3
399,416,1
400,417,4
401,417,1
402,420,1
403,421,9
404,422,3
405,428,35
406,428,1
407,430,57
408,430,1
409,432,1
410,433,1
411,434,2
412,435,4
413,435,3
414,435,1
415,436,21
416,436,1
417,437,21
418,437,44
419,437,11
420,438,4
421,438,18
422,438,1
423,439,18
424,439,1
425,442,1
426,443,18
427,443,1
428,443,11
429,444,1
430,444,11
431,445,4
432,445,18
433,445,1
434,446,4
435,446,18
436,448,3
437,448,1
438,449,18
439,450,4
440,451,53
441,453,3
442,456,35
