,time,event
0,5,1
1,12,1
2,14,3
3,14,1
4,18,3
5,25,1
6,27,1
7,28,1
8,36,1
9,36,11
10,37,3
11,41,11
12,42,18
13,42,1
14,43,1
15,44,1
16,45,18
17,45,1
18,48,15
19,50,18
20,60,1
21,61,1
22,63,1
23,63,11
24,64,9
25,64,11
26,65,1
27,66,11
28,72,1
29,78,3
30,84,11
31,86,1
32,86,11
33,87,1
34,90,1
35,91,15
36,91,30
37,91,11
38,93,1
39,103,3
40,105,15
41,105,1
42,106,1
43,110,15
44,110,11
45,114,1
46,115,1
47,116,1
48,116,9
49,117,1
50,118,1
51,119,11
52,120,1
53,120,11
54,122,4
55,122,1
56,122,9
57,123,28
58,123,11
59,124,1
60,125,24
61,125,39
62,125,11
63,127,1
64,128,1
65,130,18
66,130,1
67,131,4
68,131,3
69,131,1
70,132,18
71,132,1
72,133,4
73,133,1
74,134,1
75,135,57
76,135,25
77,135,1
78,135,11
79,136,1
80,136,9
81,137,4
82,137,1
83,137,9
84,138,24
85,138,11
86,144,1
87,144,11
88,145,1
89,146,1
90,147,18
91,147,1
92,149,9
93,149,11
94,150,1
95,150,9
96,150,11
97,151,1
98,151,11
99,152,1
100,152,9
101,152,11
102,153,9
103,153,11
104,154,1
105,155,18
106,155,1
107,156,1
108,157,18
109,158,18
110,158,1
111,159,18
112,159,1
113,160,18
114,160,1
115,161,18
116,161,1
117,162,9
118,164,1
119,164,9
120,164,11
121,166,1
122,166,11
123,167,3
124,167,1
125,167,11
126,168,18
127,168,11
128,169,1
129,170,18
130,170,1
131,172,18
132,173,18
133,174,18
134,174,1
135,175,4
136,175,18
137,175,1
138,175,9
139,176,3
140,178,18
141,178,9
142,178,11
143,179,11
144,180,11
145,181,1
146,181,11
147,183,1
148,183,11
149,185,18
150,185,1
151,187,11
152,190,1
153,190,11
154,192,11
155,193,11
156,194,9
157,196,1
158,196,11
159,198,1
160,198,11
161,199,25
162,199,18
163,200,3
164,200,1
165,201,1
166,202,1
167,202,11
168,203,18
169,203,11
170,205,1
171,205,9
172,205,11
173,206,11
174,207,9
175,207,11
176,208,9
177,208,11
178,209,1
179,209,52
180,209,9
181,209,11
182,210,1
183,211,18
184,211,1
185,212,18
186,213,18
187,213,1
188,214,18
189,215,1
190,217,4
191,217,1
192,217,11
193,238,1
194,238,11
195,239,3
196,239,18
197,240,18
198,240,1
199,241,3
200,241,18
201,242,18
202,242,1
203,243,18
204,244,3
205,244,18
206,245,18
207,250,1
208,250,11
209,251,1
210,252,3
211,252,1
212,252,11
213,253,18
214,254,18
215,255,18
216,256,18
217,257,18
218,257,1
219,258,1
220,259,18
221,260,1
222,260,11
223,261,3
224,267,1
225,267,11
226,268,18
227,268,1
228,269,18
229,269,1
230,270,18
231,271,18
232,272,1
233,273,18
234,273,1
235,274,57
236,274,1
237,274,11
238,275,57
239,275,3
240,275,1
241,275,9
242,275,11
243,276,23
244,276,1
245,277,1
246,277,9
247,279,18
248,280,4
249,280,1
250,280,9
251,281,18
252,281,1
253,282,18
254,283,18
255,283,1
256,284,18
257,284,1
258,285,18
259,285,1
260,286,18
261,287,18
262,287,1
263,288,42
264,288,24
265,288,1
266,288,11
267,291,1
268,291,9
269,291,11
270,292,3
271,292,1
272,292,11
273,293,61
274,293,1
275,293,11
276,294,1
277,295,25
278,295,18
279,296,1
280,296,11
281,297,18
282,297,1
283,298,18
284,298,1
285,299,4
286,299,18
287,299,1
288,300,1
289,301,18
290,301,1
291,302,1
292,302,11
293,303,4
294,303,23
295,303,1
296,303,9
297,305,1
298,306,3
299,306,1
300,306,11
301,308,1
302,309,25
303,309,1
304,310,18
305,310,1
306,311,18
307,311,1
308,312,18
309,312,1
310,313,18
311,313,1
312,314,11
313,315,1
314,316,11
315,318,3
316,318,1
317,318,11
318,319,1
319,320,3
320,320,1
321,321,9
322,323,3
323,323,18
324,323,1
325,324,18
326,324,1
327,325,18
328,326,18
329,327,18
330,327,1
331,328,11
332,329,11
333,330,1
334,330,11
335,331,11
336,332,18
337,332,1
338,333,18
339,334,18
340,335,1
341,336,1
342,336,9
343,336,11
344,337,1
345,338,1
346,339,1
347,340,3
348,340,1
349,343,46
350,343,1
351,343,11
352,344,1
353,345,46
354,345,11
355,346,28
356,346,1
357,346,11
358,348,21
359,348,1
360,349,1
361,351,1
362,352,3
363,353,1
364,358,1
365,359,1
366,359,11
367,360,1
368,360,11
369,362,4
370,362,1
371,363,1
372,364,24
373,364,11
374,365,57
375,365,1
376,366,1
377,367,11
378,368,1
379,369,18
380,369,1
381,370,18
382,370,1
383,371,3
384,371,18
385,371,1
386,372,109
387,373,109
388,373,11
389,374,1
390,374,11
391,375,109
392,375,1
393,375,11
394,376,109
395,376,57
396,376,65
397,376,1
398,376,11
399,377,57
400,377,1
401,378,109
402,378,1
403,379,18
404,379,1
405,380,109
406,380,18
407,381,109
408,381,3
409,381,18
410,381,1
411,382,18
412,382,1
413,383,109
414,383,4
415,383,18
416,383,1
417,384,109
418,384,18
419,384,1
420,387,109
421,389,1
422,389,11
423,390,1
424,390,11
425,391,1
426,392,18
427,392,1
428,393,1
429,394,1
430,395,18
431,395,1
432,396,1
433,398,1
434,399,3
435,399,1
436,402,28
437,402,3
438,402,1
439,404,11
440,405,57
441,405,24
442,405,1
443,405,72
444,406,3
445,406,1
446,408,1
447,409,1
448,410,4
449,410,18
450,410,1
451,411,3
452,412,18
453,412,1
454,413,18
455,413,1
456,414,1
457,414,11
458,415,3
459,415,1
460,415,11
461,416,11
462,417,1
463,417,11
464,418,1
465,418,11
466,419,62
467,419,1
468,419,11
469,420,23
470,420,3
471,420,1
472,421,18
473,421,1
474,422,18
475,422,1
476,423,18
477,423,1
478,424,18
479,424,1
480,425,18
481,426,25
482,426,18
483,426,1
484,428,11
485,429,1
486,429,11
487,430,11
488,431,24
489,431,1
490,431,11
491,432,1
492,433,1
493,434,1
494,435,1
495,436,25
496,436,1
497,437,18
498,437,1
499,438,1
500,439,18
501,440,18
502,440,1
503,441,18
504,442,3
505,442,1
506,442,11
507,443,1
508,443,11
509,444,1
510,444,11
511,445,1
512,446,1
513,448,18
514,449,4
515,449,1
516,450,18
517,450,1
518,451,18
519,451,1
520,452,3
521,452,18
522,453,18
523,453,1
524,456,1
525,456,11
526,463,18
527,464,3
528,465,18
529,465,1
530,466,18
531,466,1
532,467,18
533,467,1
534,468,1
535,469,18
536,469,1
537,470,1
538,470,11
539,471,57
540,472,1
541,473,4
542,473,1
543,474,3
544,475,25
545,475,1
546,475,11
547,477,1
548,478,1
549,478,11
550,479,1
551,479,11
552,480,96
553,480,11
554,481,1
555,481,11
556,482,3
557,483,1
558,487,11
559,488,28
560,488,57
561,488,3
562,488,1
563,489,96
564,489,1
565,490,1
566,491,25
567,491,18
568,492,18
569,492,1
570,493,18
571,493,1
572,494,18
573,494,1
574,495,1
575,496,18
576,496,1
577,497,18
578,497,1
579,498,11
580,500,1
581,500,11
582,501,1
583,501,11
584,502,57
585,502,1
586,503,1
587,505,18
588,505,1
589,506,18
590,506,1
591,507,1
592,508,18
593,509,18
594,509,1
595,510,18
596,511,3
597,511,18
598,511,1
599,512,3
600,512,1
601,514,4
602,514,3
603,514,1
604,515,57
605,515,1
606,516,11
607,517,4
608,517,11
609,518,1
610,519,18
611,520,18
612,520,1
613,521,18
614,521,1
615,522,18
616,522,1
617,523,18
618,524,1
619,524,11
620,525,18
621,526,1
622,526,11
623,527,53
624,527,1
625,527,11
626,528,96
627,528,3
628,528,1
629,528,11
630,529,1
631,531,1
632,531,11
633,532,1
634,532,11
635,533,18
636,533,1
637,534,18
638,535,3
639,535,18
640,536,3
641,536,18
