,time,event
0,2,18
1,2,1
2,3,1
3,4,4
4,4,24
5,4,18
6,4,1
7,4,11
8,6,1
9,6,11
10,7,1
11,10,11
12,19,11
13,21,2
14,21,11
15,22,4
16,22,1
17,23,2
18,23,1
19,24,15
20,24,11
21,25,1
22,26,3
23,26,1
24,28,3
25,28,1
26,28,11
27,30,1
28,31,15
29,31,1
30,39,24
31,39,11
32,40,1
33,40,11
34,50,2
35,51,3
36,51,1
37,52,1
38,53,18
39,53,1
40,54,1
41,55,1
42,56,2
43,56,24
44,56,1
45,56,11
46,67,24
47,67,11
48,71,4
49,71,1
50,71,40
51,72,1
52,73,1
53,74,18
54,74,1
55,76,3
56,79,1
57,80,1
58,81,34
59,81,18
60,82,4
61,82,2
62,82,11
63,83,15
64,85,3
65,85,1
66,89,78
67,90,11
68,91,78
69,101,1
70,105,11
71,106,24
72,106,1
73,106,11
74,107,15
75,108,9
76,108,11
77,109,2
78,109,23
79,109,11
80,111,1
81,112,11
82,113,36
83,113,2
84,115,15
85,115,3
86,116,1
87,117,1
88,118,1
89,118,9
90,119,1
91,119,11
92,122,1
93,123,1
94,124,1
95,127,2
96,127,11
97,128,1
98,129,1
99,131,1
100,132,31
101,132,11
102,134,15
103,134,11
104,136,1
105,137,1
106,138,4
107,138,1
108,139,1
109,140,11
110,141,24
111,141,1
112,141,11
113,142,11
114,143,1
115,144,1
116,145,23
117,145,8
118,145,9
119,145,11
120,146,3
121,147,11
122,157,11
123,158,9
124,158,11
125,159,11
126,161,29
127,161,1
128,162,15
129,162,11
130,163,11
131,164,11
132,165,2
133,165,39
134,165,1
135,165,11
136,170,2
137,171,15
138,171,3
139,172,4
140,172,1
141,173,1
142,174,1
143,174,11
144,175,1
145,175,11
146,176,2
147,176,3
148,177,11
149,179,4
150,179,1
151,183,1
152,185,11
153,190,1
154,191,1
155,192,24
156,192,11
157,193,4
158,193,15
159,193,24
160,193,16
161,193,18
162,193,9
163,193,11
164,194,16
165,194,9
166,195,2
167,195,11
168,196,1
169,198,1
170,199,15
171,201,1
172,201,11
173,202,28
174,204,18
175,204,1
176,205,3
177,205,1
178,205,11
179,206,1
180,207,1
181,208,1
182,208,11
183,213,1
184,214,1
185,215,11
186,221,11
187,222,1
188,223,4
189,223,28
190,224,1
191,225,1
192,226,24
193,226,1
194,226,11
195,227,11
196,228,78
197,228,1
198,231,1
199,231,11
200,232,2
201,236,23
202,236,1
203,237,3
204,239,29
205,239,11
206,240,11
207,253,23
208,253,1
209,253,11
210,254,23
211,254,24
212,254,1
213,254,9
214,255,29
215,256,1
216,257,1
217,258,2
218,262,9
219,262,11
220,263,1
221,264,4
222,264,2
223,267,1
224,267,11
225,269,23
226,269,24
227,269,3
228,269,18
229,269,1
230,270,125
231,270,2
232,272,1
233,275,1
234,276,29
235,277,1
236,278,1
237,281,1
238,282,1
239,283,2
240,284,18
241,284,9
242,288,4
243,288,1
244,288,11
245,290,2
246,290,3
247,291,15
248,293,1
249,295,78
250,295,1
251,296,2
252,296,1
253,297,15
254,297,11
255,298,1
256,298,54
257,299,3
258,300,57
259,300,8
260,301,1
261,302,54
262,306,1
263,307,1
264,310,11
265,311,1
266,311,9
267,312,15
268,312,1
269,313,82
270,313,78
271,315,78
272,315,1
273,316,24
274,316,78
275,316,11
276,317,1
277,318,1
278,319,1
279,319,11
280,321,4
281,321,1
282,324,1
283,325,1
284,326,11
285,327,1
286,327,11
287,330,78
288,330,3
289,333,4
290,333,11
291,334,4
292,337,15
293,337,1
294,338,1
295,338,54
296,339,1
297,340,82
298,342,3
299,342,89
300,343,82
301,344,4
302,344,36
303,344,1
304,344,9
305,344,11
306,346,11
307,347,1
308,351,4
309,351,24
310,351,39
311,351,78
312,351,18
313,352,2
314,353,1
315,354,1
316,355,2
317,357,36
318,358,39
319,358,78
320,358,11
321,359,36
322,359,11
323,360,2
324,360,11
325,361,1
326,362,2
327,363,2
328,364,4
329,364,2
330,371,82
331,371,2
332,372,1
333,373,82
334,374,1
335,379,1
336,381,15
337,382,1
338,387,8
339,387,11
340,388,0
341,389,1
342,390,82
343,391,3
344,393,78
345,393,1
346,394,1
347,394,54
348,395,1
349,401,78
350,402,1
351,403,78
352,403,1
353,406,82
354,408,15
355,408,24
356,408,78
357,408,1
358,408,11
359,409,2
360,409,78
361,409,1
362,410,1
363,410,11
364,411,82
365,411,1
366,412,16
367,412,9
368,413,16
369,414,78
370,414,1
371,415,3
372,415,1
373,416,1
374,417,2
375,419,43
376,419,9
377,420,4
378,420,29
379,420,9
380,421,2
381,421,78
382,421,1
383,421,9
384,422,3
385,430,4
386,430,3
387,430,1
388,431,11
389,435,82
390,440,82
391,441,44
392,443,1
393,444,9
394,445,1
395,447,4
396,447,1
397,449,2
398,449,78
399,449,3
400,449,1
401,450,4
402,450,1
403,451,78
404,452,1
405,456,11
406,461,4
407,461,1
408,463,2
409,463,78
410,464,1
411,464,11
412,465,2
413,465,1
414,466,82
415,466,3
416,468,3
417,470,4
418,470,1
419,472,82
420,472,44
421,472,1
422,473,15
423,473,3
424,474,4
425,476,3
426,477,4
427,477,1
428,477,11
429,478,2
430,478,1
431,479,1
432,479,9
433,480,1
434,481,4
435,481,3
436,482,4
437,484,1
438,488,1
439,494,24
440,494,78
441,494,3
442,495,1
443,496,18
444,498,78
445,498,1
446,499,3
447,500,1
448,501,15
449,501,3
450,501,1
451,501,11
452,502,82
453,504,1
454,505,11
455,506,1
456,507,1
457,508,1
458,509,4
459,509,11
460,511,2
461,512,78
462,514,1
463,518,1
464,519,1
465,528,78
466,528,1
467,528,9
468,528,11
469,529,82
470,530,1
471,533,82
472,533,78
473,533,1
474,535,1
475,536,15
476,536,26
477,536,1
478,536,11
479,537,24
480,537,1
481,537,11
482,541,1
483,542,4
484,542,3
485,542,11
486,543,1
487,544,1
488,547,11
489,550,11
490,555,1
491,556,4
492,556,15
493,556,1
494,556,11
495,557,36
496,557,24
497,557,39
498,557,1
499,558,4
500,558,1
501,559,82
502,559,11
503,560,1
504,560,11
505,560,10
506,563,82
507,563,3
508,563,11
509,564,11
510,566,36
511,566,3
512,566,1
513,566,11
514,568,1
515,569,1
516,571,1
517,575,18
518,575,1
519,577,11
520,578,2
521,579,1
522,582,78
523,582,3
524,582,1
525,585,1
526,588,1
527,589,4
528,589,1
529,590,82
530,590,15
531,590,2
532,590,47
533,590,18
534,590,11
535,591,1
536,593,57
537,593,39
538,593,78
539,593,1
540,593,11
541,594,82
542,596,78
543,597,2
544,597,78
545,597,3
546,598,1
547,599,53
548,600,78
549,600,3
550,602,2
551,602,3
552,603,4
553,603,78
554,603,3
555,603,1
556,607,1
557,607,38
558,609,2
559,609,1
560,610,16
561,610,78
562,610,1
563,610,12
564,611,82
565,611,11
566,612,1
567,612,11
568,613,35
569,613,1
570,614,12
571,615,12
572,616,16
573,616,18
574,617,11
575,618,25
576,618,1
577,618,11
578,619,78
579,619,12
580,621,82
581,621,1
582,624,39
583,624,78
584,625,82
585,625,1
586,627,78
587,627,1
588,631,4
589,631,78
590,631,1
