,time,event
0,0,3
1,1,3
2,1,1
3,1,11
4,2,4
5,3,1
6,3,101
7,4,3
8,6,1
9,6,9
10,9,1
11,12,1
12,13,3
13,14,26
14,14,1
15,15,11
16,17,1
17,18,2
18,18,24
19,18,1
20,18,11
21,19,1
22,20,48
23,20,46
24,20,1
25,20,11
26,21,1
27,21,11
28,24,1
29,26,1
30,27,4
31,27,1
32,27,101
33,28,1
34,30,86
35,30,3
36,30,1
37,30,11
38,31,3
39,32,1
40,32,101
41,33,1
42,33,19
43,33,101
44,34,11
45,39,3
46,42,3
47,43,1
48,44,11
49,47,3
50,47,101
51,48,24
52,48,1
53,53,3
54,53,1
55,54,11
56,54,101
57,55,1
58,56,3
59,56,1
60,56,9
61,57,11
62,59,1
63,60,3
64,60,9
65,61,11
66,62,1
67,63,26
68,65,11
69,66,3
70,66,9
71,66,11
72,69,3
73,69,1
74,69,11
75,70,26
76,70,1
77,72,3
78,73,11
79,74,3
80,76,25
81,76,15
82,76,1
83,77,3
84,78,9
85,79,1
86,80,1
87,80,11
88,81,2
89,81,1
90,81,11
91,82,3
92,82,1
93,83,48
94,88,1
95,89,3
96,90,11
97,90,101
98,91,1
99,92,1
100,93,11
101,94,9
102,94,11
103,96,1
104,97,3
105,97,11
106,99,4
107,99,11
108,101,3
109,101,1
110,102,1
111,103,1
112,106,3
113,110,3
114,111,2
115,112,26
116,112,1
117,113,3
118,114,1
119,114,11
120,115,11
121,116,48
122,116,25
123,116,1
124,116,11
125,118,2
126,119,26
127,120,1
128,122,24
129,122,11
130,124,1
131,125,11
132,126,11
133,127,3
134,127,11
135,128,1
136,129,3
137,129,11
138,130,1
139,131,3
140,132,1
141,133,1
142,135,1
143,138,1
144,141,11
145,142,1
146,143,11
147,144,3
148,147,26
149,148,3
150,152,3
151,153,9
152,154,16
153,163,3
154,168,2
155,168,3
156,168,1
157,169,3
158,169,11
159,170,4
160,170,3
161,170,1
162,173,2
163,173,11
164,176,11
165,181,3
166,187,1
167,192,1
168,193,3
169,193,1
170,194,2
171,196,11
172,198,3
173,199,16
174,200,3
175,202,11
176,204,139
177,207,11
178,216,3
179,219,11
180,220,24
181,220,3
182,220,11
183,234,1
184,237,3
185,243,3
186,244,3
187,244,11
188,252,48
189,252,3
190,252,11
191,255,16
192,256,16
193,256,9
194,265,3
195,265,19
196,266,1
197,268,33
198,268,3
199,268,11
200,270,3
201,271,16
202,271,3
203,271,11
204,273,3
205,273,101
206,282,11
207,283,1
208,285,1
209,287,1
210,288,16
211,289,48
212,289,1
213,289,11
214,291,1
215,292,25
216,292,1
217,293,25
218,293,1
219,293,9
220,294,25
221,295,25
222,295,24
223,295,1
224,296,25
225,296,1
226,297,25
227,297,11
228,298,24
229,298,16
230,299,25
231,299,16
232,299,3
233,300,1
234,301,25
235,301,11
236,302,11
