,time,event
787,606,1
788,606,11
789,607,1
790,607,9
791,607,11
792,609,11
793,610,25
794,610,15
795,610,1
796,610,11
797,611,1
798,611,11
799,614,26
800,614,1
801,615,46
802,615,1
803,616,1
804,616,11
805,617,1
806,617,11
807,618,4
808,618,37
809,618,1
810,620,1
811,621,46
812,621,1
813,621,11
814,622,25
815,622,24
816,622,11
817,623,1
818,624,37
819,624,1
820,624,11
821,625,4
822,625,1
823,626,1
824,627,1
825,627,11
826,628,26
827,628,1
828,628,11
829,629,4
830,629,1
831,629,11
832,630,1
833,631,1
834,631,11
835,632,0
836,632,1
837,633,4
838,633,16
839,633,1
840,633,30
841,633,9
842,633,11
843,634,1
844,635,4
845,635,3
846,635,1
847,635,11
848,638,11
849,642,1
850,643,46
851,643,11
852,644,1
853,645,4
854,645,0
855,645,1
856,645,11
857,646,1
858,646,11
859,647,1
860,648,1
861,650,37
862,650,1
863,651,1
864,652,11
865,653,1
866,654,1
867,654,11
868,655,4
869,655,37
870,655,46
871,655,25
872,655,18
873,655,1
874,656,11
875,658,1
876,658,11
877,659,1
878,659,11
879,660,1
880,661,37
881,661,1
882,662,1
883,665,4
884,666,3
885,666,1
886,666,11
887,668,4
888,668,1
889,668,11
890,670,1
891,671,11
892,673,1
893,673,11
894,674,37
895,675,46
896,675,1
897,675,11
898,676,1
899,677,4
900,677,3
901,677,1
902,677,11
903,678,1
904,679,11
905,681,1
906,682,11
907,683,37
908,684,1
909,684,11
910,686,4
911,686,16
912,686,1
913,686,11
914,687,0
915,687,1
916,687,9
917,687,11
918,688,37
919,688,1
920,688,11
921,689,11
922,690,1
923,690,11
924,691,15
925,691,1
926,691,11
927,692,37
928,692,1
929,692,30
930,692,11
931,693,57
932,693,1
933,693,11
934,694,1
935,694,11
936,695,4
937,695,1
938,695,11
939,695,10
940,696,4
941,696,3
942,696,1
943,697,1
944,698,3
945,699,1
946,699,11
947,700,4
948,700,0
949,700,46
950,700,25
951,700,1
952,700,11
953,701,37
954,702,11
955,703,4
956,703,1
957,703,11
958,705,1
959,706,1
960,707,11
961,708,1
962,708,11
963,709,1
964,710,1
965,710,11
966,712,1
967,712,11
968,713,1
969,714,1
970,714,11
971,715,1
972,715,11
973,716,46
974,716,1
975,718,28
976,718,24
977,718,11
978,719,0
979,719,1
980,721,1
981,721,11
982,722,1
983,722,11
984,723,1
985,723,11
986,724,4
987,725,11
988,727,1
989,727,9
990,728,25
991,728,15
992,728,1
993,728,11
994,729,80
995,729,1
996,729,11
