,time,event
0,0,15
1,1,3
2,10,3
3,12,64
4,13,3
5,20,36
6,20,25
7,23,2
8,23,1
9,27,3
10,27,1
11,28,2
12,31,2
13,31,1
14,32,1
15,33,1
16,34,15
17,35,2
18,38,4
19,39,3
20,40,15
21,40,2
22,41,1
23,43,2
24,44,15
25,47,15
26,47,2
27,48,1
28,50,2
29,51,4
30,53,1
31,54,2
32,54,1
33,57,1
34,59,15
35,60,2
36,61,15
37,61,3
38,62,36
39,62,25
40,63,1
41,63,9
42,64,1
43,66,3
44,66,11
45,67,2
46,68,1
47,69,1
48,70,15
49,70,1
50,71,15
51,71,2
52,75,15
53,75,1
54,76,61
55,76,46
56,76,23
57,76,1
58,79,2
59,80,1
60,82,2
61,82,1
62,85,2
63,86,61
64,86,2
65,86,1
66,87,91
67,88,1
68,89,2
69,90,11
70,91,1
71,94,4
72,94,1
73,96,1
74,98,1
75,99,2
76,101,15
77,101,1
78,102,3
79,105,2
80,107,15
81,107,1
82,109,1
83,111,15
84,112,23
85,113,4
86,113,2
87,114,3
88,114,1
89,117,2
90,117,1
91,118,1
92,118,9
93,119,1
94,122,1
95,123,2
96,124,9
97,127,4
98,127,1
99,130,14
100,130,2
101,132,1
102,134,1
103,135,2
104,138,9
105,139,15
106,139,3
107,139,1
108,141,2
109,144,1
110,144,11
111,145,2
112,146,24
113,146,1
114,148,76
115,149,1
116,150,11
117,152,34
118,152,2
119,152,9
120,152,11
121,153,1
122,153,9
123,155,1
124,157,15
125,158,1
126,159,36
127,159,15
128,160,2
129,163,1
130,166,9
131,167,3
132,167,1
133,168,1
134,169,2
135,170,15
136,171,91
137,171,1
138,171,9
139,173,34
140,173,4
141,173,2
142,174,1
143,175,15
144,175,1
145,176,11
146,179,2
147,180,9
148,181,1
149,182,4
150,182,15
151,182,2
152,184,1
153,185,11
154,186,18
155,186,1
156,187,2
157,187,9
158,187,11
159,188,1
160,188,9
161,191,1
162,192,4
163,193,4
164,193,1
165,194,1
166,195,3
167,201,1
168,201,9
169,203,4
170,203,1
171,204,2
172,204,1
173,204,11
174,206,25
175,206,11
176,207,15
177,207,1
178,208,2
179,208,9
180,208,11
181,209,1
182,210,1
183,212,15
184,212,23
185,212,1
186,214,2
187,214,1
188,214,11
189,217,46
190,217,2
191,217,1
192,220,15
193,220,1
194,220,7
195,220,9
196,222,2
197,222,1
198,222,11
199,223,3
200,223,1
201,227,2
202,228,4
203,229,2
204,229,11
205,230,1
206,231,1
207,231,9
208,234,34
209,236,34
210,236,1
211,236,9
212,237,34
213,237,4
214,237,1
215,238,2
216,240,1
217,241,8
218,242,1
219,243,2
220,243,9
221,243,11
222,244,9
223,245,46
224,245,1
225,246,1
226,247,2
227,247,9
228,248,1
229,249,34
230,249,1
231,249,9
232,250,1
233,251,1
234,252,11
235,253,1
236,254,1
