,time,event
0,2,1
1,7,1
2,9,2
3,9,1
4,10,18
5,11,4
6,11,9
7,12,80
8,12,3
9,12,1
10,14,36
11,14,46
12,14,76
13,15,43
14,15,2
15,16,80
16,16,2
17,16,18
18,17,18
19,17,1
20,20,3
21,22,2
22,23,18
23,23,1
24,24,2
25,24,1
26,25,1
27,26,15
28,26,1
29,27,76
30,27,1
31,29,2
32,29,1
33,31,18
34,31,1
35,32,1
36,38,2
37,38,1
38,39,36
39,39,2
40,39,1
41,40,76
42,40,3
43,40,1
44,41,2
45,42,36
46,42,2
47,42,1
48,44,3
49,45,3
50,46,1
51,47,2
52,47,24
53,47,1
54,50,80
55,50,1
56,51,2
57,51,1
58,52,18
59,54,4
60,54,1
61,55,3
62,55,1
63,58,2
64,58,1
65,59,18
66,59,1
67,61,2
68,63,1
69,64,2
70,64,24
71,64,1
72,65,10
73,67,2
74,68,2
75,69,1
76,70,36
77,71,2
78,72,2
79,72,124
80,72,135
81,72,11
82,73,1
83,74,2
84,74,1
85,75,2
86,75,77
87,75,1
88,76,2
89,76,3
90,76,1
91,80,18
92,80,1
93,81,2
94,82,2
95,82,18
96,84,3
97,85,2
98,85,3
99,85,18
100,86,2
101,86,3
102,86,1
103,88,2
104,89,2
105,93,2
106,96,80
107,96,39
108,96,3
109,96,77
110,96,18
111,96,1
112,98,2
113,98,11
114,99,2
115,99,1
116,100,36
117,100,2
118,100,1
119,101,2
120,102,2
121,102,1
122,102,135
123,103,1
124,109,36
125,109,15
126,110,80
127,110,2
128,110,1
129,115,1
130,116,36
131,116,1
132,117,15
133,117,2
134,117,18
135,117,1
136,120,1
137,121,4
138,121,1
139,122,2
140,122,1
141,123,15
142,123,2
143,123,1
144,124,2
145,124,18
146,125,2
147,125,1
148,126,4
149,128,1
150,130,15
151,130,2
152,131,15
153,131,2
154,131,1
155,133,2
156,134,2
157,134,1
158,135,2
159,135,1
160,136,2
161,142,2
162,143,15
163,143,2
164,144,2
165,145,2
166,145,18
167,145,1
168,146,3
169,152,1
170,158,80
171,158,77
172,158,1
173,159,36
174,159,15
175,159,2
176,159,39
177,159,1
178,161,36
179,161,2
180,162,3
181,163,2
182,163,11
183,164,2
184,164,1
185,165,2
186,165,11
187,166,2
188,166,1
189,167,1
190,168,2
191,170,2
192,171,77
193,172,2
194,172,1
195,173,2
196,173,1
197,175,1
198,176,1
199,177,2
200,178,2
201,178,1
202,179,2
203,180,2
204,180,1
205,181,1
206,183,2
207,183,1
208,183,10
209,184,1
210,185,2
211,185,1
212,186,2
213,186,3
214,186,1
215,187,4
216,187,106
217,187,2
218,187,1
219,188,4
220,188,2
221,188,1
222,189,2
223,189,1
224,189,135
225,190,2
226,190,1
227,191,2
228,192,2
229,193,2
230,194,2
231,194,1
232,196,76
233,197,2
234,198,4
235,198,2
236,198,1
237,199,2
238,199,1
239,200,15
240,200,2
241,201,2
242,201,1
243,202,2
244,203,2
245,204,1
246,205,2
247,205,1
248,206,2
249,206,1
250,207,1
251,208,2
252,210,2
253,211,2
254,213,2
255,213,1
256,214,2
257,215,1
258,219,53
259,219,3
260,220,4
261,220,36
262,220,1
263,221,76
264,221,1
265,222,2
266,229,2
267,230,11
268,232,2
269,233,2
270,233,1
271,234,2
272,234,11
273,235,4
274,235,2
275,236,1
276,240,2
277,242,15
278,242,2
279,243,1
280,247,4
281,250,2
282,250,53
283,250,3
284,250,1
285,251,11
286,252,1
287,252,11
288,253,2
289,254,2
290,255,2
291,255,39
292,255,1
293,256,2
294,256,1
295,257,2
296,257,1
297,258,2
298,258,1
299,259,49
300,259,2
301,260,1
302,261,4
303,261,2
304,261,3
305,263,2
306,264,36
307,264,1
308,265,4
309,265,2
310,266,1
311,266,11
312,267,2
313,267,1
314,268,4
315,268,2
316,268,3
317,268,11
318,269,4
319,269,2
320,270,2
321,270,1
322,271,2
323,271,1
324,274,2
325,274,1
326,276,2
327,276,1
328,277,3
329,278,1
330,280,1
331,281,4
332,281,11
333,282,4
334,282,2
335,282,3
336,283,4
337,283,2
338,283,24
339,283,1
340,284,2
341,285,2
342,285,1
343,286,1
344,288,2
345,288,1
346,289,2
347,289,1
348,290,2
349,291,2
350,291,1
351,292,2
352,292,1
353,294,21
354,295,2
355,296,2
356,296,1
357,297,4
358,298,2
359,298,39
360,298,1
361,298,9
362,299,1
363,301,1
364,302,11
365,309,4
366,309,53
367,310,1
368,311,1
369,312,1
370,313,1
371,314,1
372,316,1
373,316,11
374,317,0
375,317,2
376,317,53
377,318,1
378,319,1
379,320,3
380,320,1
381,320,10
382,321,1
383,321,10
384,322,36
385,322,2
386,323,1
387,324,1
388,325,4
389,325,1
390,327,36
391,327,15
392,327,11
393,328,1
394,329,1
395,330,1
396,336,1
397,338,3
398,341,80
399,341,36
400,341,15
401,341,3
402,341,1
403,342,53
404,342,11
405,343,2
406,343,1
407,344,1
408,345,4
409,346,1
410,347,1
411,348,1
412,349,18
413,349,1
414,350,1
415,351,15
416,352,1
417,353,2
418,353,1
419,354,53
420,354,3
421,355,4
422,355,0
423,355,1
424,356,1
425,357,135
426,359,3
427,359,1
428,360,3
429,360,1
430,361,1
431,362,39
432,363,24
433,363,1
434,370,1
435,374,1
436,375,39
